DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-05-02 16:10:00,20240502161003,3.0,2024.0,5.0,2.0,16.0,10.0,0.0,1008.4,22.66,100.0,2650.92,2.48,0.0,1008.36,22.62,100.0,870.83,0.29,0.0,1008.43,22.74,100.0,4697.5,5.93,-0.526313108903263,0.1653459970853807,-0.961644957100424,1.184248929102213,-0.7748601780873057,-0.6246327555521668,-0.3568397287096996,0.1717332863661011,-0.9409468647215996,1.2127079945786703,-0.7956659745367167,-0.5575363417006438,-0.5924362758598779,0.1573165554555648,-0.9758043408527348,1.15454273654876,-0.7458790202693707,-0.6503175433401548
2024-05-02 16:20:00,20240502162003,3.0,2024.0,5.0,2.0,16.0,20.0,0.0,1008.4,22.51,100.0,3749.16,3.8,0.0,1008.36,22.44,100.0,3032.5,2.55,0.0,1008.43,22.66,100.0,4942.5,6.22,-0.526313108903263,0.1653459970853807,-0.9794563811381942,1.184248929102213,-0.7389195207888176,-0.622024776850711,-0.3568397287096996,0.1717332863661011,-0.9632959868227629,1.2127079945786703,-0.7141748233633224,-0.5520505134783731,-0.5924362758598779,0.1573165554555648,-0.9849010904769212,1.15454273654876,-0.7388857054697388,-0.6498595765103504
2024-05-02 16:30:00,20240502163003,3.0,2024.0,5.0,2.0,16.0,30.0,0.0,1008.49,22.42,100.0,3054.75,2.12,0.0,1008.41,22.38,100.0,2513.33,1.45,0.0,1008.54,22.49,100.0,3658.33,3.01,-0.526313108903263,0.1838000501110773,-0.9901432355608566,1.184248929102213,-0.761644564344546,-0.6253440224707456,-0.3568397287096996,0.1819808753263436,-0.9707456941898174,1.2127079945786703,-0.7337466178345837,-0.5547206068608943,-0.5924362758598779,0.1798831999507835,-1.0042316834283187,1.15454273654876,-0.7755412363523649,-0.654928795557494
2024-05-02 16:40:00,20240502164003,3.0,2024.0,5.0,2.0,16.0,40.0,0.0,1008.52,22.35,100.0,2301.5,1.54,0.0,1008.45,22.29,100.0,1730.83,0.92,0.0,1008.56,22.41,100.0,2676.67,2.04,-0.526313108903263,0.1899514011196351,-0.9984552334451496,1.184248929102213,-0.7862951872594699,-0.6264899525062337,-0.3568397287096996,0.1901789464945608,-0.9819202552403988,1.2127079945786703,-0.7632454894445801,-0.5560071063997454,-0.5924362758598779,0.1839862262226372,-1.0133284330525054,1.15454273654876,-0.8035618788266781,-0.6564606156433909
2024-05-02 16:50:00,20240502165003,3.0,2024.0,5.0,2.0,16.0,50.0,0.0,1008.66,22.26,100.0,1344.5,0.58,0.0,1008.59,22.2,100.0,1077.5,0.34,0.0,1008.71,22.32,100.0,1661.67,0.87,-0.526313108903263,0.2186577058262612,-1.009142087867812,1.184248929102213,-0.8176136686794264,-0.6283866642891107,-0.3568397287096996,0.218872195583263,-0.9930948162909804,1.2127079945786703,-0.7878748795902146,-0.5574149738196201,-0.5924362758598779,0.2147589232615866,-1.0235622763797156,1.15454273654876,-0.8325341829965821,-0.6583082749222563
2024-05-02 17:00:00,20240502170003,3.0,2024.0,5.0,2.0,17.0,0.0,0.0,1008.75,22.33,100.0,1939.08,1.12,0.0,1008.7,22.28,100.0,1062.5,0.34,0.0,1008.81,22.39,100.0,2785.0,1.99,-0.526313108903263,0.2371117588519578,-1.0008300899835194,1.184248929102213,-0.7981556303485196,-0.6273197639112424,-0.3568397287096996,0.2414168912958197,-0.9831618731349075,1.2127079945786703,-0.788440353167403,-0.5574149738196201,-0.5924362758598779,0.2352740546208551,-1.015602620458552,1.15454273654876,-0.8004696919195592,-0.656539575441633
2024-05-03 06:20:00,20240503062003,3.0,2024.0,5.0,3.0,6.0,20.0,0.0,1010.18,22.49,100.0,3791.0,4.44,0.0,1010.11,22.38,100.0,3742.5,4.22,0.0,1010.28,22.62,100.0,3829.17,4.56,-0.526313108903263,0.5303261569268005,-0.981831237676564,1.184248929102213,-0.7375502780901646,-0.6207603023287931,-0.3568397287096996,0.5303988999749133,-0.9707456941898174,1.2127079945786703,-0.6874090740430701,-0.5479968262521819,-0.5924362758598779,0.5368464856023824,-0.9894494652890148,1.15454273654876,-0.7706647551263685,-0.6524810418119885
2024-05-03 06:30:00,20240503063003,3.0,2024.0,5.0,3.0,6.0,30.0,0.0,1010.24,22.7,100.0,4453.75,6.52,0.0,1010.2,22.65,100.0,3773.33,4.6,0.0,1010.28,22.77,100.0,5320.0,8.93,-0.526313108903263,0.5426288589439393,-0.9568952440236852,1.184248929102213,-0.715861329750482,-0.6166507601325598,-0.3568397287096996,0.548844560103373,-0.9372220110380728,1.2127079945786703,-0.6862468373507554,-0.5470744303564019,-0.5924362758598779,0.5368464856023824,-0.9723930597436644,1.15454273654876,-0.7281102918498976,-0.6455799554456282
2024-05-03 06:40:00,20240503064003,3.0,2024.0,5.0,3.0,6.0,40.0,0.0,1010.19,22.9,100.0,6048.33,10.96,0.0,1010.16,22.81,100.0,5550.83,9.54,0.0,1010.23,22.99,100.0,7115.0,14.73,-0.526313108903263,0.5323766072630097,-0.9331466786399912,1.184248929102213,-0.6636776055053052,-0.6078784681367541,-0.3568397287096996,0.5406464889351558,-0.917356124725928,1.2127079945786703,-0.6192382184539263,-0.5350832837112616,-0.5924362758598779,0.526588919922748,-0.9473769982771506,1.15454273654876,-0.6768735568893286,-0.6364206188495434
2024-05-03 06:50:00,20240503065003,3.0,2024.0,5.0,3.0,6.0,50.0,0.0,1010.22,23.13,100.0,7449.25,16.62,0.0,1010.18,23.0,100.0,7045.83,15.32,0.0,1010.27,23.27,100.0,7870.0,18.09,-0.526313108903263,0.5385279582715675,-0.9058358284487428,1.184248929102213,-0.6178315375942859,-0.5966957715835423,-0.3568397287096996,0.5447455245192527,-0.8937653847302556,1.2127079945786703,-0.5628793519274793,-0.5210531566649232,-0.5924362758598779,0.5347949724664555,-0.9155383745924964,1.15454273654876,-0.6553227296496463,-0.6311145204076737
2024-05-03 07:00:00,20240503070003,3.0,2024.0,5.0,3.0,7.0,0.0,0.0,1010.24,23.33,100.0,8962.5,23.63,0.0,1010.19,22.97,100.0,7800.83,18.12,0.0,1010.27,23.53,100.0,10715.83,32.63,-0.526313108903263,0.5426288589439393,-0.8820872630650488,1.184248929102213,-0.5683093933845167,-0.5828458240856599,-0.3568397287096996,0.5467950423113246,-0.8974902384137828,1.2127079945786703,-0.5344171818756617,-0.5142565553275966,-0.5924362758598779,0.5347949724664555,-0.8859739383138888,1.15454273654876,-0.5740909539099047,-0.6081530110788681
2024-05-03 07:10:00,20240503071003,3.0,2024.0,5.0,3.0,7.0,10.0,0.0,1010.21,24.3,100.0,13300.08,48.71,0.0,1010.13,23.67,100.0,11417.5,36.31,0.0,1010.33,24.99,100.0,15240.0,62.62,-0.526313108903263,0.5364775079353816,-0.766906720954132,1.184248929102213,-0.4263591126764969,-0.5332942287580006,-0.3568397287096996,0.5344979355590103,-0.8105769857981484,1.2127079945786703,-0.3980750937149894,-0.4701029202111789,-0.5924362758598779,0.5471040512820399,-0.7199582576724783,1.15454273654876,-0.4449524028199003,-0.5607929240932505
2024-05-03 07:20:00,20240503072003,3.0,2024.0,5.0,3.0,7.0,20.0,0.0,1010.2,25.09,100.0,13955.33,52.22,0.0,1010.14,24.76,100.0,12294.17,42.11,0.0,1010.25,25.47,100.0,14581.67,56.59,-0.526313108903263,0.5344270575991956,-0.6730998876885403,1.184248929102213,-0.4049156069811714,-0.5263593763018569,-0.3568397287096996,0.5365474533510588,-0.6752406352966609,1.2127079945786703,-0.3650261789874039,-0.4560242460124311,-0.5924362758598779,0.5306919461946017,-0.6653777599273569,1.15454273654876,-0.4637438678486421,-0.570315475761249
2024-05-03 07:30:00,20240503073003,3.0,2024.0,5.0,3.0,7.0,30.0,0.0,1010.24,25.64,100.0,14915.83,62.2,0.0,1010.23,25.26,100.0,14329.17,54.9,0.0,1010.26,25.88,100.0,15943.33,71.77,-0.526313108903263,0.5426288589439393,-0.6077913328833815,1.184248929102213,-0.3734825856605149,-0.5066414767256989,-0.3568397287096996,0.5549931134795185,-0.6131597405712079,1.2127079945786703,-0.2883102636821735,-0.4249783420465717,-0.5924362758598779,0.5327434593305286,-0.6187569181033992,1.15454273654876,-0.4248764513993894,-0.5463432810149446
2024-05-03 07:40:00,20240503074003,3.0,2024.0,5.0,3.0,7.0,40.0,0.0,1010.32,26.85,100.0,17534.58,86.96,0.0,1010.24,26.06,100.0,15137.5,63.63,0.0,1010.38,27.29,100.0,19913.33,110.92,-0.526313108903263,0.55903246163345,-0.464112512312032,1.184248929102213,-0.28778219567252,-0.4577221186589986,-0.3568397287096996,0.557042631271567,-0.5138303090104835,1.2127079945786703,-0.2578376465722585,-0.4037875100198357,-0.5924362758598779,0.5573616169616742,-0.4584267059771051,1.15454273654876,-0.3115562075033118,-0.4845177589913724
2024-05-03 07:50:00,20240503075003,3.0,2024.0,5.0,3.0,7.0,50.0,0.0,1010.42,26.93,100.0,17666.5,87.59,0.0,1010.39,26.53,100.0,15591.67,68.03,0.0,1010.47,27.43,100.0,20767.5,119.72,-0.526313108903263,0.5795369649953092,-0.4546130861585545,1.184248929102213,-0.2834650231867096,-0.4564774015514856,-0.3568397287096996,0.5877853981523177,-0.4554742679685575,1.2127079945786703,-0.2407162376021472,-0.3931071364897512,-0.5924362758598779,0.5758252351850391,-0.442507394134778,1.15454273654876,-0.2871746576975908,-0.4706208345007611
2024-05-03 08:00:00,20240503080003,3.0,2024.0,5.0,3.0,8.0,0.0,0.0,1010.41,28.46,100.0,28295.08,215.95,0.0,1010.38,27.22,100.0,22318.33,137.89,0.0,1010.45,29.99,100.0,31494.17,269.26,-0.526313108903263,0.5774865146591233,-0.2729365609732944,1.184248929102213,0.0643625476079834,-0.2028712302493186,-0.3568397287096996,0.5857358803602691,-0.3698026332474327,1.2127079945786703,0.0128669952465416,-0.2235319331234542,-0.5924362758598779,0.5717222089131855,-0.1514114061607976,1.15454273654876,0.01900893439126,-0.2344678699182589
2024-05-03 08:10:00,20240503081003,3.0,2024.0,5.0,3.0,8.0,10.0,0.0,1010.43,29.86,98.42,28183.83,223.3,0.0,1010.39,29.12,95.7,19840.0,115.18,0.0,1010.47,30.22,100.0,34824.16,314.03,-0.526313108903263,0.581587415331495,-0.1066966032874358,1.1230567795571085,0.0607218150500209,-0.1883495306616672,-0.3568397287096996,0.5877853981523177,-0.1338952332907111,1.0506616740009462,-0.0805616801236853,-0.2786572246844133,-0.5924362758598779,0.5758252351850391,-0.1252582509912602,1.15454273654876,0.1140606419407562,-0.1637672665722738
2024-05-03 08:20:00,20240503082003,3.0,2024.0,5.0,3.0,8.0,20.0,0.0,1010.42,29.77,98.59,24343.67,164.04,0.0,1010.4,28.93,93.55,20625.83,123.09,0.0,1010.49,30.53,100.0,26230.83,186.68,-0.526313108903263,0.5795369649953092,-0.1173834577100981,1.1296407450144932,-0.0649500549705227,-0.3054319684255066,-0.3568397287096996,0.5898349159443662,-0.1574859732863834,0.969638513712084,-0.0509372733795529,-0.2594568259064659,-0.5924362758598779,0.5799282614568928,-0.0900083461975358,1.15454273654876,-0.1312285901699441,-0.3648778726949276
2024-05-03 08:30:00,20240503083003,3.0,2024.0,5.0,3.0,8.0,30.0,0.0,1010.52,30.8,95.54,24845.0,172.51,0.0,1010.44,30.45,88.43,23776.67,161.9,0.0,1010.57,31.23,100.0,26545.83,189.69,-0.526313108903263,0.6000414683571916,0.0049216540159266,1.0115166588672977,-0.0485436868511216,-0.2886974384244988,-0.3568397287096996,0.5980329871125835,0.0312399466789934,0.7766903366520964,0.06784384435034,-0.1652510766558791,-0.5924362758598779,0.596340366544331,-0.0104117869859006,1.15454273654876,-0.1222371854275601,-0.3601244928407526
2024-05-03 08:40:00,20240503084003,3.0,2024.0,5.0,3.0,8.0,40.0,0.0,1010.46,31.07,90.26,27943.33,211.12,0.0,1010.43,30.59,85.99,24995.0,175.54,0.0,1010.48,31.73,95.72,29813.33,235.35,-0.526313108903263,0.5877387663400762,0.0369822172839136,0.8070264376026441,0.0528512875876389,-0.212414061406918,-0.3568397287096996,0.5959834693205116,0.0486225972021203,0.6847384710219455,0.1137727392367388,-0.1321419187126171,-0.5924362758598779,0.577876748320966,0.0464428981652674,0.9841150578212856,-0.0289692013141007,-0.2880184050860578
2024-05-03 08:50:00,20240503085003,3.0,2024.0,5.0,3.0,8.0,50.0,0.0,1010.45,33.09,88.68,33102.08,279.83,0.0,1010.39,31.98,82.02,30130.83,239.32,0.0,1010.5,34.02,94.49,35765.83,313.69,-0.526313108903263,0.5856883160038903,0.2768427276592246,0.7458342880575396,0.2216749197978799,-0.0766608670303842,-0.3568397287096996,0.5877853981523177,0.2212074845388796,0.5351282634187909,0.3073844833655162,0.0226749503211994,-0.5924362758598779,0.5819797745928197,0.3068373561576175,0.9351370099626888,0.1409398041749172,-0.1643041932003201
2024-05-03 09:00:00,20240503090003,3.0,2024.0,5.0,3.0,9.0,0.0,0.0,1010.39,33.79,79.94,35818.83,319.74,0.0,1010.35,33.68,73.76,34620.83,301.82,0.0,1010.45,34.1,87.52,37225.83,340.41,-0.526313108903263,0.5733856139867514,0.3599627065021535,0.4073410051308214,0.3105824270054732,0.0021909738598424,-0.3568397287096996,0.5795873269841237,0.4322825266054196,0.2238485871462327,0.4766495741372533,0.1743848016008095,-0.5924362758598779,0.5717222089131855,0.3159341057818042,0.657594738763975,0.182614251552316,-0.1221080770197365
2024-05-03 09:10:00,20240503091003,3.0,2024.0,5.0,3.0,9.0,10.0,0.0,1010.35,34.14,78.64,39359.92,374.83,0.0,1010.31,33.78,73.57,35735.0,329.21,0.0,1010.43,35.09,85.42,43078.28,422.37,-0.526313108903263,0.5651838126420078,0.4015226959236184,0.3569930339861152,0.4264670261396359,0.1110345698168101,-0.3568397287096996,0.5713892558159065,0.4446987055505104,0.2166884008881467,0.5186518205036555,0.2408701268255858,-0.5924362758598779,0.5676191826413084,0.4285063823811172,0.5739736814444202,0.3496674156303006,0.0073228242587298
2024-05-03 09:20:00,20240503092003,3.0,2024.0,5.0,3.0,9.0,20.0,0.0,1010.33,34.93,71.15,40571.83,401.78,0.0,1010.3,34.59,67.72,37169.16,354.99,0.0,1010.37,35.12,79.82,42591.66,427.67,-0.526313108903263,0.5610829119696359,0.49532952918921,0.0669112617754612,0.466127612155999,0.1642808016381984,-0.3568397287096996,0.569339738023858,0.5452697550057445,-0.0037699654792219,0.5727171262010263,0.3034474062813995,-0.5924362758598779,0.5553101038257473,0.4319176634901866,0.3509841952589395,0.3357772652311296,0.0156925628723935
2024-05-03 09:30:00,20240503093003,3.0,2024.0,5.0,3.0,9.0,30.0,0.0,1010.25,34.86,70.35,34928.83,328.54,0.0,1010.18,34.5,65.17,34330.0,317.58,0.0,1010.3,35.45,74.0,35449.16,335.82,-0.526313108903263,0.5446793092801252,0.487017531304917,0.03592789491718,0.2814565665417728,0.0195774985362141,-0.3568397287096996,0.5447455245192527,0.5340951939551626,-0.0998672021008955,0.4656857954403391,0.212639957699476,-0.5924362758598779,0.540949511874236,0.4694417556899581,0.1192344078304584,0.1319007307153276,-0.1293565864983623
2024-05-03 09:40:00,20240503094003,3.0,2024.0,5.0,3.0,9.0,40.0,0.0,1010.22,34.11,70.75,33060.5,297.87,0.0,1010.17,33.48,67.55,29944.17,249.78,0.0,1010.26,34.58,74.22,34638.33,321.64,-0.526313108903263,0.5385279582715675,0.3979604111160641,0.0514195783463206,0.2203141857775645,-0.0410184914438222,-0.3568397287096996,0.5426960067272043,0.4074501687152381,-0.0101764479206669,0.3003477301709832,0.0480651110313549,-0.5924362758598779,0.5327434593305286,0.3705146035269252,0.1279947090734594,0.1087562840255904,-0.1517495852798246
2024-05-03 09:50:00,20240503095003,3.0,2024.0,5.0,3.0,9.0,50.0,0.0,1010.09,34.48,71.56,32696.58,291.62,0.0,1010.06,34.2,68.26,30179.17,249.78,0.0,1010.14,35.27,77.09,34133.33,313.69,-0.526313108903263,0.5118721039011273,0.4418952570758979,0.08279023729033,0.2084046541596433,-0.053366875446927,-0.3568397287096996,0.5201513110146475,0.4968466571198911,0.0165800375700738,0.309206816213602,0.0480651110313549,-0.5924362758598779,0.5081253016993831,0.4489740690355377,0.2422768207435182,0.0943414922957367,-0.1643041932003201
2024-05-03 10:00:00,20240503100003,3.0,2024.0,5.0,3.0,10.0,0.0,0.0,1010.05,35.03,67.93,30238.25,253.74,0.0,1010.02,34.92,65.48,28020.0,217.0,0.0,1010.1,35.25,70.14,33320.0,299.0,-0.526313108903263,0.5036703025563602,0.5072038118810572,-0.0577967898291189,0.1279541187060157,-0.1282079612129452,-0.3568397287096996,0.5119532398464536,0.5862431455245433,-0.0881847929429664,0.2278099106364057,-0.0315036717677749,-0.5924362758598779,0.4999192491556756,0.4466998816294906,-0.0344690594331047,0.0711256852509012,-0.187502581923852
2024-05-03 10:10:00,20240503101003,3.0,2024.0,5.0,3.0,10.0,10.0,0.0,1010.11,34.66,69.75,34037.5,302.74,0.0,1010.08,34.37,68.02,28876.67,242.01,0.0,1010.14,34.93,71.95,39089.16,367.49,-0.526313108903263,0.515973004573499,0.4632689659212226,0.0126903697734696,0.2522871809158064,-0.0313966306286028,-0.3568397287096996,0.5242503465987678,0.5179541613265445,0.0075355917703865,0.2601048605944066,0.0292045423202738,-0.5924362758598779,0.5081253016993831,0.410312883132743,0.0376043280661309,0.2358014077384315,-0.0793434502918099
2024-05-03 10:20:00,20240503102003,3.0,2024.0,5.0,3.0,10.0,20.0,0.0,1010.1,33.92,71.89,26664.0,213.59,0.0,1010.05,33.34,69.82,25933.33,202.93,0.0,1010.14,34.57,73.91,27207.5,220.41,-0.526313108903263,0.5139225542373131,0.375399274001555,0.0955708761193708,0.0109843358269357,-0.207533980048891,-0.3568397287096996,0.5181017932225991,0.3900675181921121,0.0753689352680384,0.1491461273489536,-0.0656565934878407,-0.5924362758598779,0.5081253016993831,0.369377509823902,0.1156506482310488,-0.103350382964407,-0.3116115928008003
2024-05-03 10:30:00,20240503103003,3.0,2024.0,5.0,3.0,10.0,30.0,0.0,1009.98,33.78,74.22,24779.5,187.37,0.0,1009.89,33.49,70.78,22007.5,147.92,0.0,1010.07,34.04,77.5,26158.33,210.59,-0.526313108903263,0.4893171502030588,0.358775278232969,0.1858099320941136,-0.0506872192785062,-0.2593379206187167,-0.3568397287096996,0.4853095085497999,0.4086917866097478,0.1115467184667864,0.0011492517800429,-0.1991855361901024,-0.5924362758598779,0.4937647097478951,0.3091115435636637,0.2586028366963837,-0.1332980404677943,-0.3271192971755506
2024-05-03 10:40:00,20240503104003,3.0,2024.0,5.0,3.0,10.0,40.0,0.0,1009.86,32.17,77.54,19856.75,116.06,0.0,1009.8,31.62,72.83,18026.67,93.29,0.0,1009.9,33.2,81.78,21635.83,141.25,-0.526313108903263,0.4647117461688045,0.1675993268942315,0.3143909045559793,-0.2117875896129795,-0.4002280427405422,-0.3568397287096996,0.4668638484213402,0.1765092403365536,0.1888013596724456,-0.1489210269052252,-0.3317920829965839,-0.5924362758598779,0.458888986437092,0.2135956725097018,0.4290305154238579,-0.262388922840593,-0.4366207453777086
2024-05-03 10:50:00,20240503105003,3.0,2024.0,5.0,3.0,10.0,50.0,0.0,1009.84,31.13,81.75,17056.0,83.27,0.0,1009.78,30.45,79.72,15913.33,70.72,0.0,1009.89,31.49,83.53,17918.33,92.92,-0.526313108903263,0.4606108454964326,0.0441067868990217,0.4774408726476818,-0.3034440544373715,-0.4650126045744318,-0.3568397287096996,0.4627648128372432,0.0312399466789934,0.4484523245051246,-0.2285902222129184,-0.3865775444906767,-0.5924362758598779,0.4568374733011651,0.0191526492927065,0.4987147298568205,-0.3685017708717437,-0.512943286358532
2024-05-03 11:00:00,20240503110003,3.0,2024.0,5.0,3.0,11.0,0.0,0.0,1009.88,29.99,83.85,17355.25,85.52,0.0,1009.84,29.76,82.75,16391.67,75.3,0.0,1009.91,30.18,85.79,17895.83,93.4,-0.526313108903263,0.4688126468411763,-0.0912600357880347,0.5587722106506687,-0.2936508929275261,-0.460567186333314,-0.3568397287096996,0.4750619195895574,-0.0544316880421313,0.5626384527261722,-0.2105576468187642,-0.3754602465889069,-0.5924362758598779,0.4609404995730188,-0.1298066258033536,0.5887069153531038,-0.3691440140676283,-0.5121852722954078
2024-05-03 11:10:00,20240503111003,3.0,2024.0,5.0,3.0,11.0,10.0,0.0,1009.87,30.43,82.31,18067.42,98.98,0.0,1009.81,30.29,80.45,17813.33,96.82,0.0,1009.94,30.67,83.4,18350.83,106.15,-0.526313108903263,0.4667621965049904,-0.0390131919439075,0.4991292294484785,-0.2703446411899605,-0.4339737065442272,-0.3568397287096996,0.4689133662133887,0.0113740603668485,0.4759625138125058,-0.1569635691023838,-0.3232235105963116,-0.5924362758598779,0.4670950389808226,-0.0740890343552087,0.4935381882132292,-0.3561564294397403,-0.4920505237436698
2024-05-03 11:20:00,20240503112003,3.0,2024.0,5.0,3.0,11.0,20.0,0.0,1009.83,31.12,79.52,20656.58,135.01,0.0,1009.75,30.83,77.02,18710.83,110.4,0.0,1009.88,31.52,81.97,23150.0,164.94,-0.526313108903263,0.4585603951602467,0.0429193586298372,0.3910747375302239,-0.1856126042481687,-0.3627877424431282,-0.3568397287096996,0.4566162594610977,0.0784214266703376,0.3467023092586465,-0.1231294000672759,-0.2902599941102779,-0.5924362758598779,0.4547859601652382,0.0225639304017767,0.4365962301337223,-0.2191682392889246,-0.399209592970597
2024-05-03 11:30:00,20240503113003,3.0,2024.0,5.0,3.0,11.0,30.0,0.0,1009.79,32.03,75.77,24140.42,179.79,0.0,1009.76,31.53,73.87,23411.67,167.53,0.0,1009.84,32.63,78.4,25245.0,195.24,-0.526313108903263,0.4503585938154797,0.1509753311256455,0.2458402053820325,-0.0716015506325981,-0.2743140407376823,-0.3568397287096996,0.4586657772531462,0.1653346792859721,0.2279939581377558,0.0540839873054215,-0.1515850532526119,-0.5924362758598779,0.4465799076215308,0.1487813314373702,0.2944404326904789,-0.1593682617165613,-0.3513599552358784
2024-05-03 11:40:00,20240503114003,3.0,2024.0,5.0,3.0,11.0,40.0,0.0,1009.69,33.09,71.53,27602.25,225.71,0.0,1009.6,32.86,69.98,25608.33,199.39,0.0,1009.78,33.37,73.81,33314.16,306.77,-0.526313108903263,0.4298540904536206,0.2768427276592246,0.0816283610331444,0.0416892106359996,-0.18358799379007,-0.3568397287096996,0.425873492580347,0.3304698592556768,0.0813985658011634,0.1368941998432042,-0.0742494394643179,-0.5924362758598779,0.4342708288059464,0.2329262654610983,0.111668693120594,0.0709589874613917,-0.1752322292770281
2024-05-03 11:50:00,20240503115003,3.0,2024.0,5.0,3.0,11.0,50.0,0.0,1009.52,34.15,67.53,32739.25,296.03,0.0,1009.47,33.59,65.94,30141.67,262.29,0.0,1009.6,34.52,70.77,36090.0,343.9,-0.526313108903263,0.3949964347384134,0.4027101241928028,-0.0732884732582596,0.2098010591776052,-0.0446538556943363,-0.3568397287096996,0.3992297612836933,0.4211079655548386,-0.0708496051602334,0.3077931322706309,0.0784313548634818,-0.5924362758598779,0.3973435923592398,0.3636920413087856,-0.0093827422372383,0.1501929586998017,-0.1165966831024374
