DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-06-21 13:40:00,20240621134006,6.0,2024.0,6.0,21.0,13.0,40.0,0.82,998.95,51.49,21.97,53361.79,1493.99,0.52,998.71,51.2,21.71,13269.92,71.04,1.31,999.08,51.76,22.43,59264.53,1663.02,0.1075624918813798,-0.8396899419169607,1.4458995878759666,-1.065020106798488,0.9003871176828496,1.8929818152780813,0.6041125996151631,-0.8565203421514325,1.4990812616703642,-1.020876983840029,-0.4486715257471376,-0.4930601755136712,-0.1071646514466563,-0.8348621014999046,1.3906727618904855,-1.1001594072751222,0.8489409726158637,1.7252422597726618
2024-06-21 13:50:00,20240621135006,6.0,2024.0,6.0,21.0,13.0,50.0,1.0,998.82,48.33,26.32,21360.02,376.62,0.0,998.38,44.9,22.62,10778.33,41.11,1.74,998.96,50.79,31.32,54612.5,1653.35,0.317608928282101,-0.8671970975788647,1.103674317508658,-0.8977109490162428,-0.2604815170032237,-0.0678542662715512,-0.4666998530524443,-0.9260597775540952,0.8046380666802367,-0.9859287652608802,-0.5498884610134696,-0.5525215353526608,0.2150791298706729,-0.8603792421855514,1.2876014685276462,-0.7580256649899303,0.7000509508853687,1.7107383993698968
2024-06-21 14:00:00,20240621140006,6.0,2024.0,6.0,21.0,14.0,0.0,0.78,998.74,47.33,28.39,53978.11,1589.41,0.17,998.64,45.49,26.57,53300.7,1512.0,1.65,998.82,48.58,31.14,54774.14,1733.6,0.0608855060145529,-0.8841245779861994,0.9953751813164716,-0.8180948670371054,0.9227442109601814,2.0604312536033147,-0.1166265512188034,-0.8712711314792787,0.8696732230364553,-0.8342304538458948,1.1775161166501964,2.369667558318282,0.1476327570368132,-0.8901492396521353,1.0527689341648885,-0.76495300735341,0.7052243016833036,1.8311039420091808
2024-06-21 14:10:00,20240621141006,6.0,2024.0,6.0,21.0,14.0,10.0,0.75,998.68,49.76,25.03,53374.01,1479.11,0.0,998.6,48.83,24.23,47669.3,1201.57,1.57,998.8,50.61,26.16,54973.59,1565.02,0.0258777666144327,-0.8968201882917064,1.258542082263484,-0.9473267682206328,0.9008303998736742,1.866869389766873,-0.4666998530524443,-0.8797001539523199,1.237838345459792,-0.9240973016208482,0.948749325461108,1.752942201324713,0.0876804256289381,-0.8944020964330966,1.2684748367695935,-0.9566094794096818,0.7116077761738264,1.5782538089483649
2024-06-21 14:20:00,20240621142006,6.0,2024.0,6.0,21.0,14.0,20.0,0.72,998.79,50.77,23.51,55552.54,1531.86,0.35,998.7,50.55,23.01,47326.09,1172.27,1.31,998.88,51.04,24.29,58504.45,1649.14,-0.0091299727856874,-0.8735449027316302,1.3679242098175928,-1.005788818756038,0.979856877056738,1.959438640151028,0.254039297781522,-0.8586275977696928,1.4274323605999537,-0.970950957298388,0.9348069575945014,1.69473245046329,-0.1071646514466563,-0.8773906693093241,1.314166234858275,-1.0285768695191653,0.8246143178615059,1.7044238955130575
2024-06-21 14:30:00,20240621143006,6.0,2024.0,6.0,21.0,14.0,30.0,0.62,998.64,48.87,25.89,28419.85,543.84,0.0,998.36,47.36,22.43,11394.17,45.31,1.31,998.79,51.08,28.41,53687.03,1482.1,-0.1258224374527547,-0.9052839284953618,1.1621558510524383,-0.914249555417706,-0.0043852069173822,0.2255946446144843,-0.4666998530524443,-0.9302742887906156,1.075801599962096,-0.99322564606312,-0.5248709270634947,-0.544177475502218,-0.1071646514466563,-0.8965285248235653,1.3184165974711757,-0.8700176998661855,0.6704309251308226,1.4538835809651944
2024-06-21 14:40:00,20240621144006,6.0,2024.0,6.0,21.0,14.0,40.0,0.53,998.71,46.0,30.74,21585.66,312.09,0.0,998.63,44.3,28.94,10183.33,35.35,1.05,998.77,46.99,33.68,38947.5,890.28,-0.2308456556531153,-0.8904723831389408,0.8513373301808641,-0.7277094599593408,-0.2522963947824664,-0.1810958535187458,-0.4666998530524443,-0.873378387097539,0.7385006195383198,-0.7432114669969034,-0.5740594026545371,-0.5639648174332682,-0.3020097285222508,-0.9007813816045024,0.8838170203020901,-0.6672005095576409,0.1986865593384089,0.5662233262015683
2024-06-21 14:50:00,20240621145006,6.0,2024.0,6.0,21.0,14.0,50.0,0.73,998.63,42.28,37.8,10790.25,40.46,0.0,998.51,40.85,34.49,10035.83,34.32,1.48,998.72,43.71,41.01,11287.5,46.03,0.0025392736810192,-0.9073998635462756,0.4484645435459315,-0.4561686199725244,-0.6439013862431382,-0.6577704598097028,-0.4666998530524443,-0.8986654545166869,0.3582102984722984,-0.5300657382998984,-0.5800513587756421,-0.5660110987775435,0.0202340527950784,-0.9114135235568452,0.535287286044241,-0.3851037344226063,-0.6865824524834173,-0.7000521800067236
2024-06-21 15:00:00,20240621150006,6.0,2024.0,6.0,21.0,15.0,0.0,0.57,998.66,40.2,42.79,14040.0,73.82,0.0,998.55,39.63,41.86,11817.5,49.32,1.13,998.84,40.56,44.11,15510.83,100.88,-0.1841686697862884,-0.901052058393534,0.2232023402661844,-0.2642438619648453,-0.5260162553403455,-0.599228086486188,-0.4666998530524443,-0.8902364320436456,0.2237308226170676,-0.2470235724445964,-0.5076738098787668,-0.5362108850259617,-0.2420573971143757,-0.8858963828711983,0.2005712302783193,-0.2657995048293448,-0.5514131402745426,-0.6177836440096554
2024-06-21 15:10:00,20240621151006,6.0,2024.0,6.0,21.0,15.0,10.0,0.53,998.8,38.91,45.89,10850.08,35.92,0.0,998.72,38.28,44.4,9296.67,23.79,0.96,998.86,39.44,47.57,12900.0,52.22,-0.2308456556531153,-0.8714289676807163,0.0834964545782635,-0.1450120483729003,-0.6417310447147395,-0.6657375573783106,-0.4666998530524443,-0.8544130865331722,0.0749215665477545,-0.1494757975093905,-0.610078574277174,-0.5869308488311539,-0.3694561013561104,-0.8816435260902612,0.0815610771171021,-0.1326405905091238,-0.6349737655144118,-0.6907679094903726
2024-06-21 15:20:00,20240621152006,6.0,2024.0,6.0,21.0,15.0,20.0,0.43,998.79,38.02,48.41,11825.92,43.07,0.0,998.54,37.86,47.79,10456.67,32.68,0.87,998.91,38.15,49.02,12614.17,49.32,-0.3475381203201826,-0.8735449027316302,-0.0128897766327815,-0.0480881224852549,-0.6063323136922972,-0.6531902561414062,-0.4666998530524443,-0.8923436876619059,0.0286253535484125,-0.0192840821431118,-0.5629553939349247,-0.5692692554810498,-0.4369024741899701,-0.8710113841379183,-0.0555131171489419,-0.0768369992477594,-0.64412186535711,-0.6951175677290508
2024-06-21 15:30:00,20240621153006,6.0,2024.0,6.0,21.0,15.0,30.0,0.57,998.99,37.62,50.26,12125.0,44.74,0.0,998.94,37.45,49.13,10835.0,33.95,1.31,999.05,37.94,50.95,13655.83,56.22,-0.1841686697862884,-0.8312262017133054,-0.0562094311096566,0.0230663469163896,-0.5954831453099887,-0.6502596277406187,-0.4666998530524443,-0.808053462931397,-0.0165685686652302,0.0321781298305795,-0.5475863311600254,-0.5667461707167493,-0.1071646514466563,-0.8412413866713344,-0.0778275208666702,-0.0025604950171159,-0.6107831336559413,-0.6847683808852992
2024-06-21 15:40:00,20240621154006,6.0,2024.0,6.0,21.0,15.0,40.0,0.31,998.9,37.5,50.47,13390.42,51.4,0.0,998.68,37.3,50.19,12611.67,42.33,0.7,999.07,37.62,50.75,13734.17,56.89,-0.4875690779206634,-0.8502696171715539,-0.0692053274527186,0.0311433407403601,-0.5495798597197088,-0.6385722114835861,-0.4666998530524443,-0.8628421090062374,-0.03310293045071,0.0728870437799172,-0.4754118994197976,-0.5500977846341989,-0.5643011784317049,-0.8369885298903732,-0.111830421769875,-0.010257542087649,-0.6082758316173976,-0.6837634598439495
2024-06-21 15:50:00,20240621155006,6.0,2024.0,6.0,21.0,15.0,50.0,0.34,999.02,37.51,50.23,11997.75,37.27,0.0,998.88,37.35,49.85,11711.67,34.9,0.7,999.08,37.67,50.65,12631.67,41.92,-0.4525613385205432,-0.8248783965605638,-0.068122336090797,0.0219124906558223,-0.6000991566669793,-0.6633684865153986,-0.4666998530524443,-0.820696996640983,-0.0275914765222165,0.0598294676074882,-0.5119729876163704,-0.5648588238458158,-0.5643011784317049,-0.8348621014999046,-0.1065174685037488,-0.0141060656229156,-0.643561771079927,-0.7062166956484364
2024-06-21 16:00:00,20240621160006,6.0,2024.0,6.0,21.0,16.0,0.0,0.57,999.09,37.12,51.21,11704.5,35.83,0.26,998.99,36.74,50.7,10253.33,25.54,1.05,999.21,37.38,52.23,12856.67,43.65,-0.1841686697862884,-0.810066851204143,-0.1103589992057497,0.059605128501018,-0.6107368409926179,-0.6658954954358381,0.0687063732813593,-0.7975171848400954,-0.0948312144498318,0.0924734080385611,-0.5712157624614703,-0.5834541572268027,-0.3020097285222508,-0.8072185324237893,-0.137332597447278,0.046700606234295,-0.6363605589447169,-0.7036218995267423
2024-06-21 16:10:00,20240621161006,6.0,2024.0,6.0,21.0,16.0,10.0,1.15,999.21,36.09,53.93,7974.58,15.12,0.0,999.17,35.48,52.68,6288.33,9.02,2.7,999.25,36.54,55.96,9999.58,23.7,0.4926476252827019,-0.7846756305931529,-0.2219071094837008,0.1642214294591115,-0.7460402050843004,-0.7022387973402143,-0.4666998530524443,-0.7595865837113855,-0.2337198534478578,0.1685145869250601,-0.732287667683038,-0.6162741259718781,0.9345071067651756,-0.798712818861915,-0.2265902123181909,0.1902505340997357,-0.7278028308531052,-0.7335445484445455
2024-06-21 16:20:00,20240621162006,6.0,2024.0,6.0,21.0,16.0,20.0,1.01,999.15,35.3,56.96,7861.92,14.63,0.44,999.04,35.2,56.49,6616.67,10.58,2.0,999.23,35.37,57.62,8334.17,16.58,0.3292781747488078,-0.79737124089866,-0.3074634270755286,0.2807609117763996,-0.7501269621725405,-0.7030986823200861,0.4393722222816849,-0.7869809067487937,-0.2645839954474183,0.314836249327869,-0.7189493702403018,-0.6131749037417137,0.4099242069462673,-0.8029656756428522,-0.3509133187455335,0.2541360247851594,-0.7811049228624396,-0.7442237093615761
2024-06-21 16:30:00,20240621163006,6.0,2024.0,6.0,21.0,16.0,30.0,0.97,999.24,35.04,58.02,7674.92,14.26,0.52,999.09,34.87,57.65,6474.17,9.64,1.48,999.42,35.15,58.52,8331.67,17.49,0.2826011888819807,-0.7783278254404113,-0.3356212024854968,0.3215304996497745,-0.7569104130468607,-0.7037479832232546,0.6041125996151631,-0.7764446286574682,-0.3009595913754732,0.359385626857333,-0.7247382092047592,-0.6150423838034794,0.0202340527950784,-0.7625635362239254,-0.3742903131164867,0.2887727366025582,-0.7811849363306086,-0.7428588166039218
2024-06-21 16:40:00,20240621164006,6.0,2024.0,6.0,21.0,16.0,40.0,0.49,999.57,34.71,59.38,4604.33,5.07,0.0,999.44,34.56,58.47,4062.5,4.1,1.39,999.66,34.86,60.08,5790.83,7.47,-0.2775226415199422,-0.7085019687601827,-0.3713599174289181,0.3738386501288212,-0.8682964901601177,-0.7198752137641149,-0.4666998530524443,-0.7026906820182849,-0.3351306057321297,0.390877428214368,-0.8227085198392354,-0.6260485960823969,-0.0472123200387812,-0.7115292548526317,-0.4051054420600159,0.3488097037527154,-0.8625055045156182,-0.7578876357596306
2024-06-21 16:50:00,20240621165006,6.0,2024.0,6.0,21.0,16.0,50.0,0.55,999.73,34.51,60.19,5978.5,8.28,0.0,999.65,34.41,59.98,5252.5,6.17,1.39,999.77,34.56,60.44,6345.0,9.22,-0.2075071627197018,-0.6746470079455372,-0.3930197446673557,0.4049927691641357,-0.8184482832726061,-0.714242089712302,-0.4666998530524443,-0.6584383140347941,-0.3516649675176095,0.4488684282742737,-0.7743666365571003,-0.6219361665846787,-0.0472123200387812,-0.6881385425574534,-0.4369831616567701,0.3626643884796748,-0.8447690790535322,-0.755262841994911
2024-06-21 17:00:00,20240621170006,6.0,2024.0,6.0,21.0,17.0,0.0,0.08,999.93,34.59,59.96,4489.92,5.18,0.0,999.79,34.55,59.72,3338.33,2.86,0.35,1000.14,34.64,60.15,6095.83,8.66,-0.7559617466549183,-0.6323283069272364,-0.3843558137719802,0.3961465378331205,-0.8724467287404971,-0.7196821783604702,-0.4666998530524443,-0.6289367353791256,-0.3362328965178289,0.4388832229659457,-0.8521267901051376,-0.6285120804191944,-0.8265926283411591,-0.6094606921100444,-0.428482436430969,0.351503670227402,-0.852743861399,-0.7561027759996213
2024-06-21 17:10:00,20240621171006,6.0,2024.0,6.0,21.0,17.0,10.0,0.25,1000.13,34.32,60.49,3039.75,2.57,0.0,999.88,34.22,60.2,2700.83,1.98,0.96,1000.2,34.47,60.73,3770.83,4.08,-0.5575845567209038,-0.5900096059089116,-0.4135965805438708,0.4165313317698079,-0.9250518461437752,-0.7242623820287668,-0.4666998530524443,-0.6099714348147587,-0.3726084924458829,0.4573174481505517,-0.87802422757771,-0.6302603596259538,-0.3694561013561104,-0.5967021217672089,-0.4465464775357968,0.3738251067319476,-0.927156386796171,-0.7629722362524303
2024-06-21 17:20:00,20240621172006,6.0,2024.0,6.0,21.0,17.0,20.0,0.03,1000.06,34.28,60.42,4300.33,4.79,0.0,1000.01,34.24,60.18,3891.67,4.04,0.35,1000.11,34.33,60.79,4591.67,5.31,-0.8143079789884519,-0.6048211512653325,-0.4179285459915581,0.4138390004951511,-0.8793241322231838,-0.7203665766097559,-0.4666998530524443,-0.5825771117773505,-0.3704039108744854,0.4565493554345263,-0.8296482206132583,-0.6261677969374032,-0.8265926283411591,-0.6158399772814501,-0.4614227466809489,0.3761342208531076,-0.900885084711434,-0.7611273812063701
2024-06-21 17:30:00,20240621173006,6.0,2024.0,6.0,21.0,17.0,30.0,0.02,1000.14,34.17,61.03,3170.75,2.88,0.0,1000.06,34.05,60.47,2256.67,1.58,0.17,1000.24,34.28,61.87,3822.5,3.84,-0.8259772254551586,-0.5878936708579978,-0.4298414509726985,0.4373007444600176,-0.9202998030179146,-0.7237183731639499,-0.4666998530524443,-0.5720408336860489,-0.3913474358027596,0.4676866998168923,-0.8960675308370321,-0.6310550319926628,-0.9614853740088782,-0.5881964082053347,-0.4667356999470743,0.4176982750339857,-0.925502668436054,-0.7633322079687347
2024-06-22 06:00:00,20240622060006,6.0,2024.0,6.0,22.0,6.0,0.0,0.0,1001.4,40.4,42.2,4718.33,4.07,0.0,1001.35,39.68,40.36,4505.0,3.78,0.0,1001.47,41.23,44.63,5020.0,4.66,-0.8493157183885721,-0.321285854442614,0.2448621675046212,-0.2869363684226669,-0.864161124386468,-0.7216300810699757,-0.4666998530524443,-0.3002048589302034,0.2292422765455603,-0.3046305261464896,-0.8047326514759204,-0.6266843339757641,-1.088884078250613,-0.3266457161774607,0.2717648040444037,-0.2457871824459588,-0.8871762171831027,-0.7621023046046945
2024-06-22 06:10:00,20240622061006,6.0,2024.0,6.0,22.0,6.0,10.0,0.0,1001.63,42.81,36.56,5247.42,5.07,0.0,1001.49,41.6,34.32,5071.67,4.7,0.0,1001.71,43.73,39.5,5410.83,5.24,-0.8493157183885721,-0.2726193482715476,0.5058630857277904,-0.5038613454093022,-0.8449683114287453,-0.7198752137641149,-0.4666998530524443,-0.2707032802745348,0.4408821073996944,-0.536594526386113,-0.7817125716444184,-0.6248565875323338,-1.088884078250613,-0.275611434806167,0.5374124673506909,-0.4432164398051305,-0.8746675516773064,-0.761232372956959
2024-06-22 06:20:00,20240622062006,6.0,2024.0,6.0,22.0,6.0,20.0,0.05,1001.79,44.68,32.8,5606.83,5.81,0.0,1001.71,43.88,30.09,5443.33,5.52,0.35,1001.86,45.47,34.27,5754.17,6.17,-0.7909694860550384,-0.2387643874569022,0.7083824704071783,-0.6484779967337259,-0.8319306639488554,-0.718576611957778,-0.4666998530524443,-0.2243436566727597,0.6922044065389786,-0.699046135825452,-0.766614467156487,-0.6232275091805806,-0.8265926283411591,-0.2437150089491146,0.722303241011867,-0.6444942206995684,-0.8636788220128485,-0.7598374825562794
2024-06-22 06:30:00,20240622063006,6.0,2024.0,6.0,22.0,6.0,30.0,0.26,1001.79,45.32,30.13,5934.83,6.39,0.0,1001.73,45.17,29.41,5786.67,6.17,0.52,1001.83,45.49,30.79,6085.83,6.73,-0.545915310254197,-0.2387643874569022,0.7776939175701775,-0.7511712039242073,-0.820032418565021,-0.7175587889203787,-0.4666998530524443,-0.2201291454362391,0.8343999178940997,-0.7251612881703102,-0.7526668182438079,-0.6219361665846787,-0.6991939240994242,-0.2500942941205202,0.7244284223183177,-0.7784228397268428,-0.8530639152716761,-0.7589975485515691
2024-06-22 06:40:00,20240622064006,6.0,2024.0,6.0,22.0,6.0,40.0,0.04,1001.78,45.94,29.3,6185.08,7.26,0.0,1001.67,45.63,28.69,6111.67,6.78,0.26,1001.84,46.11,30.05,6248.33,7.47,-0.8026387325217451,-0.240880322507816,0.8448393820093327,-0.7830945604665667,-0.8109545651890924,-0.7160320543642799,-0.4666998530524443,-0.232772679145825,0.8851052940362361,-0.752812625947219,-0.7394642030617121,-0.6207242912254477,-0.8940390011750186,-0.2479678657300517,0.7903090428182766,-0.8069019138878148,-0.847863039840691,-0.7578876357596306
2024-06-22 06:50:00,20240622065006,6.0,2024.0,6.0,22.0,6.0,50.0,0.24,1001.81,46.44,27.88,6498.42,9.84,0.0,1001.75,46.11,26.56,6256.67,7.94,0.7,1001.88,46.66,29.29,6668.33,11.49,-0.5692538031876105,-0.2345325173550745,0.8989889501054258,-0.837710423466748,-0.7995881133336937,-0.7115044967151591,-0.4666998530524443,-0.2159146341997184,0.9380152517497692,-0.8346145002039075,-0.7335738055189309,-0.6184197413619921,-0.5643011784317049,-0.2394621521681774,0.8487515287456595,-0.8361506927558403,-0.8344207771882989,-0.7518581095115319
2024-06-22 07:00:00,20240622070006,6.0,2024.0,6.0,22.0,7.0,0.0,0.15,1001.93,47.18,26.39,6755.33,14.12,0.0,1001.85,46.81,25.3,6679.17,12.01,0.61,1002.0,47.49,27.36,6895.83,16.82,-0.6742770213879711,-0.2091412967440844,0.9791303108876438,-0.895018617741586,-0.7902686675362521,-0.703993664646075,-0.4666998530524443,-0.1948420780170912,1.0151756067486724,-0.8830043413134977,-0.7164104057822065,-0.6103339500307295,-0.6317475512655646,-0.2139450114825306,0.9369465529633476,-0.9104271969864838,-0.8271395515849198,-0.7438637376452717
2024-06-22 07:10:00,20240622071006,6.0,2024.0,6.0,22.0,7.0,10.0,0.45,1001.97,47.05,26.33,7167.33,21.24,0.0,1001.94,46.63,25.71,6931.67,17.49,1.31,1002.0,47.41,26.9,7498.33,25.92,-0.3241996273867691,-0.200677556540405,0.9650514231826594,-0.8973263302627205,-0.7753233105297284,-0.6914990094283465,-0.4666998530524443,-0.1758767774527243,0.9953343726060976,-0.8672584406349803,-0.7061529893715014,-0.5994469386068183,-0.1071646514466563,-0.2139450114825306,0.9284458277375456,-0.9281304052487096,-0.8078563057561906,-0.7302148100687298
2024-06-22 07:20:00,20240622072006,6.0,2024.0,6.0,22.0,7.0,20.0,0.42,1002.02,47.72,25.62,11228.58,32.51,0.0,1001.97,47.4,24.86,7590.0,27.01,1.31,1002.06,48.29,26.27,16545.0,39.65,-0.3592073667868894,-0.1900978812858358,1.0376118444314242,-0.9246342617628108,-0.6280009048434548,-0.6717216548912958,-0.4666998530524443,-0.1695550105979434,1.0802107631048905,-0.8999023810660531,-0.679409365824335,-0.5805337362791477,-0.1071646514466563,-0.2011864411397193,1.021953805221359,-0.9523761035208886,-0.5183141289240084,-0.7096214281318156
2024-06-22 07:30:00,20240622073006,6.0,2024.0,6.0,22.0,7.0,30.0,0.37,1002.05,48.67,24.26,27289.58,48.32,0.0,1002.02,48.26,23.34,20123.33,41.23,1.22,1002.09,49.02,24.91,29866.67,58.98,-0.417553599120423,-0.1837500761330943,1.1404960238140014,-0.9769424122418576,-0.0453859075575851,-0.6439772027856373,-0.4666998530524443,-0.1590187325066417,1.175007770674971,-0.9582774274839716,-0.1702624952390557,-0.5522831336426481,-0.174611024280516,-0.1948071559682894,1.099522922906795,-1.004716023600513,-0.0919489215228346,-0.6806287061477986
2024-06-22 07:40:00,20240622074006,6.0,2024.0,6.0,22.0,7.0,40.0,0.12,1002.07,48.91,23.94,31780.66,73.17,0.0,1002.0,48.34,22.53,28950.83,56.22,0.7,1002.11,49.71,24.86,33973.33,89.06,-0.7092847607880913,-0.1795182060312426,1.1664878165001256,-0.9892502123545748,0.1175286408522662,-0.6003687502349975,-0.4666998530524443,-0.1632332437431624,1.1838260969605603,-0.989385182482994,0.1883408448223287,-0.522502786700234,-0.5643011784317049,-0.1905542991873523,1.1728416779793305,-1.0066402853681462,0.0394863221535292,-0.6355122510376471
2024-06-22 07:50:00,20240622075006,6.0,2024.0,6.0,22.0,7.0,50.0,0.24,1002.13,49.83,22.71,36382.08,116.92,0.0,1002.09,49.57,22.16,34932.5,97.15,0.87,1002.17,50.19,23.3,38185.83,140.05,-0.5692538031876105,-0.1668225957257596,1.266123021796937,-1.0365583190378302,0.2844457880293503,-0.5235933056035894,-0.4666998530524443,-0.1442679431787955,1.3194078636014896,-1.0035948977294609,0.4313368053032102,-0.4411879367767512,-0.4369024741899701,-0.177795728844541,1.223846029334137,-1.0666772525183037,0.1743090160182957,-0.5590332601444747
2024-06-22 08:00:00,20240622080006,6.0,2024.0,6.0,22.0,8.0,0.0,0.4,1002.13,49.61,22.6,40282.43,182.08,0.0,1002.09,49.2,22.21,37766.66,144.17,0.96,1002.15,49.96,23.21,42201.41,216.73,-0.3825458597203028,-0.1668225957257596,1.2422972118346562,-1.0407891253265766,0.425931523952639,-0.4092461519537025,-0.4666998530524443,-0.1442679431787955,1.278623104530641,-1.0016746659393978,0.5464701094400978,-0.3477742000701262,-0.3694561013561104,-0.1820485856254781,1.1994064443099592,-1.0701409237000434,0.3028292090223265,-0.4440222967852187
2024-06-22 08:10:00,20240622081006,6.0,2024.0,6.0,22.0,8.0,10.0,0.5,1002.08,50.31,21.93,44401.86,262.22,0.0,1001.9,49.91,21.32,41626.41,224.23,1.13,1002.11,50.55,22.75,46733.12,301.59,-0.2658533950532355,-0.1774022709803288,1.318106607169187,-1.0665585818125776,0.5753644171890085,-0.2686110860620216,-0.4666998530524443,-0.1843057999257896,1.3568857503152425,-1.0358547918025212,0.703266398514233,-0.1887205258733503,-0.2420573971143757,-0.1905542991873523,1.2620992928502426,-1.0878441319622694,0.4478683425567837,-0.3167422974285879
2024-06-22 08:20:00,20240622082006,6.0,2024.0,6.0,22.0,8.0,20.0,0.58,1002.04,50.24,21.66,48779.04,342.07,0.17,1001.78,50.08,20.85,47184.14,309.05,1.57,1002.1,50.38,22.19,50750.93,381.04,-0.1724994233195817,-0.1858660111840082,1.310525667635734,-1.0769432881576826,0.7341472273390467,-0.1284849316890403,-0.1166265512188034,-0.2095928673449374,1.3756246936721188,-1.0539049706291144,0.9290404615172754,-0.020210250512739,0.0876804256289381,-0.1926807275778209,1.2440352517454156,-1.1093958637597618,0.5764599075744211,-0.1975766605103185
