DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-04-27 16:30:00,20240427163011,11.0,2024.0,4.0,27.0,16.0,30.0,0.0,1004.15,26.95,93.41,1267.25,0.58,0.0,1004.12,26.84,92.55,1106.67,0.4,0.0,1004.19,27.14,93.98,1559.17,0.87,-0.4472575410294049,-1.3601052867164944,0.1502143065720878,0.6885573521872383,-0.3949166699163304,-0.2551605782312192,-0.2914410078215622,-1.3529732151143592,0.1723008846859675,0.6759426390481823,-0.3607044005236983,-0.2062937966379987,-0.5144287757581281,-1.364869096249283,0.1409906137560631,0.686658915962772,-0.4051661182195128,-0.2833908645966686
2024-04-27 16:40:00,20240427164011,11.0,2024.0,4.0,27.0,16.0,40.0,0.0,1004.15,26.94,93.74,1750.58,1.6,0.0,1004.06,26.81,91.84,1241.67,0.65,0.0,1004.27,27.17,94.69,2220.83,2.58,-0.4472575410294049,-1.3601052867164944,0.1485023799567215,0.7063480795048467,-0.3563881993645879,-0.2513389296935169,-0.2914410078215622,-1.3654766706155763,0.1670401918001362,0.6388028073459635,-0.3478291917206617,-0.2052042750741635,-0.5144287757581281,-1.3481965753011975,0.145994753521599,0.7260736294316373,-0.3638015082297356,-0.2781897903780226
2024-04-27 16:50:00,20240427165011,11.0,2024.0,4.0,27.0,16.0,50.0,0.0,1004.32,27.16,92.25,1824.92,1.35,0.0,1004.27,26.96,91.15,1605.0,0.91,0.0,1004.43,27.24,92.87,2227.5,1.9,-0.4472575410294049,-1.324675659954704,0.1861647654947877,0.6260202501010997,-0.3504622140112753,-0.2522756082566793,-0.2914410078215622,-1.3217145763613525,0.1933436562292921,0.6027091680860605,-0.3131777130954224,-0.2040711726477748,-0.5144287757581281,-1.3148515334050033,0.157671079641182,0.6250387301170806,-0.3633845237533704,-0.2802580538099988
2024-04-27 17:00:00,20240427170011,11.0,2024.0,4.0,27.0,17.0,0.0,0.0,1004.55,26.92,93.62,1348.75,0.7,0.0,1004.43,26.87,92.78,1205.0,0.55,0.0,1004.6,26.97,94.37,1477.5,0.85,-0.4472575410294049,-1.276741459041734,0.1450785267259882,0.699878724116626,-0.3884199278354188,-0.2547109725209013,-0.2914410078215622,-1.2883720283581466,0.1775615775717988,0.6879738521348169,-0.3513264799192347,-0.2056400836996976,-0.5144287757581281,-1.2794224263902745,0.1126338217513599,0.7083092515301771,-0.41027183368949,-0.2834516958740797
2024-04-28 06:20:00,20240428062011,11.0,2024.0,4.0,28.0,6.0,20.0,0.0,1007.8,23.69,100.0,722.58,0.23,0.0,1007.75,23.67,100.0,533.33,0.14,0.0,1007.87,23.73,100.0,985.83,0.38,-0.4472575410294049,-0.5994103591842667,-0.4078737700374414,1.0438327855903893,-0.43833483567351,-0.2564719282196465,-0.2914410078215622,-0.596514157291478,-0.3835789969168511,1.0656493238109046,-0.4153849354506096,-0.2074268990643873,-0.5144287757581281,-0.5979331326366684,-0.4278132729265053,1.0208512752339995,-0.4410092785912126,-0.2848812308932397
2024-04-28 06:30:00,20240428063011,11.0,2024.0,4.0,28.0,6.0,30.0,0.0,1007.8,23.75,100.0,1082.34,0.5,0.0,1007.7,23.72,100.0,1029.17,0.48,0.0,1007.9,23.79,100.0,1196.67,0.53,-0.4472575410294049,-0.5994103591842667,-0.3976022103452417,1.0438327855903893,-0.4096567015504577,-0.2554603153714311,-0.2914410078215622,-0.6069337035424724,-0.3748111754404665,1.0656493238109046,-0.368095724095812,-0.2059451497375714,-0.5144287757581281,-0.5916809372811364,-0.4178049933954339,1.0208512752339995,-0.4278283180219706,-0.2844249963126568
2024-04-28 06:40:00,20240428064011,11.0,2024.0,4.0,28.0,6.0,40.0,0.0,1007.66,23.78,100.0,1147.67,0.53,0.0,1007.63,23.76,100.0,1054.17,0.49,0.0,1007.7,23.81,100.0,1221.67,0.62,-0.4472575410294049,-0.6285876988704316,-0.3924664304991416,1.0438327855903893,-0.4044489449842496,-0.2553479139438517,-0.2914410078215622,-0.6215210682938883,-0.3677969182593579,1.0656493238109046,-0.3657114261693237,-0.205901568875018,-0.5144287757581281,-0.6333622396513735,-0.4144689002184101,1.0208512752339995,-0.4262654076907666,-0.284151255564307
2024-04-28 06:50:00,20240428065011,11.0,2024.0,4.0,28.0,6.0,50.0,0.0,1007.81,23.78,100.0,737.17,0.24,0.0,1007.72,23.72,100.0,612.5,0.15,0.0,1007.87,23.82,100.0,976.67,0.39,-0.4472575410294049,-0.5973262634923995,-0.3924664304991416,1.0438327855903893,-0.4371717992690867,-0.25643446107712,-0.2914410078215622,-0.6027658850420746,-0.3748111754404665,1.0656493238109046,-0.4078343407770066,-0.2073833182018339,-0.5144287757581281,-0.5979331326366684,-0.4128008536298979,1.0208512752339995,-0.4415819289365657,-0.2848508152545342
2024-04-28 07:00:00,20240428070011,11.0,2024.0,4.0,28.0,7.0,0.0,0.0,1007.84,23.68,100.0,1007.67,0.42,0.0,1007.8,23.65,100.0,703.33,0.18,0.0,1007.89,23.72,100.0,1386.67,0.7,-0.4472575410294049,-0.5910739764167741,-0.4095856966528083,1.0438327855903893,-0.4156089927306008,-0.2557600525116431,-0.2914410078215622,-0.5860946110404837,-0.3870861255074057,1.0656493238109046,-0.3991717095504895,-0.2072525756141737,-0.5144287757581281,-0.593765002399647,-0.4294813195150174,1.0208512752339995,-0.4159501995048204,-0.2839079304546627
2024-04-28 07:10:00,20240428071011,11.0,2024.0,4.0,28.0,7.0,10.0,0.0,1007.86,23.74,100.0,1308.67,0.64,0.0,1007.82,23.71,100.0,1154.17,0.53,0.0,1007.89,23.81,100.0,1542.5,0.86,-0.4472575410294049,-0.5869057850330396,-0.3993141369606086,1.0438327855903893,-0.3916148900759456,-0.2549357753760602,-0.2914410078215622,-0.5819267925400622,-0.3765647397357431,1.0656493238109046,-0.3561742344633706,-0.2057272454248044,-0.5144287757581281,-0.593765002399647,-0.4144689002184101,1.0208512752339995,-0.4062082668283597,-0.2834212802353742
2024-04-28 07:20:00,20240428072011,11.0,2024.0,4.0,28.0,7.0,20.0,0.0,1007.87,23.9,100.0,1731.17,1.09,0.0,1007.84,23.83,100.0,1558.33,0.88,0.0,1007.9,23.96,100.0,1810.83,1.25,-0.4472575410294049,-0.5848216893411724,-0.3719233111147421,1.0438327855903893,-0.3579354602699927,-0.253249753962368,-0.2914410078215622,-0.5777589740396644,-0.3555219681924192,1.0656493238109046,-0.3176287204645907,-0.2042019152354351,-0.5144287757581281,-0.5916809372811364,-0.3894482013907308,1.0208512752339995,-0.3894332376614811,-0.2822350703258584
2024-04-28 07:30:00,20240428073011,11.0,2024.0,4.0,28.0,7.0,30.0,0.0,1007.92,23.96,100.0,1785.75,1.2,0.0,1007.83,23.93,100.0,1539.17,0.9,0.0,1007.98,23.98,100.0,2188.33,1.66,-0.4472575410294049,-0.5744012108818362,-0.3616517514225418,1.0438327855903893,-0.3535846359414509,-0.2528376153945766,-0.2914410078215622,-0.5798428832898633,-0.3379863252396486,1.0656493238109046,-0.3194560463954513,-0.2041147535103283,-0.5144287757581281,-0.5750084163330272,-0.386112108213707,1.0208512752339995,-0.3658332916603009,-0.2809880291389316
2024-04-28 07:40:00,20240428074011,11.0,2024.0,4.0,28.0,7.0,40.0,0.0,1007.91,23.99,100.0,1947.58,1.41,0.0,1007.87,23.94,100.0,1664.17,1.09,0.0,1007.96,24.05,100.0,2395.0,1.91,-0.4472575410294049,-0.5764853065737034,-0.3565159715764422,1.0438327855903893,-0.3406844178929364,-0.2520508054015203,-0.2914410078215622,-0.5715072462890678,-0.3362327609443714,1.0656493238109046,-0.30753455676301,-0.2032867171218135,-0.5144287757581281,-0.5791765465700486,-0.3744357820941234,1.0208512752339995,-0.3529130245343037,-0.2802276381712933
2024-04-28 07:50:00,20240428075011,11.0,2024.0,4.0,28.0,7.0,50.0,0.0,1007.78,24.2,100.0,2677.67,2.58,0.0,1007.74,24.08,100.0,2485.83,2.21,0.0,1007.84,24.34,100.0,3245.83,3.3,-0.4472575410294049,-0.6035785505680011,-0.3205655126537424,1.0438327855903893,-0.2824855660419821,-0.2476671497259206,-0.2914410078215622,-0.5985980665416769,-0.3116828608104934,1.0656493238109046,-0.229171267391876,-0.1984056605158317,-0.5144287757581281,-0.6041853279922004,-0.3260624310272776,1.0208512752339995,-0.2997221846503722,-0.2759998643912243
2024-04-28 08:00:00,20240428080011,11.0,2024.0,4.0,28.0,8.0,0.0,0.0,1007.92,24.61,100.0,2712.67,2.58,0.0,1007.81,24.39,100.0,2190.0,1.67,0.0,1007.99,24.72,100.0,3184.17,3.33,-0.4472575410294049,-0.5744012108818362,-0.2503765214237095,1.0438327855903893,-0.2796955541053943,-0.2476671497259206,-0.2914410078215622,-0.5840107017902847,-0.2573223676569051,1.0656493238109046,-0.257385141615597,-0.2007590270937158,-0.5144287757581281,-0.5729243512145166,-0.2626766606638244,1.0208512752339995,-0.3035769466912537,-0.2759086174751077
2024-04-28 08:10:00,20240428081011,11.0,2024.0,4.0,28.0,8.0,10.0,0.0,1008.0,24.98,100.0,4026.08,6.18,0.0,1007.87,24.75,100.0,3085.0,3.25,0.0,1008.13,25.2,100.0,4875.0,9.33,-0.4472575410294049,-0.5577284453468746,-0.187035236655143,1.0438327855903893,-0.1749975661729999,-0.234178978416383,-0.2914410078215622,-0.5715072462890678,-0.194194053026932,1.0656493238109046,-0.172027275847317,-0.1938732508102773,-0.5144287757581281,-0.5437474395553434,-0.1826104244152516,1.0208512752339995,-0.1978723196788683,-0.2576592342517882
2024-04-28 08:20:00,20240428082011,11.0,2024.0,4.0,28.0,8.0,20.0,0.0,1008.06,25.06,100.0,2953.83,3.09,0.0,1008.03,25.01,100.0,2502.5,2.49,0.0,1008.14,25.15,100.0,3807.5,4.72,-0.4472575410294049,-0.5452238711956712,-0.1733398237322101,1.0438327855903893,-0.2604715747160367,-0.2457563254570694,-0.2914410078215622,-0.538164698285862,-0.1486013813497289,1.0656493238109046,-0.2275814175344936,-0.1971853963643363,-0.5144287757581281,-0.5416633744368328,-0.1909506573578114,1.0208512752339995,-0.2646085908212785,-0.2716808436950387
2024-04-28 08:30:00,20240428083011,11.0,2024.0,4.0,28.0,8.0,30.0,0.0,1008.11,25.22,100.0,3925.25,5.5,0.0,1008.06,25.1,100.0,3641.67,5.04,0.0,1008.17,25.31,100.0,4288.33,6.19,-0.4472575410294049,-0.5348033927363114,-0.1459489978863436,1.0438327855903893,-0.1830351919891756,-0.2367267441081846,-0.2914410078215622,-0.5319129705352653,-0.1328193026922356,1.0656493238109046,-0.1189365907777881,-0.1860722764132171,-0.5144287757581281,-0.5354111790813008,-0.1642619119416205,1.0208512752339995,-0.234548823839166,-0.2672097448053254
2024-04-28 08:40:00,20240428084011,11.0,2024.0,4.0,28.0,8.0,40.0,0.0,1008.1,25.48,100.0,5487.25,10.95,0.0,1008.06,25.31,100.0,3955.83,5.53,0.0,1008.14,25.73,100.0,6882.5,17.07,-0.4472575410294049,-0.5368874884281786,-0.1014389058868103,1.0438327855903893,-0.0585209449905993,-0.2163071514312458,-0.2914410078215622,-0.5319129705352653,-0.0959944524914185,1.0656493238109046,-0.0889745493143659,-0.1839368141481001,-0.5144287757581281,-0.5416633744368328,-0.0942039552241191,1.0208512752339995,-0.0723706200831882,-0.2341175298937061
2024-04-28 08:50:00,20240428085011,11.0,2024.0,4.0,28.0,8.0,50.0,0.0,1008.31,26.14,99.74,7243.17,18.75,0.0,1008.22,25.83,98.21,5755.0,11.45,0.0,1008.34,26.42,100.0,8638.33,26.38,-0.4472575410294049,-0.493121478898943,0.0115482507273889,1.0298158489159095,0.0814515624292087,-0.1870827802605811,-0.2914410078215622,-0.4985704225320358,-0.0048091091370129,0.9720151002236193,0.0826157427016298,-0.1581369435164822,-0.5144287757581281,-0.4999820720665719,0.0208912593832042,1.0208512752339995,0.0373975737903275,-0.2058005702588554
2024-04-28 09:00:00,20240428090011,11.0,2024.0,4.0,28.0,9.0,0.0,0.0,1008.33,26.56,98.99,7340.42,18.18,0.0,1008.29,26.35,97.53,5525.83,10.5,0.0,1008.35,26.87,100.0,8570.0,24.99,-0.4472575410294049,-0.4889532875151848,0.0834491685727881,0.9893823777395266,0.0892038098815848,-0.1892184073845912,-0.2914410078215622,-0.4839830577806436,0.0863762342173932,0.9364445571848744,0.0607593604690971,-0.162277125459056,-0.5144287757581281,-0.4978980069480612,0.095953355866241,1.0208512752339995,0.0331258272730808,-0.2100283440389244
2024-04-28 09:10:00,20240428091011,11.0,2024.0,4.0,28.0,9.0,10.0,0.0,1008.4,27.5,96.02,9815.25,34.73,0.0,1008.35,27.0,93.52,8569.17,23.32,0.0,1008.43,27.8,100.0,12533.33,61.0,-0.4472575410294049,-0.4743646176721141,0.2443702704172539,0.8292658318810506,0.2864839596251742,-0.1272102865032451,-0.2914410078215622,-0.4714796022794266,0.2003579134104,0.7266829725005098,0.3510085305330492,-0.1064064596655862,-0.5144287757581281,-0.4812254859999759,0.2510816885978505,1.0208512752339995,0.2808990033919086,-0.100501629060302
2024-04-28 09:20:00,20240428092011,11.0,2024.0,4.0,28.0,9.0,20.0,0.0,1008.42,27.66,95.0,4724.17,10.47,0.0,1008.37,27.35,92.72,2943.33,2.91,0.0,1008.53,27.93,97.15,9864.17,37.07,-0.4472575410294049,-0.4701964262883796,0.2717610962631204,0.7742763110811702,-0.1193495823783544,-0.2181055742725175,-0.2914410078215622,-0.4673117837790289,0.2617326637450964,0.6848352748078687,-0.1855386153371407,-0.1953550001370931,-0.5144287757581281,-0.4603848348148454,0.2727662942485054,0.8626372845491163,0.1140326938064513,-0.1732862524826412
2024-04-28 09:30:00,20240428093011,11.0,2024.0,4.0,28.0,9.0,30.0,0.0,1008.55,26.88,97.56,2420.17,2.04,0.0,1008.52,26.6,96.08,2230.0,1.66,0.0,1008.58,27.24,98.95,2732.5,2.54,-0.4472575410294049,-0.4431031822940819,0.1382308202645211,0.9122892260298904,-0.3030120824325925,-0.2496903754223512,-0.2914410078215622,-0.4360531450260219,0.130215341599319,0.8605956051169621,-0.2535702649332157,-0.2008026079562692,-0.5144287757581281,-0.4499645092222684,0.157671079641182,0.962561910244832,-0.3318137350630499,-0.2783114529328447
2024-04-28 09:40:00,20240428094011,11.0,2024.0,4.0,28.0,9.0,40.0,0.0,1008.59,26.41,99.98,1892.33,1.27,0.0,1008.53,26.23,99.82,1440.83,0.7,0.0,1008.65,26.53,100.0,2106.67,1.56,-0.4472575410294049,-0.4347667995265893,0.0577702693422885,1.0427545596923526,-0.3450886510214072,-0.2525753453968912,-0.2914410078215622,-0.4339692357758231,0.0653334626740687,1.0562335918300598,-0.3288349207190856,-0.2049863707613964,-0.5144287757581281,-0.4353760533926937,0.0392397718568354,1.0208512752339995,-0.3709383819661455,-0.2812921855259869
2024-04-28 09:50:00,20240428095011,11.0,2024.0,4.0,28.0,9.0,50.0,0.0,1008.46,26.09,100.0,1710.5,1.06,0.0,1008.35,26.04,100.0,1335.0,0.67,0.0,1008.61,26.19,100.0,2761.67,2.45,-0.4472575410294049,-0.461860043520887,0.0029886176505555,1.0438327855903893,-0.3595831616051147,-0.2533621553899475,-0.2914410078215622,-0.4714796022794266,0.0320157410638048,1.0656493238109046,-0.3389281307014957,-0.2051171133490567,-0.5144287757581281,-0.4437123138667364,-0.0174738121525701,1.0208512752339995,-0.3299901312886011,-0.2785851936811945
2024-04-28 10:00:00,20240428100011,11.0,2024.0,4.0,28.0,10.0,0.0,0.0,1008.28,26.21,100.0,2791.83,2.71,0.0,1008.2,26.15,100.0,2514.17,2.21,0.0,1008.37,26.24,100.0,3076.67,3.07,-0.4472575410294049,-0.4993737659745446,0.0235317370349555,1.0438327855903893,-0.2733853442511003,-0.2471800768730762,-0.2914410078215622,-0.5027382410324336,0.0513049483118521,1.0656493238109046,-0.2264684272624089,-0.1984056605158317,-0.5144287757581281,-0.4937298767110399,-0.009133579210011,1.0208512752339995,-0.3102974611154309,-0.2766994240814515
2024-04-28 10:10:00,20240428101011,11.0,2024.0,4.0,28.0,10.0,10.0,0.0,1008.22,26.34,100.0,4302.0,7.73,0.0,1008.1,26.18,100.0,2502.5,2.21,0.0,1008.39,26.7,100.0,7910.0,22.76,-0.4472575410294049,-0.5118783401257481,0.0457867830347219,1.0438327855903893,-0.1530027063574767,-0.2283715713247766,-0.2914410078215622,-0.5235773335344461,0.0565656411976834,1.0656493238109046,-0.2275814175344936,-0.1984056605158317,-0.5144287757581281,-0.4895617464740185,0.0675965638615379,1.0208512752339995,-0.0081350054707043,-0.2168110314702581
2024-04-28 10:20:00,20240428102011,11.0,2024.0,4.0,28.0,10.0,20.0,0.0,1008.16,27.58,97.74,9484.0,30.37,0.0,1008.12,26.84,92.67,8395.83,25.58,0.0,1008.2,28.22,100.0,10165.83,33.81,-0.4472575410294049,-0.5243829142769751,0.2580656833401869,0.921993259112222,0.2600784895110395,-0.1435459606447961,-0.2914410078215622,-0.5194095150340483,0.1723008846859675,0.6822197937020787,0.3344767624299502,-0.0965571847285159,-0.5144287757581281,-0.5291589837257451,0.3211396453153513,1.0208512752339995,0.1328913950268911,-0.1832017507006448
2024-04-28 10:30:00,20240428103011,11.0,2024.0,4.0,28.0,10.0,30.0,0.0,1008.13,28.64,91.32,10131.58,33.98,0.0,1008.03,28.29,86.7,9301.67,28.87,0.0,1008.22,28.96,95.13,11874.17,43.27,-0.4472575410294049,-0.5306352013525769,0.4395299045690528,0.5758827458423846,0.3117000875080549,-0.1300203221927321,-0.2914410078215622,-0.538164698285862,0.426567707501137,0.3699313496707431,0.4208684597791555,-0.0822190809484445,-0.5144287757581281,-0.5249908534887237,0.4445750928652345,0.7504996490461455,0.2396906844352518,-0.1544285564852111
2024-04-28 10:40:00,20240428104011,11.0,2024.0,4.0,28.0,10.0,40.0,0.0,1007.79,29.42,83.12,12145.25,47.84,0.0,1007.66,29.12,79.9,10107.5,30.3,0.0,1007.93,29.7,88.91,13609.17,65.8,-0.4472575410294049,-0.601494454876134,0.5730601805676521,0.133810127647266,0.4722190399751632,-0.0780908626510126,-0.2914410078215622,-0.6152693405432916,0.572113544009131,0.0142259192832923,0.497722011703237,-0.075987017603307,-0.5144287757581281,-0.5854287419256043,0.5680105404151171,0.4052045535865051,0.3481566614208085,-0.0859021224816465
2024-04-28 10:50:00,20240428105011,11.0,2024.0,4.0,28.0,10.0,50.0,0.0,1007.66,29.71,79.15,10752.67,33.44,0.0,1007.6,29.65,75.7,10006.67,29.5,0.0,1007.71,29.79,84.07,11756.67,40.9,-0.4472575410294049,-0.6285876988704316,0.6227060524132849,-0.0802177131130537,0.3612100450422071,-0.1320435478891627,-0.2914410078215622,-0.627772796044485,0.6650524516588132,-0.2054744936030746,0.4881056613061246,-0.0794734866075797,-0.5144287757581281,-0.6312781745328628,0.5830229597117245,0.1365183378269132,0.2323450058785931,-0.1616370628584223
2024-04-28 11:00:00,20240428110011,11.0,2024.0,4.0,28.0,11.0,0.0,0.0,1007.69,30.02,78.83,15195.42,41.96,0.0,1007.65,29.73,76.52,11092.5,35.1,0.0,1007.73,30.46,81.75,23553.33,59.08,-0.4472575410294049,-0.6223354117948063,0.675775777489651,-0.0974693274816441,0.7153622030786507,-0.1001215424565905,-0.2914410078215622,-0.6173532497934905,0.6790809660210297,-0.1625806034681176,0.5916633500068748,-0.0550682035776709,-0.5144287757581281,-0.6271100442958415,0.6947820811420241,0.0077265980413241,0.9698298773866258,-0.1063414316917643
2024-04-28 11:10:00,20240428111011,11.0,2024.0,4.0,28.0,11.0,10.0,0.0,1007.81,30.79,75.94,14661.92,47.1,0.0,1007.72,30.5,72.85,11450.0,42.01,0.0,1007.87,31.31,78.59,24422.5,66.16,-0.4472575410294049,-0.5973262634923995,0.8075941268728833,-0.2532729697479728,0.6728344497023765,-0.0808634311979731,-0.2914410078215622,-0.6027658850420746,0.8141054167573611,-0.3545569166331097,0.625758810355657,-0.0249538275532656,-0.5144287757581281,-0.5979331326366684,0.8365660411655379,-0.1676966337355991,1.0241672682895286,-0.0848071594882473
2024-04-28 11:20:00,20240428112011,11.0,2024.0,4.0,28.0,11.0,20.0,0.0,1007.94,31.73,73.02,23434.68,49.54,0.0,1007.89,31.56,69.98,9115.0,21.9,0.0,1008.0,31.92,75.5,54612.5,87.31,-0.4472575410294049,-0.570233019498078,0.9685152287173492,-0.4106939508613568,1.372151738754381,-0.0717214484215088,-0.2914410078215622,-0.56733942778867,0.9999832320567262,-0.5046855321054599,0.4030653840216529,-0.1125949421481703,-0.5144287757581281,-0.5708402860960059,0.938316883064766,-0.3392339078465783,2.9115377842514625,-0.0204780836260462
2024-04-28 11:30:00,20240428113011,11.0,2024.0,4.0,28.0,11.0,30.0,0.0,1007.86,31.72,71.37,13752.92,51.0,0.0,1007.81,31.44,68.32,6785.0,16.18,0.0,1007.88,31.93,74.4,27209.17,133.77,-0.4472575410294049,-0.5869057850330396,0.9668033021019824,-0.4996475874493986,0.6003738539778528,-0.0662512456126408,-0.2914410078215622,-0.5840107017902847,0.9789404605134024,-0.5915195048176911,0.1808488172729464,-0.13752319552872,-0.5144287757581281,-0.5958490675181577,0.9399849296532776,-0.4002989568828488,1.1983798815957771,0.1208329737998575
2024-04-28 11:40:00,20240428114011,11.0,2024.0,4.0,28.0,11.0,40.0,0.0,1007.87,30.96,74.95,7821.42,19.78,0.0,1007.78,30.61,72.58,7021.67,17.15,0.0,1007.94,31.34,77.31,8706.67,22.93,-0.4472575410294049,-0.5848216893411724,0.8366968793341168,-0.3066451517007978,0.1275465453529774,-0.1832236645803523,-0.2914410078215622,-0.5902624295408814,0.8333946240054083,-0.3686805146043759,0.2034204888834255,-0.1332958518610393,-0.5144287757581281,-0.5833446768070699,0.8415701809310738,-0.2387541453414416,0.0416699454717068,-0.216293965612264
2024-04-28 11:50:00,20240428115011,11.0,2024.0,4.0,28.0,11.0,50.0,0.0,1007.79,30.44,74.86,7302.5,17.82,0.0,1007.73,30.3,73.1,6720.0,16.06,0.0,1007.83,30.68,76.04,8585.0,22.24,-0.4472575410294049,-0.601494454876134,0.7476766953350508,-0.311497168241964,0.0861810312348588,-0.190567224515545,-0.2914410078215622,-0.6006819757918758,0.7790341308518206,-0.3414795111041593,0.1746496426640769,-0.1380461658793609,-0.5144287757581281,-0.606269393110711,0.7314791060892863,-0.3092565201378632,0.0340635734718032,-0.2183926446829458
2024-04-28 12:00:00,20240428120011,11.0,2024.0,4.0,28.0,12.0,0.0,0.0,1007.87,30.54,74.32,9002.58,24.67,0.0,1007.78,30.46,72.86,7535.0,19.36,0.0,1007.98,30.71,75.72,10478.33,29.96,-0.4472575410294049,-0.5848216893411724,0.764795961488717,-0.34060926748896,0.2217022738964079,-0.1649022318848972,-0.2914410078215622,-0.5902624295408814,0.8070911595762531,-0.3540338204119514,0.2523777550675944,-0.123664481236736,-0.5144287757581281,-0.5750084163330272,0.7364832458548224,-0.3270208980393242,0.1524277741669409,-0.1949117716022747
2024-04-28 12:10:00,20240428121011,11.0,2024.0,4.0,28.0,12.0,10.0,0.0,1007.89,30.74,72.63,9240.42,24.92,0.0,1007.83,30.56,71.19,7790.0,19.81,0.0,1007.96,30.81,74.19,10337.5,28.87,-0.4472575410294049,-0.5806534979574379,0.79903449379605,-0.4317193558730759,0.2406616007249235,-0.1639655533217349,-0.2914410078215622,-0.5798428832898633,0.8246268025290231,-0.4413908893453402,0.2766975939177747,-0.1217033424218326,-0.5144287757581281,-0.5791765465700486,0.7531637117399413,-0.4119568298806828,0.1436235876892027,-0.1982270762211778
2024-04-28 12:20:00,20240428122011,11.0,2024.0,4.0,28.0,12.0,20.0,0.0,1007.87,30.02,72.38,6560.25,14.96,0.0,1007.83,29.52,71.16,5832.5,12.35,0.0,1007.93,30.48,73.71,7244.17,17.48,-0.4472575410294049,-0.5848216893411724,0.675775777489651,-0.4451971795985368,0.0270128495225072,-0.201282827278122,-0.2914410078215622,-0.5798428832898633,0.6422561158202119,-0.4429601780088143,0.0900070662737434,-0.1542146658866754,-0.5144287757581281,-0.5854287419256043,0.6981181743190479,-0.4386033967328739,-0.0497603089037263,-0.2328704887067792
