DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-06-24 06:30:00,20240624063005,5.0,2024.0,6.0,24.0,6.0,30.0,0.79,1004.84,40.06,49.76,7088.58,8.39,0.17,1004.76,39.72,49.0,6620.0,7.05,2.61,1004.89,40.43,50.46,7545.0,9.77,-0.2928773864443602,-0.0047759568321653,0.4701179109304142,-0.2669520419954741,-0.6896493225437264,-0.6605662171059753,-0.300870912221657,-0.008709969682316,0.5092521933574754,-0.2387003433051139,-0.6358724350129411,-0.5747041766521813,0.4664747169552737,-0.0092088977884825,0.435903141146591,-0.2962996412434172,-0.7216828539574437,-0.6948288191763679
2024-06-24 06:40:00,20240624064005,5.0,2024.0,6.0,24.0,6.0,40.0,1.77,1004.91,40.79,47.16,8204.67,11.84,0.17,1004.87,40.49,46.14,7664.17,9.96,2.79,1004.96,41.0,48.27,8776.67,14.03,0.8128872245771179,0.0168249331583223,0.5516521947090266,-0.3621562728483685,-0.6570244888141317,-0.6538508862304477,-0.300870912221657,0.0251948065252773,0.5979363624931818,-0.342474675365324,-0.601326142731263,-0.5680484541694854,0.6036560718384179,0.0124139878748923,0.4976650396999063,-0.3771519046316514,-0.6900283584973526,-0.6880529502918411
2024-06-24 06:50:00,20240624065005,5.0,2024.0,6.0,24.0,6.0,50.0,1.46,1004.97,42.19,43.11,9856.91,19.24,0.44,1004.92,41.18,41.25,9140.0,15.68,2.87,1005.02,42.88,45.7,10358.33,21.77,0.4631045414988952,0.0353399817216325,0.708019314284448,-0.5104551709076847,-0.6087272589479156,-0.6394469881206206,0.1938325696161171,0.0406060684378039,0.6774065919784248,-0.5199070123493895,-0.5524984091839774,-0.554965728189753,0.6646255628975929,0.0309478898720408,0.7013709507178584,-0.4720333278772048,-0.6493789562309924,-0.675741864572067
2024-06-24 07:00:00,20240624070005,5.0,2024.0,6.0,24.0,7.0,0.0,1.68,1004.94,42.83,40.96,8986.67,16.87,0.87,1004.89,42.42,40.19,8814.17,15.91,2.7,1004.98,43.07,41.95,9283.33,18.14,0.7113374133608596,0.026082457439995,0.779501426090355,-0.5891817464206549,-0.6341655616876967,-0.6440601284612004,0.9816936703207204,0.0313593112902879,0.8202226565606011,-0.5583688277283486,-0.5632784722140771,-0.5544396745227358,0.535065394396846,0.0185919552072751,0.7219582502356299,-0.6104789843639075,-0.6770069593646223,-0.681515668339868
2024-06-24 07:10:00,20240624071005,5.0,2024.0,6.0,24.0,7.0,10.0,2.05,1004.97,42.8,40.26,9203.75,20.17,1.22,1004.91,42.51,39.06,9159.17,18.28,2.79,1005.01,43.43,41.01,9315.83,22.26,1.1288199705832545,0.0353399817216325,0.7761507020994529,-0.6148136547272035,-0.6278200170577651,-0.6376367684933045,1.6229759615919097,0.0375238160552985,0.8305883386673715,-0.5993705743115783,-0.5518641710589214,-0.5490190345626019,0.6036560718384179,0.0278589062058493,0.7609657651114078,-0.6451826955899077,-0.6761716941536056,-0.6749624805923914
2024-06-24 07:20:00,20240624072005,5.0,2024.0,6.0,24.0,7.0,20.0,1.06,1004.92,44.4,36.25,9610.58,27.16,0.0,1004.83,43.66,34.39,9344.17,22.94,1.92,1004.98,45.05,37.88,9705.83,30.63,0.0117720472044144,0.0199107745855348,0.9548559816142206,-0.7616478723118597,-0.6159278209927427,-0.6240309241976706,-0.6123508822676631,0.0128657969952561,0.9630387211427766,-0.7688202703679354,-0.5457434588452872,-0.538360729830862,-0.0593871434301111,0.0185919552072751,0.9364995820524086,-0.760738670204142,-0.666148511621405,-0.6616493297558915
2024-06-24 07:30:00,20240624073005,5.0,2024.0,6.0,24.0,7.0,30.0,0.81,1004.78,45.44,33.76,9858.83,37.47,0.0,1004.7,44.96,33.24,9727.5,31.86,1.74,1004.84,46.37,34.59,9980.83,43.47,-0.2703107617296361,-0.0232910053954755,1.0710144132988193,-0.8528242318594395,-0.608671134727861,-0.6039627904797898,-0.6123508822676631,-0.0272034839773478,1.1127652404628003,-0.8105477115809568,-0.5330610122893281,-0.5179589963100206,-0.196568498313255,-0.0246538161194396,1.079527136596928,-0.8822016594951423,-0.659080882912802,-0.6412262883292895
2024-06-24 07:40:00,20240624074005,5.0,2024.0,6.0,24.0,7.0,40.0,1.3,1004.74,46.36,32.0,10380.33,56.21,0.0,1004.71,45.7,30.62,10032.5,45.75,2.87,1004.76,47.1,33.25,10747.5,67.68,0.2825715437811029,-0.0356343711043256,1.1737699490198108,-0.9172701727444756,-0.5934269780828023,-0.5674858917530116,-0.6123508822676631,-0.0241212315948425,1.1979941822295832,-0.9056137080836668,-0.5229701083695527,-0.4861899292018943,0.6646255628975929,-0.0493656854490059,1.158625708428367,-0.9316729074130574,-0.6393771050872579,-0.6027183574151127
2024-06-24 07:50:00,20240624075005,5.0,2024.0,6.0,24.0,7.0,50.0,1.41,1004.81,46.33,31.78,10944.75,84.6,0.44,1004.79,45.88,30.7,10795.83,69.66,2.7,1004.85,46.69,32.79,11105.0,101.06,0.406687979712085,-0.0140334811138379,1.170419225028909,-0.925325915355105,-0.5769282112686047,-0.5122255313019317,0.1938325696161171,0.0005367874651998,1.2187255464431248,-0.9027109295645002,-0.4977153880774801,-0.4315032197306706,0.535065394396846,-0.0215648324532482,1.114200483153175,-0.9486555746087596,-0.6301891877660739,-0.5496248120241491
2024-06-24 08:00:00,20240624080005,5.0,2024.0,6.0,24.0,8.0,0.0,1.48,1004.75,46.29,31.78,11199.17,118.75,0.61,1004.7,46.18,31.21,11111.67,104.07,2.35,1004.81,46.49,32.26,11311.67,133.64,0.4856711662136193,-0.0325485296771131,1.1659515930410398,-0.925325915355105,-0.5694911674840681,-0.4457534879977973,0.5053125396621231,-0.0272034839773478,1.2532778201323609,-0.8842057165048124,-0.4872658435069167,-0.3528010167651828,0.2683238710129549,-0.0339207671180489,1.092529641555521,-0.968222560725547,-0.6248776720380486,-0.4978037302734723
2024-06-24 08:10:00,20240624081005,5.0,2024.0,6.0,24.0,8.0,10.0,1.22,1004.71,47.26,31.19,11371.0,159.38,0.0,1004.67,46.55,30.45,11127.5,137.85,2.79,1004.75,47.75,31.95,11605.0,182.09,0.1923050449222067,-0.0448918953859632,1.2742916687468675,-0.9469299523563388,-0.5644683421028209,-0.3666683014839764,-0.6123508822676631,-0.0364502411248988,1.2958922910157515,-0.9117821124368962,-0.4867421090510149,-0.2755397434093509,0.6036560718384179,-0.0524546691151973,1.2290559436207438,-0.979667401661781,-0.6173389537504321,-0.4207401510586077
2024-06-24 08:20:00,20240624082005,5.0,2024.0,6.0,24.0,8.0,20.0,1.44,1004.66,47.55,31.0,11788.42,216.88,0.0,1004.62,47.26,30.43,11635.0,187.8,2.7,1004.7,47.89,31.46,12006.67,250.19,0.4405379167841711,-0.0603211025220609,1.3066820006589188,-0.9538871846109732,-0.5522665858865593,-0.2547461202251849,-0.6123508822676631,-0.0518615030374253,1.3776660054136105,-0.912507807066688,-0.4699515066271264,-0.1612946100723525,0.535065394396846,-0.0678995874461543,1.244225532739102,-0.9977576341093768,-0.6070158467563065,-0.3124216836792004
2024-06-24 08:30:00,20240624083005,5.0,2024.0,6.0,24.0,8.0,30.0,2.31,1004.56,46.67,32.29,12224.33,292.37,1.31,1004.52,46.32,31.48,12034.17,258.21,4.01,1004.61,47.16,32.98,12375.83,325.71,1.4221860918746672,-0.0911795167942212,1.2083940969257974,-0.9066512393031912,-0.5395243417386256,-0.1078068947777732,1.787877122204501,-0.0826840268625135,1.269402214520671,-0.8744088390026247,-0.4567449947659568,-0.0002535722693886,1.5334408104908377,-0.0957004404419121,1.1651269609076629,-0.9416409946801,-0.5975282619778777,-0.1923011160361338
2024-06-24 08:40:00,20240624084005,5.0,2024.0,6.0,24.0,8.0,40.0,2.21,1004.48,46.09,32.89,13027.0,377.73,0.87,1004.43,45.71,32.07,12614.17,336.42,4.01,1004.54,46.93,33.81,13333.33,413.7,1.3093529683010467,-0.1158662482119214,1.1436134331016945,-0.8846810321832924,-0.5160612023056643,0.0583440163917996,0.9816936703207204,-0.1104242983050963,1.1991459246858909,-0.8530008474237701,-0.4375557348529413,0.1786275464150286,1.5334408104908377,-0.1173233261052871,1.140205493070361,-0.9109983560443764,-0.5729200638379236,-0.0523460214000978
2024-06-24 08:50:00,20240624085005,5.0,2024.0,6.0,24.0,8.0,50.0,2.38,1004.45,45.98,32.44,15880.33,461.91,0.7,1004.41,45.61,31.4,13435.0,421.48,4.09,1004.49,46.78,32.96,22505.0,495.76,1.5011692783762012,-0.125123772493559,1.1313274451350532,-0.9011586875232166,-0.4326544727178499,0.2221980897546704,0.6702137002747145,-0.1165888030701069,1.187628500122812,-0.8773116175217914,-0.4103986310350094,0.3731759156171323,1.5944103015500126,-0.1327682444362441,1.12395236187212,-0.9423793715146958,-0.3372038522094405,0.0781769365023127
2024-06-24 09:00:00,20240624090005,5.0,2024.0,6.0,24.0,9.0,0.0,0.78,1004.35,48.28,29.55,41162.7,549.98,0.17,1004.32,47.18,27.61,26071.67,505.32,1.83,1004.41,49.8,31.33,48738.44,601.47,-0.3041606988017222,-0.1559821867657193,1.388216284437532,-1.0069818518173952,0.3063837030028246,0.3936239419887881,-0.300870912221657,-0.1443290745126546,1.3684520657631478,-1.0148307498673146,0.007684722525344,0.5649339131941881,-0.127977820871683,-0.1574801137658104,1.4511820699967015,-1.0025570835342492,0.3370078338611568,0.2463171007706996
2024-06-24 09:10:00,20240624091005,5.0,2024.0,6.0,24.0,9.0,10.0,1.35,1004.35,49.65,27.4,50280.15,659.06,0.0,1004.33,48.65,25.61,48321.56,611.52,5.4,1004.39,50.89,28.95,52328.59,713.29,0.3389881055679131,-0.1559821867657193,1.5412326800220513,-1.0857084273303657,0.5728992082827674,0.6059451860185093,-0.6123508822676631,-0.1412468221301493,1.5377582068404048,-1.0874002128464826,0.7438207953632812,0.8078334759647431,2.592785717644005,-0.1636580810981933,1.5692881567039187,-1.090423926851143,0.4292763691636696,0.4241757060917762
2024-06-24 09:20:00,20240624092005,5.0,2024.0,6.0,24.0,9.0,20.0,0.53,1004.23,52.13,24.23,55007.37,769.56,0.0,1004.17,51.03,22.33,51789.53,692.38,1.31,1004.35,53.09,25.97,60220.46,900.35,-0.5862435077357727,-0.1930122838923046,1.8182258632699413,-1.2017843549471638,0.7110822997030057,0.8210304213071434,-0.6123508822676631,-0.1905628602503043,1.8118729114416785,-1.206414132132318,0.8585583431228333,0.9927756477691412,-0.5242795127563209,-0.1760140157629589,1.807667414278118,-1.2004420752059093,0.632101121805716,0.7217095167818193
2024-06-24 09:30:00,20240624093005,5.0,2024.0,6.0,24.0,9.0,30.0,1.15,1004.2,50.26,26.16,40496.56,486.76,0.0,1004.07,48.01,22.9,24011.64,133.19,2.09,1004.26,52.64,29.68,59313.04,1234.15,0.1133218584206724,-0.2022698081739422,1.6093640678370564,-1.131113522044823,0.2869115217803138,0.2705679367856438,-0.6123508822676631,-0.2213853840753574,1.4640466896367008,-1.185731835183255,-0.0604712276446718,-0.2861980481410909,0.0701730250706358,-0.2038148687587166,1.7589080206833951,-1.0634731723883983,0.6087800031047687,1.2526449706914546
2024-06-24 09:40:00,20240624094005,5.0,2024.0,6.0,24.0,9.0,40.0,0.71,1004.11,48.88,28.07,42669.61,528.92,0.0,1004.07,47.22,27.09,24243.33,130.31,2.0,1004.16,50.06,30.1,71977.42,1265.39,-0.3831438853032564,-0.23004238101889,1.45523076425557,-1.061175029379812,0.3504327386500066,0.3526312265573071,-0.6123508822676631,-0.2213853840753574,1.3730590355883792,-1.0336988102418982,-0.0528057800080397,-0.292785154928089,0.0015823476290639,-0.2347047054206658,1.479354164073653,-1.0479672588618876,0.9342604964307964,1.302334675844651
2024-06-24 09:50:00,20240624095005,5.0,2024.0,6.0,24.0,9.0,50.0,0.83,1004.03,48.14,29.08,36064.71,408.05,0.0,1003.97,45.77,26.94,20458.33,97.92,1.83,1004.09,49.88,32.29,74106.72,1335.51,-0.2477441370149121,-0.2547291124366253,1.37257957247999,-1.0241918473946492,0.1573624985254658,0.1173610691877398,-0.6123508822676631,-0.2522079079004455,1.2060563794237382,-1.0391415199653358,-0.1780322434059079,-0.3668672343832516,-0.127977820871683,-0.2563275910840056,1.459850406635764,-0.9671149954736532,0.9889845030098088,1.4138661139157822
2024-06-24 10:00:00,20240624100005,5.0,2024.0,6.0,24.0,10.0,0.0,0.38,1004.01,49.07,28.55,76347.97,1327.0,0.0,1003.96,45.55,25.24,54612.5,999.96,1.05,1004.04,51.72,33.25,81163.05,1437.33,-0.7554931930962031,-0.2609007952910503,1.4764520161979484,-1.043598863683893,1.334897159337788,1.9060721729749823,-0.6123508822676631,-0.2552901602829509,1.1807180453849644,-1.1008255634976285,0.9519561104618768,1.6962695038611122,-0.7224303586986399,-0.2717725094149978,1.6592221493341843,-0.9316729074130574,1.1703354865929965,1.5758189237332747
2024-06-24 10:10:00,20240624101005,5.0,2024.0,6.0,24.0,10.0,10.0,1.16,1003.94,52.89,23.65,83368.35,1403.5,0.44,1003.88,52.09,21.98,78410.23,1304.04,1.65,1003.98,53.99,24.61,86760.31,1464.94,0.1246051707780345,-0.282501685281538,1.903110871039456,-1.2230222218297324,1.5401124468312437,2.0549773358671137,0.1938325696161171,-0.2799481793430283,1.9339576118103128,-1.2191137881536722,1.739302362720093,2.3917581954549947,-0.265159175754827,-0.2903064114121462,1.905186201467563,-1.25065169995842,1.3141876882857788,1.6197348251186705
2024-06-24 10:20:00,20240624102005,5.0,2024.0,6.0,24.0,10.0,20.0,1.52,1003.86,52.39,23.79,84339.74,1410.18,0.0,1003.78,51.46,22.05,61877.18,809.01,3.05,1003.96,53.81,24.85,88449.38,1511.24,0.5308044156430674,-0.3071884166992733,1.847265471191091,-1.2178958401684228,1.5685075021015091,2.0679797736203094,-0.6123508822676631,-0.3107707031681164,1.861397837062917,-1.2165738569494011,1.1923075461599548,1.2595306007439984,0.8018069177807366,-0.296484378744529,1.885682444029674,-1.241791177943271,1.3575975778233793,1.6933786583002646
2024-06-24 10:30:00,20240624103005,5.0,2024.0,6.0,24.0,10.0,30.0,1.12,1003.81,52.89,22.98,87255.17,1472.68,0.0,1003.71,52.38,22.47,85678.59,1448.18,2.18,1003.88,53.33,23.57,88864.45,1501.67,0.0794719213485866,-0.322617623835371,1.903110871039456,-1.2475556197802862,1.6537294994317169,2.1896343184668217,-0.6123508822676631,-0.3323464698456536,1.9673581430432407,-1.201334269723776,1.979775550963826,2.721433741384824,0.138763702512208,-0.3211962480740954,1.8336724241953029,-1.289047295357399,1.368265071089124,1.6781568120033346
2024-06-24 10:40:00,20240624104005,5.0,2024.0,6.0,24.0,10.0,40.0,1.62,1003.79,52.0,23.58,89412.86,1502.08,0.7,1003.7,50.88,22.47,87400.0,1461.96,2.53,1003.83,53.01,24.88,92573.2,1548.55,0.6436375392166878,-0.328789306689796,1.8037060593093663,-1.2255854126603871,1.716801722540972,2.246860616362621,0.6702137002747145,-0.3354287222281589,1.7945967745970606,-1.201334269723776,2.036728281837729,2.752951217608724,0.4055052258960986,-0.3366411664050524,1.7989990776390556,-1.2406836126913774,1.4635816819001473,1.7527231813241364
2024-06-24 10:50:00,20240624105005,5.0,2024.0,6.0,24.0,10.0,50.0,1.52,1003.62,51.26,24.43,92431.07,1548.3,0.7,1003.57,50.79,23.32,90091.72,1500.91,2.87,1003.69,51.82,24.91,93547.11,1570.71,0.5308044156430674,-0.381248610952444,1.721054867533786,-1.194460952573864,1.8050281195259816,2.336826585367514,0.6702137002747145,-0.3754980032007629,1.784231092490289,-1.1704922479576296,2.125783651998181,2.842037262523161,0.6646255628975929,-0.3798869377317672,1.670057570133012,-1.2395760474394837,1.4886116247204948,1.787970424160079
2024-06-24 11:00:00,20240624110005,5.0,2024.0,6.0,24.0,11.0,0.0,1.82,1003.55,50.21,25.91,91313.77,1526.82,1.13,1003.5,49.58,24.36,90564.3,1509.73,2.53,1003.6,51.56,26.96,92091.64,1547.78,0.8693037863639281,-0.4028495009429668,1.6037795278522202,-1.1402677750114474,1.772367915845207,2.2950163513946644,1.458074800979318,-0.3970737698783351,1.644870255277037,-1.1327561272084623,2.1414189286355825,2.8622102770583417,0.4055052258960986,-0.407687790727525,1.6418854760560613,-1.16389242189342,1.4512053645150025,1.7514984350703604
2024-06-24 11:10:00,20240624111005,5.0,2024.0,6.0,24.0,11.0,10.0,1.93,1003.39,49.73,26.26,93533.09,1531.9,0.78,1003.34,49.02,25.38,92188.67,1521.22,4.18,1003.47,50.23,27.35,94749.22,1546.25,0.9934202222949102,-0.4522229637784022,1.5501679439977896,-1.127451820858173,1.837241667955488,2.3049044327997894,0.8167925097081292,-0.446389807998455,1.5803726777237963,-1.0957457010890868,2.1951610978164533,2.888490088510637,1.6630009789915845,-0.4478445783880483,1.4977743794316587,-1.1494940736188026,1.519506414345581,1.7490648483583122
2024-06-24 11:20:00,20240624112005,5.0,2024.0,6.0,24.0,11.0,20.0,1.65,1003.26,49.33,27.0,96110.17,1551.59,0.78,1003.2,48.98,26.28,95493.12,1545.48,3.05,1003.31,49.84,27.69,96998.91,1557.2,0.6774874762887736,-0.4923389023322001,1.505491624119098,-1.1003552320769647,1.91257323306929,2.3432304806082342,0.8167925097081292,-0.4895413413535644,1.5757657078985643,-1.0630894427484612,2.3044885976777696,2.943977314431669,0.8018069177807366,-0.497268317047181,1.4555162383162332,-1.136941667430675,1.5773245002708796,1.7664816944347368
2024-06-24 11:30:00,20240624113005,5.0,2024.0,6.0,24.0,11.0,30.0,2.49,1003.18,48.35,28.43,98094.64,1573.61,1.57,1003.08,47.79,27.25,96679.06,1556.43,3.83,1003.25,49.16,29.28,99823.59,1593.34,1.6252857143071835,-0.5170256337499354,1.396034640416303,-1.047992905107873,1.970581999200488,2.386091809848557,2.2642582528630983,-0.5265283699436631,1.438708355597928,-1.0278932532035647,2.343725340610945,2.969022043361402,1.3962594556076935,-0.5158022190443295,1.381835376884207,-1.0782407090803132,1.6499200983094855,1.8239652393846888
2024-06-24 11:40:00,20240624114005,5.0,2024.0,6.0,24.0,11.0,40.0,2.09,1003.09,47.74,29.79,100703.34,1601.53,0.61,1003.03,47.47,29.33,99444.45,1586.14,3.05,1003.14,48.1,30.26,101584.52,1617.39,1.1739532200127023,-0.5447982065948481,1.3279032526012982,-0.9981937689694358,2.046837860063316,2.440437328122392,0.5053125396621231,-0.5419396318562247,1.401852596996076,-0.9524210117052304,2.435218077629659,3.036974454000886,0.8018069177807366,-0.54978103937247,1.266979916416639,-1.0420602441851214,1.695176823479814,1.8622186775708087
2024-06-24 11:50:00,20240624115005,5.0,2024.0,6.0,24.0,11.0,50.0,1.92,1003.01,48.32,29.03,102473.44,1611.08,0.78,1002.91,48.05,28.56,101507.26,1601.03,2.79,1003.08,48.63,29.49,103577.26,1626.71,0.9821369099375482,-0.5694849380125834,1.392683916425401,-1.026022697987974,2.098580298562679,2.4590261425749387,0.8167925097081292,-0.5789266604463235,1.4686536594619324,-0.98036025495221,2.503466003907534,3.0710307109656085,0.6036560718384179,-0.5683149413696185,1.3244076466504238,-1.070487752317058,1.746391174144474,1.8770428789801488
2024-06-24 12:00:00,20240624120005,5.0,2024.0,6.0,24.0,12.0,0.0,2.12,1002.9,48.24,29.0,104685.93,1636.86,1.31,1002.84,47.83,28.3,102583.59,1609.04,3.14,1002.97,48.53,29.6,106432.49,1665.23,1.207803157084789,-0.6034291937119562,1.383748652449663,-1.0271212083439691,2.163254400452661,2.5092062092332283,1.787877122204501,-0.6005024271238606,1.4433153254231592,-0.9897942851395016,2.5390763075664573,3.0893511017169466,0.8703975952223088,-0.6022937616977591,1.3135722258515965,-1.0664266797267812,1.8197719214814363,1.938312003259955
2024-06-24 12:10:00,20240624121005,5.0,2024.0,6.0,24.0,12.0,10.0,2.11,1002.96,48.11,29.28,106291.8,1637.26,1.13,1002.92,47.96,28.78,103755.15,1618.18,3.05,1003.02,48.45,29.71,107616.63,1649.74,1.1965198447274266,-0.584914145148646,1.3692288484890878,-1.0168684450213497,2.210196171941828,2.509984798320246,1.458074800979318,-0.5758444080638181,1.4582879773551618,-0.9723776140245012,2.577837289193513,3.11025601700624,0.8018069177807366,-0.586848843366802,1.3049038892125349,-1.0623656071365046,1.8502048736960004,1.913673926024904
2024-06-24 12:20:00,20240624122005,5.0,2024.0,6.0,24.0,12.0,20.0,2.46,1002.85,47.58,30.26,107247.56,1650.46,1.13,1002.58,46.97,28.92,106838.59,1646.57,3.31,1002.94,48.23,31.14,108040.7,1661.73,1.591435777235097,-0.6188584008480189,1.310032724649821,-0.9809837733921816,2.238134340983211,2.5356782381918297,1.458074800979318,-0.6806409890690687,1.3442654741806823,-0.9672977516159595,2.679852688480045,3.175189337035016,0.9999577637230558,-0.6115607126963333,1.2810659634551145,-1.0095716634629086,1.8611036711740268,1.932744974833701
2024-06-24 12:30:00,20240624123005,5.0,2024.0,6.0,24.0,12.0,30.0,2.25,1002.79,47.79,30.01,108456.13,1652.57,1.39,1002.7,47.31,29.38,107873.59,1642.41,3.57,1002.84,48.26,30.77,108993.04,1659.94,1.354486217730495,-0.6373734494113291,1.333487792586134,-0.9901380263588062,2.273462491312106,2.5397852956258475,1.9344559316379155,-0.6436539604789699,1.3834247176951504,-0.950606775130751,2.714095591945512,3.1656746272315743,1.1981086096653746,-0.6424505493582825,1.2843165896947626,-1.02323163490293,1.88557925489894,1.9298978374385591
2024-06-24 12:40:00,20240624124005,5.0,2024.0,6.0,24.0,12.0,40.0,2.33,1002.66,47.68,30.14,110965.11,1657.42,1.57,1002.54,47.18,29.45,109483.59,1635.1,4.27,1002.77,48.53,30.74,112128.59,1667.62,1.4447527165893912,-0.677489387965127,1.321201804619494,-0.9853778148161616,2.346803400495844,2.549225688305937,2.2642582528630983,-0.6929699985991249,1.3684520657631478,-0.94806684392648,2.767362330669572,3.1489552693798526,1.7315916564331562,-0.6640734350216574,1.3135722258515965,-1.0243392001548235,1.9661643574344307,1.9421134883853115
2024-06-24 12:50:00,20240624125005,5.0,2024.0,6.0,24.0,12.0,50.0,2.15,1002.58,48.5,28.88,110746.97,1639.94,1.13,1002.47,47.96,28.35,109893.27,1627.81,3.05,1002.66,48.77,29.57,111880.62,1650.53,1.2416530941568746,-0.7021761193828272,1.4127882603708124,-1.0315152497679487,2.340426870619424,2.5152013452032644,1.458074800979318,-0.714545765276662,1.4582879773551618,-0.9879800485650224,2.780916565154339,3.132281655325264,0.8018069177807366,-0.698052255349798,1.3395772357687818,-1.0675342449786749,1.9597914123767133,1.9149304838696863
