DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-06-05 07:20:00,20240605072004,4.0,2024.0,6.0,5.0,7.0,20.0,0.0,1007.95,27.61,74.55,21812.08,93.57,0.0,1007.91,27.52,73.54,21139.17,90.11,0.0,1007.98,27.75,75.42,22847.5,99.1,-0.6167555649031445,1.0671814987371535,-0.9026414786099912,0.5272475790601568,-0.2959839730853359,-0.560017441573202,-0.4788324524015088,1.0730075500527685,-0.8812199516128972,0.5370570264832318,-0.2046002647901921,-0.4498662176555741,-0.6766670867880662,1.0577643494726028,-0.9181020533790448,0.5122922719703354,-0.3567650012040592,-0.6164146725513804
2024-06-05 07:30:00,20240605073004,4.0,2024.0,6.0,5.0,7.0,30.0,0.0,1008.01,28.47,71.6,23711.33,116.63,0.0,1007.96,27.84,68.87,21847.5,96.57,0.0,1008.05,29.2,73.58,26196.67,143.32,-0.6167555649031445,1.0876364725539274,-0.8099052679525671,0.4236566209905819,-0.2406452589385409,-0.513543295090301,-0.4788324524015088,1.090019087877443,-0.8458412333943884,0.3744697492730955,-0.1818729176388497,-0.4351592331969908,-0.6766670867880662,1.081671668536025,-0.7655473149548785,0.4471737207130941,-0.2683826510242171,-0.5415183744588443
2024-06-05 07:40:00,20240605074004,4.0,2024.0,6.0,5.0,7.0,40.0,0.0,1008.02,30.4,64.0,33586.5,231.78,0.0,1007.96,29.44,60.31,27039.17,151.62,0.0,1008.05,31.43,67.97,42651.66,367.81,-0.6167555649031445,1.091045634856723,-0.6017879579888129,0.1567782205401519,0.0470889570841028,-0.2814748663172721,-0.4788324524015088,1.090019087877443,-0.6689476423018444,0.0764510998258222,-0.0152939411939593,-0.3098311380816638,-0.6766670867880662,1.081671668536025,-0.5309286482749538,0.2486329204124834,0.1658534995401915,-0.1612951732197348
2024-06-05 07:50:00,20240605075004,4.0,2024.0,6.0,5.0,7.0,50.0,0.0,1008.05,33.39,53.98,41396.65,348.37,0.0,1008.01,31.84,49.01,37434.16,279.23,0.0,1008.1,34.91,59.77,45403.44,418.29,-0.6167555649031445,1.1012731217651095,-0.2793678767496287,-0.1950798811063364,0.2746543951747131,-0.0465043225860741,-0.4788324524015088,1.107030625702079,-0.4036072556630288,-0.3169613696548074,0.3182378114703804,-0.0193112794501128,-0.6766670867880662,1.0987483250099368,-0.164797276056955,-0.0415693188860915,0.2384711282595118,-0.0757961879707248
2024-06-05 08:00:00,20240605080004,4.0,2024.0,6.0,5.0,8.0,0.0,0.0,1008.02,35.05,46.84,40278.94,332.0,0.0,1007.98,34.79,45.18,38947.27,308.12,0.0,1008.06,35.32,48.33,41241.87,350.84,-0.6167555649031445,1.091045634856723,-0.1003654236201824,-0.445805115213714,0.2420875218357559,-0.0794957266591483,-0.4788324524015088,1.0968237030072974,-0.0774596970861511,-0.4503038261247906,0.3667871828765998,0.0464603584768952,-0.6766670867880662,1.0850869998307997,-0.1216611086404662,-0.4464368332245918,0.1286500869155592,-0.1900376015017416
2024-06-05 08:10:00,20240605081004,4.0,2024.0,6.0,5.0,8.0,10.0,0.0,1008.03,35.62,44.85,47430.85,444.55,0.0,1008.0,35.06,42.45,41592.27,346.75,0.0,1008.06,36.59,48.08,54695.07,580.13,-0.6167555649031445,1.0944547971595184,-0.0389007258588664,-0.5156851174369188,0.450473728545565,0.1473327723282977,-0.4788324524015088,1.1036283181371518,-0.047608903589284,-0.5453494935302877,0.4516541703193177,0.1344063042408385,-0.6766670867880662,1.0850869998307997,0.0119558001862176,-0.4552844624714996,0.4836710125298015,0.1983154557039932
2024-06-05 08:20:00,20240605082004,4.0,2024.0,6.0,5.0,8.0,20.0,0.0,1008.09,37.52,38.95,50819.58,509.37,0.0,1008.0,36.84,36.47,49067.27,477.98,0.0,1008.15,37.98,41.21,52217.18,534.2,-0.6167555649031445,1.1149097709763307,0.1659816000121875,-0.7228670335760685,0.5492116307652144,0.2779682525981,-0.4788324524015088,1.1036283181371518,0.1491852165011711,-0.7535447649899484,0.691495656570477,0.433167538064351,-0.6766670867880662,1.1158249814838097,0.1581979287445556,-0.6984173141765253,0.4182811572262102,0.1205228964233469
2024-06-05 08:30:00,20240605083004,4.0,2024.0,6.0,5.0,8.0,30.0,0.0,1008.09,39.0,34.48,53928.35,557.42,0.0,1008.04,37.84,32.48,52236.95,520.8,0.0,1008.13,40.15,36.37,55647.42,589.57,-0.6167555649031445,1.1149097709763307,0.3255741485854288,-0.8798336717357297,0.6397922991227933,0.3748061857508922,-0.4788324524015088,1.1172375483968608,0.259743710934011,-0.8924576635056751,0.793197430769885,0.5306525341195426,-0.6766670867880662,1.1089943188942606,0.386503985558653,-0.86970741639666,0.5088028903364737,0.2143041724383565
2024-06-05 08:40:00,20240605084004,4.0,2024.0,6.0,5.0,8.0,40.0,0.0,1008.08,40.03,32.33,60057.67,676.65,0.0,1008.07,39.63,31.17,54224.29,560.52,0.0,1008.15,40.28,33.49,67666.72,838.91,-0.6167555649031445,1.1115006086735353,0.4366419357681578,-0.955332166599996,0.8183831573006183,0.6150972735720668,-0.4788324524015088,1.127444471091681,0.4576434159687944,-0.9380656577551992,0.8569628594369593,0.6210799989329993,-0.6766670867880662,1.1158249814838097,0.400181306934613,-0.9716321053210376,0.8259841565954503,0.6366163155046826
2024-06-05 08:50:00,20240605085004,4.0,2024.0,6.0,5.0,8.0,50.0,0.0,1008.07,40.13,32.94,54364.99,561.8,0.0,1007.99,39.8,32.42,52174.06,528.13,0.0,1008.11,40.34,33.29,58118.12,632.43,-0.6167555649031445,1.1080914463707396,0.4474252160771608,-0.9339116634059484,0.6525147401627073,0.3836334520819897,-0.4788324524015088,1.1002260105722246,0.4764383600223765,-0.8945465792728288,0.7911795537036194,0.5473401805717742,-0.6766670867880662,1.1021636563047112,0.4064939168004408,-0.978710208718564,0.5740030063620372,0.2868970113403485
2024-06-05 09:00:00,20240605090004,4.0,2024.0,6.0,5.0,9.0,0.0,0.0,1008.04,39.61,33.68,51719.99,516.65,0.0,1008.02,39.12,32.35,50450.86,495.28,0.0,1008.06,40.1,35.05,57205.31,613.32,-0.6167555649031445,1.097863959462314,0.3913521584703459,-0.907926134941038,0.5754470034675524,0.2926400559977322,-0.4788324524015088,1.1104329332670062,0.4012585838080454,-0.8969836476678416,0.7358892728864961,0.4725531156391949,-0.6766670867880662,1.0850869998307997,0.3812434773371303,-0.9164228988203332,0.5499145626378721,0.2545300222732216
2024-06-05 09:10:00,20240605091004,4.0,2024.0,6.0,5.0,9.0,10.0,0.0,1007.96,39.32,33.52,52510.97,526.4,0.0,1007.89,39.13,32.27,50718.59,495.94,0.0,1008.03,39.56,35.21,54089.53,553.61,-0.6167555649031445,1.0705906610399494,0.3600806455742378,-0.9135446275820996,0.5984938988819698,0.3122897926936682,-0.4788324524015088,1.0662029349229138,0.4023641687523744,-0.8997688686907132,0.7444796088214822,0.4740556868067901,-0.6766670867880662,1.0748410059464757,0.3244299885446822,-0.910760416102312,0.4676912180350754,0.1533980014883882
2024-06-05 09:20:00,20240605092004,4.0,2024.0,6.0,5.0,9.0,20.0,0.0,1007.91,39.52,32.44,54909.44,570.33,0.0,1007.88,39.29,31.68,53133.59,540.14,0.0,1007.95,39.85,33.2,57086.71,602.79,-0.6167555649031445,1.0535448495259327,0.3816472061922437,-0.951469452909266,0.6683784563228878,0.4008244524939215,-0.4788324524015088,1.0628006273579866,0.4200535278616284,-0.9203098737343922,0.8219668582257029,0.5746824225760445,-0.6766670867880662,1.0475183555882792,0.3549409362295154,-0.9818953552474504,0.5467847881769372,0.236695150746437
2024-06-05 09:30:00,20240605093004,4.0,2024.0,6.0,5.0,9.0,30.0,0.0,1007.98,40.42,29.82,61298.95,671.77,0.0,1007.94,39.71,28.13,56536.87,592.7,0.0,1008.04,40.92,31.78,66346.02,768.0,-0.6167555649031445,1.0774089856455409,0.4786967289732688,-1.0434722699066512,0.8545505070945546,0.6052623284360495,-0.4788324524015088,1.0832144727475883,0.4664880955234213,-1.0439040566243245,0.9311638794068196,0.6943417264681715,-0.6766670867880662,1.0782563372412504,0.4675158121701071,-1.0321498893698868,0.7911317693226283,0.5165146307977235
2024-06-05 09:40:00,20240605094004,4.0,2024.0,6.0,5.0,9.0,40.0,0.0,1007.96,41.73,27.8,67663.3,766.46,0.0,1007.92,40.91,25.65,56319.45,559.65,0.0,1007.98,42.9,29.38,76938.59,944.09,-0.6167555649031445,1.0705906610399494,0.6199577010212052,-1.114405739500055,1.0399894674105508,0.7960965405117605,-0.4788324524015088,1.0764098576176957,0.5991582888428287,-1.1302459083333476,0.9241877809532104,0.619099336939351,-0.6766670867880662,1.0577643494726028,0.6758319377424166,-1.1170871301402017,1.0706625877177798,0.8147617843733607
2024-06-05 09:50:00,20240605095004,4.0,2024.0,6.0,5.0,9.0,50.0,0.0,1007.94,44.58,23.62,89465.86,729.51,0.0,1007.91,43.11,22.5,77342.89,482.38,0.0,1007.98,45.39,24.78,117758.2,1724.27,-0.6167555649031445,1.0637723364343583,0.9272811898277854,-1.2611888597477916,1.6752537219891204,0.7216290768281876,-0.4788324524015088,1.0730075500527685,0.8423869765950769,-1.2399139861089212,1.59874204124914,0.4431846791816523,-0.6766670867880662,1.0577643494726028,0.937805247174261,-1.2798835082833049,2.147864719954897,2.1361682485487288
2024-06-05 10:00:00,20240605100004,4.0,2024.0,6.0,5.0,10.0,0.0,0.0,1007.93,47.54,19.5,110503.14,861.48,0.0,1007.88,45.57,17.69,77921.48,463.19,0.0,1007.96,48.86,21.29,117758.2,1194.79,-0.6167555649031445,1.0603631741315238,1.2464662869742686,-1.40586504525513,2.288219905664828,0.9875958205987184,-0.4788324524015088,1.0628006273579866,1.114360872899863,-1.4073754001090828,1.6173065744304185,0.3994962841723313,-0.6766670867880662,1.0509336868830537,1.302884517747955,-1.4033964125701377,2.147864719954897,1.239377386630231
2024-06-05 10:10:00,20240605101004,4.0,2024.0,6.0,5.0,10.0,10.0,0.0,1007.84,48.29,17.96,110533.14,717.57,0.0,1007.77,47.85,17.56,87387.42,422.83,0.0,1007.92,48.73,18.4,117758.2,900.86,-0.6167555649031445,1.0296807134063637,1.3273408892917895,-1.4599430369253488,2.2890940198806526,0.697565706966703,-0.4788324524015088,1.0253752441437485,1.3664342402067382,-1.4119013842712498,1.921028998291864,0.3076117806509035,-0.6766670867880662,1.0372723617039166,1.289207196371995,-1.5056750066643914,2.147864719954897,0.741542269073941
2024-06-05 10:20:00,20240605102004,4.0,2024.0,6.0,5.0,10.0,20.0,0.0,1007.76,48.99,17.45,106295.21,735.69,0.0,1007.72,47.96,16.9,66610.16,338.0,0.0,1007.79,49.78,18.14,117758.2,1132.12,-0.6167555649031445,1.00240741498396,1.4028238514548097,-1.477851982218733,2.165612857925077,0.7340839868569964,-0.4788324524015088,1.0083637063191124,1.3785956745943506,-1.4348794577099413,1.2543736245625308,0.1144858531552961,-0.6766670867880662,0.992873054871808,1.3996778690239782,-1.5148765410811753,2.147864719954897,1.133231954665978
2024-06-05 10:30:00,20240605103004,4.0,2024.0,6.0,5.0,10.0,30.0,0.0,1007.72,46.38,20.15,66864.41,411.65,0.0,1007.68,45.57,18.21,48386.25,317.37,0.0,1007.76,47.68,22.02,89087.27,550.8,-0.6167555649031445,0.9887707657727778,1.1213802353898363,-1.383039918900817,1.0167120972145614,0.0810275069645751,-0.4788324524015088,0.994754476059365,1.114360872899863,-1.3892714634604169,0.6696445730966625,0.06751912105304,-0.6766670867880662,0.9826270609874844,1.1787365237200131,-1.377561335169167,1.3912581054080866,0.1486386483079261
2024-06-05 10:40:00,20240605104004,4.0,2024.0,6.0,5.0,10.0,40.0,0.0,1007.72,46.06,20.45,105911.22,1026.04,0.0,1007.66,45.19,19.42,72031.33,666.21,0.0,1007.78,47.06,21.94,117758.2,1958.4,-0.6167555649031445,0.9887707657727778,1.0868737384010274,-1.3725052451988264,2.154424487333934,1.3192430688739214,-0.4788324524015088,0.9879498609295104,1.0723486450153836,-1.347144995489482,1.428316296137139,0.86169628181654,-0.6766670867880662,0.9894577235770334,1.1135062217731286,-1.3803925765281773,2.147864719954897,2.532718910520811
2024-06-05 10:50:00,20240605105004,4.0,2024.0,6.0,5.0,10.0,50.0,0.0,1007.68,48.0,17.63,84659.76,557.77,0.0,1007.62,46.99,15.98,47486.02,156.63,0.0,1007.72,49.27,18.45,117758.2,1235.09,-0.6167555649031445,0.9751341165615568,1.2960693763956816,-1.4715311779975384,1.5352177109000524,0.3755115609143362,-0.4788324524015088,0.9743406306698016,1.271353934994496,-1.466909499472966,0.6407599575558087,-0.2984252569458275,-0.6766670867880662,0.968965735808386,1.346020685164444,-1.5039054808150096,2.147864719954897,1.3076343023500223
2024-06-05 11:00:00,20240605110004,4.0,2024.0,6.0,5.0,11.0,0.0,0.0,1007.62,46.1,16.92,55749.84,554.13,0.0,1007.57,45.41,15.21,47550.7,231.56,0.0,1007.69,46.65,18.59,70038.59,848.27,-0.6167555649031445,0.9546791427447832,1.0911870505246284,-1.4964632390922497,0.6928653092221724,0.36817565921452,-0.4788324524015088,0.9573290928451657,1.0966715137906082,-1.493717251818106,0.6428352682355044,-0.1278378969641481,-0.6766670867880662,0.9587197419240622,1.0703700543566397,-1.4989508084367411,0.8885762152013322,0.652469534639602
2024-06-05 11:10:00,20240605111004,4.0,2024.0,6.0,5.0,11.0,10.0,0.0,1007.58,46.84,18.02,94114.92,1145.64,0.0,1007.52,45.79,16.65,62752.26,713.89,0.0,1007.63,48.39,18.6,117758.2,1586.17,-0.6167555649031445,0.9410424935336008,1.1709833248112491,-1.4578361021849506,1.8107140365297545,1.5602798390107369,-0.4788324524015088,0.9403175550204907,1.1386837416750877,-1.4435832734064151,1.1305897490028856,0.9702456655603872,-0.6766670867880662,0.9382277541553758,1.2534357404656395,-1.4985969032668651,2.147864719954897,1.902265517508945
2024-06-05 11:20:00,20240605112004,4.0,2024.0,6.0,5.0,11.0,20.0,0.0,1007.58,49.87,15.36,116935.41,1058.87,0.0,1007.54,48.88,14.3,109530.3,667.83,0.0,1007.6,50.72,16.57,117758.2,1307.09,-0.6167555649031445,0.9410424935336008,1.4977167181740338,-1.5512435423426012,2.4756378605654503,1.385407259204955,-0.4788324524015088,0.9471221701503452,1.4803094894725637,-1.5253991409532717,2.6315014061956856,0.8653844110460919,-0.6766670867880662,0.927981760271052,1.49857542358861,-1.5704396527517563,2.147864719954897,1.4295821418494028
2024-06-05 11:30:00,20240605113004,4.0,2024.0,6.0,5.0,11.0,30.0,0.0,1007.5,47.89,18.8,50489.36,330.12,0.0,1007.39,44.37,14.62,35270.83,137.51,0.0,1007.63,50.92,23.78,99591.79,567.03,-0.6167555649031445,0.9137691951111976,1.2842077680557786,-1.4304459505597749,0.5395899642202336,-0.0832845989656467,-0.4788324524015088,0.8960875566763984,0.981690679580455,-1.514258256861785,0.2488255997711535,-0.3419542883464643,-0.6766670867880662,0.9382277541553758,1.5196174564747025,-1.3152740252709358,1.668465343353952,0.1761277237950781
2024-06-05 11:40:00,20240605114004,4.0,2024.0,6.0,5.0,11.0,40.0,0.0,1007.35,43.31,25.04,66178.73,855.25,0.0,1007.3,42.67,23.98,44812.27,437.99,0.0,1007.4,43.98,26.07,115066.48,1771.61,-0.6167555649031445,0.8626317605692249,0.7903335299034502,-1.2113247375583691,0.9967333426976864,0.9750401426894176,-0.4788324524015088,0.8654667885920148,0.7937412390446276,-1.1883873971857948,0.5549705028582786,0.342125385045969,-0.6766670867880662,0.8596751343754827,0.7894589153273127,-1.234229741369261,2.07683203435635,2.216348953019572
2024-06-05 11:50:00,20240605115004,4.0,2024.0,6.0,5.0,11.0,50.0,0.0,1007.26,46.02,22.4,82448.71,835.01,0.0,1007.16,44.34,21.08,48605.47,239.41,0.0,1007.33,46.96,23.7,117758.2,1932.24,-0.6167555649031445,0.8319492998440259,1.0825604262774264,-1.3040298661358871,1.4707940363367928,0.9342493046662644,-0.4788324524015088,0.8178344826829951,0.9783739247474704,-1.289351659264894,0.6766784260218771,-0.10996640656169,-0.6766670867880662,0.8357678153120606,1.1029852053300824,-1.3181052666299462,2.147864719954897,2.488411195502703
2024-06-05 12:00:00,20240605120004,4.0,2024.0,6.0,5.0,12.0,0.0,0.0,1007.03,43.11,25.56,42444.45,397.76,0.0,1006.93,42.03,24.2,39699.16,361.76,0.0,1007.14,44.96,26.93,47227.27,455.11,-0.6167555649031445,0.7535385668796498,0.7687669692854442,-1.193064636474919,0.3051842910193947,0.0530341897639032,-0.4788324524015088,0.7395814086895918,0.72298380260761,-1.1807280393728976,0.3909121882407986,0.1685784151887233,-0.6766670867880662,0.7708765207112658,0.8925648764691634,-1.2037938967598978,0.2866007788083047,-0.0134334178267362
2024-06-05 12:10:00,20240605121004,4.0,2024.0,6.0,5.0,12.0,10.0,0.0,1006.88,42.51,27.36,40068.9,373.84,0.0,1006.83,42.05,27.02,37053.33,334.66,0.0,1006.92,42.82,27.68,44251.64,427.12,-0.6167555649031445,0.7024011323376773,0.7040672874314272,-1.1298565942629746,0.2359675568393664,0.0048268357365401,-0.4788324524015088,0.7055583330403196,0.7251949724962663,-1.0825489983166694,0.3060185695695069,0.1068819323980719,-0.6766670867880662,0.6957392322261472,0.66741512458798,-1.1772510090191746,0.20807589871394,-0.0608406404321203
2024-06-05 12:20:00,20240605122004,4.0,2024.0,6.0,5.0,12.0,20.0,0.0,1006.78,42.32,28.74,54448.76,683.65,0.0,1006.73,41.79,27.84,40210.83,350.05,0.0,1006.82,42.79,29.85,76505.55,1291.56,-0.6167555649031445,0.6683095093096827,0.6835790548443221,-1.0813970952338177,0.6549555584246936,0.6292047768409439,-0.4788324524015088,0.6715352573910087,0.6964497639437282,-1.0540004828322345,0.4073295385110501,0.1419191600788145,-0.6766670867880662,0.6615859192784014,0.6642588196550662,-1.1004535871560148,1.0592349525359652,1.403278670357384
2024-06-05 12:30:00,20240605123004,4.0,2024.0,6.0,5.0,12.0,30.0,0.0,1006.61,40.29,32.13,36102.48,284.63,0.0,1006.53,39.5,30.4,34791.66,265.2,0.0,1006.77,41.44,33.08,39247.34,316.52,-0.6167555649031445,0.610353750162119,0.464678464571565,-0.962355282401323,0.1203974199084037,-0.1749632166372497,-0.4788324524015088,0.603489106092387,0.4432708116925248,-0.9648734101003396,0.2334510385715592,-0.0512522998764169,-0.6766670867880662,0.6445092628044896,0.5222250976739456,-0.9861422172859664,0.0760157778466851,-0.2481660716631128
2024-06-05 12:40:00,20240605124004,4.0,2024.0,6.0,5.0,12.0,40.0,0.0,1006.51,38.09,36.91,29661.5,175.49,0.0,1006.46,37.26,33.21,22445.83,97.12,0.0,1006.55,39.15,40.09,35382.5,260.93,-0.6167555649031445,0.5762621271341244,0.2274462977735036,-0.7945028147496053,-0.0672743194862121,-0.3949193461751427,-0.4788324524015088,0.5796729531378966,0.1956197841629632,-0.8670425216719706,-0.1626750104189626,-0.4339070905573282,-0.6766670867880662,0.569371974319371,0.2812938211281934,-0.7380546932026721,-0.0259747577991795,-0.3423199660765927
2024-06-05 12:50:00,20240605125004,4.0,2024.0,6.0,5.0,12.0,50.0,0.0,1006.44,35.94,43.33,16973.83,58.54,0.0,1006.38,34.49,40.67,13917.5,39.21,0.0,1006.48,37.07,47.03,21338.33,88.74,-0.6167555649031445,0.5523979910145552,-0.0043942288700573,-0.569060797527005,-0.4369567432423618,-0.6306154186458829,-0.4788324524015088,0.5524544926184402,-0.1106272454160028,-0.6073206612891834,-0.43631345087921,-0.565746327398901,-0.6766670867880662,0.5454646552559489,0.0624566791128378,-0.4924445053085122,-0.3965909853795152,-0.6339616116793468
2024-06-05 13:00:00,20240605130004,4.0,2024.0,6.0,5.0,13.0,0.0,0.0,1006.4,33.42,50.8,11578.83,27.98,0.0,1006.35,32.78,48.09,10130.83,22.0,0.0,1006.47,34.17,53.46,13612.5,37.73,-0.6167555649031445,0.5387613418033341,-0.2761328926569277,-0.3067474223474374,-0.5941516163880559,-0.6922047472025807,-0.4788324524015088,0.5422475699236585,-0.2996822708961591,-0.3489914114178319,-0.5578118536541501,-0.6049270089054365,-0.6766670867880662,0.5420493239611743,-0.2426527977354945,-0.264883481078044,-0.6004704577532466,-0.7203582685246717
2024-06-05 13:10:00,20240605131004,4.0,2024.0,6.0,5.0,13.0,10.0,0.0,1006.35,32.36,53.75,11095.67,24.22,0.0,1006.31,32.06,53.33,10184.17,22.18,0.0,1006.38,32.67,54.05,11724.17,25.76,-0.6167555649031445,0.5217155302893562,-0.3904356639323578,-0.2031564642778625,-0.6082295172053076,-0.6997824918155776,-0.4788324524015088,0.5286383396639109,-0.3792843868878037,-0.1665594344197349,-0.55610039614557,-0.6045172167688196,-0.6766670867880662,0.5113113423081642,-0.4004680443811838,-0.2440030760553418,-0.6503022200451283,-0.7406320968414436
2024-06-05 13:20:00,20240605132004,4.0,2024.0,6.0,5.0,13.0,20.0,0.0,1006.29,31.59,54.42,9900.92,18.54,0.0,1006.2,31.33,53.18,9180.83,15.91,0.0,1006.38,31.91,55.58,11007.5,22.44,-0.6167555649031445,0.501260556472544,-0.4734669223116793,-0.1796290263434166,-0.6430411158505009,-0.7112297230394665,-0.4788324524015088,0.4912129564497116,-0.4599920878237773,-0.1717817238376193,-0.5882933803348994,-0.618791642860974,-0.6766670867880662,0.5113113423081642,-0.4804277693483331,-0.1898555850642661,-0.6692146607105431,-0.7462552472183595
2024-06-05 13:30:00,20240605133004,4.0,2024.0,6.0,5.0,13.0,30.0,0.0,1006.24,31.11,57.06,9020.83,15.74,0.0,1006.2,30.98,55.89,8795.83,15.05,0.0,1006.28,31.23,58.4,9194.17,16.49,-0.6167555649031445,0.484214744958566,-0.5252266677948929,-0.0869238977658987,-0.668684421857321,-0.7168727243470173,-0.4788324524015088,0.4912129564497116,-0.498687560875271,-0.07743236168784,-0.6006464200949926,-0.6207495386248102,-0.6766670867880662,0.4771580293603795,-0.5519706811610455,-0.0900543271591464,-0.717067223301159,-0.7563328811769888
2024-06-05 13:40:00,20240605134004,4.0,2024.0,6.0,5.0,13.0,40.0,0.0,1006.24,30.84,59.39,9069.42,15.76,0.0,1006.19,30.71,58.38,8683.33,14.76,0.0,1006.28,30.95,60.02,9498.33,16.99,-0.6167555649031445,0.484214744958566,-0.5543415246292004,-0.0051045986804379,-0.6672686481990912,-0.7168324171948206,-0.4788324524015088,0.4878106488847844,-0.5285383543721378,0.0092576426490421,-0.6042560745703445,-0.6214097592893596,-0.6766670867880662,0.4771580293603795,-0.5814295272015744,-0.0327216896391838,-0.7090406448859992,-0.7554860211804654
2024-06-05 13:50:00,20240605135004,4.0,2024.0,6.0,5.0,13.0,50.0,0.0,1006.27,30.55,62.69,9040.83,15.6,0.0,1006.22,29.71,59.44,8245.83,13.1,0.0,1006.38,31.02,68.58,9489.17,16.87,-0.6167555649031445,0.4944422318669527,-0.5856130375253085,0.1107768120414592,-0.6681016790467716,-0.7171548744123949,-0.4788324524015088,0.498017571579566,-0.6390968488049776,0.0461618212020921,-0.6182936197522685,-0.6251889534381596,-0.6766670867880662,0.5113113423081642,-0.5740648156914422,0.2702211357749384,-0.7092823711428472,-0.755689267579631
