SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240608114007,7,2024,6,8,11,40,37.12,48.75,88306.31,1334.83,0.15,-0.29,2491.55,40.32,36.97,36.85,49.04,49.42,85814.76,81999.1,1294.51,1215.88,38.39,51.85,117758.2,2268.95,0.65,1.78,52533.77,1242.41,38.24,38.03,51.85,51.85,117758.2,117758.2,2268.95,2268.95,35.92,44.86,37723.59,227.59,-0.8,-1.95,-29502.89,-1028.84,35.92,35.92,44.86,46.2,37723.59,37723.59,227.59,227.59,37.84,38.79,37.0,46.1,48.48,43.52,69075.85,90983.56,43665.26,822.78,1422.94,321.68,-0.02,0.31,-0.55,0.07,1.54,-1.37,388.75,27206.24,-25915.73,5.81,700.93,-662.02,37.86,38.84,36.97,37.89,38.87,37.04,46.04,48.27,43.33,45.99,48.05,43.6,68687.09,90234.87,46632.2,67942.05,91917.34,46894.24,816.97,1411.4,360.88,802.88,1444.81,365.37,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608115007,7,2024,6,8,11,50,39.42,42.38,91549.16,1285.86,0.16,-0.52,2048.98,45.49,39.26,39.11,42.89,43.23,89500.19,88825.1,1240.37,1225.73,40.06,45.03,117758.2,2275.9,0.53,1.63,48441.95,1255.67,40.06,40.06,46.27,46.27,117758.2,117758.2,2275.9,2275.9,38.61,40.42,69316.25,714.72,-0.42,-1.56,-36039.92,-865.29,38.39,38.24,40.42,40.42,66861.72,66861.72,675.45,675.45,38.09,38.94,37.29,45.57,47.78,43.13,76162.75,101226.05,47610.9,970.51,1716.18,382.54,0.05,0.41,-0.54,-0.14,1.53,-1.5,517.47,34531.2,-31859.49,10.23,898.66,-806.54,38.04,38.94,37.19,38.0,38.89,37.17,45.71,48.06,43.05,45.81,47.99,43.36,75645.28,101226.05,50519.74,74925.37,103345.17,50781.78,960.28,1716.18,418.94,945.71,1757.06,423.44,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608120007,7,2024,6,8,12,00,39.08,43.04,52811.46,499.36,-0.18,0.53,-2946.7,-56.79,39.26,39.44,42.52,42.11,55758.15,58825.24,556.16,621.31,40.04,46.38,71936.09,800.11,0.21,1.61,18967.5,575.54,40.04,40.04,45.54,45.33,87351.48,95006.17,1130.36,1321.35,37.93,40.67,30604.37,172.8,-0.62,-0.43,-26805.78,-517.0,37.93,38.1,40.67,40.67,30604.37,30604.37,172.8,172.8,38.4,39.22,37.54,45.02,47.52,42.61,70113.76,93589.03,43545.17,841.14,1457.09,329.83,0.01,0.34,-0.54,0.02,1.63,-1.1,-63.43,31534.26,-29581.35,-0.53,771.8,-718.7,38.4,39.23,37.45,38.4,39.19,37.45,45.0,47.44,42.53,44.97,47.34,42.75,70177.19,96158.27,46454.01,70393.0,99553.16,47247.33,841.66,1512.13,366.23,845.58,1584.84,377.7,1.2246467991473532e-16,-1.0,0.0,1.0,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608121007,7,2024,6,8,12,10,39.86,41.7,98053.49,1471.87,0.32,-0.98,5987.37,118.22,39.54,39.18,42.68,43.4,92066.12,89547.62,1353.65,1310.46,41.46,45.56,117758.2,2231.36,0.74,0.78,49236.17,1030.15,41.46,41.26,46.38,46.38,117758.2,117758.2,2231.36,2231.36,38.34,36.56,52368.12,463.74,-0.1,-2.38,-50849.76,-990.6,38.14,37.93,38.26,38.32,52368.12,52368.12,463.74,463.74,38.5,39.48,37.55,44.92,47.74,41.93,76866.03,102453.92,45015.91,998.3,1719.16,352.06,0.04,0.38,-0.45,-0.1,1.53,-1.31,1236.91,38428.57,-35455.94,23.57,919.64,-843.81,38.46,39.49,37.51,38.42,39.42,37.49,45.02,47.7,42.14,45.11,47.6,42.37,75629.12,105023.15,45965.56,75122.88,106298.93,46758.88,974.73,1774.2,364.92,965.88,1805.98,376.38,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608122007,7,2024,6,8,12,20,41.4,37.6,68741.73,850.97,0.01,0.05,-8128.4,-151.03,41.39,41.38,37.55,37.59,76870.13,82097.96,1002.0,1087.75,41.84,38.72,117758.2,1960.68,0.43,1.32,7015.0,215.53,41.84,41.84,38.72,38.72,117758.2,117758.2,1960.68,1960.68,40.83,36.57,36474.16,234.36,-0.54,-1.01,-55424.61,-1356.51,40.83,40.83,36.56,36.56,37242.03,44907.5,244.24,323.93,39.05,39.94,38.09,43.52,46.12,40.83,78490.19,110121.18,44738.79,1048.49,1920.39,347.58,0.06,0.44,-0.46,-0.19,1.49,-1.5,-412.72,36130.67,-42776.1,-5.66,902.44,-1034.47,38.98,39.92,38.05,38.92,39.85,38.02,43.71,46.23,41.11,43.87,46.17,41.34,78902.91,112690.41,45816.42,79471.98,113966.2,47887.32,1054.16,1975.43,362.08,1062.64,2007.26,386.83,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608123007,7,2024,6,8,12,30,41.58,36.86,36569.25,232.19,-0.02,0.08,-921.35,-10.82,41.6,41.62,36.78,36.96,37490.61,38288.88,243.0,252.8,41.8,38.01,42886.02,307.84,0.12,1.57,3634.17,40.85,41.8,41.8,38.01,38.01,42886.02,42886.02,307.84,307.84,41.33,35.65,29103.33,147.84,-0.3,-1.44,-3370.53,-41.79,41.48,41.48,35.65,35.65,30855.83,32999.16,165.81,189.5,39.74,40.6,38.83,41.72,44.26,39.12,72671.9,97642.48,42598.3,945.85,1640.81,326.84,0.07,0.45,-0.46,-0.19,1.45,-1.46,-244.76,29971.43,-33665.58,-2.44,726.69,-800.0,39.67,40.57,38.78,39.6,40.51,38.75,41.91,44.46,39.4,42.12,44.43,39.64,72916.66,100211.72,42609.28,73263.98,101487.5,44244.08,948.28,1695.85,324.94,952.32,1727.68,342.17,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240610182007,7,2024,6,10,18,20,28.93,77.97,385.21,0.04,-6.19,20.06,-14362.92,-73.9,35.12,41.42,57.91,37.11,14748.12,29979.58,73.94,156.82,28.95,78.08,392.92,0.04,0.04,40.34,-15.42,0.0,41.33,41.5,78.08,37.74,29103.33,30855.83,147.84,165.81,28.91,77.86,377.5,0.04,-12.42,-0.22,-28710.41,-147.8,28.91,41.33,37.74,36.47,392.92,29103.33,0.04,147.84,38.38,39.02,37.66,46.59,48.63,44.62,58018.38,78081.6,36373.95,723.38,1262.66,288.92,-0.98,0.34,-2.4,3.2,7.88,-1.17,-3053.84,21213.23,-33533.5,-21.47,519.62,-653.16,39.36,41.09,37.61,40.36,41.08,39.65,43.39,48.83,38.22,40.07,42.08,38.02,61072.22,85435.9,36387.5,64594.06,87003.77,42807.37,744.85,1342.33,287.01,775.81,1377.16,328.88,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344
20240610183007,7,2024,6,10,18,30,28.93,77.42,253.83,0.02,-0.01,-0.03,-17.58,-0.0,28.94,28.94,77.46,77.48,271.42,288.79,0.02,0.02,29.0,77.8,331.67,0.04,0.05,0.17,-1.67,0.01,29.0,29.0,77.86,78.08,377.5,392.92,0.04,0.04,28.87,77.15,201.67,0.01,-0.02,-0.44,-45.83,-0.02,28.88,28.9,77.15,77.15,219.17,232.5,0.01,0.01,36.63,37.18,36.03,52.43,54.09,50.74,42802.5,58510.52,24854.86,509.08,883.34,169.8,-1.01,0.26,-2.33,3.28,7.63,-0.99,-3398.26,13139.29,-27534.49,-29.05,310.35,-508.95,37.64,39.24,36.03,38.66,39.24,38.1,49.15,54.1,44.34,45.78,47.38,44.14,46200.76,65872.46,25280.41,49838.01,67442.89,31702.5,538.13,963.02,174.44,571.53,997.85,216.3,-1.0,-1.8369701987210297e-16,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344
20240610184007,7,2024,6,10,18,40,28.74,78.46,107.33,0.01,-0.02,0.14,-15.58,-0.0,28.76,28.78,78.33,78.23,122.92,139.33,0.01,0.01,28.83,79.07,184.17,0.02,-0.01,0.46,-9.17,0.0,28.87,28.88,79.07,79.07,201.67,219.17,0.02,0.02,28.65,77.67,45.83,0.0,-0.04,-0.31,-20.0,-0.01,28.67,28.69,77.56,77.56,55.0,66.67,0.01,0.01,34.91,35.31,34.49,58.34,59.54,56.91,34018.47,46551.86,19761.77,425.85,750.0,141.0,-0.99,0.23,-2.24,3.22,7.44,-0.97,-2909.74,9976.51,-23070.19,-19.59,214.42,-422.79,35.89,37.38,34.48,36.89,37.38,36.53,55.12,59.69,50.49,51.8,53.0,50.28,36928.22,51347.49,20188.84,40057.03,51645.06,26612.88,445.44,774.63,145.64,467.98,777.62,187.51,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344
20240610185007,7,2024,6,10,18,50,28.63,78.98,29.72,0.0,-0.01,0.02,-7.5,0.0,28.64,28.66,78.96,78.87,37.22,45.83,0.0,0.0,28.65,79.02,36.67,0.0,0.01,0.11,-5.84,0.0,28.65,28.67,79.02,78.94,45.83,55.0,0.0,0.01,28.62,78.91,23.33,0.0,-0.03,-0.03,-9.16,0.0,28.62,28.65,78.91,78.76,29.17,36.67,0.0,0.0,33.03,33.18,32.87,64.55,65.12,63.97,17681.18,26931.61,11037.64,180.54,378.1,63.71,-1.04,0.11,-2.22,3.39,7.33,-0.58,-3908.89,1769.51,-14596.76,-39.29,42.73,-257.69,34.08,35.25,32.9,35.13,35.28,34.98,61.16,65.13,57.26,57.71,58.43,57.03,21590.07,31728.76,11465.69,25140.06,32027.86,17890.97,219.83,402.74,68.35,249.57,405.73,110.22,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344
20240611045007,7,2024,6,11,4,50,25.64,96.71,46.67,0.0,-0.37,2.22,7.4,0.0,26.01,26.39,94.49,92.28,39.27,34.27,0.0,0.0,25.65,97.01,82.5,0.01,0.02,18.0,13.33,0.01,28.63,28.63,97.01,97.01,69.17,57.5,0.01,0.01,25.63,96.47,20.0,0.0,-2.99,-0.23,-3.33,-0.01,25.63,25.63,79.01,79.01,20.0,20.0,0.0,0.0,30.41,30.48,30.33,74.4,74.83,73.95,6232.0,7318.99,4961.94,38.71,51.32,24.65,-1.1,0.04,-2.63,3.75,10.11,-0.45,-2552.92,602.57,-5359.88,-14.12,6.81,-31.6,31.51,33.05,30.36,32.64,33.08,32.45,70.65,74.84,64.34,66.82,68.14,64.1,8784.93,12113.92,5262.02,11462.78,12411.07,10409.72,52.83,75.96,27.64,68.27,78.95,56.23,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
20240611050007,7,2024,6,11,5,00,25.67,97.36,216.33,0.02,0.0,0.11,30.92,0.0,25.67,25.66,97.25,97.13,185.42,159.08,0.02,0.01,25.68,97.94,391.67,0.05,0.01,0.31,59.17,0.02,25.68,25.68,97.94,97.63,332.5,286.67,0.05,0.04,25.66,96.8,98.33,0.01,-0.01,-0.07,15.83,0.0,25.65,25.63,96.75,96.73,82.5,69.17,0.0,0.0,27.76,27.79,27.72,84.48,84.82,84.14,173.18,236.6,127.78,0.02,0.03,0.01,-1.1,0.02,-2.58,3.75,9.9,-0.22,-2394.21,6.73,-4795.48,-12.32,0.01,-24.64,28.86,30.36,27.73,29.98,30.39,29.81,80.73,84.83,74.52,76.85,78.08,74.28,2567.4,5021.67,133.13,5107.81,5311.18,4921.39,12.33,24.66,0.01,26.14,27.65,24.64,0.9659258262890683,0.25881904510252074,0.0,1.0,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
20240611051007,7,2024,6,11,5,10,25.68,98.12,789.0,0.2,0.0,-0.01,76.25,0.04,25.68,25.68,98.13,98.13,712.75,638.67,0.16,0.14,25.71,98.44,1154.17,0.41,0.02,0.21,105.0,0.09,25.7,25.7,98.44,98.44,1073.33,999.17,0.32,0.3,25.66,97.77,449.17,0.06,-0.01,-0.29,57.5,0.0,25.66,25.66,97.87,97.87,391.67,332.5,0.05,0.05,27.22,27.25,27.18,87.84,88.21,87.46,240.48,363.48,139.72,0.04,0.09,0.01,-0.07,0.02,-0.52,0.41,3.21,-0.23,12.32,26.8,-0.83,0.01,0.02,-0.01,27.28,27.76,27.18,27.35,27.76,27.19,87.44,88.22,84.54,87.02,88.2,84.51,228.17,350.0,132.92,217.66,335.07,126.25,0.04,0.07,0.01,0.03,0.07,0.01,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
20240611052007,7,2024,6,11,5,20,25.84,97.44,1467.33,0.68,0.02,-0.1,51.33,0.04,25.81,25.79,97.54,97.64,1416.0,1361.92,0.64,0.6,25.96,98.15,1667.5,0.81,0.04,0.44,83.34,0.09,25.93,25.91,98.15,98.15,1614.17,1597.5,0.81,0.81,25.72,96.76,1222.5,0.46,0.01,-0.44,16.67,-0.04,25.71,25.7,96.89,96.89,1154.17,1073.33,0.41,0.32,26.7,26.75,26.66,91.18,91.6,90.73,442.73,586.11,309.86,0.15,0.22,0.09,-0.06,0.01,-0.51,0.4,3.26,-0.23,23.8,40.97,9.59,0.01,0.04,-0.01,26.76,27.24,26.66,26.83,27.25,26.66,90.78,91.6,87.83,90.38,91.54,87.8,418.93,556.11,288.75,396.52,535.83,266.39,0.14,0.2,0.08,0.13,0.2,0.06,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
20240611053007,7,2024,6,11,5,30,26.07,95.91,1936.75,0.88,0.02,-0.21,47.42,0.02,26.05,26.02,96.12,96.28,1889.33,1838.92,0.86,0.83,26.16,96.75,2141.67,1.0,0.03,0.1,75.83,0.14,26.14,26.12,96.76,96.92,2118.33,2087.5,1.0,0.98,25.97,94.67,1730.83,0.78,0.01,-0.69,10.0,-0.04,25.96,25.93,95.36,95.39,1667.5,1614.17,0.77,0.77,26.26,26.3,26.21,94.09,94.55,93.56,747.63,912.36,590.69,0.3,0.38,0.22,-0.06,0.02,-0.5,0.34,3.2,-0.29,34.3,55.14,14.59,0.02,0.06,-0.01,26.31,26.79,26.2,26.37,26.78,26.2,93.75,94.55,90.8,93.39,94.52,90.78,713.33,875.56,557.5,679.78,847.22,524.31,0.28,0.37,0.2,0.26,0.36,0.19,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
20240611054007,7,2024,6,11,5,40,26.26,94.07,2412.92,1.26,0.02,-0.12,67.42,0.07,26.24,26.22,94.19,94.36,2345.5,2287.08,1.19,1.14,26.35,94.44,2815.83,1.68,0.03,0.13,113.33,0.2,26.34,26.32,94.67,95.36,2702.5,2616.67,1.53,1.48,26.18,93.46,2155.83,1.01,0.01,-0.42,10.84,-0.01,26.16,26.14,93.65,94.01,2141.67,2118.33,1.0,1.0,25.86,25.92,25.8,96.6,97.12,95.99,1144.83,1375.56,946.11,0.51,0.66,0.39,-0.05,0.02,-0.5,0.32,3.2,-0.36,46.79,75.0,17.92,0.03,0.09,-0.02,25.91,26.4,25.8,25.96,26.39,25.78,96.29,97.16,93.26,95.97,97.25,93.32,1098.04,1318.33,909.58,1053.32,1274.17,871.25,0.48,0.62,0.37,0.45,0.6,0.36,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
20240611055007,7,2024,6,11,5,50,26.45,93.07,3274.08,2.07,0.02,-0.04,67.92,0.07,26.44,26.42,93.11,93.17,3206.17,3125.5,2.0,1.92,26.53,93.84,3509.17,2.36,0.02,0.44,105.0,0.16,26.52,26.5,93.84,93.84,3509.17,3495.0,2.33,2.33,26.37,92.29,2909.17,1.72,0.01,-0.65,-14.17,0.0,26.35,26.34,92.29,92.29,2815.83,2702.5,1.68,1.53,26.0,26.06,25.93,96.0,96.59,95.29,1682.73,1946.67,1427.64,0.85,1.05,0.67,0.01,0.02,0.0,-0.06,0.27,-0.43,56.88,90.28,16.11,0.04,0.12,-0.01,25.98,26.05,25.92,25.96,26.04,25.9,96.06,96.63,95.47,96.12,96.72,95.53,1625.86,1891.67,1375.56,1568.53,1847.08,1318.33,0.81,1.01,0.65,0.77,0.99,0.61,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
20240611060007,7,2024,6,11,6,00,26.62,92.46,3749.42,2.56,0.01,-0.13,64.5,0.07,26.61,26.59,92.6,92.73,3684.92,3631.42,2.49,2.44,26.68,93.19,4140.0,3.08,0.02,0.13,107.5,0.23,26.67,26.66,93.19,93.19,4044.17,3936.67,2.85,2.75,26.55,91.74,3486.67,2.17,0.01,-0.62,-8.33,-0.19,26.53,26.52,91.74,92.18,3486.67,3486.67,2.17,2.17,26.15,26.23,26.08,95.18,95.8,94.45,2271.58,2571.39,1992.36,1.28,1.56,1.03,0.02,0.03,0.01,-0.1,0.24,-0.52,62.47,98.33,12.09,0.05,0.15,-0.05,26.14,26.22,26.06,26.12,26.2,26.05,95.28,95.84,94.63,95.38,95.98,94.77,2209.11,2510.28,1942.92,2147.25,2455.42,1887.92,1.22,1.47,1.01,1.18,1.44,0.97,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
20240611061007,7,2024,6,11,6,10,26.75,91.38,4162.92,3.12,0.02,-0.09,12.83,0.01,26.73,26.71,91.47,91.58,4150.08,4130.25,3.11,3.07,26.86,91.96,4268.33,3.2,0.04,0.18,74.17,0.06,26.83,26.8,91.96,91.96,4242.5,4223.33,3.18,3.15,26.67,90.63,4084.17,3.06,-0.01,-0.43,-59.17,-0.05,26.67,26.67,90.63,90.99,4084.17,4044.17,3.06,2.85,26.33,26.42,26.24,94.06,94.72,93.26,2833.9,3090.42,2598.2,1.76,2.02,1.53,0.02,0.03,0.01,-0.12,0.24,-0.54,51.9,93.2,-7.36,0.05,0.15,-0.05,26.31,26.4,26.23,26.29,26.38,26.22,94.17,94.76,93.43,94.29,94.9,93.62,2782.0,3038.47,2558.34,2729.18,2992.78,2506.53,1.72,1.95,1.52,1.67,1.92,1.44,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
20240611062007,7,2024,6,11,6,20,26.97,91.04,4400.25,3.4,0.01,-0.02,32.5,0.04,26.96,26.94,91.06,91.03,4367.75,4337.08,3.36,3.32,27.0,91.43,4593.33,3.56,0.04,0.34,81.67,0.19,27.0,26.99,91.43,91.43,4549.17,4520.83,3.56,3.51,26.9,90.63,4260.0,3.18,0.0,-0.41,-27.5,-0.23,26.86,26.83,90.81,90.63,4260.0,4242.5,3.18,3.18,26.52,26.6,26.44,92.99,93.6,92.24,3322.72,3578.06,3104.44,2.22,2.48,1.99,0.02,0.03,0.0,-0.1,0.22,-0.54,48.76,92.92,-14.72,0.05,0.16,-0.09,26.5,26.58,26.42,26.48,26.56,26.4,93.09,93.64,92.41,93.19,93.78,92.58,3273.96,3527.64,3075.97,3225.04,3480.0,3034.72,2.17,2.41,1.98,2.12,2.37,1.92,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
20240611063007,7,2024,6,11,6,30,27.0,90.87,4463.17,3.44,-0.0,0.02,-16.58,-0.01,27.0,27.0,90.84,90.86,4479.75,4497.58,3.46,3.47,27.01,91.22,4637.5,3.62,0.01,0.59,56.67,0.22,27.01,27.01,91.22,91.22,4637.5,4637.5,3.62,3.62,26.99,90.47,4346.67,3.2,-0.01,-0.41,-69.16,-0.2,27.0,27.0,90.47,90.47,4346.67,4346.67,3.2,3.2,26.68,26.74,26.61,92.15,92.68,91.54,3743.79,3994.03,3540.42,2.64,2.92,2.39,0.01,0.03,0.0,-0.06,0.3,-0.49,38.1,89.72,-27.91,0.04,0.18,-0.11,26.66,26.73,26.6,26.65,26.71,26.58,92.21,92.72,91.6,92.29,92.83,91.76,3705.7,3947.5,3522.5,3668.15,3905.0,3490.14,2.6,2.85,2.38,2.56,2.81,2.32,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
20240611064007,7,2024,6,11,6,40,26.98,90.88,5063.75,4.5,0.0,-0.09,133.92,0.24,26.97,26.97,90.97,90.99,4929.83,4803.25,4.26,4.05,27.02,91.19,5766.67,5.87,0.02,0.33,206.66,0.41,27.0,27.0,91.19,91.19,5636.67,5450.83,5.48,5.22,26.96,90.0,4494.17,3.53,-0.03,-0.58,66.67,0.03,26.96,26.96,90.51,90.74,4427.5,4370.83,3.44,3.42,26.8,26.85,26.74,91.62,92.14,90.96,4185.6,4485.83,3930.14,3.18,3.61,2.81,0.01,0.02,-0.0,-0.06,0.34,-0.52,49.18,105.28,-18.61,0.07,0.21,-0.11,26.78,26.84,26.73,26.77,26.83,26.72,91.68,92.14,91.08,91.73,92.14,91.22,4136.42,4436.53,3903.47,4087.51,4377.36,3865.56,3.11,3.5,2.79,3.04,3.43,2.73,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
20240611065007,7,2024,6,11,6,50,27.2,89.23,7434.67,9.49,0.03,-0.17,314.83,0.74,27.16,27.13,89.4,89.57,7119.84,6815.84,8.75,8.06,27.35,90.27,8915.0,13.23,0.05,0.27,440.84,1.18,27.33,27.29,90.27,90.51,8676.67,8404.17,12.34,11.65,27.04,88.31,5886.67,5.98,0.02,-0.58,120.0,0.11,27.02,27.0,88.73,88.82,5766.67,5636.67,5.87,5.48,26.92,26.99,26.85,90.98,91.54,90.3,4879.03,5386.8,4426.39,4.42,5.43,3.52,0.01,0.03,-0.0,-0.08,0.31,-0.51,90.33,161.25,3.75,0.18,0.38,-0.09,26.9,26.97,26.84,26.89,26.96,26.83,91.06,91.54,90.48,91.13,91.58,90.64,4788.7,5297.78,4395.28,4702.57,5195.56,4354.58,4.24,5.17,3.49,4.07,4.98,3.38,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
20240611070007,7,2024,6,11,7,00,27.5,87.15,10212.75,16.91,0.04,-0.28,246.67,0.74,27.46,27.43,87.43,87.69,9966.08,9725.0,16.17,15.45,27.74,88.08,11381.67,20.63,0.09,0.07,345.0,1.11,27.7,27.65,88.31,88.73,11087.5,10898.33,19.52,18.72,27.36,85.52,9107.5,13.44,-0.02,-0.91,175.83,0.21,27.35,27.33,86.1,86.39,8915.0,8676.67,13.23,12.34,27.07,27.16,26.99,90.09,90.69,89.26,5956.25,6593.75,5363.2,6.81,8.35,5.4,0.02,0.04,-0.01,-0.1,0.3,-0.55,120.7,200.84,34.45,0.29,0.53,-0.02,27.05,27.14,26.98,27.03,27.12,26.96,90.2,90.73,89.54,90.29,90.84,89.67,5835.56,6471.67,5300.0,5718.17,6355.83,5219.58,6.52,7.95,5.33,6.24,7.64,5.08,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
