SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240523151004,4,2024,5,23,15,10,0.03,1004.25,26.75,100.0,7656.75,11.9,0.0,1004.18,26.67,100.0,6024.17,7.49,0.26,1004.3,26.84,100.0,8583.33,14.25
20240523152004,4,2024,5,23,15,20,0.0,1004.24,26.64,100.0,6866.92,9.77,0.0,1004.16,26.59,100.0,6713.33,9.27,0.0,1004.31,26.7,100.0,6975.0,10.24
20240523153004,4,2024,5,23,15,30,0.03,1004.13,26.5,100.0,3759.42,3.22,0.0,1004.09,26.27,100.0,2718.33,1.57,0.26,1004.21,26.68,100.0,6502.5,8.88
20240523154004,4,2024,5,23,15,40,0.0,1004.08,26.11,100.0,2742.25,1.7,0.0,1004.03,26.05,100.0,2471.67,1.38,0.0,1004.13,26.22,100.0,2895.83,2.1
20240523155004,4,2024,5,23,15,50,0.0,1004.0,25.97,100.0,2352.58,1.27,0.0,1003.95,25.92,100.0,2041.67,1.03,0.0,1004.08,26.05,100.0,2750.83,1.57
20240523160004,4,2024,5,23,16,00,0.0,1003.96,25.99,100.0,3367.08,2.3,0.0,1003.92,25.95,100.0,2921.67,1.66,0.0,1004.01,26.03,100.0,3815.0,2.87
20240523161004,4,2024,5,23,16,10,0.0,1003.91,26.02,100.0,3070.83,1.72,0.0,1003.86,25.97,100.0,2590.83,1.09,0.0,1004.0,26.05,100.0,3282.5,2.07
20240523162004,4,2024,5,23,16,20,0.0,1003.91,25.87,100.0,1021.75,0.24,0.0,1003.87,25.71,100.0,720.0,0.12,0.0,1003.93,25.99,100.0,2236.67,0.86
20240523163004,4,2024,5,23,16,30,0.0,1004.01,25.6,100.0,889.08,0.12,0.0,1003.92,25.48,100.0,797.5,0.09,0.0,1004.1,25.7,100.0,1051.67,0.16
20240523164004,4,2024,5,23,16,40,0.35,1004.28,25.23,100.0,590.25,0.05,0.0,1004.16,25.06,100.0,396.67,0.03,1.31,1004.38,25.44,100.0,857.5,0.12
20240523165004,4,2024,5,23,16,50,0.0,1004.26,25.01,100.0,1004.42,0.15,0.0,1004.15,24.97,100.0,905.83,0.13,0.0,1004.38,25.04,100.0,1095.0,0.17
20240523170004,4,2024,5,23,17,00,0.02,1004.33,25.07,100.0,1329.5,0.35,0.0,1004.29,25.04,100.0,1011.67,0.17,0.17,1004.41,25.13,100.0,1625.83,0.53
20240523171004,4,2024,5,23,17,10,0.03,1004.29,25.25,100.0,2224.67,1.27,0.0,1004.16,25.16,100.0,1743.33,0.65,0.26,1004.39,25.36,100.0,3239.17,2.52
20240523172004,4,2024,5,23,17,20,0.03,1004.29,25.45,100.0,4058.42,3.85,0.0,1004.15,25.35,100.0,3601.67,2.94,0.26,1004.5,25.54,100.0,4456.67,4.58
20240523173004,4,2024,5,23,17,30,0.0,1004.6,25.56,100.0,1383.5,0.52,0.0,1004.54,25.54,100.0,1100.83,0.35,0.0,1004.67,25.6,100.0,2405.83,1.34
20240523174004,4,2024,5,23,17,40,0.0,1004.41,25.66,100.0,3235.42,2.49,0.0,1004.32,25.6,100.0,1515.0,0.65,0.0,1004.53,25.71,100.0,4396.67,4.07
20240523175004,4,2024,5,23,17,50,0.0,1004.64,25.63,100.0,2010.58,1.01,0.0,1004.52,25.58,100.0,1233.33,0.36,0.0,1004.71,25.67,100.0,3290.83,2.42
20240523180004,4,2024,5,23,18,00,0.0,1004.7,25.5,100.0,879.25,0.19,0.0,1004.66,25.41,100.0,522.5,0.07,0.0,1004.75,25.57,100.0,1224.17,0.34
20240523181004,4,2024,5,23,18,10,0.0,1004.82,25.38,100.0,244.5,0.02,0.0,1004.74,25.33,100.0,155.83,0.01,0.0,1004.9,25.44,100.0,439.17,0.04
20240523182004,4,2024,5,23,18,20,0.0,1004.83,25.45,100.0,94.17,0.0,0.0,1004.71,25.41,100.0,49.17,0.0,0.0,1004.91,25.5,100.0,140.0,0.01
20240523183004,4,2024,5,23,18,30,0.0,1004.67,25.49,100.0,32.86,0.0,0.0,1004.65,25.47,100.0,20.0,0.0,0.0,1004.69,25.52,100.0,45.0,0.0
20240524045004,4,2024,5,24,4,50,0.0,1004.97,24.6,100.0,27.71,0.0,0.0,1004.95,24.6,100.0,20.0,0.0,0.0,1004.98,24.62,100.0,35.83,0.0
20240524050004,4,2024,5,24,5,00,0.02,1004.98,24.61,100.0,89.75,0.0,0.0,1004.92,24.59,100.0,42.5,0.0,0.17,1005.11,24.62,100.0,154.17,0.01
20240524051004,4,2024,5,24,5,10,0.0,1005.14,24.66,100.0,490.75,0.1,0.0,1005.12,24.62,100.0,181.67,0.01,0.0,1005.17,24.69,100.0,915.83,0.26
20240524052004,4,2024,5,24,5,20,0.03,1005.24,24.71,100.0,1275.08,0.48,0.0,1005.16,24.69,100.0,970.83,0.26,0.26,1005.36,24.75,100.0,1616.67,0.7
20240524053004,4,2024,5,24,5,30,0.0,1005.38,24.91,100.0,1966.0,1.03,0.0,1005.35,24.79,100.0,1643.33,0.71,0.0,1005.45,25.01,100.0,2366.67,1.5
20240524054004,4,2024,5,24,5,40,0.0,1005.52,25.04,100.0,2890.0,2.08,0.0,1005.46,24.97,100.0,2402.5,1.39,0.0,1005.55,25.16,100.0,3410.0,2.8
20240524055004,4,2024,5,24,5,50,0.0,1005.6,25.31,100.0,3493.33,2.88,0.0,1005.57,25.2,100.0,3417.5,2.82,0.0,1005.63,25.38,100.0,3591.67,2.96
20240524060004,4,2024,5,24,6,00,0.0,1005.69,25.31,100.0,4231.83,4.24,0.0,1005.62,25.24,100.0,3585.0,3.0,0.0,1005.74,25.4,100.0,5230.0,6.41
20240524061004,4,2024,5,24,6,10,0.0,1005.82,25.56,100.0,6151.25,9.12,0.0,1005.76,25.46,100.0,5434.17,6.77,0.0,1005.93,25.71,100.0,6723.33,11.01
20240524062004,4,2024,5,24,6,20,0.04,1006.02,25.92,100.0,8668.5,18.73,0.0,1005.93,25.71,100.0,6904.17,11.71,0.26,1006.08,26.09,100.0,9945.83,24.44
20240524063004,4,2024,5,24,6,30,0.0,1006.12,26.29,100.0,8336.5,16.31,0.0,1006.05,26.14,100.0,8058.33,15.31,0.0,1006.18,26.4,100.0,8887.5,17.75
20240524064004,4,2024,5,24,6,40,0.0,1006.18,26.63,100.0,9658.42,20.95,0.0,1006.15,26.43,100.0,9230.0,18.88,0.0,1006.21,26.9,100.0,9825.0,22.23
20240524065004,4,2024,5,24,6,50,0.0,1006.19,27.16,100.0,9943.58,22.28,0.0,1006.15,26.97,100.0,9530.83,21.41,0.0,1006.27,27.26,100.0,10174.17,22.79
20240524070004,4,2024,5,24,7,00,0.0,1006.38,27.35,100.0,9558.0,21.91,0.0,1006.29,27.31,100.0,9398.33,20.63,0.0,1006.5,27.43,100.0,9688.33,22.7
20240524071004,4,2024,5,24,7,10,0.0,1006.59,27.52,100.0,9592.17,21.35,0.0,1006.55,27.37,100.0,9276.67,19.6,0.0,1006.65,27.65,100.0,10175.0,23.76
20240524072004,4,2024,5,24,7,20,0.0,1006.65,27.93,100.0,13888.66,41.46,0.0,1006.6,27.64,100.0,10683.33,26.04,0.0,1006.72,28.19,100.0,15957.5,50.82
20240524073004,4,2024,5,24,7,30,0.0,1006.75,28.66,100.0,20724.42,81.78,0.0,1006.72,28.35,100.0,17074.17,57.26,0.0,1006.78,29.16,100.0,22421.67,97.3
20240524074004,4,2024,5,24,7,40,0.0,1006.76,29.72,97.84,24561.33,117.38,0.0,1006.72,29.29,94.55,22695.0,100.1,0.0,1006.79,30.18,100.0,25529.17,127.3
20240524075004,4,2024,5,24,7,50,0.0,1006.92,29.93,94.03,19659.08,77.74,0.0,1006.81,29.52,91.0,17280.83,61.63,0.0,1007.01,30.38,100.0,23775.83,109.17
20240524080004,4,2024,5,24,8,00,0.0,1006.92,29.77,94.73,19665.75,81.55,0.0,1006.89,29.47,90.6,19058.33,71.7,0.0,1006.94,29.97,99.52,21440.0,101.48
20240524081004,4,2024,5,24,8,10,0.0,1006.98,30.45,88.28,25591.75,139.22,0.0,1006.91,30.0,85.08,22261.67,108.6,0.0,1007.1,31.04,89.36,27740.83,158.36
20240524082004,4,2024,5,24,8,20,0.0,1007.11,31.36,83.55,25805.92,138.26,0.0,1007.07,31.13,82.22,24156.67,120.19,0.0,1007.16,31.57,84.93,26753.33,147.62
20240524083004,4,2024,5,24,8,30,0.0,1007.05,31.47,81.13,22772.83,105.25,0.0,1007.0,31.38,79.98,21972.5,91.45,0.0,1007.11,31.59,82.53,23360.0,112.31
20240524084004,4,2024,5,24,8,40,0.0,1006.94,31.54,81.62,21892.25,90.88,0.0,1006.87,31.37,80.06,21015.0,83.26,0.0,1007.03,31.8,85.14,22666.67,97.37
20240524085004,4,2024,5,24,8,50,0.0,1006.89,31.48,79.97,19191.92,72.06,0.0,1006.86,31.21,78.8,18512.5,67.49,0.0,1006.92,31.72,81.68,20187.5,78.65
20240524090004,4,2024,5,24,9,00,0.0,1006.87,31.2,81.95,21883.58,95.18,0.0,1006.83,31.09,81.17,20089.17,80.44,0.0,1006.93,31.31,82.83,23774.17,110.89
20240524091004,4,2024,5,24,9,10,0.0,1006.84,31.68,79.59,26555.08,136.37,0.0,1006.8,31.37,78.25,24305.83,117.32,0.0,1006.88,31.95,81.94,28245.83,151.19
20240524092004,4,2024,5,24,9,20,0.0,1006.89,33.12,75.5,33390.08,217.59,0.0,1006.85,32.14,72.24,29440.0,165.2,0.0,1006.93,34.02,78.19,35770.0,248.82
20240524093004,4,2024,5,24,9,30,0.0,1006.99,34.09,69.63,31205.0,195.45,0.0,1006.93,33.84,67.89,29829.17,180.69,0.0,1007.05,34.48,71.83,32940.83,211.99
20240524094004,4,2024,5,24,9,40,0.0,1006.86,34.96,66.63,33541.58,238.6,0.0,1006.8,34.64,64.78,29962.5,187.89,0.0,1006.94,35.6,69.93,43380.83,376.15
20240524095004,4,2024,5,24,9,50,0.0,1006.79,37.18,59.62,51023.7,492.17,0.0,1006.74,35.95,56.11,36771.25,273.3,0.0,1006.82,37.95,64.04,61940.07,664.55
20240524100004,4,2024,5,24,10,00,0.0,1006.77,37.4,57.73,28619.5,170.39,0.0,1006.73,36.79,56.51,23246.67,108.98,0.0,1006.81,37.81,59.04,34445.0,242.53
20240524101004,4,2024,5,24,10,10,0.0,1006.72,36.03,62.41,20908.58,101.67,0.0,1006.64,35.58,58.72,19307.5,83.09,0.0,1006.79,36.65,64.01,24295.0,145.41
20240524102004,4,2024,5,24,10,20,0.0,1006.59,36.09,61.77,33538.92,251.01,0.0,1006.54,35.75,60.38,26314.17,167.31,0.0,1006.67,36.74,65.3,36932.5,291.39
20240524103004,4,2024,5,24,10,30,0.0,1006.5,37.07,58.29,31633.25,215.48,0.0,1006.47,36.75,56.96,21458.33,97.66,0.0,1006.54,37.23,60.56,36898.33,280.28
20240524104004,4,2024,5,24,10,40,0.0,1006.32,37.03,58.87,30228.0,197.01,0.0,1006.21,36.81,56.05,20243.33,91.8,0.0,1006.52,37.36,62.22,39371.66,295.33
20240524105004,4,2024,5,24,10,50,0.0,1006.4,36.79,58.42,31363.92,196.32,0.0,1006.29,36.49,57.08,28089.17,156.77,0.0,1006.48,37.09,59.79,36725.0,259.89
20240524110004,4,2024,5,24,11,00,0.0,1006.47,37.21,57.89,32436.32,200.07,0.0,1006.4,37.03,56.36,27799.17,147.75,0.0,1006.52,37.35,60.08,40166.66,281.7
20240524111004,4,2024,5,24,11,10,0.0,1006.43,36.26,59.4,26499.17,147.14,0.0,1006.34,35.84,56.02,23293.33,109.17,0.0,1006.51,37.09,61.39,32685.0,225.38
20240524112004,4,2024,5,24,11,20,0.0,1006.29,37.6,56.69,36350.33,292.13,0.0,1006.25,36.47,53.87,34036.66,245.26,0.0,1006.32,38.71,61.15,39375.83,351.22
20240524113004,4,2024,5,24,11,30,0.0,1006.07,39.19,50.5,47998.37,486.19,0.0,1005.99,38.47,47.48,41195.83,380.55,0.0,1006.18,40.28,52.81,51715.86,544.67
20240524114004,4,2024,5,24,11,40,0.0,1006.01,40.69,46.88,39142.63,315.82,0.0,1005.95,40.03,43.51,30782.5,193.18,0.0,1006.06,41.3,49.23,45877.81,431.91
20240524115004,4,2024,5,24,11,50,0.0,1006.1,39.22,49.15,25771.92,136.47,0.0,1006.06,38.22,47.3,22709.17,106.78,0.0,1006.16,40.03,50.28,29990.83,178.99
20240524120004,4,2024,5,24,12,00,0.0,1006.09,37.88,52.35,27627.33,149.05,0.0,1006.06,37.7,50.75,24911.67,120.51,0.0,1006.13,38.05,53.4,31597.5,191.67
20240524121004,4,2024,5,24,12,10,0.0,1006.06,37.28,53.69,32300.08,220.39,0.0,1005.99,36.99,52.42,25740.83,129.15,0.0,1006.11,37.7,54.55,37790.0,300.06
20240524122004,4,2024,5,24,12,20,0.0,1005.98,38.04,51.95,39083.45,324.38,0.0,1005.92,37.46,49.85,36449.16,288.16,0.0,1006.05,38.54,53.6,41055.0,353.82
20240524123004,4,2024,5,24,12,30,0.0,1005.92,38.33,50.95,37645.19,307.68,0.0,1005.89,38.12,48.86,35731.66,276.81,0.0,1005.94,38.54,52.48,40666.88,355.2
20240524124004,4,2024,5,24,12,40,0.0,1006.0,38.82,50.46,43889.03,438.68,0.0,1005.96,38.49,48.86,41171.8,375.94,0.0,1006.03,39.29,52.68,49399.68,542.28
20240524125004,4,2024,5,24,12,50,0.0,1005.94,40.3,45.82,55169.99,653.57,0.0,1005.89,39.45,43.52,51848.82,593.15,0.0,1006.0,40.73,48.58,56369.76,682.08
20240524130004,4,2024,5,24,13,00,0.0,1005.81,40.98,42.92,58853.4,771.36,0.0,1005.76,40.64,42.05,56982.5,701.78,0.0,1005.91,41.34,43.64,63805.23,955.38
20240524131004,4,2024,5,24,13,10,0.0,1005.73,40.52,44.44,51511.55,579.29,0.0,1005.65,39.96,41.57,46682.81,476.0,0.0,1005.78,41.27,46.73,57264.61,695.51
20240524132004,4,2024,5,24,13,20,0.0,1005.65,39.67,47.28,45346.7,441.26,0.0,1005.6,39.21,45.81,36690.83,282.31,0.0,1005.73,40.01,48.85,52614.29,615.14
20240524133004,4,2024,5,24,13,30,0.0,1005.6,38.16,51.24,35436.41,267.41,0.0,1005.57,37.72,48.72,34930.83,259.89,0.0,1005.64,38.99,52.31,35989.16,273.78
20240524134004,4,2024,5,24,13,40,0.0,1005.57,36.9,53.78,32267.25,212.19,0.0,1005.55,36.42,52.06,26831.67,145.54,0.0,1005.6,37.63,55.92,35735.0,266.28
20240524135004,4,2024,5,24,13,50,0.0,1005.49,35.62,58.83,25823.75,132.9,0.0,1005.44,35.46,56.42,25067.5,127.5,0.0,1005.61,36.08,60.21,26910.0,139.52
20240524140004,4,2024,5,24,14,00,0.0,1005.49,34.99,60.78,18440.33,67.55,0.0,1005.46,34.36,59.1,14972.5,44.96,0.0,1005.54,35.43,62.72,25063.33,117.6
20240524141004,4,2024,5,24,14,10,0.0,1005.43,33.54,66.38,13943.17,40.5,0.0,1005.41,33.21,63.21,11241.67,28.03,0.0,1005.5,34.21,68.68,15474.17,48.46
20240524142004,4,2024,5,24,14,20,0.0,1005.33,32.6,72.41,12516.33,33.4,0.0,1005.29,31.94,69.04,11227.5,29.1,0.0,1005.41,33.18,76.64,13202.5,35.64
20240524143004,4,2024,5,24,14,30,0.0,1005.32,30.98,82.85,11926.92,26.55,0.0,1005.24,30.31,78.53,8171.67,12.65,0.0,1005.37,31.8,86.68,14017.5,36.74
20240524144004,4,2024,5,24,14,40,0.0,1005.38,29.72,89.48,4236.83,3.92,0.0,1005.36,29.14,86.47,2555.83,1.15,0.0,1005.41,30.2,93.55,7075.83,9.8
20240524145004,4,2024,5,24,14,50,0.0,1005.42,28.05,99.14,3402.08,2.12,0.0,1005.36,27.31,94.62,2332.5,1.04,0.0,1005.46,28.92,100.0,5572.5,4.66
20240524150004,4,2024,5,24,15,00,0.0,1005.42,27.17,100.0,5078.5,3.89,0.0,1005.35,26.98,100.0,3691.67,1.66,0.0,1005.49,27.27,100.0,6395.83,6.1
20240524151004,4,2024,5,24,15,10,0.0,1005.5,26.73,100.0,4679.0,3.03,0.0,1005.3,26.42,100.0,4300.83,2.49,0.0,1005.56,26.97,100.0,5040.83,3.59
20240524152004,4,2024,5,24,15,20,0.0,1005.42,26.12,100.0,5028.92,3.9,0.0,1005.29,26.05,100.0,4415.0,3.23,0.0,1005.5,26.28,100.0,5356.67,4.46
20240524153004,4,2024,5,24,15,30,0.0,1005.4,26.2,100.0,4860.92,4.65,0.0,1005.37,26.13,100.0,4425.0,3.6,0.0,1005.43,26.24,100.0,5230.0,5.12
20240524154004,4,2024,5,24,15,40,0.0,1005.38,26.09,100.0,4377.83,4.67,0.0,1005.36,26.03,100.0,3036.67,2.21,0.0,1005.4,26.13,100.0,5433.33,6.65
20240524155004,4,2024,5,24,15,50,0.0,1005.42,25.96,100.0,2951.17,2.33,0.0,1005.36,25.89,100.0,2067.5,1.31,0.0,1005.5,26.03,100.0,4013.33,4.01
20240524160004,4,2024,5,24,16,00,0.0,1005.5,25.96,100.0,2151.58,1.25,0.0,1005.45,25.9,100.0,1549.17,0.72,0.0,1005.57,26.03,100.0,3436.67,2.49
20240524161004,4,2024,5,24,16,10,0.0,1005.68,25.78,100.0,3547.25,2.82,0.0,1005.61,25.63,100.0,1899.17,0.87,0.0,1005.72,25.9,100.0,4820.83,4.62
20240524162004,4,2024,5,24,16,20,0.0,1005.69,25.6,100.0,2608.92,1.5,0.0,1005.65,25.47,100.0,1932.5,0.85,0.0,1005.75,25.64,100.0,2991.67,1.9
20240524163004,4,2024,5,24,16,30,0.0,1005.69,25.46,100.0,3007.58,2.13,0.0,1005.61,25.44,100.0,1984.17,1.0,0.0,1005.76,25.48,100.0,3902.5,3.25
20240524164004,4,2024,5,24,16,40,0.0,1005.77,25.35,100.0,4090.92,4.07,0.0,1005.72,25.27,100.0,1938.33,0.91,0.0,1005.86,25.44,100.0,6572.5,8.29
20240524165004,4,2024,5,24,16,50,0.0,1005.73,25.25,100.0,6364.75,8.53,0.0,1005.69,25.2,100.0,6105.0,7.85,0.0,1005.77,25.31,100.0,6632.5,9.05
20240524170004,4,2024,5,24,17,00,0.0,1005.8,25.36,100.0,5384.67,6.43,0.0,1005.7,25.29,100.0,4510.83,4.09,0.0,1005.88,25.41,100.0,6390.0,9.13
20240524171004,4,2024,5,24,17,10,0.0,1005.82,25.18,100.0,3566.0,2.72,0.0,1005.79,25.11,100.0,2625.83,1.6,0.0,1005.88,25.33,100.0,4530.0,4.09
20240524172004,4,2024,5,24,17,20,0.0,1005.87,25.11,100.0,1935.25,0.92,0.0,1005.83,25.07,100.0,1561.67,0.62,0.0,1005.89,25.16,100.0,2464.17,1.5
20240524173004,4,2024,5,24,17,30,0.0,1005.89,25.04,100.0,1679.58,0.62,0.0,1005.86,25.0,100.0,1480.0,0.51,0.0,1005.92,25.09,100.0,1968.33,0.85
20240524174004,4,2024,5,24,17,40,0.0,1006.0,25.03,100.0,2109.08,0.98,0.0,1005.94,24.97,100.0,1981.67,0.83,0.0,1006.05,25.12,100.0,2215.0,1.1
20240524175004,4,2024,5,24,17,50,0.0,1006.01,25.13,100.0,1999.17,1.03,0.0,1005.99,25.11,100.0,1781.67,0.86,0.0,1006.04,25.16,100.0,2210.83,1.09
20240524180004,4,2024,5,24,18,00,0.0,1006.05,25.15,100.0,1213.67,0.43,0.0,1006.0,25.12,100.0,845.0,0.23,0.0,1006.1,25.18,100.0,1681.67,0.72
20240524181004,4,2024,5,24,18,10,0.0,1006.08,25.06,100.0,612.0,0.13,0.0,1006.02,24.93,100.0,455.83,0.07,0.0,1006.17,25.18,100.0,785.83,0.18
20240524182004,4,2024,5,24,18,20,0.0,1006.2,24.92,100.0,293.25,0.03,0.0,1006.17,24.91,100.0,170.0,0.01,0.0,1006.27,24.95,100.0,424.17,0.06
20240524183004,4,2024,5,24,18,30,0.0,1006.34,24.89,100.0,96.33,0.0,0.0,1006.28,24.85,100.0,50.0,0.0,0.0,1006.41,24.93,100.0,148.33,0.01
20240524184004,4,2024,5,24,18,40,0.0,1006.44,24.85,100.0,33.06,0.0,0.0,1006.42,24.84,100.0,25.0,0.0,0.0,1006.46,24.86,100.0,41.67,0.01
20240525045004,4,2024,5,25,4,50,0.0,1006.64,24.64,100.0,33.66,0.0,0.0,1006.6,24.61,100.0,20.83,0.0,0.0,1006.66,24.67,100.0,47.5,0.0
20240525050004,4,2024,5,25,5,00,0.0,1006.7,24.65,100.0,129.08,0.01,0.0,1006.62,24.62,100.0,59.17,0.0,0.0,1006.77,24.68,100.0,219.17,0.02
20240525051004,4,2024,5,25,5,10,0.0,1006.8,24.64,100.0,482.92,0.09,0.0,1006.74,24.61,100.0,255.0,0.03,0.0,1006.89,24.66,100.0,762.5,0.18
20240525052004,4,2024,5,25,5,20,0.0,1006.94,24.66,100.0,1160.5,0.38,0.0,1006.89,24.62,100.0,860.0,0.25,0.0,1006.96,24.72,100.0,1414.17,0.51
20240525053004,4,2024,5,25,5,30,0.0,1006.83,24.8,100.0,2105.5,1.1,0.0,1006.79,24.74,100.0,1519.17,0.62,0.0,1006.92,24.83,100.0,2690.0,1.62
20240525054004,4,2024,5,25,5,40,0.0,1006.92,24.9,100.0,3097.08,2.1,0.0,1006.83,24.84,100.0,2761.67,1.65,0.0,1007.0,24.95,100.0,3563.33,2.82
20240525055004,4,2024,5,25,5,50,0.0,1006.98,24.98,100.0,4428.92,4.11,0.0,1006.95,24.89,100.0,3753.33,2.91,0.0,1007.02,25.15,100.0,5025.0,5.46
20240525060004,4,2024,5,25,6,00,0.0,1007.02,25.32,100.0,6599.17,9.32,0.0,1006.92,25.18,100.0,5242.5,6.1,0.0,1007.13,25.4,100.0,8308.33,13.64
20240525061004,4,2024,5,25,6,10,0.0,1007.19,25.66,100.0,9772.75,18.88,0.0,1007.16,25.4,100.0,8795.0,15.12,0.0,1007.22,26.0,100.0,10184.17,20.58
20240525062004,4,2024,5,25,6,20,0.0,1007.16,26.25,100.0,10302.17,22.18,0.0,1007.08,26.08,100.0,9781.67,20.24,0.0,1007.22,26.4,100.0,10645.0,25.81
20240525063004,4,2024,5,25,6,30,0.0,1007.21,26.54,100.0,8508.17,16.1,0.0,1007.09,26.38,100.0,7688.33,14.11,0.0,1007.3,26.65,100.0,10043.33,19.57
20240525064004,4,2024,5,25,6,40,0.0,1007.32,26.85,100.0,9536.0,18.73,0.0,1007.29,26.72,100.0,8645.83,16.77,0.0,1007.36,26.91,100.0,10144.17,20.46
20240525065004,4,2024,5,25,6,50,0.0,1007.37,26.9,100.0,10590.17,26.39,0.0,1007.32,26.85,100.0,8650.83,17.52,0.0,1007.48,26.97,100.0,12885.83,35.27
20240525070004,4,2024,5,25,7,00,0.0,1007.63,26.68,100.0,13481.17,34.79,0.0,1007.53,26.57,100.0,12881.67,31.2,0.0,1007.7,26.95,100.0,13775.83,36.62
20240525071004,4,2024,5,25,7,10,0.0,1007.67,26.79,100.0,12160.33,28.9,0.0,1007.62,26.61,100.0,11786.67,27.23,0.0,1007.7,26.94,100.0,12605.0,31.68
20240525072004,4,2024,5,25,7,20,0.0,1007.79,27.08,100.0,14585.42,45.02,0.0,1007.72,26.91,100.0,12838.33,32.82,0.0,1007.83,27.3,100.0,17459.17,61.29
20240525073004,4,2024,5,25,7,30,0.0,1007.99,27.93,100.0,17350.0,59.66,0.0,1007.83,27.36,100.0,16339.17,52.93,0.0,1008.07,28.48,100.0,18808.33,68.4
20240525074004,4,2024,5,25,7,40,0.0,1008.08,28.69,100.0,20843.75,85.76,0.0,1008.01,28.47,100.0,18759.17,69.55,0.0,1008.12,29.01,100.0,24711.67,117.92
20240525075004,4,2024,5,25,7,50,0.0,1008.02,29.4,100.0,25167.92,126.15,0.0,1007.97,28.93,100.0,23770.83,117.2,0.0,1008.06,29.57,100.0,26372.5,138.15
20240525080004,4,2024,5,25,8,00,0.0,1008.04,29.75,100.0,26867.75,136.57,0.0,1007.98,29.39,100.0,25589.17,124.75,0.0,1008.07,30.46,100.0,29694.17,166.5
20240525081004,4,2024,5,25,8,10,0.0,1007.91,30.77,96.59,32708.66,204.06,0.0,1007.86,30.54,92.59,30010.0,170.3,0.0,1008.04,30.99,100.0,38368.33,274.21
20240525082004,4,2024,5,25,8,20,0.0,1007.92,30.84,92.46,27815.58,156.68,0.0,1007.85,30.74,89.81,26787.5,147.62,0.0,1008.0,30.92,99.97,29570.0,174.61
20240525083004,4,2024,5,25,8,30,0.0,1007.94,31.14,88.76,28705.5,162.03,0.0,1007.87,30.92,85.83,26819.17,148.06,0.0,1007.98,31.55,92.66,30917.5,187.49
20240525084004,4,2024,5,25,8,40,0.0,1007.9,31.95,81.83,30821.0,192.59,0.0,1007.87,31.57,79.99,27396.67,159.29,0.0,1007.97,32.31,85.53,32629.17,211.18
20240525085004,4,2024,5,25,8,50,0.0,1007.86,32.83,77.57,28568.33,176.95,0.0,1007.76,32.41,74.79,26180.0,152.76,0.0,1007.94,33.38,80.58,34358.33,231.84
20240525090004,4,2024,5,25,9,00,0.0,1007.75,34.61,72.85,38676.57,289.13,0.0,1007.69,33.59,67.44,35478.33,244.51,0.0,1007.78,35.26,79.02,40521.33,309.94
20240525091004,4,2024,5,25,9,10,0.0,1007.66,35.51,66.98,36366.34,261.06,0.0,1007.62,35.27,63.38,34825.83,241.67,0.0,1007.71,35.81,69.95,39400.08,295.33
20240525092004,4,2024,5,25,9,20,0.0,1007.7,36.35,62.54,46808.32,407.55,0.0,1007.64,35.72,57.45,38130.0,288.29,0.0,1007.77,37.51,66.96,56146.95,542.7
20240525093004,4,2024,5,25,9,30,0.0,1007.71,39.14,54.76,59072.98,608.83,0.0,1007.67,37.88,51.63,46283.91,422.45,0.0,1007.75,39.83,62.29,66554.45,715.17
20240525094004,4,2024,5,25,9,40,0.0,1007.66,38.98,52.68,44004.39,391.56,0.0,1007.6,38.55,50.07,40981.33,354.17,0.0,1007.7,39.74,56.71,51818.28,494.74
20240525095004,4,2024,5,25,9,50,0.0,1007.52,39.11,51.7,43670.53,394.26,0.0,1007.45,38.92,49.36,40828.59,354.65,0.0,1007.58,39.4,56.86,46794.22,437.22
20240525100004,4,2024,5,25,10,00,0.0,1007.42,39.77,50.01,55518.04,577.12,0.0,1007.39,38.7,44.98,48039.45,451.62,0.0,1007.46,40.9,54.49,61068.59,672.87
20240525101004,4,2024,5,25,10,10,0.0,1007.34,40.68,45.08,47715.48,450.73,0.0,1007.25,40.01,42.71,42668.59,385.06,0.0,1007.42,41.26,47.71,58538.59,609.27
20240525102004,4,2024,5,25,10,20,0.0,1007.27,40.52,46.03,46654.06,445.54,0.0,1007.22,40.33,43.87,44253.44,415.36,0.0,1007.33,40.82,50.25,48361.09,469.07
20240525103004,4,2024,5,25,10,30,0.0,1007.26,40.8,44.38,50465.95,494.0,0.0,1007.21,40.48,42.11,47024.22,448.14,0.0,1007.28,41.08,45.66,54968.2,544.0
20240525104004,4,2024,5,25,10,40,0.0,1007.27,41.8,41.27,80300.18,960.22,0.0,1007.23,40.98,39.2,57190.93,562.7,0.0,1007.32,42.72,45.63,117758.2,1918.28
20240525105004,4,2024,5,25,10,50,0.0,1007.23,42.74,38.82,55342.49,541.33,0.0,1007.19,42.41,37.96,47976.56,461.77,0.0,1007.34,42.93,40.0,65722.5,638.74
