SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240515115012,12,2024,5,15,11,50,0.0,1012.52,39.51,45.08,33390.66,1015.72,0.0,1012.47,39.06,43.99,28954.17,696.48,0.0,1012.57,40.04,47.83,38679.16,1399.85
20240515120012,12,2024,5,15,12,00,0.0,1012.5,40.46,41.76,35842.83,1230.91,0.0,1012.46,39.88,40.29,27384.17,668.34,0.0,1012.54,41.66,42.85,38842.5,1446.29
20240515121012,12,2024,5,15,12,10,0.0,1012.48,43.01,37.51,41191.41,1575.76,0.0,1012.39,42.09,34.67,40102.66,1538.35,0.0,1012.56,43.67,41.66,42806.95,1602.76
20240515122012,12,2024,5,15,12,20,0.0,1012.42,43.28,34.94,43796.85,1638.49,0.0,1012.33,42.87,34.29,42032.5,1542.96,0.0,1012.49,43.85,35.95,45035.08,1696.16
20240515123012,12,2024,5,15,12,30,0.0,1012.34,44.56,32.69,46457.48,1691.82,0.0,1012.31,43.79,30.72,44350.47,1576.85,0.0,1012.38,45.55,34.04,49171.48,1744.64
20240515124012,12,2024,5,15,12,40,0.0,1012.18,44.54,31.8,40622.98,1168.39,0.0,1012.08,42.78,29.81,25506.67,386.14,0.0,1012.31,45.75,35.52,51408.59,1746.48
20240515125012,12,2024,5,15,12,50,0.0,1012.0,43.8,33.31,53116.07,1560.14,0.0,1011.93,42.51,30.85,34453.33,825.08,0.0,1012.1,44.95,35.72,64806.09,1861.99
20240515130012,12,2024,5,15,13,00,0.0,1011.89,44.54,31.72,61856.88,1635.14,0.0,1011.81,44.21,30.62,54919.68,1376.05,0.0,1011.93,44.87,33.52,66791.64,1791.78
20240515131012,12,2024,5,15,13,10,0.0,1011.72,45.3,30.65,71202.43,1711.32,0.0,1011.61,44.73,29.44,63650.7,1540.51,0.0,1011.82,45.85,33.5,74178.59,1797.96
20240515132012,12,2024,5,15,13,20,0.0,1011.59,46.39,28.79,73136.94,1567.64,0.0,1011.55,45.46,27.77,57135.23,906.16,0.0,1011.63,46.9,31.14,81538.59,1795.35
20240515133012,12,2024,5,15,13,30,0.0,1011.58,45.02,30.01,62182.89,1148.0,0.0,1011.41,43.1,28.05,27772.5,178.02,0.0,1011.7,46.24,32.89,87613.83,1836.88
20240515134012,12,2024,5,15,13,40,0.0,1011.48,39.57,38.32,41896.3,495.3,0.0,1011.42,38.16,32.59,28533.33,208.03,0.0,1011.55,42.34,41.68,78543.2,1563.84
20240515135012,12,2024,5,15,13,50,0.0,1011.46,40.42,38.39,52269.33,821.62,0.0,1011.41,38.35,34.27,25476.67,157.23,0.0,1011.51,42.98,41.81,92337.81,1918.34
20240515140012,12,2024,5,15,14,00,0.0,1011.31,37.96,42.53,35634.61,525.05,0.0,1011.21,36.63,40.95,19431.67,106.97,0.0,1011.4,38.95,45.37,80363.44,1986.63
20240515141012,12,2024,5,15,14,10,0.0,1011.22,34.78,50.53,13815.75,61.23,0.0,1011.17,33.42,46.55,11414.17,42.55,0.0,1011.29,36.13,54.33,18366.67,96.3
20240515142012,12,2024,5,15,14,20,0.0,1011.13,32.94,56.92,10369.25,39.02,0.0,1011.07,32.35,55.45,9050.0,28.03,0.0,1011.18,33.23,58.63,11344.17,45.26
20240515143012,12,2024,5,15,14,30,0.0,1011.11,31.89,60.98,11009.25,40.71,0.0,1011.07,31.59,59.37,9245.0,26.84,0.0,1011.16,32.22,62.31,12384.17,48.38
20240515144012,12,2024,5,15,14,40,0.0,1011.12,31.42,62.83,10645.75,35.33,0.0,1011.06,31.01,61.71,7687.5,17.83,0.0,1011.15,31.81,64.31,14312.5,62.78
20240515145012,12,2024,5,15,14,50,0.0,1011.12,30.45,66.35,8673.33,24.21,0.0,1011.08,30.11,64.42,6270.83,14.25,0.0,1011.17,31.02,67.67,12045.83,37.18
20240515150012,12,2024,5,15,15,00,0.0,1011.08,30.0,68.31,8764.83,26.37,0.0,1011.05,29.77,67.74,4825.0,6.46,0.0,1011.12,30.13,68.92,13463.33,55.89
20240515151012,12,2024,5,15,15,10,0.0,1011.12,29.35,70.46,6507.33,13.38,0.0,1011.08,29.2,69.22,5600.83,8.24,0.0,1011.17,29.66,71.48,7700.83,19.35
20240515152012,12,2024,5,15,15,20,0.0,1011.1,29.04,71.9,5283.42,9.59,0.0,1011.04,28.81,71.08,4468.33,6.43,0.0,1011.14,29.33,72.44,6135.0,13.12
20240515153012,12,2024,5,15,15,30,0.0,1011.15,28.87,72.59,5189.92,8.31,0.0,1011.09,28.65,72.27,4894.17,7.05,0.0,1011.19,29.04,73.22,5496.67,9.55
20240515154012,12,2024,5,15,15,40,0.0,1011.28,28.78,73.17,3764.75,4.59,0.0,1011.18,28.68,72.88,2779.17,2.52,0.0,1011.32,28.88,73.44,4904.17,7.73
20240515155012,12,2024,5,15,15,50,0.0,1011.33,28.41,74.39,3931.92,5.31,0.0,1011.28,28.27,73.34,3672.5,4.6,0.0,1011.36,28.57,74.9,4000.0,5.66
20240515160012,12,2024,5,15,16,00,0.0,1011.41,28.24,75.26,3999.0,5.51,0.0,1011.38,28.17,74.97,3531.67,4.38,0.0,1011.44,28.3,75.55,4324.17,6.43
20240515161012,12,2024,5,15,16,10,0.0,1011.45,28.15,75.38,3858.5,5.34,0.0,1011.41,28.04,74.96,2886.67,2.84,0.0,1011.48,28.3,76.04,4810.0,8.29
20240515162012,12,2024,5,15,16,20,0.0,1011.61,27.97,76.3,3169.17,3.37,0.0,1011.49,27.9,75.91,2812.5,2.57,0.0,1011.73,28.06,76.93,3597.5,4.09
20240515163012,12,2024,5,15,16,30,0.0,1011.77,27.8,76.86,2430.25,2.09,0.0,1011.67,27.61,76.42,1320.83,0.49,0.0,1011.87,27.91,77.28,3058.33,3.26
20240515164012,12,2024,5,15,16,40,0.0,1011.8,27.7,77.44,2392.58,1.84,0.0,1011.75,27.59,77.17,2204.17,1.6,0.0,1011.85,27.77,77.75,2483.33,2.06
20240515165012,12,2024,5,15,16,50,0.0,1011.86,27.49,78.09,1893.5,1.25,0.0,1011.79,27.41,77.75,1628.33,0.9,0.0,1011.98,27.59,78.52,2200.83,1.57
20240515170012,12,2024,5,15,17,00,0.0,1012.06,27.45,78.1,1668.25,0.93,0.0,1011.98,27.4,77.75,1586.67,0.83,0.0,1012.14,27.54,78.47,1800.83,1.07
20240515171012,12,2024,5,15,17,10,0.0,1012.15,27.53,77.9,1256.5,0.55,0.0,1012.09,27.46,77.72,964.17,0.36,0.0,1012.19,27.59,78.12,1443.33,0.67
20240515172012,12,2024,5,15,17,20,0.0,1012.17,27.26,79.01,973.25,0.34,0.0,1012.11,27.11,78.1,884.17,0.26,0.0,1012.21,27.47,79.73,1045.83,0.37
20240515173012,12,2024,5,15,17,30,0.0,1012.28,27.19,79.52,752.92,0.17,0.0,1012.18,27.15,79.35,680.83,0.13,0.0,1012.31,27.23,79.7,855.0,0.3
20240515174012,12,2024,5,15,17,40,0.0,1012.44,27.18,79.27,616.92,0.1,0.0,1012.34,27.15,79.1,553.33,0.08,0.0,1012.52,27.21,79.4,758.33,0.14
20240515175012,12,2024,5,15,17,50,0.0,1012.55,27.08,79.75,449.67,0.06,0.0,1012.49,27.03,79.27,343.33,0.03,0.0,1012.6,27.15,80.38,538.33,0.1
20240515180012,12,2024,5,15,18,00,0.0,1012.65,26.87,80.46,295.75,0.02,0.0,1012.57,26.78,80.0,248.33,0.02,0.0,1012.74,26.98,80.7,323.33,0.03
20240515181012,12,2024,5,15,18,10,0.0,1012.75,26.6,81.47,178.92,0.01,0.0,1012.72,26.54,80.87,142.5,0.01,0.0,1012.82,26.73,81.87,228.33,0.02
20240515182012,12,2024,5,15,18,20,0.0,1012.71,26.65,81.49,85.83,0.0,0.0,1012.66,26.62,81.19,50.83,0.0,0.0,1012.74,26.68,81.85,130.83,0.01
20240515183012,12,2024,5,15,18,30,0.0,1012.77,26.65,81.37,33.47,0.0,0.0,1012.75,26.63,81.31,22.5,0.0,0.0,1012.78,26.68,81.44,45.83,0.0
20240516050012,12,2024,5,16,5,00,0.0,1014.46,21.4,100.0,47.6,0.0,0.0,1014.42,21.34,100.0,23.33,0.0,0.0,1014.55,21.47,100.0,75.83,0.0
20240516051012,12,2024,5,16,5,10,0.0,1014.63,21.23,100.0,157.17,0.01,0.0,1014.56,21.15,100.0,87.5,0.0,0.0,1014.69,21.31,100.0,239.17,0.02
20240516052012,12,2024,5,16,5,20,0.0,1014.72,21.18,100.0,381.25,0.05,0.0,1014.63,21.14,100.0,261.67,0.02,0.0,1014.78,21.24,100.0,546.67,0.1
20240516053012,12,2024,5,16,5,30,0.0,1014.86,21.34,100.0,846.67,0.25,0.0,1014.77,21.26,100.0,609.17,0.13,0.0,1014.96,21.42,100.0,1094.17,0.44
20240516054012,12,2024,5,16,5,40,0.0,1015.03,21.46,100.0,1176.67,0.41,0.0,1015.0,21.43,100.0,1140.83,0.36,0.0,1015.05,21.48,100.0,1254.17,0.48
20240516055012,12,2024,5,16,5,50,0.0,1015.18,21.44,100.0,1610.33,0.74,0.0,1015.08,21.4,100.0,1295.83,0.38,0.0,1015.25,21.5,100.0,1857.5,1.04
20240516060012,12,2024,5,16,6,00,0.0,1015.29,21.62,100.0,1987.17,1.1,0.0,1015.19,21.52,100.0,1892.5,1.02,0.0,1015.35,21.76,100.0,2240.0,1.32
20240516061012,12,2024,5,16,6,10,0.0,1015.36,21.95,100.0,2490.25,1.72,0.0,1015.3,21.79,100.0,2283.33,1.36,0.0,1015.4,22.12,100.0,2573.33,1.87
20240516062012,12,2024,5,16,6,20,0.0,1015.47,22.27,100.0,2564.25,1.69,0.0,1015.39,22.13,100.0,2294.17,1.1,0.0,1015.52,22.41,100.0,2695.83,2.06
20240516063012,12,2024,5,16,6,30,0.0,1015.57,22.44,100.0,2410.92,1.33,0.0,1015.45,22.4,100.0,2269.17,1.1,0.0,1015.65,22.48,100.0,2545.83,1.55
20240516064012,12,2024,5,16,6,40,0.0,1015.82,22.57,100.0,2981.92,2.36,0.0,1015.65,22.44,100.0,2524.17,1.51,0.0,1015.89,22.77,100.0,3578.33,3.33
20240516065012,12,2024,5,16,6,50,0.0,1015.96,23.01,100.0,3639.75,3.51,0.0,1015.89,22.8,100.0,3373.33,2.98,0.0,1016.01,23.22,100.0,4177.5,4.58
20240516070012,12,2024,5,16,7,00,0.0,1016.12,23.53,98.84,4653.67,6.11,0.0,1016.02,23.28,97.51,4340.0,4.96,0.0,1016.18,23.74,99.89,5165.0,7.75
20240516071012,12,2024,5,16,7,10,0.0,1016.15,23.93,95.99,4741.5,6.16,0.0,1016.1,23.77,94.89,4307.5,4.94,0.0,1016.2,24.07,96.88,5098.33,7.59
20240516072012,12,2024,5,16,7,20,0.0,1016.23,24.21,93.64,3926.92,3.86,0.0,1016.18,24.11,92.28,3702.5,2.96,0.0,1016.26,24.29,94.96,4243.33,4.94
20240516073012,12,2024,5,16,7,30,0.0,1016.25,24.32,91.42,3536.67,2.94,0.0,1016.22,24.26,90.7,3344.17,2.55,0.0,1016.27,24.36,92.15,3745.83,3.28
20240516074012,12,2024,5,16,7,40,0.0,1016.25,24.33,90.25,3749.25,3.21,0.0,1016.2,24.31,89.75,3436.67,2.75,0.0,1016.32,24.4,90.75,4101.67,3.69
20240516075012,12,2024,5,16,7,50,0.0,1016.2,24.5,87.69,4320.66,4.23,0.0,1016.12,24.42,85.05,4113.33,3.73,0.0,1016.3,24.6,90.06,4465.83,4.66
20240516080012,12,2024,5,16,8,00,0.0,1016.09,24.76,83.64,4898.08,5.82,0.0,1016.06,24.62,82.72,4510.0,4.6,0.0,1016.12,24.97,84.98,5284.17,7.18
20240516081012,12,2024,5,16,8,10,0.0,1016.15,25.24,81.74,5612.92,8.3,0.0,1016.09,25.04,80.99,5207.5,6.7,0.0,1016.21,25.52,82.98,6364.17,11.04
20240516082012,12,2024,5,16,8,20,0.0,1016.21,25.88,79.25,6535.17,11.57,0.0,1016.15,25.61,75.26,6367.5,10.6,0.0,1016.23,26.0,81.57,6734.17,12.51
20240516083012,12,2024,5,16,8,30,0.0,1016.11,26.04,73.4,6277.92,10.88,0.0,1016.05,25.97,72.19,5816.67,8.4,0.0,1016.2,26.23,74.34,6715.83,13.57
20240516084012,12,2024,5,16,8,40,0.0,1016.0,26.62,74.54,7314.08,16.37,0.0,1015.95,26.32,73.64,7005.83,14.14,0.0,1016.05,26.91,74.94,7610.0,18.72
20240516085012,12,2024,5,16,8,50,0.0,1015.97,27.28,69.12,9418.25,27.24,0.0,1015.93,26.96,66.89,7913.33,17.75,0.0,1016.01,27.69,72.13,10748.33,37.92
20240516090012,12,2024,5,16,9,00,0.0,1015.93,27.63,69.13,9389.17,23.18,0.0,1015.88,27.49,66.92,8960.0,20.63,0.0,1015.98,27.73,70.8,10236.67,30.56
20240516091012,12,2024,5,16,9,10,0.0,1015.71,27.57,68.47,9745.17,27.8,0.0,1015.61,27.41,67.17,8459.17,18.61,0.0,1015.87,27.84,69.56,11190.83,38.08
20240516092012,12,2024,5,16,9,20,0.0,1015.57,28.15,63.78,11786.83,44.05,0.0,1015.52,27.89,60.24,9878.33,27.83,0.0,1015.62,28.71,67.07,13492.5,57.96
20240516093012,12,2024,5,16,9,30,0.0,1015.44,28.3,63.81,10066.09,30.74,0.0,1015.32,27.88,58.64,8551.67,21.38,0.0,1015.52,28.68,67.7,12006.67,44.96
20240516094012,12,2024,5,16,9,40,0.0,1015.39,28.25,68.44,13728.25,61.02,0.0,1015.31,27.9,67.77,11675.83,45.33,0.0,1015.52,28.53,68.9,14750.0,67.64
20240516095012,12,2024,5,16,9,50,0.0,1015.29,28.48,68.8,14230.42,65.07,0.0,1015.26,28.39,68.03,13521.67,58.18,0.0,1015.33,28.57,69.62,15144.17,73.25
20240516100012,12,2024,5,16,10,00,0.0,1015.26,29.06,67.66,16325.17,86.96,0.0,1015.23,28.66,66.17,15381.67,75.78,0.0,1015.3,29.42,69.28,16835.0,95.33
20240516101012,12,2024,5,16,10,10,0.0,1015.17,29.51,65.46,14757.67,77.72,0.0,1015.09,29.26,64.34,12967.5,68.4,0.0,1015.24,29.62,67.06,16295.83,85.61
20240516102012,12,2024,5,16,10,20,0.0,1015.1,29.19,65.02,13681.17,66.81,0.0,1015.07,29.1,64.44,13009.17,61.78,0.0,1015.13,29.31,65.33,14488.33,75.3
20240516103012,12,2024,5,16,10,30,0.0,1015.16,29.02,64.63,12085.58,47.83,0.0,1015.11,28.53,63.39,10197.5,34.13,0.0,1015.19,29.33,66.87,14824.17,75.78
20240516104012,12,2024,5,16,10,40,0.0,1015.16,28.48,67.75,10374.09,40.7,0.0,1015.12,28.3,66.83,8411.67,27.93,0.0,1015.21,28.69,68.78,12059.17,53.06
20240516105012,12,2024,5,16,10,50,0.0,1015.07,28.39,67.41,11607.42,46.32,0.0,1015.02,28.18,66.74,10249.17,30.5,0.0,1015.12,28.66,68.39,12984.17,61.43
20240516110012,12,2024,5,16,11,00,0.0,1015.03,28.94,66.28,13821.67,66.5,0.0,1015.01,28.77,65.51,12059.17,39.21,0.0,1015.05,29.09,68.16,16187.5,108.98
20240516111012,12,2024,5,16,11,10,0.0,1015.04,28.7,66.61,11143.08,42.53,0.0,1014.98,28.28,65.51,8067.5,21.29,0.0,1015.08,29.01,67.68,15770.83,73.47
20240516112012,12,2024,5,16,11,20,0.0,1015.01,28.09,68.64,10244.75,37.23,0.0,1014.97,27.95,67.77,8677.5,25.62,0.0,1015.08,28.3,69.78,12671.67,61.43
20240516113012,12,2024,5,16,11,30,0.0,1014.99,30.28,63.23,20898.42,363.76,0.0,1014.94,28.43,58.5,12070.0,59.44,0.0,1015.05,31.46,68.0,33860.83,1210.03
20240516114012,12,2024,5,16,11,40,0.0,1014.98,30.34,61.82,17968.58,193.1,0.0,1014.86,29.78,60.62,11079.17,31.72,0.0,1015.04,30.88,62.22,40605.0,1225.32
20240516115012,12,2024,5,16,11,50,0.0,1014.78,32.94,54.46,25762.72,460.53,0.0,1014.65,31.9,51.3,15849.17,91.7,0.0,1014.87,33.63,57.8,43829.37,1539.36
20240516120012,12,2024,5,16,12,00,0.0,1014.74,32.03,54.56,17780.33,116.2,0.0,1014.67,31.39,50.44,14069.17,54.4,0.0,1014.81,33.56,58.46,24261.67,254.22
20240516121012,12,2024,5,16,12,10,0.0,1014.69,31.2,57.12,17817.25,127.06,0.0,1014.63,30.39,55.62,15003.33,66.69,0.0,1014.75,31.61,59.26,22022.5,226.87
20240516122012,12,2024,5,16,12,20,0.0,1014.66,30.13,61.58,16739.92,90.91,0.0,1014.61,29.9,59.99,11021.67,34.08,0.0,1014.73,30.36,62.43,22127.5,179.83
20240516123012,12,2024,5,16,12,30,0.0,1014.61,29.39,64.23,11920.08,56.78,0.0,1014.49,29.01,63.13,8228.33,20.24,0.0,1014.69,29.62,65.04,17060.0,135.68
20240516124012,12,2024,5,16,12,40,0.0,1014.49,28.71,66.05,10859.83,46.89,0.0,1014.41,28.54,65.34,8107.5,20.46,0.0,1014.56,28.9,66.54,14550.83,104.72
20240516125012,12,2024,5,16,12,50,0.0,1014.35,29.06,65.16,17645.17,113.04,0.0,1014.24,28.81,63.53,13060.0,54.62,0.0,1014.46,29.47,66.55,21280.0,154.26
20240516130012,12,2024,5,16,13,00,0.0,1014.21,29.94,62.53,16972.08,93.99,0.0,1014.18,29.47,61.1,13733.33,58.04,0.0,1014.24,30.24,63.9,28968.33,260.95
20240516131012,12,2024,5,16,13,10,0.0,1014.21,31.63,57.42,25608.58,294.16,0.0,1014.16,30.57,55.2,13791.67,68.49,0.0,1014.25,32.33,60.37,38577.5,686.88
20240516132012,12,2024,5,16,13,20,0.0,1014.14,31.34,56.57,22208.67,190.82,0.0,1014.11,31.01,55.56,15673.33,71.45,0.0,1014.2,31.7,57.44,38965.0,627.9
20240516133012,12,2024,5,16,13,30,0.0,1014.0,31.29,56.76,25275.58,216.15,0.0,1013.89,30.81,55.92,15333.33,61.14,0.0,1014.07,31.73,57.78,42864.16,585.9
20240516134012,12,2024,5,16,13,40,0.0,1013.8,34.03,50.03,59843.27,1159.22,0.0,1013.74,31.59,40.5,25102.5,162.16,0.0,1013.9,37.26,55.43,86185.31,1944.0
20240516135012,12,2024,5,16,13,50,0.0,1013.86,36.47,40.91,35117.03,561.87,0.0,1013.82,33.59,38.32,9814.17,29.16,0.0,1013.92,38.13,45.42,76329.45,1560.61
20240516140012,12,2024,5,16,14,00,0.0,1013.79,32.18,50.72,19210.58,102.46,0.0,1013.71,31.7,46.91,13400.0,54.4,0.0,1013.86,33.08,53.03,27520.83,197.63
20240516141012,12,2024,5,16,14,10,0.0,1013.78,31.95,52.6,23854.92,143.36,0.0,1013.72,31.75,52.11,17182.5,70.38,0.0,1013.83,32.16,53.47,31385.83,239.7
20240516142012,12,2024,5,16,14,20,0.0,1013.74,30.86,55.32,13251.33,53.78,0.0,1013.66,30.21,52.12,10560.0,34.19,0.0,1013.79,31.84,57.84,17261.67,81.51
20240516143012,12,2024,5,16,14,30,0.0,1013.62,30.47,57.0,16658.0,79.05,0.0,1013.5,30.17,55.78,11003.33,36.92,0.0,1013.69,30.67,58.42,24780.83,151.1
20240516144012,12,2024,5,16,14,40,0.0,1013.47,29.59,58.74,9060.75,24.9,0.0,1013.39,29.18,57.01,6766.67,13.5,0.0,1013.51,30.34,60.31,13167.5,46.87
20240516145012,12,2024,5,16,14,50,0.0,1013.39,28.88,61.73,7915.92,18.11,0.0,1013.33,28.69,60.9,6779.17,13.16,0.0,1013.47,29.09,63.08,9685.0,24.75
20240516150012,12,2024,5,16,15,00,0.0,1013.26,28.63,61.78,7379.5,17.49,0.0,1013.2,28.29,60.39,6412.5,12.71,0.0,1013.33,28.99,62.6,8634.17,24.53
20240516151012,12,2024,5,16,15,10,0.0,1013.16,28.13,63.22,9629.75,26.69,0.0,1013.12,28.02,62.56,8616.67,21.67,0.0,1013.2,28.3,63.91,10457.5,29.36
20240516152012,12,2024,5,16,15,20,0.0,1012.97,29.27,60.77,26428.06,176.62,0.0,1012.83,28.23,55.83,12172.5,36.74,0.0,1013.12,30.88,63.51,45349.53,419.99
20240516153012,12,2024,5,16,15,30,0.0,1012.86,30.76,55.01,13239.7,53.01,0.0,1012.82,29.96,53.89,7575.0,17.83,0.0,1012.88,31.26,56.83,32916.95,225.11
20240516154012,12,2024,5,16,15,40,0.0,1012.86,28.82,61.21,6410.33,12.57,0.0,1012.82,28.15,57.72,5844.17,10.56,0.0,1012.9,29.63,64.08,7170.0,16.13
20240516155012,12,2024,5,16,15,50,0.0,1012.77,28.12,64.96,9517.42,23.18,0.0,1012.71,27.84,64.54,6745.0,12.65,0.0,1012.89,28.55,65.33,11702.5,31.89
20240516160012,12,2024,5,16,16,00,0.0,1012.68,28.62,63.11,9063.08,21.87,0.0,1012.64,28.5,62.33,7410.0,15.16,0.0,1012.76,28.77,64.61,11179.17,30.46
20240516161012,12,2024,5,16,16,10,0.0,1012.65,28.24,63.71,5957.66,10.17,0.0,1012.63,27.86,62.68,4511.67,6.41,0.0,1012.72,28.47,65.67,7163.33,14.32
20240516162012,12,2024,5,16,16,20,0.0,1012.7,27.66,66.2,4496.92,5.4,0.0,1012.63,27.61,65.64,3980.83,4.09,0.0,1012.78,27.72,66.58,4923.33,6.62
20240516163012,12,2024,5,16,16,30,0.0,1012.79,27.67,66.24,5211.58,7.39,0.0,1012.75,27.64,65.89,4796.67,6.07,0.0,1012.83,27.69,66.6,5580.83,8.9
20240516164012,12,2024,5,16,16,40,0.0,1012.81,27.34,66.4,4490.5,5.8,0.0,1012.76,27.25,65.9,3946.67,4.44,0.0,1012.88,27.62,67.31,5513.33,8.88
20240516165012,12,2024,5,16,16,50,0.0,1012.85,27.27,67.0,4397.25,6.18,0.0,1012.8,27.19,66.66,3557.5,4.38,0.0,1012.92,27.34,67.3,5126.67,7.88
20240516170012,12,2024,5,16,17,00,0.0,1012.81,26.96,67.32,3294.75,3.43,0.0,1012.79,26.81,66.55,2473.33,1.84,0.0,1012.85,27.22,68.01,5330.83,8.32
20240516171012,12,2024,5,16,17,10,0.0,1012.79,26.81,67.59,3090.08,2.75,0.0,1012.75,26.79,67.27,2762.5,2.2,0.0,1012.83,26.82,67.95,3270.0,2.94
20240516172012,12,2024,5,16,17,20,0.0,1012.78,26.85,68.32,3286.58,3.4,0.0,1012.75,26.8,68.01,3015.83,2.9,0.0,1012.83,26.9,68.65,3528.33,3.99
20240516173012,12,2024,5,16,17,30,0.0,1012.82,26.74,69.19,2182.83,1.6,0.0,1012.75,26.6,68.72,1877.5,1.21,0.0,1012.86,26.87,69.54,2635.83,2.23
20240516174012,12,2024,5,16,17,40,0.0,1012.8,26.51,70.08,1962.17,1.2,0.0,1012.77,26.42,69.53,1830.0,1.09,0.0,1012.85,26.58,70.51,2135.83,1.33
20240516175012,12,2024,5,16,17,50,0.0,1012.75,26.21,71.58,1330.17,0.52,0.0,1012.73,26.14,70.85,972.5,0.25,0.0,1012.78,26.33,72.33,1908.33,1.02
20240516180012,12,2024,5,16,18,00,0.0,1012.81,26.02,72.87,1038.33,0.34,0.0,1012.77,25.96,72.51,937.5,0.27,0.0,1012.86,26.12,73.45,1122.5,0.38
20240516181012,12,2024,5,16,18,10,0.0,1012.87,25.9,73.78,704.67,0.2,0.0,1012.8,25.84,73.35,563.33,0.15,0.0,1012.93,25.95,74.2,993.33,0.34
20240516182012,12,2024,5,16,18,20,0.0,1012.96,25.73,74.82,375.25,0.11,0.0,1012.93,25.66,74.34,146.67,0.02,0.0,1012.99,25.84,75.35,560.83,0.16
20240516183012,12,2024,5,16,18,30,0.0,1012.99,25.54,76.16,55.42,0.0,0.0,1012.98,25.44,75.31,20.83,0.0,0.0,1013.02,25.64,76.87,115.0,0.02
20240517050012,12,2024,5,17,5,00,0.0,1011.26,21.54,100.0,38.33,0.0,0.0,1011.21,21.53,100.0,21.67,0.0,0.0,1011.32,21.56,100.0,59.17,0.0
20240517051012,12,2024,5,17,5,10,0.0,1011.26,21.58,100.0,123.83,0.0,0.0,1011.21,21.55,100.0,67.5,0.0,0.0,1011.3,21.62,100.0,182.5,0.01
20240517052012,12,2024,5,17,5,20,0.0,1011.36,21.63,100.0,276.08,0.03,0.0,1011.32,21.61,100.0,194.17,0.02,0.0,1011.42,21.66,100.0,359.17,0.06
20240517053012,12,2024,5,17,5,30,0.0,1011.4,21.73,100.0,491.25,0.12,0.0,1011.33,21.67,100.0,378.33,0.06,0.0,1011.46,21.8,100.0,704.17,0.23
20240517054012,12,2024,5,17,5,40,0.0,1011.48,21.95,100.0,982.92,0.44,0.0,1011.45,21.83,100.0,832.5,0.28,0.0,1011.55,22.05,100.0,1089.17,0.65
20240517055012,12,2024,5,17,5,50,0.0,1011.55,22.09,100.0,1220.25,0.55,0.0,1011.47,22.07,100.0,1055.83,0.38,0.0,1011.66,22.11,100.0,1307.5,0.64
20240517060012,12,2024,5,17,6,00,0.0,1011.7,22.16,100.0,1479.83,0.74,0.0,1011.63,22.1,100.0,1272.5,0.62,0.0,1011.73,22.22,100.0,1638.33,0.86
20240517061012,12,2024,5,17,6,10,0.0,1011.74,22.33,100.0,2402.33,1.99,0.0,1011.71,22.23,100.0,1745.0,0.99,0.0,1011.79,22.47,100.0,2809.17,2.8
20240517062012,12,2024,5,17,6,20,0.0,1011.74,22.52,100.0,2485.75,1.74,0.0,1011.71,22.48,100.0,2436.67,1.57,0.0,1011.77,22.55,100.0,2553.33,2.16
20240517063012,12,2024,5,17,6,30,0.0,1011.8,22.56,100.0,3056.25,2.79,0.0,1011.75,22.48,100.0,2599.17,1.82,0.0,1011.85,22.67,100.0,3558.33,3.74
20240517064012,12,2024,5,17,6,40,0.0,1011.89,22.84,100.0,3768.67,4.08,0.0,1011.82,22.71,100.0,3654.17,3.77,0.0,1011.95,22.92,100.0,3822.5,4.42
20240517065012,12,2024,5,17,6,50,0.0,1011.8,23.04,100.0,3989.5,4.63,0.0,1011.78,22.94,100.0,3638.33,4.42,0.0,1011.84,23.11,100.0,4411.67,5.08
20240517070012,12,2024,5,17,7,00,0.0,1011.8,23.25,100.0,3743.58,4.38,0.0,1011.78,23.14,100.0,3291.67,2.75,0.0,1011.83,23.3,100.0,4427.5,6.48
20240517071012,12,2024,5,17,7,10,0.0,1011.85,23.38,99.69,3931.75,4.28,0.0,1011.78,23.29,99.19,3232.5,2.82,0.0,1011.91,23.51,99.98,5276.67,7.85
20240517072012,12,2024,5,17,7,20,0.0,1011.82,23.92,98.12,6640.42,14.11,0.0,1011.76,23.55,97.28,5669.17,9.16,0.0,1011.88,24.3,98.89,7040.0,16.69
20240517073012,12,2024,5,17,7,30,0.03,1011.76,24.24,95.35,5987.58,10.97,0.0,1011.72,24.19,94.58,5645.0,9.16,0.26,1011.8,24.32,97.04,6561.67,13.46
20240517074012,12,2024,5,17,7,40,0.0,1011.82,24.31,94.19,5990.42,10.73,0.0,1011.79,24.19,93.53,5726.67,9.66,0.0,1011.88,24.4,94.76,6300.0,11.9
20240517075012,12,2024,5,17,7,50,0.0,1011.88,24.59,93.63,7028.5,15.04,0.0,1011.83,24.41,92.88,6123.33,11.04,0.0,1011.92,24.82,94.25,7656.67,18.56
20240517080012,12,2024,5,17,8,00,0.0,1011.94,24.97,92.07,8099.75,20.12,0.0,1011.9,24.84,91.84,7735.83,18.69,0.0,1011.97,25.05,92.41,8369.17,21.59
