SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240925144007,7,2024,9,25,14,40,35.91,70.24,33273.25,157.52,0.02,0.15,-6.5,1.35,35.89,35.92,70.09,69.8,33279.75,33305.58,156.17,155.21,36.19,70.65,34971.66,173.68,0.15,1.13,1070.83,10.52,36.11,36.39,70.65,70.65,34971.66,34971.66,169.97,162.46,35.69,69.32,31788.33,147.52,-0.2,-1.01,-1760.83,-8.58,35.69,35.69,68.83,67.46,31788.33,31788.33,147.52,147.52,39.74,40.52,38.91,56.85,59.0,54.79,61867.14,83397.76,44723.68,559.53,992.86,277.71,-0.1,0.22,-0.44,0.36,1.45,-0.79,-764.19,22281.43,-20752.69,-10.41,482.5,-431.69,39.84,40.58,39.06,39.94,40.72,39.11,56.49,58.71,54.36,56.12,58.56,53.88,62631.33,81028.13,44723.68,63005.41,82201.63,42451.23,569.94,926.39,277.71,574.03,948.87,247.76,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925145007,7,2024,9,25,14,50,36.01,71.87,30385.75,134.8,-0.06,0.34,-660.67,-5.95,36.07,36.12,71.54,71.24,31046.42,31540.17,140.75,145.68,36.49,73.65,33297.5,162.08,0.22,1.12,729.17,4.57,36.49,36.49,73.4,72.83,34584.16,34584.16,173.68,173.68,35.6,70.03,27977.5,114.2,-0.37,-0.15,-1448.33,-13.42,35.62,35.76,70.03,70.03,28967.5,29820.83,120.63,127.33,38.64,39.42,37.8,60.78,63.1,58.53,50573.91,69320.98,37722.48,383.74,723.55,197.58,-0.12,0.2,-0.47,0.44,1.59,-0.6,-1312.44,16321.74,-16527.95,-20.46,321.4,-302.0,38.76,39.51,37.96,38.88,39.68,38.04,60.35,62.77,58.08,59.92,62.52,57.6,51886.35,67165.79,37887.48,53297.61,68339.29,38029.7,404.2,659.02,198.65,427.24,681.5,199.76,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925150007,7,2024,9,25,15,00,35.33,74.51,26395.0,102.32,-0.06,0.26,-302.25,-2.26,35.39,35.44,74.25,74.07,26697.25,27074.75,104.58,107.39,35.5,76.25,27378.33,109.56,0.13,1.52,305.83,2.36,35.6,35.62,75.24,75.24,27977.5,28967.5,114.2,120.63,35.02,73.6,24955.0,91.62,-0.32,-0.81,-877.5,-6.8,35.11,35.27,73.6,73.4,25192.5,25619.17,92.52,96.71,37.49,38.14,36.81,64.9,67.13,62.86,43680.98,55839.51,34988.54,298.69,511.76,175.75,-0.1,0.19,-0.44,0.4,1.59,-0.64,-621.06,12261.76,-10184.48,-5.92,225.95,-166.63,37.59,38.24,36.94,37.69,38.42,37.01,64.5,66.67,62.41,64.11,66.48,61.9,44302.04,53784.19,35193.12,44790.36,54226.65,35406.45,304.61,448.01,176.97,309.01,451.07,178.79,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925151007,7,2024,9,25,15,10,34.52,79.21,23454.58,82.04,-0.08,0.58,-243.67,-1.69,34.59,34.66,78.63,78.04,23698.25,23933.08,83.73,85.19,34.8,82.03,24674.17,89.64,0.08,1.53,35.0,-0.06,35.02,35.11,81.15,79.62,24955.0,25192.5,91.62,92.52,34.24,76.91,22518.33,74.68,-0.22,-0.08,-521.67,-3.3,34.41,34.41,76.25,75.21,22844.17,23000.0,77.95,78.52,36.58,37.13,35.99,68.94,71.3,66.92,36154.46,42931.28,29914.74,215.83,321.24,131.21,-0.09,0.16,-0.4,0.43,1.53,-0.55,-1326.76,5892.58,-6604.0,-19.3,101.98,-107.91,36.67,37.26,36.15,36.75,37.4,36.22,68.51,70.7,66.44,68.11,70.25,65.8,37481.22,44213.13,30173.63,38165.04,44695.18,30412.94,235.13,332.96,132.97,241.98,336.18,134.88,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925152007,7,2024,9,25,15,20,33.65,83.98,19062.33,54.96,-0.1,0.38,-534.92,-2.99,33.75,33.87,83.59,83.17,19597.25,20147.25,57.94,61.15,34.22,85.92,21935.83,71.04,-0.01,1.33,-86.66,-0.18,34.24,34.42,85.92,85.92,22518.33,22844.17,74.68,77.95,33.2,81.98,17169.17,44.81,-0.38,-0.59,-860.83,-4.83,33.23,33.34,81.98,81.15,17344.17,17430.83,45.9,46.08,35.47,36.01,34.96,73.84,76.22,71.65,27824.46,29750.83,26144.31,115.61,130.39,103.29,-0.1,0.1,-0.34,0.49,1.54,-0.42,-391.63,776.81,-1736.89,-2.85,6.47,-13.55,35.57,36.14,35.07,35.68,36.32,35.2,73.35,75.64,71.18,72.85,75.09,70.4,28216.1,30945.59,26432.36,28632.55,31481.94,26686.11,118.45,139.95,105.24,121.6,143.7,107.18,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925153007,7,2024,9,25,15,30,33.33,86.24,16712.33,42.5,-0.0,0.24,-264.58,-1.21,33.33,33.34,85.99,85.73,16976.92,17191.17,43.71,44.78,33.48,88.31,17812.5,47.84,0.14,1.52,349.17,2.31,33.48,33.48,87.96,86.99,17812.5,17812.5,47.84,47.84,33.17,83.97,14523.33,32.72,-0.15,-1.07,-754.16,-3.65,33.17,33.2,83.97,83.97,15201.67,15955.83,35.24,38.89,34.79,35.11,34.49,77.68,79.47,75.97,24880.54,26678.33,23155.28,95.69,108.97,84.26,-0.05,0.12,-0.27,0.33,1.36,-0.62,-335.43,400.56,-1037.22,-2.13,3.25,-6.76,34.84,35.16,34.54,34.89,35.25,34.61,77.35,79.05,75.78,77.01,78.54,75.2,25215.97,27136.52,23556.39,25532.0,27395.41,23935.83,97.81,112.0,86.63,99.9,112.51,89.17,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925154007,7,2024,9,25,15,40,33.0,90.66,14591.58,32.41,-0.04,0.33,5.33,-0.1,33.04,33.07,90.33,89.9,14586.25,14628.42,32.51,32.75,33.25,92.22,14903.33,33.88,0.06,1.12,303.33,0.96,33.25,33.25,92.22,91.65,14903.33,15201.67,33.88,35.24,32.81,89.08,14068.33,30.43,-0.09,-0.85,-455.0,-2.29,32.82,32.83,88.31,87.96,14068.33,14068.33,30.43,30.43,34.31,34.62,34.01,81.08,83.06,79.26,21766.93,23333.61,20201.94,74.84,85.67,64.74,-0.06,0.1,-0.25,0.36,1.36,-0.59,-333.46,272.64,-819.58,-2.37,1.66,-5.72,34.36,34.68,34.06,34.42,34.73,34.14,80.72,82.65,79.02,80.36,82.04,78.62,22100.39,23791.8,20603.06,22419.14,24100.42,20982.5,77.2,89.32,67.11,79.49,91.31,69.66,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925155007,7,2024,9,25,15,50,32.75,93.14,13278.42,27.49,-0.01,0.39,-203.83,-0.71,32.76,32.78,92.75,92.48,13482.25,13722.17,28.2,29.08,32.85,95.49,14328.33,31.55,0.05,1.05,157.5,0.67,32.85,32.85,94.99,94.5,14576.67,14780.0,31.76,32.79,32.64,91.0,12380.83,24.01,-0.11,-0.63,-548.33,-1.94,32.64,32.67,91.0,91.0,12380.83,12400.0,24.01,24.44,33.76,34.02,33.51,84.62,86.7,82.76,18915.71,20172.08,17602.5,56.95,63.92,49.71,-0.05,0.08,-0.21,0.36,1.34,-0.67,-257.32,177.36,-669.58,-1.49,1.01,-3.8,33.81,34.07,33.56,33.86,34.12,33.62,84.26,86.25,82.52,83.9,85.65,82.12,19173.03,20457.22,17838.61,19449.47,20799.72,18079.03,58.44,65.66,51.01,60.06,67.83,52.51,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925160007,7,2024,9,25,16,00,32.51,96.74,12149.33,23.11,-0.05,0.28,-13.75,-0.09,32.57,32.6,96.46,96.13,12163.08,12178.17,23.2,23.23,32.71,98.31,12562.5,24.63,0.02,0.68,376.67,1.73,32.71,32.71,98.28,98.03,12562.5,12562.5,24.68,24.68,32.14,95.13,11505.0,20.73,-0.19,-0.36,-385.83,-1.29,32.26,32.29,95.13,94.99,11505.0,11505.0,20.73,20.73,33.29,33.55,33.03,88.33,90.38,86.34,16541.43,17702.78,15360.83,43.75,49.76,37.9,-0.05,0.06,-0.19,0.37,1.2,-0.6,-209.24,189.17,-587.64,-1.13,0.91,-2.88,33.34,33.59,33.09,33.39,33.64,33.12,87.96,90.09,86.11,87.58,89.45,85.71,16750.67,17888.05,15557.36,16966.71,18065.56,15726.66,44.88,50.74,39.04,46.03,51.84,39.85,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925161007,7,2024,9,25,16,10,32.06,99.58,11661.17,21.33,-0.02,0.17,-161.75,-0.58,32.08,32.12,99.42,99.24,11822.92,11949.08,21.91,22.4,32.23,100.0,12454.17,24.53,0.07,1.02,53.34,0.74,32.23,32.26,100.0,100.0,12454.17,12454.17,24.53,24.53,31.9,98.79,10783.33,17.97,-0.17,-0.53,-315.0,-1.44,31.93,32.03,98.31,98.28,10968.33,11136.67,18.83,19.54,32.88,33.12,32.64,91.72,93.38,89.99,14575.86,15666.11,13405.0,33.63,38.91,28.44,-0.04,0.06,-0.18,0.3,1.12,-0.67,-195.58,192.23,-553.19,-0.95,1.04,-2.57,32.92,33.13,32.68,32.96,33.16,32.73,91.42,93.23,89.78,91.11,92.85,89.56,14771.44,15804.58,13578.06,14969.38,15942.5,13749.44,34.58,39.56,29.19,35.56,40.51,30.02,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925162007,7,2024,9,25,16,20,31.95,100.0,9855.33,15.2,-0.01,0.0,-171.67,-0.52,31.96,31.97,100.0,100.0,10027.0,10187.75,15.73,16.26,32.02,100.0,10495.0,17.49,0.1,0.0,-95.83,-0.19,32.02,32.02,100.0,100.0,10783.33,10968.33,17.97,18.83,31.8,100.0,9066.67,12.72,-0.07,0.0,-294.16,-0.79,31.86,31.9,100.0,100.0,9360.83,9572.5,13.51,14.3,32.6,32.76,32.41,94.39,95.72,93.0,13041.36,13759.3,12054.58,27.01,29.99,23.1,-0.02,0.07,-0.13,0.24,0.9,-0.57,-135.04,190.7,-458.75,-0.54,1.04,-1.9,32.62,32.76,32.45,32.65,32.76,32.49,94.16,95.58,92.79,93.91,95.2,92.7,13176.4,13848.75,12247.5,13309.46,13963.2,12439.72,27.54,30.11,23.79,28.08,30.65,24.72,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925163007,7,2024,9,25,16,30,31.55,100.0,7687.58,9.36,-0.02,0.0,-257.92,-0.59,31.57,31.6,100.0,100.0,7945.5,8194.5,9.95,10.55,31.59,100.0,8791.67,11.95,0.04,0.0,-124.16,-0.1,31.8,31.86,100.0,100.0,9066.67,9360.83,12.72,13.51,31.5,100.0,6487.5,6.8,-0.21,0.0,-383.33,-1.04,31.5,31.5,100.0,100.0,6870.83,7205.0,7.47,8.34,32.3,32.44,32.13,96.69,97.67,95.67,11537.24,12255.83,10715.28,21.48,24.0,18.78,-0.02,0.06,-0.14,0.2,0.64,-0.4,-133.93,111.81,-396.94,-0.43,0.64,-1.46,32.33,32.48,32.17,32.36,32.49,32.2,96.49,97.58,95.46,96.29,97.36,95.37,11671.17,12391.11,10859.02,11810.02,12554.58,10981.25,21.92,24.26,19.16,22.38,24.93,19.63,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925164007,7,2024,9,25,16,40,31.22,100.0,4907.83,4.26,-0.06,0.0,-158.0,-0.27,31.28,31.33,100.0,100.0,5065.83,5290.25,4.53,4.9,31.56,100.0,6095.0,6.17,0.0,0.0,360.84,0.45,31.59,31.59,100.0,100.0,6487.5,6870.83,6.8,7.47,30.94,100.0,4171.67,3.26,-0.21,0.0,-397.5,-0.8,31.08,31.11,100.0,100.0,4171.67,4171.67,3.26,3.26,32.01,32.16,31.82,98.24,98.97,97.49,9923.28,10787.78,9065.83,16.79,19.39,14.25,-0.03,0.05,-0.16,0.14,0.46,-0.25,-161.15,121.39,-387.36,-0.46,0.55,-1.22,32.04,32.2,31.88,32.07,32.22,31.92,98.1,98.88,97.41,97.98,98.76,97.38,10084.43,10988.47,9209.58,10253.65,11166.11,9331.81,17.25,19.74,14.64,17.74,20.3,15.1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925165007,7,2024,9,25,16,50,30.78,100.0,4570.33,3.55,-0.03,0.0,-67.5,-0.11,30.81,30.85,100.0,100.0,4637.83,4670.58,3.66,3.71,30.87,100.0,5029.17,4.26,0.0,0.0,121.67,0.12,30.94,31.08,100.0,100.0,5029.17,5029.17,4.26,4.26,30.66,100.0,4232.5,3.06,-0.07,0.0,-167.5,-0.36,30.7,30.74,100.0,100.0,4299.17,4320.0,3.23,3.23,31.68,31.83,31.49,99.39,99.72,98.99,8471.93,9237.92,7707.78,12.8,14.84,10.76,-0.03,0.04,-0.15,0.08,0.28,-0.15,-138.43,115.42,-323.89,-0.36,0.46,-0.95,31.71,31.88,31.55,31.74,31.92,31.6,99.31,99.71,98.91,99.23,99.67,98.88,8610.36,9397.22,7862.64,8745.06,9540.97,7985.14,13.16,15.16,11.17,13.51,15.55,11.57,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925170007,7,2024,9,25,17,00,30.44,100.0,3385.5,2.12,-0.03,0.0,-126.17,-0.13,30.48,30.51,100.0,100.0,3511.67,3636.0,2.26,2.4,30.64,100.0,4162.5,2.96,0.02,0.0,27.5,0.13,30.66,30.7,100.0,100.0,4232.5,4299.17,3.06,3.28,30.32,100.0,2970.83,1.73,-0.09,0.0,-341.67,-0.52,30.32,30.32,100.0,100.0,3055.83,3122.5,1.76,1.76,31.33,31.48,31.19,99.93,100.0,99.8,7011.29,7837.92,6285.42,9.3,11.23,7.59,-0.03,0.04,-0.14,0.03,0.17,-0.09,-157.17,57.23,-316.53,-0.37,0.19,-0.82,31.36,31.54,31.23,31.4,31.58,31.27,99.9,100.0,99.72,99.87,100.0,99.71,7168.46,8008.89,6454.44,7321.36,8163.75,6588.06,9.67,11.56,8.01,10.04,11.98,8.4,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925171007,7,2024,9,25,17,10,30.34,100.0,2643.92,1.39,0.01,0.0,-49.83,-0.05,30.34,30.33,100.0,100.0,2693.75,2745.33,1.45,1.51,30.39,100.0,2860.0,1.69,0.04,0.0,-5.0,0.11,30.36,30.36,100.0,100.0,2970.83,3055.83,1.73,1.85,30.32,100.0,2472.5,1.19,-0.02,0.0,-112.5,-0.19,30.32,30.32,100.0,100.0,2540.0,2575.83,1.22,1.25,31.05,31.18,30.92,100.0,100.0,100.0,5508.42,6238.89,4900.28,5.98,7.42,4.79,-0.02,0.03,-0.11,0.0,0.0,0.0,-138.52,47.5,-282.78,-0.28,0.09,-0.62,31.07,31.23,30.96,31.1,31.27,30.98,100.0,100.0,100.0,100.0,100.0,100.0,5646.93,6428.33,5049.72,5787.4,6597.36,5161.25,6.26,7.76,5.08,6.56,8.2,5.36,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925172007,7,2024,9,25,17,20,30.36,100.0,1724.17,0.63,-0.02,0.0,-126.92,-0.09,30.38,30.38,100.0,100.0,1851.08,1975.5,0.71,0.8,30.43,100.0,2347.5,1.12,0.04,0.0,-88.34,-0.01,30.43,30.43,100.0,100.0,2472.5,2540.0,1.19,1.22,30.24,100.0,1203.33,0.31,-0.05,0.0,-154.17,-0.19,30.27,30.3,100.0,100.0,1295.83,1384.17,0.32,0.41,30.78,30.91,30.66,100.0,100.0,100.0,4153.22,4880.97,3589.72,3.55,4.69,2.72,-0.02,0.02,-0.11,0.0,0.0,0.0,-131.06,48.75,-259.44,-0.21,0.12,-0.52,30.81,30.96,30.7,30.83,31.0,30.72,100.0,100.0,100.0,100.0,100.0,100.0,4284.28,5043.2,3705.56,4418.69,5192.64,3796.53,3.76,4.96,2.88,3.98,5.26,3.04,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925173007,7,2024,9,25,17,30,30.06,100.0,816.0,0.16,-0.03,0.0,-69.5,-0.03,30.09,30.12,100.0,100.0,885.5,957.17,0.19,0.21,30.2,100.0,1113.33,0.28,0.0,0.0,-47.5,0.0,30.24,30.27,100.0,100.0,1203.33,1295.83,0.31,0.32,29.93,100.0,508.33,0.05,-0.07,0.0,-90.0,-0.06,29.96,29.99,100.0,100.0,579.17,654.17,0.1,0.12,30.53,30.68,30.4,100.0,100.0,100.0,3007.96,3601.25,2593.19,2.02,2.75,1.6,-0.03,0.02,-0.08,0.0,0.0,0.0,-99.65,61.53,-210.56,-0.11,0.13,-0.35,30.56,30.7,30.44,30.59,30.74,30.46,100.0,100.0,100.0,100.0,100.0,100.0,3107.61,3732.64,2656.94,3212.47,3848.47,2704.72,2.13,2.89,1.65,2.26,3.07,1.67,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925174007,7,2024,9,25,17,40,29.71,100.0,285.92,0.03,-0.04,0.0,-35.08,-0.0,29.75,29.79,100.0,100.0,321.0,360.75,0.03,0.04,29.9,100.0,452.5,0.05,-0.02,0.0,-23.33,0.0,29.93,29.96,100.0,100.0,508.33,579.17,0.05,0.1,29.53,100.0,157.5,0.01,-0.05,0.0,-55.83,-0.01,29.55,29.6,100.0,100.0,181.67,210.0,0.01,0.02,30.28,30.4,30.17,100.0,100.0,100.0,2237.64,2660.83,1924.16,1.31,1.73,1.06,-0.02,0.01,-0.06,0.0,0.0,0.0,-79.17,-2.5,-153.61,-0.07,0.06,-0.22,30.31,30.43,30.19,30.33,30.47,30.21,100.0,100.0,100.0,100.0,100.0,100.0,2316.8,2736.11,1991.94,2390.89,2799.86,2044.44,1.38,1.77,1.11,1.44,1.84,1.13,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925175007,7,2024,9,25,17,50,29.42,100.0,73.15,0.0,-0.02,0.0,-14.72,-0.0,29.44,29.46,100.0,100.0,87.87,104.35,0.01,0.01,29.51,100.0,136.67,0.01,0.01,0.0,-8.33,0.01,29.53,29.55,100.0,100.0,157.5,181.67,0.01,0.01,29.35,100.0,25.0,0.0,-0.04,0.0,-20.83,-0.01,29.35,29.38,100.0,100.0,33.33,43.33,0.0,0.0,30.06,30.18,29.95,100.0,100.0,100.0,1488.11,1845.42,1222.92,0.72,1.02,0.55,-0.02,0.02,-0.05,0.0,0.0,0.0,-70.37,-24.17,-129.17,-0.05,0.04,-0.16,30.08,30.19,29.96,30.1,30.21,29.98,100.0,100.0,100.0,100.0,100.0,100.0,1558.48,1924.16,1280.97,1629.85,1991.94,1331.67,0.77,1.06,0.57,0.83,1.13,0.59,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240926053007,7,2024,9,26,5,30,26.84,100.0,26.66,0.0,-0.84,0.0,2.78,0.0,27.68,28.51,100.0,100.0,23.89,26.39,0.0,0.0,26.85,100.0,33.33,0.0,0.01,0.0,7.5,0.0,29.36,29.36,100.0,100.0,25.83,33.33,0.0,0.0,26.83,100.0,20.83,0.0,-2.53,0.0,-4.17,0.0,26.83,26.83,100.0,100.0,20.83,20.83,0.0,0.0,29.46,29.55,29.37,100.0,100.0,100.0,928.3,1157.22,731.25,0.37,0.52,0.26,-0.16,0.01,-0.46,0.0,0.0,0.0,-48.88,-27.5,-72.92,-0.03,0.02,-0.08,29.61,29.98,29.38,29.76,29.99,29.4,100.0,100.0,100.0,100.0,100.0,100.0,977.18,1223.05,775.14,1028.25,1280.97,814.72,0.4,0.55,0.27,0.43,0.58,0.3,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926054007,7,2024,9,26,5,40,26.9,100.0,183.92,0.04,0.01,0.0,37.25,0.01,26.9,26.89,100.0,100.0,146.67,114.25,0.03,0.02,26.92,100.0,405.83,0.1,0.03,0.0,66.66,0.03,26.92,26.92,100.0,100.0,350.0,295.83,0.1,0.08,26.88,100.0,43.33,0.0,-0.01,0.0,10.0,-0.01,26.85,26.84,100.0,100.0,33.33,25.83,0.0,0.0,28.88,28.97,28.79,100.0,100.0,100.0,518.3,748.19,326.39,0.14,0.26,0.06,-0.16,0.01,-0.46,0.0,0.0,0.0,-34.37,-15.56,-52.5,-0.02,0.01,-0.05,29.04,29.4,28.8,29.19,29.42,28.82,100.0,100.0,100.0,100.0,100.0,100.0,552.67,786.25,357.36,589.74,820.97,389.72,0.16,0.28,0.07,0.18,0.29,0.09,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926055007,7,2024,9,26,5,50,26.81,100.0,984.0,0.44,-0.02,0.0,119.42,0.08,26.82,26.84,100.0,100.0,864.58,756.17,0.36,0.3,26.9,100.0,1600.0,0.88,-0.01,0.0,174.17,0.17,26.91,26.92,100.0,100.0,1434.17,1260.0,0.71,0.59,26.74,100.0,485.83,0.13,-0.03,0.0,80.0,0.03,26.75,26.76,100.0,100.0,405.83,350.0,0.1,0.1,28.29,28.38,28.21,100.0,100.0,100.0,394.94,623.61,206.8,0.11,0.22,0.03,-0.16,0.0,-0.46,0.0,0.0,0.0,6.69,28.19,-13.47,0.01,0.04,-0.01,28.45,28.82,28.22,28.6,28.83,28.23,100.0,100.0,100.0,100.0,100.0,100.0,388.25,613.19,209.03,386.51,607.64,217.36,0.1,0.2,0.04,0.1,0.18,0.04,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926060007,7,2024,9,26,6,00,26.74,100.0,2395.42,1.62,0.0,0.0,136.75,0.14,26.73,26.73,100.0,100.0,2258.67,2116.83,1.48,1.35,26.77,100.0,2967.5,2.28,0.02,0.0,170.83,0.21,26.75,26.75,100.0,100.0,2852.5,2736.67,2.07,2.0,26.72,100.0,1770.83,0.97,-0.02,0.0,108.33,0.07,26.72,26.72,100.0,100.0,1600.0,1434.17,0.88,0.71,27.74,27.81,27.68,100.0,100.0,100.0,658.18,932.64,417.22,0.36,0.55,0.18,-0.15,0.01,-0.45,0.0,0.0,0.0,41.07,64.58,19.58,0.04,0.07,0.01,27.89,28.23,27.68,28.04,28.24,27.69,100.0,100.0,100.0,100.0,100.0,100.0,617.11,888.06,379.16,579.79,847.78,347.36,0.32,0.49,0.16,0.29,0.46,0.14,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
