SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240401091011,11,2024,4,1,9,10,0.0,1013.25,22.14,99.72,8213.42,24.54,0.0,1013.19,21.56,99.01,4233.33,6.07,0.0,1013.3,22.82,100.0,11121.67,41.72
20240401092011,11,2024,4,1,9,20,0.0,1013.26,23.3,94.88,10730.42,41.05,0.0,1013.21,22.94,93.33,8806.67,25.76,0.0,1013.34,23.51,97.65,13013.33,62.21
20240401093011,11,2024,4,1,9,30,0.0,1013.2,23.66,90.81,12795.83,64.67,0.0,1013.05,23.42,87.31,10430.83,38.87,0.0,1013.34,23.97,94.7,17559.17,127.43
20240401094011,11,2024,4,1,9,40,0.0,1012.95,27.5,80.44,45827.17,1192.58,0.0,1012.91,24.15,69.6,22597.5,219.78,0.0,1013.01,30.45,89.61,54188.36,1563.84
20240401095011,11,2024,4,1,9,50,0.0,1012.88,32.44,59.98,54597.86,1492.96,0.0,1012.85,30.93,52.64,41745.0,855.46,0.0,1012.92,33.43,69.72,57805.46,1618.45
20240401100011,11,2024,4,1,10,00,0.0,1012.86,33.53,50.12,53426.48,1397.81,0.0,1012.83,33.23,47.43,50193.9,1255.8,0.0,1012.91,34.07,52.39,55318.59,1523.38
20240401101011,11,2024,4,1,10,10,0.0,1012.76,35.64,43.27,58667.42,1424.31,0.0,1012.69,34.49,41.22,55886.4,1393.29,0.0,1012.85,36.59,46.02,62245.54,1449.46
20240401102011,11,2024,4,1,10,20,0.0,1012.6,34.76,42.4,46364.09,859.01,0.0,1012.56,33.11,38.25,29326.79,264.62,0.0,1012.65,36.58,46.37,66090.86,1564.52
20240401103011,11,2024,4,1,10,30,0.0,1012.58,35.08,39.73,50369.96,849.42,0.0,1012.52,34.49,36.0,29748.33,251.14,0.0,1012.63,35.45,42.18,66579.61,1448.08
20240401104011,11,2024,4,1,10,40,0.0,1012.57,32.13,43.15,20088.83,125.72,0.0,1012.48,30.78,40.4,14557.5,69.4,0.0,1012.64,34.05,47.2,28223.33,231.56
20240401105011,11,2024,4,1,10,50,0.0,1012.55,30.37,48.83,14260.25,64.84,0.0,1012.46,30.22,46.77,12840.0,53.6,0.0,1012.59,30.54,51.04,16440.0,86.8
20240401110011,11,2024,4,1,11,00,0.0,1012.48,29.35,48.05,10639.25,35.53,0.0,1012.43,28.61,46.56,9006.67,27.13,0.0,1012.53,30.14,49.5,11930.83,42.01
20240401111011,11,2024,4,1,11,10,0.0,1012.48,28.62,51.08,9346.0,29.64,0.0,1012.44,28.53,50.28,8894.17,27.8,0.0,1012.52,28.67,52.02,10201.67,33.24
20240401112011,11,2024,4,1,11,20,0.0,1012.31,28.4,50.1,9121.92,29.67,0.0,1012.18,28.29,48.6,8697.5,27.07,0.0,1012.46,28.63,52.2,9599.17,32.3
20240401113011,11,2024,4,1,11,30,0.0,1012.1,28.16,50.5,9903.17,34.9,0.0,1012.05,27.89,48.45,9660.0,32.76,0.0,1012.17,28.45,52.55,10234.17,37.3
20240401114011,11,2024,4,1,11,40,0.0,1011.86,28.13,50.85,10435.25,38.83,0.0,1011.76,28.02,49.64,9830.0,34.52,0.0,1012.01,28.29,52.01,10710.83,41.42
20240401115011,11,2024,4,1,11,50,0.0,1011.68,28.46,50.69,11092.92,43.15,0.0,1011.56,28.09,49.82,9366.67,32.45,0.0,1011.78,28.72,52.53,12966.67,55.43
20240401120011,11,2024,4,1,12,00,0.0,1011.4,28.03,52.04,8595.5,25.78,0.0,1011.24,27.64,50.32,7348.33,19.01,0.0,1011.54,28.58,53.36,10268.33,34.34
20240401121011,11,2024,4,1,12,10,0.0,1011.15,27.89,53.29,10515.67,36.12,0.0,1011.06,27.74,51.9,7439.17,19.01,0.0,1011.29,28.14,54.18,12120.0,45.95
20240401122011,11,2024,4,1,12,20,0.0,1011.0,27.29,54.87,6699.25,14.96,0.0,1010.94,27.05,52.17,5141.67,9.33,0.0,1011.05,27.73,56.86,8430.0,20.75
20240401123011,11,2024,4,1,12,30,0.0,1010.91,26.97,54.85,5753.17,11.17,0.0,1010.84,26.85,54.3,5322.5,10.3,0.0,1011.0,27.19,55.54,6830.0,15.05
20240401124011,11,2024,4,1,12,40,0.0,1010.82,27.35,55.42,8428.25,23.78,0.0,1010.8,26.94,54.02,7541.67,19.04,0.0,1010.85,27.78,56.84,10022.5,32.51
20240401125011,11,2024,4,1,12,50,0.2,1010.75,27.42,53.77,10344.08,34.73,0.0,1010.64,27.17,53.22,9843.33,31.99,0.7,1010.82,27.77,55.01,11412.5,40.25
20240401130011,11,2024,4,1,13,00,0.22,1010.55,27.72,54.06,10233.67,33.98,0.0,1010.47,27.58,52.49,9501.67,29.6,0.61,1010.63,27.89,55.22,10972.5,38.76
20240401131011,11,2024,4,1,13,10,0.3,1010.49,27.8,53.44,9949.5,33.4,0.0,1010.42,27.46,52.47,8974.17,28.42,1.05,1010.52,28.1,55.67,10678.33,38.94
20240401132011,11,2024,4,1,13,20,0.0,1010.35,27.94,53.19,9526.67,30.93,0.0,1010.3,27.67,51.75,9036.67,28.32,0.0,1010.38,28.29,54.37,10067.5,33.39
20240401133011,11,2024,4,1,13,30,0.02,1010.16,28.16,52.55,9239.17,30.08,0.0,1010.01,28.11,51.74,8480.83,26.13,0.17,1010.32,28.27,55.05,9775.83,32.34
20240401134011,11,2024,4,1,13,40,0.03,1009.94,28.46,52.02,8120.25,22.36,0.0,1009.9,28.25,50.95,7813.33,20.8,0.17,1010.0,28.7,52.58,8556.67,26.04
20240401135011,11,2024,4,1,13,50,0.3,1009.85,28.21,52.66,7245.0,17.8,0.0,1009.79,27.97,51.81,6688.33,15.05,0.96,1009.92,28.46,53.29,7994.17,21.05
20240401140011,11,2024,4,1,14,00,0.72,1009.76,28.03,53.25,6819.92,15.77,0.0,1009.69,27.89,51.57,6675.83,14.46,1.83,1009.8,28.25,54.68,7026.67,17.3
20240401141011,11,2024,4,1,14,10,0.31,1009.61,28.02,53.71,6786.33,15.95,0.17,1009.54,27.65,51.89,6423.33,14.28,0.52,1009.68,28.25,55.01,7086.67,17.18
20240401142011,11,2024,4,1,14,20,0.25,1009.56,27.99,54.96,6635.58,15.81,0.0,1009.52,27.62,53.65,6335.0,14.39,0.52,1009.6,28.24,55.72,6960.0,17.1
20240401143011,11,2024,4,1,14,30,0.73,1009.57,27.56,55.88,6292.67,14.16,0.26,1009.51,27.16,53.57,6190.83,13.5,1.39,1009.61,27.91,57.52,6395.0,14.42
20240401144011,11,2024,4,1,14,40,1.16,1009.46,27.25,57.79,5784.17,11.67,0.17,1009.39,26.97,56.88,5450.0,9.8,2.26,1009.54,27.49,59.19,6085.0,13.46
20240401145011,11,2024,4,1,14,50,0.94,1009.37,27.05,58.33,4958.17,8.61,0.0,1009.28,26.91,57.28,4330.83,6.6,1.48,1009.47,27.18,58.89,5764.17,11.75
20240401150011,11,2024,4,1,15,00,1.04,1009.24,26.69,59.18,4147.58,6.33,0.17,1009.18,26.61,58.6,3772.5,5.46,2.26,1009.28,26.93,59.93,4410.0,7.28
20240401151011,11,2024,4,1,15,10,0.96,1009.16,26.58,60.35,3707.67,5.53,0.17,1009.12,26.49,59.58,3198.33,4.58,2.09,1009.18,26.74,61.55,4140.0,6.53
20240401152011,11,2024,4,1,15,20,0.69,1009.11,26.77,59.66,2865.42,3.33,0.0,1009.02,26.64,58.44,2553.33,2.43,1.48,1009.21,26.91,60.51,3138.33,4.56
20240401153011,11,2024,4,1,15,30,1.59,1009.0,26.42,60.35,2782.58,2.71,0.7,1008.94,26.26,59.23,2450.0,2.12,2.79,1009.08,26.71,61.15,3173.33,3.26
20240401154011,11,2024,4,1,15,40,1.11,1009.01,26.31,60.4,2953.5,2.98,0.35,1008.97,26.27,59.79,2883.33,2.84,2.0,1009.1,26.36,61.09,3140.0,3.22
20240401155011,11,2024,4,1,15,50,0.9,1008.97,26.38,60.58,2701.33,2.63,0.26,1008.9,26.28,59.83,2279.17,1.81,1.48,1009.02,26.43,61.61,3225.83,3.97
20240401160011,11,2024,4,1,16,00,0.85,1009.07,26.26,61.05,2879.5,3.17,0.26,1008.97,26.19,60.28,2313.33,2.09,2.09,1009.16,26.33,61.68,3278.33,4.1
20240401161011,11,2024,4,1,16,10,1.18,1008.8,26.06,61.91,3122.25,3.68,0.44,1008.65,25.91,60.7,2917.5,3.28,1.83,1009.0,26.38,62.67,3259.17,4.01
20240401162011,11,2024,4,1,16,20,0.58,1009.13,26.03,62.42,2632.33,2.84,0.17,1009.05,25.96,62.19,2265.0,2.12,1.48,1009.2,26.13,62.8,2897.5,3.49
20240401163011,11,2024,4,1,16,30,0.72,1009.23,25.76,63.65,1811.83,1.35,0.0,1009.18,25.7,62.92,1735.0,1.22,1.22,1009.27,25.84,64.16,2016.67,1.61
20240401164011,11,2024,4,1,16,40,0.63,1009.23,25.64,64.13,1695.0,1.13,0.17,1009.18,25.59,63.54,1638.33,1.04,1.13,1009.26,25.67,64.71,1800.83,1.28
20240401165011,11,2024,4,1,16,50,0.8,1009.3,25.44,64.88,1351.5,0.77,0.35,1009.22,25.34,64.37,1146.67,0.53,1.22,1009.45,25.53,65.4,1596.67,1.04
20240401170011,11,2024,4,1,17,00,0.77,1009.38,25.33,64.91,1066.25,0.5,0.0,1009.26,25.31,64.64,994.17,0.45,1.57,1009.47,25.35,65.31,1128.33,0.6
20240401171011,11,2024,4,1,17,10,1.22,1009.22,25.22,64.97,856.33,0.33,0.35,1009.15,25.06,64.54,628.33,0.21,1.83,1009.29,25.32,65.57,1015.0,0.46
20240401172011,11,2024,4,1,17,20,0.65,1009.1,24.98,66.38,543.92,0.16,0.0,1009.02,24.93,65.32,454.17,0.12,1.65,1009.2,25.06,67.05,596.67,0.2
20240401173011,11,2024,4,1,17,30,0.15,1009.08,25.1,66.81,390.33,0.09,0.0,1009.02,25.04,66.6,343.33,0.07,0.44,1009.14,25.15,67.08,452.5,0.12
20240401174011,11,2024,4,1,17,40,0.19,1009.27,24.92,67.49,220.83,0.04,0.0,1009.13,24.84,66.61,149.17,0.02,0.87,1009.37,25.03,68.8,328.33,0.06
20240401175011,11,2024,4,1,17,50,0.0,1009.41,24.76,68.61,88.42,0.01,0.0,1009.35,24.73,68.33,68.33,0.01,0.0,1009.49,24.79,69.01,123.33,0.01
20240401180011,11,2024,4,1,18,00,0.0,1009.49,24.84,68.78,46.33,0.0,0.0,1009.42,24.81,68.22,30.83,0.0,0.0,1009.59,24.87,69.43,64.17,0.01
20240401181011,11,2024,4,1,18,10,0.0,1009.58,24.86,69.12,24.58,0.0,0.0,1009.56,24.85,68.97,22.5,0.0,0.0,1009.59,24.88,69.27,26.67,0.0
20240402053011,11,2024,4,2,5,30,0.0,1009.32,19.97,87.52,36.56,0.0,0.0,1009.27,19.94,87.49,20.83,0.0,0.0,1009.38,19.98,87.56,58.33,0.0
20240402054011,11,2024,4,2,5,40,0.0,1009.5,19.98,87.45,111.08,0.01,0.0,1009.39,19.96,87.37,65.83,0.0,0.0,1009.63,19.98,87.5,175.83,0.03
20240402055011,11,2024,4,2,5,50,0.0,1009.63,19.93,87.95,304.17,0.06,0.0,1009.58,19.78,87.38,194.17,0.03,0.0,1009.72,19.99,88.93,430.0,0.11
20240402060011,11,2024,4,2,6,00,0.0,1009.77,19.95,88.88,626.58,0.22,0.0,1009.73,19.77,88.68,460.83,0.12,0.0,1009.8,20.12,89.04,810.0,0.37
20240402061011,11,2024,4,2,6,10,0.0,1009.84,20.28,88.51,1015.67,0.57,0.0,1009.79,20.17,88.4,856.67,0.44,0.0,1009.88,20.36,88.61,1157.5,0.67
20240402062011,11,2024,4,2,6,20,0.0,1009.97,20.41,89.08,1256.5,0.53,0.0,1009.91,20.38,88.52,1128.33,0.46,0.0,1010.07,20.45,89.68,1414.17,0.62
20240402063011,11,2024,4,2,6,30,0.0,1010.03,20.58,89.09,1751.83,0.99,0.0,1009.99,20.42,88.15,1490.0,0.68,0.0,1010.08,20.8,89.62,2075.83,1.33
20240402064011,11,2024,4,2,6,40,0.0,1010.11,21.23,86.41,4310.33,10.98,0.0,1010.03,20.86,83.92,2162.5,1.51,0.0,1010.15,21.81,87.87,7469.17,27.32
20240402065011,11,2024,4,2,6,50,0.0,1010.23,22.36,81.63,4634.67,12.58,0.0,1010.18,22.03,80.61,3907.5,6.56,0.0,1010.29,22.52,83.24,6792.5,34.3
20240402070011,11,2024,4,2,7,00,0.0,1010.34,22.66,80.5,4655.67,8.45,0.0,1010.29,22.57,79.78,4333.33,7.33,0.0,1010.42,22.8,80.94,5106.67,9.66
20240402071011,11,2024,4,2,7,10,0.06,1010.46,23.1,79.02,5786.17,13.18,0.0,1010.42,22.82,77.67,4950.0,9.72,0.35,1010.5,23.33,79.59,6966.67,16.92
20240402072011,11,2024,4,2,7,20,0.3,1010.55,23.37,78.02,5665.0,12.0,0.0,1010.47,23.22,77.6,5389.17,11.16,1.13,1010.59,23.6,78.38,5888.33,13.46
20240402073011,11,2024,4,2,7,30,0.45,1010.7,23.66,76.75,6680.33,16.05,0.0,1010.56,23.6,76.29,5790.0,12.58,1.13,1010.79,23.81,77.4,9912.5,33.24
20240402074011,11,2024,4,2,7,40,0.4,1010.78,24.18,75.26,6594.83,16.21,0.0,1010.71,23.91,74.49,6246.67,14.46,1.22,1010.83,24.31,76.18,7031.67,18.61
20240402075011,11,2024,4,2,7,50,0.4,1010.84,24.7,73.31,6851.5,17.37,0.0,1010.79,24.36,71.69,6734.17,16.87,0.87,1010.9,25.03,75.02,7049.17,18.4
20240402080011,11,2024,4,2,8,00,0.24,1010.93,25.51,70.48,13337.83,39.45,0.0,1010.89,25.12,68.47,7028.33,18.56,0.61,1010.98,26.15,71.97,30096.67,161.94
20240402081011,11,2024,4,2,8,10,0.43,1011.02,30.2,56.75,43517.17,938.91,0.0,1010.98,26.57,49.18,33075.0,193.7,1.22,1011.05,33.15,67.16,45838.28,1198.01
20240402082011,11,2024,4,2,8,20,0.46,1011.06,35.31,42.41,47185.04,1245.67,0.0,1011.02,33.74,38.84,46143.75,1193.83,1.13,1011.11,36.42,47.61,48389.84,1294.92
20240402083011,11,2024,4,2,8,30,0.57,1011.06,36.66,38.45,49565.18,1309.19,0.0,1011.04,35.92,35.99,48603.67,1288.09,1.39,1011.09,38.02,40.82,50779.68,1337.03
20240402084011,11,2024,4,2,8,40,0.72,1011.09,38.35,34.83,51367.08,1383.6,0.0,1011.05,37.9,33.87,51128.28,1352.7,1.39,1011.11,38.8,35.71,51719.45,1421.08
20240402085011,11,2024,4,2,8,50,0.12,1011.13,39.68,33.24,53662.41,1457.06,0.0,1011.1,38.61,31.78,51958.43,1427.57,0.35,1011.17,40.73,34.7,54971.79,1478.08
20240402090011,11,2024,4,2,9,00,0.58,1011.11,40.24,31.48,54832.0,1505.59,0.0,1011.05,39.71,30.02,54438.12,1473.15,1.31,1011.15,40.73,32.6,55155.07,1536.5
20240402091011,11,2024,4,2,9,10,0.59,1011.09,40.69,29.63,55790.09,1548.44,0.0,1011.06,40.08,28.02,54695.07,1519.37,1.57,1011.14,41.24,30.6,56630.31,1565.67
20240402092011,11,2024,4,2,9,20,1.28,1010.98,40.55,29.53,57016.1,1580.74,0.78,1010.93,40.14,28.67,56646.48,1565.67,1.74,1011.04,41.03,30.45,57645.54,1599.81
20240402093011,11,2024,4,2,9,30,0.95,1010.85,40.84,28.97,58110.75,1615.74,0.26,1010.8,40.21,27.94,57562.89,1599.38,1.65,1010.92,41.33,30.32,58757.81,1628.7
20240402094011,11,2024,4,2,9,40,0.81,1010.79,41.98,27.31,59507.82,1625.91,0.0,1010.72,41.13,26.22,58716.48,1605.68,1.65,1010.85,42.56,29.0,60225.86,1635.06
20240402095011,11,2024,4,2,9,50,0.57,1010.67,42.72,26.36,60031.08,1600.04,0.0,1010.6,42.18,24.55,56429.06,1497.09,1.39,1010.74,43.78,27.16,60723.59,1645.4
20240402100011,11,2024,4,2,10,00,0.9,1010.58,42.97,26.02,62770.23,1617.9,0.26,1010.51,42.7,24.7,60358.82,1600.83,1.92,1010.65,43.37,26.93,65783.59,1646.14
20240402101011,11,2024,4,2,10,10,0.69,1010.55,43.61,24.76,69850.1,1618.06,0.0,1010.49,43.22,23.34,66428.67,1601.56,2.0,1010.62,44.1,26.12,72692.58,1635.35
20240402102011,11,2024,4,2,10,20,0.8,1010.46,43.77,24.46,77168.59,1632.64,0.0,1010.38,42.72,23.66,72092.42,1595.7,1.74,1010.54,44.26,25.65,82066.87,1657.99
20240402103011,11,2024,4,2,10,30,0.57,1010.37,44.74,22.79,86205.62,1628.18,0.0,1010.33,44.4,21.4,82672.42,1615.14,1.13,1010.4,45.24,23.73,89358.59,1647.17
20240402104011,11,2024,4,2,10,40,0.72,1010.21,44.54,23.02,93350.53,1613.6,0.26,1010.11,44.26,21.67,90239.06,1588.83,1.57,1010.3,44.92,24.9,95875.86,1639.46
20240402105011,11,2024,4,2,10,50,0.63,1009.97,42.5,25.72,49205.37,843.1,0.0,1009.87,39.93,23.18,5513.33,16.28,2.09,1010.08,44.02,29.32,98098.59,1631.34
20240402110011,11,2024,4,2,11,00,0.64,1009.77,39.14,30.44,50638.22,590.86,0.0,1009.73,37.8,27.66,5403.33,15.19,1.39,1009.85,40.95,32.19,104867.41,1757.58
20240402111011,11,2024,4,2,11,10,0.73,1009.6,37.89,31.52,4790.17,16.57,0.17,1009.53,35.31,27.27,4690.0,12.2,1.65,1009.71,40.85,35.94,5014.17,49.66
20240402112011,11,2024,4,2,11,20,0.84,1009.46,33.85,40.18,4726.67,12.3,0.0,1009.36,33.17,37.36,4611.67,12.01,2.0,1009.55,34.81,43.38,4926.67,12.74
20240402113011,11,2024,4,2,11,30,1.04,1009.3,32.77,42.2,4895.75,12.51,0.35,1009.23,32.4,41.19,4721.67,11.69,2.0,1009.4,33.0,43.37,5122.5,13.78
20240402114011,11,2024,4,2,11,40,1.07,1009.16,32.18,43.86,4848.17,12.21,0.35,1009.04,32.07,43.11,4515.83,10.6,1.65,1009.27,32.29,45.01,5390.0,14.42
20240402115011,11,2024,4,2,11,50,0.64,1008.93,32.08,44.81,4712.75,10.76,0.17,1008.83,32.0,43.7,4562.5,10.2,1.13,1009.04,32.14,45.9,4897.5,11.28
20240402120011,11,2024,4,2,12,00,0.5,1008.7,32.09,44.6,4508.17,10.59,0.0,1008.56,32.03,44.34,4270.0,9.3,0.87,1008.8,32.2,45.47,4977.5,12.61
20240402121011,11,2024,4,2,12,10,0.3,1008.41,32.34,45.65,4343.17,9.96,0.0,1008.33,32.23,44.68,4086.67,8.88,0.7,1008.53,32.42,46.68,4740.83,11.78
20240402122011,11,2024,4,2,12,20,0.43,1008.19,32.42,45.07,4398.0,9.77,0.0,1008.08,32.27,43.9,3924.17,8.48,1.31,1008.35,32.56,46.91,5089.17,11.14
20240402123011,11,2024,4,2,12,30,0.84,1007.98,32.32,45.1,4592.33,10.38,0.0,1007.9,32.14,44.18,3755.83,7.99,1.92,1008.07,32.44,45.8,6130.0,15.34
20240402124011,11,2024,4,2,12,40,0.8,1007.76,32.3,46.54,3877.67,8.02,0.0,1007.67,32.11,45.31,3435.83,6.51,1.83,1007.87,32.41,48.05,4255.83,9.92
20240402125011,11,2024,4,2,12,50,2.25,1007.57,31.53,49.14,3643.58,6.79,1.74,1007.49,31.25,48.12,2996.67,2.1,3.05,1007.66,31.98,50.26,4652.5,9.16
20240402130011,11,2024,4,2,13,00,2.62,1007.45,31.02,51.33,3800.66,7.52,1.65,1007.37,30.87,50.5,3510.83,6.56,3.31,1007.54,31.24,52.16,4148.33,8.42
20240402131011,11,2024,4,2,13,10,2.07,1007.32,31.06,51.15,4176.58,8.48,1.22,1007.22,30.86,50.45,3755.0,7.28,2.87,1007.39,31.22,51.95,5015.83,11.16
20240402132011,11,2024,4,2,13,20,2.18,1007.15,31.02,50.57,4234.83,8.06,1.31,1007.03,30.96,50.0,3452.5,4.66,3.31,1007.23,31.11,51.08,4736.67,9.84
20240402133011,11,2024,4,2,13,30,1.47,1006.87,31.21,50.61,4493.42,7.9,0.78,1006.7,31.08,50.09,3330.83,4.09,2.18,1007.0,31.33,51.04,5524.17,11.14
20240402134011,11,2024,4,2,13,40,1.83,1006.72,31.11,51.51,4165.0,7.08,0.78,1006.68,30.97,50.08,3219.17,3.66,2.87,1006.76,31.34,52.41,6132.5,14.32
20240402135011,11,2024,4,2,13,50,1.42,1006.55,31.05,52.28,4162.67,6.17,0.52,1006.46,30.94,51.75,3565.83,5.0,2.7,1006.63,31.18,52.93,5197.5,7.94
20240402140011,11,2024,4,2,14,00,1.75,1006.44,31.05,52.98,6205.5,14.1,0.61,1006.38,30.91,52.48,3941.67,5.53,2.35,1006.49,31.19,53.59,7215.0,19.65
20240402141011,11,2024,4,2,14,10,1.4,1006.26,31.12,52.53,5771.17,11.74,0.7,1006.21,30.96,51.96,5288.33,9.74,2.09,1006.39,31.37,52.89,6445.0,15.26
20240402142011,11,2024,4,2,14,20,1.41,1006.29,31.21,52.98,5587.17,10.78,0.78,1006.22,30.96,51.38,4533.33,6.58,2.53,1006.32,31.43,54.46,6570.83,15.24
20240402143011,11,2024,4,2,14,30,1.73,1006.21,30.64,54.89,4004.08,5.19,0.87,1006.12,30.32,54.12,3055.0,3.22,2.44,1006.33,30.94,56.12,4602.5,7.08
20240402144011,11,2024,4,2,14,40,0.78,1006.06,30.26,56.82,2967.34,3.51,0.0,1005.96,30.19,55.97,2576.67,2.2,1.57,1006.12,30.37,57.4,3403.33,4.96
20240402145011,11,2024,4,2,14,50,1.16,1005.94,30.44,56.9,2526.5,3.38,0.0,1005.89,30.28,56.51,2305.0,2.49,2.18,1005.99,30.59,57.39,2820.83,4.07
20240402150011,11,2024,4,2,15,00,1.92,1005.93,30.18,57.64,2234.17,2.48,0.87,1005.9,30.01,56.78,2111.67,2.07,2.79,1005.98,30.36,58.23,2729.17,2.85
20240402151011,11,2024,4,2,15,10,1.35,1005.92,29.82,59.18,2532.33,2.94,0.7,1005.86,29.74,58.64,2138.33,1.56,2.35,1005.96,29.94,59.98,3057.5,4.42
20240402152011,11,2024,4,2,15,20,1.53,1005.84,29.74,59.71,2779.92,3.52,0.26,1005.77,29.7,59.29,2246.67,2.3,2.0,1005.89,29.78,60.14,3217.5,4.44
20240402153011,11,2024,4,2,15,30,1.44,1005.94,29.58,60.16,3138.75,4.0,0.52,1005.89,29.49,59.86,2450.0,2.93,2.35,1005.99,29.74,60.44,3965.0,5.53
20240402154011,11,2024,4,2,15,40,0.79,1005.87,29.72,59.97,2809.33,3.14,0.35,1005.8,29.55,59.54,2032.5,1.32,1.65,1005.93,29.8,60.43,3503.33,5.53
20240402155011,11,2024,4,2,15,50,0.64,1005.77,29.65,59.86,1747.92,1.03,0.0,1005.72,29.6,59.58,1644.17,0.87,1.31,1005.84,29.73,60.15,1868.33,1.25
20240402160011,11,2024,4,2,16,00,1.08,1005.74,29.52,60.42,1788.58,1.14,0.0,1005.7,29.32,59.92,1608.33,0.86,2.44,1005.78,29.61,61.29,2002.5,1.54
20240402161011,11,2024,4,2,16,10,1.45,1005.74,29.05,62.26,1823.92,1.16,0.61,1005.72,28.9,61.54,1465.83,0.77,2.09,1005.77,29.26,62.87,2361.67,1.92
20240402162011,11,2024,4,2,16,20,1.28,1005.71,28.94,62.65,2003.92,1.35,0.61,1005.65,28.86,62.15,1700.83,1.02,2.09,1005.76,28.99,63.14,2279.17,1.79
20240402163011,11,2024,4,2,16,30,0.51,1005.77,28.81,63.36,1551.17,0.78,0.0,1005.73,28.75,63.0,1427.5,0.66,1.05,1005.8,28.89,63.61,1721.67,1.0
20240402164011,11,2024,4,2,16,40,0.61,1005.76,28.87,63.39,1892.42,1.24,0.0,1005.7,28.79,63.04,1590.83,0.8,1.22,1005.8,28.95,63.78,2037.5,1.5
20240402165011,11,2024,4,2,16,50,0.26,1005.72,28.95,63.59,1339.08,0.63,0.0,1005.69,28.89,63.17,1199.17,0.46,0.87,1005.76,29.0,64.17,1605.0,0.97
20240402170011,11,2024,4,2,17,00,0.81,1005.78,28.84,64.38,1214.58,0.58,0.0,1005.73,28.61,63.74,890.83,0.29,1.57,1005.88,28.96,65.45,1570.83,0.99
20240402171011,11,2024,4,2,17,10,0.71,1005.83,28.59,65.57,1284.08,0.71,0.17,1005.81,28.55,65.22,1208.33,0.64,1.65,1005.85,28.62,65.81,1350.83,0.83
20240402172011,11,2024,4,2,17,20,0.75,1005.92,28.51,66.07,1010.25,0.41,0.0,1005.88,28.37,65.43,900.0,0.32,1.83,1006.0,28.59,66.58,1094.17,0.5
20240402173011,11,2024,4,2,17,30,0.44,1006.03,28.38,66.86,770.5,0.26,0.0,1006.0,28.32,66.66,675.0,0.22,0.78,1006.04,28.43,67.17,896.67,0.32
20240402174011,11,2024,4,2,17,40,0.5,1006.0,28.13,68.07,589.0,0.18,0.0,1005.93,28.02,67.02,465.0,0.11,0.96,1006.09,28.32,68.75,646.67,0.21
20240402175011,11,2024,4,2,17,50,0.2,1006.05,27.98,68.81,313.08,0.06,0.0,1005.93,27.92,68.36,209.17,0.03,0.61,1006.13,28.01,69.25,425.0,0.1
20240402180011,11,2024,4,2,18,00,0.17,1005.95,27.78,69.66,132.92,0.02,0.0,1005.94,27.68,69.25,82.5,0.01,0.61,1005.97,27.9,70.19,191.67,0.03
20240402181011,11,2024,4,2,18,10,0.0,1005.99,27.61,70.27,43.0,0.0,0.0,1005.95,27.54,69.76,20.83,0.0,0.0,1006.04,27.66,70.87,72.5,0.01
20240403053011,11,2024,4,3,5,30,0.0,1007.69,21.69,87.6,39.72,0.0,0.0,1007.59,21.63,87.48,20.83,0.0,0.0,1007.84,21.72,87.79,66.67,0.01
20240403054011,11,2024,4,3,5,40,0.0,1007.87,21.64,88.19,120.0,0.02,0.0,1007.84,21.6,87.89,75.83,0.01,0.0,1007.9,21.71,88.29,184.17,0.02
20240403055011,11,2024,4,3,5,50,0.06,1008.01,21.81,87.49,328.42,0.07,0.0,1007.9,21.7,87.1,206.67,0.02,0.61,1008.12,21.92,87.92,460.83,0.12
20240403060011,11,2024,4,3,6,00,0.07,1008.18,21.91,87.85,658.75,0.25,0.0,1008.13,21.86,87.18,492.5,0.13,0.35,1008.28,21.98,88.82,846.67,0.43
20240403061011,11,2024,4,3,6,10,0.0,1008.35,22.14,86.86,1012.25,0.51,0.0,1008.31,21.99,86.72,877.5,0.37,0.0,1008.41,22.29,87.08,1235.0,0.8
20240403062011,11,2024,4,3,6,20,0.0,1008.46,22.39,86.34,1277.75,0.63,0.0,1008.4,22.32,86.19,1096.67,0.43,0.0,1008.55,22.47,86.65,1753.33,1.32
20240403063011,11,2024,4,3,6,30,0.0,1008.62,22.76,85.79,2694.33,3.94,0.0,1008.56,22.51,85.35,2123.33,2.03,0.0,1008.74,22.98,86.18,3788.33,6.75
20240403064011,11,2024,4,3,6,40,0.09,1008.82,23.15,85.03,2504.58,2.5,0.0,1008.77,22.97,84.6,2093.33,1.54,0.61,1008.86,23.27,85.39,3175.0,5.11
20240403065011,11,2024,4,3,6,50,0.25,1008.97,23.31,85.1,3245.42,3.93,0.0,1008.8,23.15,83.69,2298.33,1.54,0.78,1009.06,23.67,85.75,5085.83,9.72
