SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240507111009,9,2024,5,7,11,10,0.0,1010.42,31.82,62.81,15724.67,51.98,0.0,1010.31,31.51,61.91,12441.67,33.62,0.0,1010.51,32.43,63.46,20816.67,84.22
20240507112009,9,2024,5,7,11,20,0.0,1010.27,32.45,60.85,32840.26,215.57,0.0,1010.19,31.78,58.34,21673.33,90.65,0.0,1010.34,33.54,62.82,43135.83,349.75
20240507113009,9,2024,5,7,11,30,0.0,1010.37,34.27,55.02,39820.84,311.25,0.0,1010.33,33.78,52.52,30400.83,181.1,0.0,1010.43,34.6,56.47,57158.59,615.12
20240507114009,9,2024,5,7,11,40,0.0,1010.53,34.35,54.36,28247.08,149.58,0.0,1010.44,34.18,53.13,24919.17,116.69,0.0,1010.68,34.61,55.69,32847.5,200.03
20240507115009,9,2024,5,7,11,50,0.0,1010.44,34.32,53.53,22689.5,110.99,0.0,1010.38,33.98,52.37,15492.5,48.52,0.0,1010.56,34.55,54.47,33680.83,228.51
20240507120009,9,2024,5,7,12,00,0.0,1010.34,33.57,54.2,20757.33,84.87,0.0,1010.3,33.38,53.8,16745.0,51.35,0.0,1010.42,33.88,54.73,24520.0,124.03
20240507121009,9,2024,5,7,12,10,0.0,1010.31,33.74,53.89,24339.42,127.1,0.0,1010.21,33.53,52.42,20231.67,83.52,0.0,1010.36,34.06,54.78,26293.33,146.28
20240507122009,9,2024,5,7,12,20,0.0,1010.2,33.92,51.62,22619.67,102.18,0.0,1010.11,33.49,50.9,19681.67,76.53,0.0,1010.31,34.15,52.93,26309.17,143.74
20240507123009,9,2024,5,7,12,30,0.0,1010.04,33.58,52.71,19226.42,85.64,0.0,1010.0,33.08,52.07,10415.0,22.28,0.0,1010.09,33.93,54.21,28114.17,164.71
20240507124009,9,2024,5,7,12,40,0.0,1009.99,32.33,57.08,9883.0,19.38,0.0,1009.95,31.51,54.69,8381.67,13.97,0.0,1010.05,32.98,60.31,11893.33,27.9
20240507125009,9,2024,5,7,12,50,0.0,1009.96,31.19,62.01,7285.75,11.36,0.0,1009.89,31.01,60.53,6632.5,9.58,0.0,1010.0,31.38,63.19,8644.17,15.28
20240507130009,9,2024,5,7,13,00,0.0,1009.87,30.79,64.53,7474.42,11.42,0.0,1009.81,30.68,63.44,6756.67,9.48,0.0,1009.99,30.98,65.26,7917.5,12.44
20240507131009,9,2024,5,7,13,10,0.0,1009.79,30.62,65.14,8011.5,12.8,0.0,1009.72,30.57,65.02,7365.0,10.98,0.0,1009.84,30.66,65.22,9165.0,15.81
20240507132009,9,2024,5,7,13,20,0.0,1009.7,30.56,65.84,6518.67,8.69,0.0,1009.62,30.45,65.11,5426.67,6.17,0.0,1009.76,30.66,66.34,7209.17,10.35
20240507133009,9,2024,5,7,13,30,0.0,1009.55,30.39,66.96,6383.25,8.18,0.0,1009.49,30.18,66.4,4321.67,4.14,0.0,1009.62,30.47,67.81,7735.0,11.52
20240507134009,9,2024,5,7,13,40,0.0,1009.5,29.92,69.65,3942.83,3.35,0.0,1009.46,29.71,68.17,3374.17,2.46,0.0,1009.53,30.15,70.85,4532.5,4.18
20240507135009,9,2024,5,7,13,50,0.0,1009.47,29.5,71.97,3347.83,2.42,0.0,1009.43,29.3,71.03,2635.83,1.41,0.0,1009.53,29.66,73.41,4336.67,3.76
20240507140009,9,2024,5,7,14,00,0.0,1009.51,29.22,73.34,2357.67,1.16,0.0,1009.44,29.11,72.53,2171.67,0.98,0.0,1009.57,29.28,74.51,2473.33,1.33
20240507141009,9,2024,5,7,14,10,0.0,1009.49,29.04,74.55,2312.92,1.12,0.0,1009.4,28.99,73.76,2175.83,0.94,0.0,1009.53,29.1,75.12,2596.67,1.38
20240507142009,9,2024,5,7,14,20,0.0,1009.28,29.03,75.21,2742.71,1.52,0.0,1009.21,29.02,74.83,2640.0,1.39,0.0,1009.37,29.05,75.74,3035.83,1.89
20240507143009,9,2024,5,7,14,30,0.0,1009.21,28.98,76.22,3544.83,2.47,0.0,1009.12,28.96,75.36,3375.83,2.24,0.0,1009.31,29.02,76.61,3674.17,2.59
20240507144009,9,2024,5,7,14,40,0.0,1009.21,28.97,76.39,3058.58,1.81,0.0,1009.16,28.94,76.05,2664.17,1.36,0.0,1009.29,29.0,76.86,3641.67,2.55
20240507145009,9,2024,5,7,14,50,0.0,1009.17,29.07,75.91,6169.75,7.9,0.0,1009.11,28.93,75.21,2855.83,1.61,0.0,1009.24,29.33,76.46,9354.17,15.58
20240507150009,9,2024,5,7,15,00,0.0,1009.07,29.4,74.9,8193.83,12.71,0.0,1009.05,29.35,74.59,6345.83,7.75,0.0,1009.11,29.51,75.55,10587.5,20.52
20240507151009,9,2024,5,7,15,10,0.0,1009.14,29.39,75.98,6179.75,7.5,0.0,1009.03,29.23,75.4,4039.17,3.26,0.0,1009.2,29.53,76.76,9968.33,18.25
20240507152009,9,2024,5,7,15,20,0.0,1009.04,29.16,76.61,4435.5,3.93,0.0,1008.94,29.1,76.24,3090.83,1.96,0.0,1009.18,29.21,76.92,5795.0,6.0
20240507153009,9,2024,5,7,15,30,0.0,1008.98,29.01,76.84,3526.75,2.5,0.0,1008.89,28.97,76.42,2563.33,1.34,0.0,1009.03,29.06,78.21,4838.33,4.14
20240507154009,9,2024,5,7,15,40,0.0,1008.94,28.81,79.13,4152.0,3.46,0.0,1008.87,28.67,78.38,2813.33,1.68,0.0,1008.98,29.0,79.61,6117.5,6.63
20240507155009,9,2024,5,7,15,50,0.0,1008.89,28.66,79.83,3720.67,2.93,0.0,1008.85,28.63,79.62,2465.83,1.39,0.0,1008.96,28.68,80.01,4822.5,4.54
20240507160009,9,2024,5,7,16,00,0.0,1008.87,28.68,79.49,3554.5,2.59,0.0,1008.81,28.63,79.19,2973.33,1.86,0.0,1008.92,28.73,79.75,4610.0,4.0
20240507161009,9,2024,5,7,16,10,0.0,1008.96,28.58,79.63,2679.75,1.74,0.0,1008.82,28.45,79.16,1860.83,0.92,0.0,1009.02,28.71,80.05,4055.83,3.3
20240507162009,9,2024,5,7,16,20,0.0,1008.99,28.57,79.08,5091.42,5.68,0.0,1008.92,28.44,77.71,2776.67,1.85,0.0,1009.09,28.76,79.79,7262.5,9.88
20240507163009,9,2024,5,7,16,30,0.0,1009.01,28.81,76.93,5645.67,6.44,0.0,1008.97,28.77,76.53,4885.83,5.02,0.0,1009.04,28.87,77.4,7047.5,9.46
20240507164009,9,2024,5,7,16,40,0.0,1009.08,28.84,76.39,4090.17,3.85,0.0,1009.01,28.74,76.13,1942.5,1.09,0.0,1009.18,28.89,76.52,5985.0,7.05
20240507165009,9,2024,5,7,16,50,0.0,1009.2,28.61,76.81,1963.08,0.97,0.0,1009.13,28.52,76.42,1535.0,0.67,0.0,1009.29,28.71,77.05,2510.0,1.38
20240507170009,9,2024,5,7,17,00,0.0,1009.39,28.51,76.75,1876.75,0.84,0.0,1009.31,28.49,76.57,1617.5,0.67,0.0,1009.45,28.53,76.99,2384.17,1.27
20240507171009,9,2024,5,7,17,10,0.0,1009.38,28.4,76.72,1544.33,0.61,0.0,1009.32,28.33,76.54,1480.83,0.57,0.0,1009.45,28.48,76.91,1645.83,0.69
20240507172009,9,2024,5,7,17,20,0.0,1009.4,28.26,76.58,1221.92,0.43,0.0,1009.35,28.19,76.35,962.5,0.28,0.0,1009.44,28.31,76.95,1445.0,0.55
20240507173009,9,2024,5,7,17,30,0.0,1009.45,28.14,76.94,897.33,0.27,0.0,1009.4,28.13,76.76,800.0,0.19,0.0,1009.5,28.16,77.17,1028.33,0.36
20240507174009,9,2024,5,7,17,40,0.0,1009.55,28.12,76.88,1014.25,0.39,0.0,1009.5,28.1,76.8,897.5,0.33,0.0,1009.6,28.15,76.96,1093.33,0.5
20240507175009,9,2024,5,7,17,50,0.0,1009.7,28.09,76.7,676.83,0.22,0.0,1009.57,28.07,76.62,411.67,0.1,0.0,1009.76,28.11,76.8,994.17,0.4
20240507180009,9,2024,5,7,18,00,0.0,1009.8,28.05,76.61,305.42,0.07,0.0,1009.72,28.03,76.45,150.83,0.03,0.0,1009.94,28.07,76.91,390.83,0.1
20240507181009,9,2024,5,7,18,10,0.0,1010.03,27.99,76.61,87.66,0.01,0.0,1009.9,27.96,76.44,53.33,0.0,0.0,1010.13,28.02,76.76,137.5,0.02
20240507182009,9,2024,5,7,18,20,0.0,1010.13,27.93,76.59,31.67,0.0,0.0,1010.05,27.91,76.45,20.83,0.0,0.0,1010.18,27.95,76.77,44.17,0.01
20240508050009,9,2024,5,8,5,00,0.0,1009.68,25.35,85.21,33.47,0.0,0.0,1009.66,25.33,84.92,20.83,0.0,0.0,1009.7,25.37,85.53,48.33,0.01
20240508051009,9,2024,5,8,5,10,0.0,1009.71,25.31,84.59,93.25,0.01,0.0,1009.65,25.27,84.42,55.0,0.0,0.0,1009.78,25.35,84.94,142.5,0.02
20240508052009,9,2024,5,8,5,20,0.0,1009.68,25.31,84.39,208.42,0.03,0.0,1009.6,25.27,84.29,155.83,0.01,0.0,1009.72,25.37,84.48,261.67,0.04
20240508053009,9,2024,5,8,5,30,0.0,1009.69,25.47,84.24,424.58,0.06,0.0,1009.66,25.38,84.08,280.83,0.03,0.0,1009.76,25.55,84.35,639.17,0.1
20240508054009,9,2024,5,8,5,40,0.0,1009.66,25.59,84.07,873.58,0.2,0.0,1009.61,25.57,83.89,696.67,0.15,0.0,1009.72,25.62,84.27,1030.83,0.25
20240508055009,9,2024,5,8,5,50,0.0,1009.82,25.62,84.49,1310.92,0.44,0.0,1009.72,25.59,84.26,1065.83,0.27,0.0,1009.89,25.64,84.87,1578.33,0.68
20240508060009,9,2024,5,8,6,00,0.0,1010.0,25.71,84.77,1678.92,0.76,0.0,1009.84,25.65,84.51,1504.17,0.57,0.0,1010.07,25.74,84.91,1761.67,0.86
20240508061009,9,2024,5,8,6,10,0.0,1010.13,25.74,84.05,1478.58,0.59,0.0,1010.03,25.71,83.43,1332.5,0.51,0.0,1010.26,25.76,84.63,1644.17,0.72
20240508062009,9,2024,5,8,6,20,0.0,1010.32,25.85,82.85,1786.33,0.82,0.0,1010.27,25.77,82.28,1627.5,0.7,0.0,1010.4,25.9,83.42,1941.67,0.93
20240508063009,9,2024,5,8,6,30,0.0,1010.44,25.83,82.24,1551.25,0.65,0.0,1010.37,25.76,82.13,1209.17,0.39,0.0,1010.54,25.9,82.37,1894.17,0.91
20240508064009,9,2024,5,8,6,40,0.0,1010.54,25.75,82.63,1126.17,0.36,0.0,1010.53,25.73,82.41,1035.0,0.3,0.0,1010.57,25.77,83.12,1194.17,0.42
20240508065009,9,2024,5,8,6,50,0.0,1010.47,25.79,84.23,1527.58,0.66,0.0,1010.44,25.75,83.77,1233.33,0.43,0.0,1010.52,25.83,84.64,1773.33,0.85
20240508070009,9,2024,5,8,7,00,0.0,1010.42,25.88,84.65,2833.83,2.05,0.0,1010.37,25.83,84.24,1805.83,0.88,0.0,1010.47,25.99,84.99,4539.17,4.49
20240508071009,9,2024,5,8,7,10,0.0,1010.5,26.19,84.4,6750.33,9.75,0.0,1010.43,26.01,83.6,5015.83,5.46,0.0,1010.54,26.45,84.76,10020.0,20.12
20240508072009,9,2024,5,8,7,20,0.0,1010.62,26.87,81.65,9696.58,19.62,0.0,1010.54,26.57,80.48,8196.67,13.87,0.0,1010.72,27.03,83.32,11775.83,28.42
20240508073009,9,2024,5,8,7,30,0.0,1010.74,27.02,80.41,5900.75,7.4,0.0,1010.68,26.98,80.17,4746.67,4.58,0.0,1010.8,27.09,80.71,8310.83,14.08
20240508074009,9,2024,5,8,7,40,0.0,1010.75,27.21,79.73,7627.17,12.57,0.0,1010.71,27.02,78.67,5637.5,6.08,0.0,1010.84,27.58,80.34,12184.17,29.54
20240508075009,9,2024,5,8,7,50,0.0,1010.89,28.16,76.37,14812.83,43.46,0.0,1010.8,27.71,74.85,12565.83,30.91,0.0,1010.96,28.53,78.04,16551.67,56.09
20240508080009,9,2024,5,8,8,00,0.0,1010.9,28.76,74.05,13511.67,34.3,0.0,1010.87,28.62,73.35,12989.17,31.75,0.0,1010.92,28.82,74.84,14909.17,42.36
20240508081009,9,2024,5,8,8,10,0.0,1010.97,29.06,73.33,13753.75,34.24,0.0,1010.85,28.78,72.49,13040.0,30.16,0.0,1011.05,29.37,74.07,14236.67,36.89
20240508082009,9,2024,5,8,8,20,0.0,1011.04,29.2,71.88,12235.17,27.43,0.0,1010.95,29.06,71.32,11650.83,24.12,0.0,1011.14,29.36,72.34,12619.17,29.95
20240508083009,9,2024,5,8,8,30,0.0,1011.17,28.77,72.41,16613.08,52.33,0.0,1011.14,28.62,71.9,12720.83,30.06,0.0,1011.2,29.06,73.97,18222.5,62.64
20240508084009,9,2024,5,8,8,40,0.0,1011.18,28.27,75.19,14989.08,42.34,0.0,1011.13,28.01,73.89,13515.83,34.79,0.0,1011.23,28.6,76.14,16919.17,51.68
20240508085009,9,2024,5,8,8,50,0.0,1011.24,28.06,75.91,14388.17,39.1,0.0,1011.21,27.82,74.88,13351.67,33.62,0.0,1011.28,28.28,76.76,15634.17,45.57
20240508090009,9,2024,5,8,9,00,0.0,1011.19,28.4,75.4,17843.5,60.2,0.0,1011.1,28.04,73.78,13756.67,35.86,0.0,1011.25,28.81,76.56,22625.83,92.38
20240508091009,9,2024,5,8,9,10,0.0,1011.2,28.45,75.11,12174.0,29.77,0.0,1011.11,28.24,73.73,9616.67,18.25,0.0,1011.28,28.79,76.01,18315.83,61.89
20240508092009,9,2024,5,8,9,20,0.0,1011.32,28.63,74.85,11319.25,24.78,0.0,1011.25,28.49,74.38,9590.0,17.76,0.0,1011.4,28.76,75.46,13267.5,33.18
20240508093009,9,2024,5,8,9,30,0.0,1011.38,28.79,74.28,11513.33,25.78,0.0,1011.37,28.76,73.85,9117.5,16.61,0.0,1011.4,28.85,74.55,13725.83,34.79
20240508094009,9,2024,5,8,9,40,0.0,1011.44,28.71,75.14,11234.17,24.54,0.0,1011.38,28.6,74.45,9619.17,18.29,0.0,1011.48,28.79,76.61,12774.17,31.12
20240508095009,9,2024,5,8,9,50,0.0,1011.4,28.54,77.5,11275.83,24.22,0.0,1011.37,28.47,76.96,10939.17,23.18,0.0,1011.44,28.61,77.81,11815.0,26.22
20240508100009,9,2024,5,8,10,00,0.0,1011.41,28.46,77.22,9562.58,18.29,0.0,1011.33,28.37,76.47,7802.5,12.48,0.0,1011.5,28.52,78.14,11581.67,25.15
20240508101009,9,2024,5,8,10,10,0.0,1011.33,28.37,78.48,10175.58,21.45,0.0,1011.26,28.34,78.14,9361.67,18.29,0.0,1011.39,28.4,78.93,11040.83,25.02
20240508102009,9,2024,5,8,10,20,0.0,1011.36,28.42,77.39,10672.33,21.99,0.0,1011.32,28.35,76.7,10162.5,20.04,0.0,1011.38,28.51,78.35,11395.0,25.11
20240508103009,9,2024,5,8,10,30,0.0,1011.36,28.44,76.77,8484.42,14.04,0.0,1011.29,28.33,76.43,7703.33,11.75,0.0,1011.42,28.53,77.37,10163.33,19.57
20240508104009,9,2024,5,8,10,40,0.0,1011.42,27.88,80.43,5359.75,6.01,0.0,1011.4,27.45,77.52,4375.0,4.12,0.0,1011.46,28.28,82.81,7138.33,9.78
20240508105009,9,2024,5,8,10,50,0.0,1011.45,26.71,88.69,6838.5,6.72,0.0,1011.41,26.45,83.58,4340.83,4.06,0.0,1011.49,27.29,92.93,10033.33,12.99
20240508110009,9,2024,5,8,11,00,0.0,1011.36,26.4,91.66,8795.92,10.89,0.0,1011.3,26.32,90.82,6695.83,7.12,0.0,1011.42,26.51,92.97,10742.5,14.77
20240508111009,9,2024,5,8,11,10,0.0,1011.32,26.17,93.27,6633.41,8.94,0.0,1011.3,26.03,90.91,5185.83,5.13,0.0,1011.37,26.37,94.92,8569.17,14.7
20240508112009,9,2024,5,8,11,20,0.0,1011.25,26.96,92.66,11412.17,24.86,0.0,1011.2,26.46,90.9,9695.0,18.25,0.0,1011.32,27.41,93.61,12218.33,27.9
20240508113009,9,2024,5,8,11,30,0.0,1011.15,27.7,89.29,10858.75,22.04,0.0,1011.1,27.48,87.16,10427.5,20.09,0.0,1011.2,27.88,91.05,11465.83,24.96
20240508114009,9,2024,5,8,11,40,0.0,1011.15,28.24,85.38,12448.0,27.92,0.0,1011.13,27.93,83.21,11233.33,23.09,0.0,1011.2,28.58,87.44,14415.83,36.96
20240508115009,9,2024,5,8,11,50,0.0,1011.08,29.0,81.01,13230.25,31.71,0.0,1011.03,28.69,79.78,11262.5,23.06,0.0,1011.14,29.18,82.95,14866.67,39.72
20240508120009,9,2024,5,8,12,00,0.0,1010.95,29.49,78.13,13931.83,36.09,0.0,1010.86,29.2,77.22,11908.33,25.69,0.0,1011.04,29.65,79.95,16242.5,48.39
20240508121009,9,2024,5,8,12,10,0.0,1010.86,29.61,75.77,13120.42,32.69,0.0,1010.73,29.49,74.94,9950.0,18.5,0.0,1010.96,29.71,76.62,20282.5,73.06
20240508122009,9,2024,5,8,12,20,0.0,1010.71,30.34,73.44,19762.92,69.89,0.0,1010.65,29.85,72.21,15774.17,44.05,0.0,1010.77,30.53,75.19,22784.17,90.65
20240508123009,9,2024,5,8,12,30,0.0,1010.73,29.88,73.92,11211.25,23.19,0.0,1010.69,29.23,72.39,9304.17,15.47,0.0,1010.76,30.51,75.75,14423.33,37.35
20240508124009,9,2024,5,8,12,40,0.0,1010.69,28.38,79.89,7903.33,11.24,0.0,1010.66,28.0,76.43,7038.33,8.62,0.0,1010.72,29.05,81.86,9021.67,14.3
20240508125009,9,2024,5,8,12,50,0.0,1010.61,27.84,82.64,4818.0,4.5,0.0,1010.55,27.75,82.05,2810.83,1.65,0.0,1010.69,27.97,83.21,6481.67,7.31
20240508130009,9,2024,5,8,13,00,0.0,1010.56,27.59,83.72,2572.5,1.31,0.0,1010.5,27.44,82.81,2120.0,0.93,0.0,1010.61,27.73,84.87,2821.67,1.61
20240508131009,9,2024,5,8,13,10,0.0,1010.61,27.02,84.99,2370.58,1.04,0.0,1010.52,26.76,84.54,2071.67,0.89,0.0,1010.7,27.35,85.48,2716.67,1.32
20240508132009,9,2024,5,8,13,20,0.0,1010.73,26.39,87.43,1840.17,0.62,0.0,1010.64,26.05,85.2,1410.83,0.4,0.0,1010.83,26.69,89.31,2333.33,0.92
20240508133009,9,2024,5,8,13,30,0.0,1010.82,25.74,91.34,1989.17,0.74,0.0,1010.77,25.66,89.48,1555.83,0.51,0.0,1010.88,25.96,93.07,2376.67,0.96
20240508134009,9,2024,5,8,13,40,0.0,1010.76,25.63,92.72,2762.0,1.52,0.0,1010.69,25.51,91.86,2265.83,0.97,0.0,1010.83,25.72,94.32,4161.67,3.19
20240508135009,9,2024,5,8,13,50,0.0,1010.81,25.46,95.42,3470.58,2.23,0.0,1010.75,25.42,95.02,2880.0,1.61,0.0,1010.87,25.52,96.11,4266.67,3.2
20240508140009,9,2024,5,8,14,00,0.0,1010.81,25.64,95.17,3856.5,2.97,0.0,1010.72,25.56,94.61,2869.17,1.65,0.0,1010.84,25.74,95.79,5273.33,5.09
20240508141009,9,2024,5,8,14,10,0.0,1010.79,26.04,94.14,6649.92,8.48,0.0,1010.73,25.78,93.03,5579.17,6.0,0.0,1010.84,26.36,95.26,8097.5,12.58
20240508142009,9,2024,5,8,14,20,0.0,1010.7,26.85,90.67,8963.25,15.63,0.0,1010.67,26.45,88.95,6577.5,8.32,0.0,1010.75,27.09,92.7,11569.17,24.73
20240508143009,9,2024,5,8,14,30,0.0,1010.7,27.1,87.24,6006.75,6.77,0.0,1010.61,27.06,86.33,4433.33,3.75,0.0,1010.73,27.14,88.25,7548.33,10.23
20240508144009,9,2024,5,8,14,40,0.0,1010.65,26.93,86.34,3643.08,2.56,0.0,1010.61,26.88,85.75,2780.0,1.61,0.0,1010.69,27.04,87.41,4545.0,3.65
20240508145009,9,2024,5,8,14,50,0.0,1010.68,26.88,86.7,3462.17,2.36,0.0,1010.58,26.81,86.22,2396.67,1.25,0.0,1010.72,26.92,87.14,4434.17,3.65
20240508150009,9,2024,5,8,15,00,0.0,1010.78,26.72,87.36,2206.42,0.94,0.0,1010.74,26.66,87.04,1740.0,0.58,0.0,1010.81,26.79,87.62,2727.5,1.39
20240508151009,9,2024,5,8,15,10,0.0,1010.8,26.61,87.53,2090.83,0.88,0.0,1010.77,26.54,87.22,1825.83,0.69,0.0,1010.83,26.66,87.9,2439.17,1.14
20240508152009,9,2024,5,8,15,20,0.0,1010.83,26.5,88.43,2575.17,1.34,0.0,1010.77,26.46,88.24,1937.5,0.81,0.0,1010.9,26.53,88.62,3155.0,1.92
20240508153009,9,2024,5,8,15,30,0.0,1010.87,26.36,88.88,1496.33,0.5,0.0,1010.82,26.3,88.5,999.17,0.28,0.0,1010.91,26.44,89.06,1904.17,0.73
20240508154009,9,2024,5,8,15,40,0.0,1010.86,26.23,89.42,1054.92,0.27,0.0,1010.77,26.17,89.11,903.33,0.19,0.0,1010.91,26.28,89.75,1166.67,0.31
20240508155009,9,2024,5,8,15,50,0.0,1010.92,26.08,89.61,752.42,0.15,0.0,1010.85,26.03,89.38,673.33,0.11,0.0,1010.98,26.16,89.75,819.17,0.16
20240508160009,9,2024,5,8,16,00,0.0,1010.98,25.97,89.41,836.5,0.18,0.0,1010.94,25.91,89.2,800.0,0.16,0.0,1011.04,26.01,89.6,900.0,0.21
20240508161009,9,2024,5,8,16,10,0.0,1011.1,25.82,90.62,1025.25,0.25,0.0,1011.05,25.75,89.66,795.83,0.17,0.0,1011.13,25.9,91.73,1418.33,0.41
20240508162009,9,2024,5,8,16,20,0.0,1011.12,25.76,90.22,1330.0,0.4,0.0,1011.06,25.75,89.62,1220.0,0.3,0.0,1011.18,25.77,91.01,1475.83,0.51
20240508163009,9,2024,5,8,16,30,0.0,1011.12,25.77,89.29,1312.5,0.41,0.0,1011.07,25.75,88.96,1197.5,0.36,0.0,1011.17,25.79,89.7,1533.33,0.54
20240508164009,9,2024,5,8,16,40,0.0,1011.23,25.66,88.81,810.42,0.2,0.0,1011.14,25.58,88.69,355.0,0.05,0.0,1011.35,25.73,88.92,1481.67,0.51
20240508165009,9,2024,5,8,16,50,0.0,1011.23,25.62,89.07,616.25,0.12,0.0,1011.16,25.57,88.93,412.5,0.07,0.0,1011.3,25.66,89.2,750.83,0.18
20240508170009,9,2024,5,8,17,00,0.0,1011.14,25.7,87.92,734.42,0.16,0.0,1011.09,25.67,86.55,482.5,0.09,0.0,1011.19,25.73,89.0,863.33,0.23
20240508171009,9,2024,5,8,17,10,0.0,1011.26,25.7,85.94,253.33,0.03,0.0,1011.14,25.69,85.7,153.33,0.01,0.0,1011.38,25.72,86.4,415.83,0.08
20240508172009,9,2024,5,8,17,20,0.0,1011.42,25.65,86.46,216.92,0.03,0.0,1011.37,25.54,86.14,149.17,0.01,0.0,1011.47,25.7,86.67,320.0,0.04
20240508173009,9,2024,5,8,17,30,0.0,1011.53,25.45,86.24,303.75,0.04,0.0,1011.46,25.38,85.96,247.5,0.02,0.0,1011.59,25.54,86.47,402.5,0.06
20240508174009,9,2024,5,8,17,40,0.0,1011.6,25.3,86.61,519.17,0.1,0.0,1011.56,25.24,86.09,429.17,0.08,0.0,1011.63,25.36,86.92,580.0,0.12
20240508175009,9,2024,5,8,17,50,0.0,1011.66,25.11,86.68,298.92,0.05,0.0,1011.6,24.98,86.05,210.83,0.03,0.0,1011.72,25.22,87.36,404.17,0.08
20240508180009,9,2024,5,8,18,00,0.0,1011.62,24.86,88.18,206.08,0.03,0.0,1011.58,24.67,87.51,49.17,0.0,0.0,1011.68,24.95,89.02,315.83,0.07
20240508181009,9,2024,5,8,18,10,0.0,1011.74,24.42,91.22,41.0,0.0,0.0,1011.63,24.31,89.69,31.67,0.0,0.0,1011.81,24.63,91.84,50.0,0.0
20240508182009,9,2024,5,8,18,20,0.0,1011.87,24.4,91.84,33.33,0.0,0.0,1011.83,24.38,91.78,23.33,0.0,0.0,1011.92,24.43,91.9,45.0,0.01
20240509050009,9,2024,5,9,5,00,0.0,1013.2,23.92,87.73,20.83,0.0,0.0,1013.2,23.92,87.73,20.83,0.0,0.0,1013.2,23.92,87.73,20.83,0.0
20240509051009,9,2024,5,9,5,10,0.0,1013.15,23.95,87.43,48.83,0.0,0.0,1013.09,23.92,87.17,25.0,0.0,0.0,1013.19,23.96,87.81,78.33,0.01
20240509052009,9,2024,5,9,5,20,0.0,1013.14,23.98,86.88,141.67,0.02,0.0,1013.08,23.96,86.68,90.0,0.01,0.0,1013.22,24.0,87.2,180.83,0.03
20240509053009,9,2024,5,9,5,30,0.0,1013.39,23.99,87.4,207.0,0.03,0.0,1013.28,23.97,87.01,183.33,0.03,0.0,1013.47,24.03,87.69,246.67,0.04
20240509054009,9,2024,5,9,5,40,0.0,1013.49,23.96,86.91,306.67,0.06,0.0,1013.38,23.93,86.3,265.83,0.04,0.0,1013.55,24.01,87.51,406.67,0.08
20240509055009,9,2024,5,9,5,50,0.0,1013.53,23.89,88.36,552.58,0.12,0.0,1013.46,23.86,87.74,445.83,0.09,0.0,1013.57,23.93,88.64,659.17,0.16
20240509060009,9,2024,5,9,6,00,0.0,1013.61,23.82,88.75,692.67,0.17,0.0,1013.53,23.79,88.59,595.83,0.12,0.0,1013.69,23.84,88.89,749.17,0.23
20240509061009,9,2024,5,9,6,10,0.0,1013.74,23.82,89.1,721.25,0.18,0.0,1013.67,23.81,88.74,580.83,0.11,0.0,1013.79,23.84,89.61,828.33,0.24
20240509062009,9,2024,5,9,6,20,0.0,1013.85,23.87,89.68,1069.08,0.32,0.0,1013.76,23.84,89.52,931.67,0.26,0.0,1013.96,23.88,89.92,1122.5,0.39
20240509063009,9,2024,5,9,6,30,0.0,1014.05,23.85,89.94,1052.58,0.3,0.0,1013.95,23.83,89.74,1017.5,0.28,0.0,1014.11,23.86,89.99,1112.5,0.38
20240509064009,9,2024,5,9,6,40,0.0,1014.12,23.82,89.24,1249.58,0.44,0.0,1014.05,23.8,89.0,1094.17,0.3,0.0,1014.21,23.84,89.71,1593.33,0.67
20240509065009,9,2024,5,9,6,50,0.0,1014.14,23.99,88.43,1979.83,0.95,0.0,1014.1,23.87,88.17,1726.67,0.73,0.0,1014.2,24.05,88.78,2098.33,1.09
20240509070009,9,2024,5,9,7,00,0.0,1014.21,24.13,87.64,2504.58,1.49,0.0,1014.16,24.07,87.23,2234.17,1.24,0.0,1014.27,24.16,88.04,2674.17,1.76
20240509071009,9,2024,5,9,7,10,0.0,1014.31,24.26,87.34,2884.08,1.92,0.0,1014.22,24.17,87.04,2498.33,1.42,0.0,1014.36,24.34,87.61,3028.33,2.18
20240509072009,9,2024,5,9,7,20,0.0,1014.43,24.4,87.26,3176.0,2.29,0.0,1014.37,24.35,87.08,3042.5,2.02,0.0,1014.48,24.46,87.36,3545.83,2.84
20240509073009,9,2024,5,9,7,30,0.0,1014.48,24.62,86.73,3997.33,3.55,0.0,1014.42,24.48,86.46,3669.17,2.98,0.0,1014.55,24.73,87.03,4240.83,3.98
20240509074009,9,2024,5,9,7,40,0.0,1014.6,24.69,86.71,4023.42,3.59,0.0,1014.58,24.64,86.46,3804.17,3.23,0.0,1014.65,24.74,86.91,4613.33,4.58
