SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20241014142008,8,2024,10,14,14,20,0.0,1006.61,36.34,46.93,10275.34,23.4,0,1006.5,35.8,42.29,9591.67,19.74,0,1006.73,37.46,52.0,11210.83,28.66
20241014143008,8,2024,10,14,14,30,0.0,1006.64,35.28,54.69,10010.0,22.51,0,1006.58,34.98,51.73,9402.5,17.97,0,1006.71,35.68,56.5,11350.83,30.01
20241014144008,8,2024,10,14,14,40,0.0,1006.65,34.41,60.66,9839.67,22.29,0,1006.59,34.14,57.89,9461.67,19.45,0,1006.75,34.64,64.01,10375.0,25.63
20241014145008,8,2024,10,14,14,50,0.0,1006.72,34.44,61.15,7975.33,13.11,0,1006.67,34.23,58.78,5626.67,5.82,0,1006.75,34.54,62.75,9575.83,20.43
20241014150008,8,2024,10,14,15,00,0.0,1006.77,33.62,65.91,5190.52,5.79,0,1006.73,33.39,62.64,4531.67,4.28,0,1006.82,34.05,67.93,6300.0,9.28
20241014151008,8,2024,10,14,15,10,0.0,1006.92,33.53,68.89,10830.92,30.63,0,1006.79,33.28,65.22,6780.83,10.58,0,1007.0,34.0,71.42,15320.83,55.95
20241014152008,8,2024,10,14,15,20,0.0,1007.02,34.46,71.39,11070.25,31.29,0,1006.97,34.02,65.48,7226.67,11.39,0,1007.08,34.69,75.84,13872.5,48.05
20241014153008,8,2024,10,14,15,30,0.0,1007.11,33.89,78.12,4464.08,4.35,0,1007.07,33.34,76.05,3315.83,2.23,0,1007.17,34.4,80.7,6326.67,8.68
20241014154008,8,2024,10,14,15,40,0.0,1007.18,32.93,81.05,5004.75,5.75,0,1007.15,32.54,77.5,3456.67,2.46,0,1007.21,33.23,83.94,5737.5,7.44
20241014155008,8,2024,10,14,15,50,0.0,1007.32,32.59,85.9,7757.0,14.36,0,1007.23,32.31,82.66,6275.83,8.88,0,1007.38,32.91,87.34,8417.5,17.41
20241014160008,8,2024,10,14,16,00,0.0,1007.43,32.8,84.49,6583.17,9.96,0,1007.35,32.61,81.58,5372.5,6.34,0,1007.51,32.96,87.78,7575.0,13.65
20241014161008,8,2024,10,14,16,10,0.0,1007.56,32.29,83.3,4612.08,4.56,0,1007.51,32.24,81.12,4524.17,4.4,0,1007.62,32.41,86.0,4818.33,4.9
20241014162008,8,2024,10,14,16,20,0.0,1007.65,32.03,85.29,4016.25,3.57,0,1007.57,31.78,83.29,3705.83,2.96,0,1007.69,32.31,89.04,4428.33,4.32
20241014163008,8,2024,10,14,16,30,0.0,1007.66,31.66,88.75,3311.42,2.4,0,1007.55,31.54,86.3,2997.5,2.09,0,1007.72,31.73,90.22,3624.17,2.82
20241014164008,8,2024,10,14,16,40,0.0,1007.82,31.42,93.21,2664.17,1.63,0,1007.74,31.25,89.98,2305.0,1.25,0,1007.92,31.52,96.83,2888.33,1.85
20241014165008,8,2024,10,14,16,50,0.0,1008.06,31.33,98.43,1671.92,0.68,0,1007.97,31.27,96.85,1195.0,0.36,0,1008.16,31.38,100.0,2202.5,1.12
20241014170008,8,2024,10,14,17,00,0.0,1008.18,31.18,99.79,980.5,0.22,0,1008.11,31.11,98.58,846.67,0.17,0,1008.26,31.26,100.0,1148.33,0.34
20241014171008,8,2024,10,14,17,10,0.0,1008.22,31.04,100.0,618.83,0.1,0,1008.15,30.99,100.0,427.5,0.04,0,1008.28,31.09,100.0,809.17,0.16
20241014172008,8,2024,10,14,17,20,0.0,1008.38,31.05,100.0,261.33,0.02,0,1008.21,31.0,100.0,155.83,0.01,0,1008.46,31.08,100.0,392.5,0.04
20241014173008,8,2024,10,14,17,30,0.0,1008.47,30.94,100.0,76.83,0.0,0,1008.42,30.87,100.0,35.83,0.0,0,1008.52,30.99,100.0,136.67,0.01
20241014174008,8,2024,10,14,17,40,0.0,1008.46,30.82,100.0,25.83,0.0,0,1008.45,30.8,100.0,21.67,0.0,0,1008.46,30.84,100.0,30.0,0.0
20241015054008,8,2024,10,15,5,40,0.0,1008.96,25.09,100.0,55.93,0.0,0,1008.9,24.95,100.0,26.67,0.0,0,1009.0,25.34,100.0,94.17,0.0
20241015055008,8,2024,10,15,5,50,0.0,1008.94,25.54,100.0,169.0,0.0,0,1008.91,25.4,100.0,105.0,0.0,0,1008.97,25.6,100.0,240.0,0.01
20241015060008,8,2024,10,15,6,00,0.0,1008.88,25.32,100.0,357.17,0.02,0,1008.85,25.23,100.0,258.33,0.01,0,1008.95,25.43,100.0,465.83,0.03
20241015061008,8,2024,10,15,6,10,0.0,1008.96,25.74,100.0,595.17,0.04,0,1008.93,25.49,100.0,490.0,0.03,0,1008.98,25.96,100.0,694.17,0.08
20241015062008,8,2024,10,15,6,20,0.0,1009.07,25.98,100.0,798.67,0.08,0,1009.01,25.92,100.0,714.17,0.05,0,1009.14,26.0,100.0,895.0,0.1
20241015063008,8,2024,10,15,6,30,0.0,1009.35,25.66,100.0,1049.67,0.15,0,1009.21,25.53,100.0,916.67,0.1,0,1009.48,25.82,100.0,1248.33,0.25
20241015064008,8,2024,10,15,6,40,0.0,1009.65,25.39,100.0,1595.25,0.41,0,1009.48,25.31,100.0,1315.83,0.27,0,1009.77,25.5,100.0,1789.17,0.53
20241015065008,8,2024,10,15,6,50,0.0,1009.82,25.3,100.0,2274.08,1.1,0,1009.74,25.24,100.0,1855.83,0.56,0,1009.85,25.37,100.0,2520.0,1.54
20241015070008,8,2024,10,15,7,00,0.0,1009.91,25.34,100.0,1482.42,0.42,0,1009.86,25.16,100.0,1360.0,0.27,0,1009.93,25.45,100.0,1975.83,0.95
20241015071008,8,2024,10,15,7,10,0.0,1010.01,25.23,100.0,1596.5,0.36,0,1009.97,25.17,100.0,1395.0,0.26,0,1010.05,25.26,100.0,1961.67,0.55
20241015072008,8,2024,10,15,7,20,0.0,1010.11,25.56,100.0,2551.33,1.31,0,1010.03,25.27,100.0,1820.0,0.49,0,1010.2,25.92,100.0,3030.0,1.9
20241015073008,8,2024,10,15,7,30,0.0,1010.35,26.22,100.0,5127.42,7.17,0,1010.24,26.0,100.0,3586.67,2.88,0,1010.43,26.35,100.0,6689.17,12.55
20241015074008,8,2024,10,15,7,40,0.0,1010.45,26.42,100.0,4681.17,5.77,0,1010.4,26.35,100.0,4082.5,4.03,0,1010.52,26.53,100.0,5758.33,9.05
20241015075008,8,2024,10,15,7,50,0.0,1010.56,26.64,100.0,3873.58,3.57,0,1010.51,26.57,100.0,3574.17,2.78,0,1010.59,26.71,100.0,4307.5,4.79
20241015080008,8,2024,10,15,8,00,0.0,1010.65,26.78,100.0,4345.67,4.61,0,1010.55,26.62,100.0,4090.0,3.97,0,1010.7,26.9,100.0,4696.67,5.41
20241015081008,8,2024,10,15,8,10,0.0,1010.86,27.04,100.0,4271.0,4.4,0,1010.71,26.92,100.0,3787.5,3.16,0,1010.97,27.22,100.0,5163.33,6.8
20241015082008,8,2024,10,15,8,20,0.0,1010.95,27.38,100.0,5176.5,5.67,0,1010.92,27.28,100.0,3923.33,2.54,0,1011.01,27.44,100.0,6526.67,8.71
20241015083008,8,2024,10,15,8,30,0.0,1010.93,27.56,100.0,5467.33,7.21,0,1010.88,27.42,100.0,5020.0,5.35,0,1011.02,27.78,100.0,6287.5,8.55
20241015084008,8,2024,10,15,8,40,0.0,1010.81,27.93,100.0,4852.5,6.02,0,1010.73,27.78,100.0,3711.67,2.51,0,1010.89,28.13,100.0,5155.0,6.9
20241015085008,8,2024,10,15,8,50,0.0,1010.61,28.12,100.0,3961.5,3.45,0,1010.48,28.08,100.0,3605.0,2.21,0,1010.71,28.18,100.0,4641.67,5.87
20241015090008,8,2024,10,15,9,00,0.0,1010.46,28.43,100.0,4911.5,6.43,0,1010.36,28.2,100.0,4805.83,6.22,0,1010.56,28.73,100.0,4982.5,6.73
20241015091008,8,2024,10,15,9,10,0.0,1010.34,29.11,100.0,4944.08,6.5,0,1010.3,28.81,100.0,4909.17,6.38,0,1010.38,29.3,100.0,4995.83,6.83
20241015092008,8,2024,10,15,9,20,0.0,1010.39,29.4,100.0,5112.92,7.04,0,1010.34,29.29,100.0,5010.83,6.8,0,1010.41,29.57,100.0,5242.5,7.38
20241015093008,8,2024,10,15,9,30,0.0,1010.36,29.81,100.0,5539.58,8.18,0,1010.29,29.57,100.0,5394.17,7.62,0,1010.4,30.06,100.0,5806.67,8.77
20241015094008,8,2024,10,15,9,40,0.0,1010.39,30.24,100.0,6297.25,10.08,0,1010.34,30.09,100.0,5903.33,8.94,0,1010.43,30.41,100.0,6610.0,11.2
20241015095008,8,2024,10,15,9,50,0.0,1010.44,30.43,100.0,6424.08,9.93,0,1010.38,30.39,100.0,6086.67,8.66,0,1010.51,30.45,100.0,6894.17,11.46
20241015100008,8,2024,10,15,10,00,0.0,1010.45,30.5,100.0,8994.16,12.25,0,1010.4,30.44,100.0,6984.17,10.54,0,1010.52,30.55,100.0,24905.0,14.16
20241015101008,8,2024,10,15,10,10,0.0,1010.35,35.31,88.28,84675.76,1243.57,0,1010.26,30.58,59.59,54612.5,79.9,0,1010.45,41.63,100.0,90222.89,1482.66
20241015102008,8,2024,10,15,10,20,0.0,1010.11,45.87,42.5,92301.52,1492.61,0,1010.02,42.8,35.46,90909.3,1473.79,0,1010.2,47.94,55.24,94533.59,1515.15
20241015103008,8,2024,10,15,10,30,0.0,1009.98,50.14,30.88,90534.83,1370.68,0,1009.84,48.51,28.54,59708.36,666.96,0,1010.07,51.03,35.37,102686.01,1587.7
20241015104008,8,2024,10,15,10,40,0.0,1009.71,45.75,34.82,31415.81,207.32,0,1009.57,42.14,28.93,21905.83,97.87,0,1009.84,50.1,42.64,44853.59,382.79
20241015105008,8,2024,10,15,10,50,0.0,1009.52,44.04,41.93,79662.47,1187.37,0,1009.45,41.82,38.46,53473.2,549.92,0,1009.58,45.7,45.27,108851.09,1826.21
20241015110008,8,2024,10,15,11,00,0.0,1009.46,46.03,37.16,66318.96,946.51,0,1009.38,44.61,35.66,23065.83,109.1,0,1009.5,47.05,38.43,103753.35,1702.55
20241015111008,8,2024,10,15,11,10,0.0,1009.39,44.82,39.71,85490.85,1322.32,0,1009.27,42.8,34.45,28315.83,157.32,0,1009.44,47.8,42.68,117758.2,1945.42
20241015112008,8,2024,10,15,11,20,0.0,1009.26,48.73,31.87,68857.47,873.64,0,1009.13,45.9,29.33,33544.16,223.39,0,1009.33,50.54,34.61,117758.2,1774.81
20241015113008,8,2024,10,15,11,30,0.0,1009.1,45.72,36.56,72158.0,1010.46,0,1009.03,44.87,34.76,44531.95,386.72,0,1009.16,47.15,37.83,114757.41,1812.38
20241015114008,8,2024,10,15,11,40,0.0,1008.98,49.69,30.12,106355.23,1619.58,0,1008.92,47.48,27.68,85254.53,1336.04,0,1009.06,51.2,33.42,116038.59,1735.76
20241015115008,8,2024,10,15,11,50,0.0,1008.94,52.12,25.83,114367.49,1642.38,0,1008.89,51.41,24.69,107578.9,1575.58,0,1008.98,52.51,26.89,116139.21,1681.68
20241015120008,8,2024,10,15,12,00,0.0,1008.88,52.7,24.6,115140.51,1633.01,0,1008.79,52.53,24.28,113990.15,1626.24,0,1008.95,52.86,24.95,115918.2,1638.96
20241015121008,8,2024,10,15,12,10,0.0,1008.75,53.23,23.78,115463.79,1635.89,0,1008.7,52.85,23.29,112042.34,1610.13,0,1008.79,53.67,24.2,117073.59,1649.47
20241015122008,8,2024,10,15,12,20,0.0,1008.68,53.91,22.62,111884.75,1599.45,0,1008.65,53.57,21.99,82499.92,1193.35,0,1008.73,54.33,23.12,117758.2,1673.57
20241015123008,8,2024,10,15,12,30,0.0,1008.55,52.68,23.25,99871.31,1480.45,0,1008.45,52.13,22.28,71526.41,966.42,0,1008.61,53.6,23.78,117758.2,1764.0
20241015124008,8,2024,10,15,12,40,0.0,1008.33,53.11,22.63,96959.17,1449.72,0,1008.26,51.86,22.21,66585.0,892.9,0,1008.4,53.49,23.94,115485.15,1681.3
20241015125008,8,2024,10,15,12,50,0.0,1008.12,50.85,25.12,87249.78,1357.95,0,1008.01,49.86,24.14,52673.59,577.75,0,1008.21,51.49,26.65,117700.7,1846.64
20241015130008,8,2024,10,15,13,00,0.0,1007.91,49.58,27.52,74864.77,1081.2,0,1007.81,48.86,26.82,52400.46,582.31,0,1008.04,50.26,28.35,115003.59,1768.8
20241015131008,8,2024,10,15,13,10,0.0,1007.83,47.13,31.95,46252.98,594.9,0,1007.65,44.13,27.33,27032.5,159.36,0,1007.95,49.87,38.29,76018.59,1492.99
20241015132008,8,2024,10,15,13,20,0.0,1007.66,44.31,39.45,57376.37,737.04,0,1007.56,44.13,38.44,45155.47,446.16,0,1007.73,44.56,40.34,75071.64,1213.48
20241015133008,8,2024,10,15,13,30,0.0,1007.71,42.34,43.15,29562.18,216.57,0,1007.64,40.3,39.52,21517.5,99.75,0,1007.81,44.1,48.84,53861.32,627.29
20241015134008,8,2024,10,15,13,40,0.0,1007.7,38.6,59.0,20081.42,88.56,0,1007.62,37.41,51.22,17805.83,68.48,0,1007.75,39.85,68.39,28796.67,174.1
20241015135008,8,2024,10,15,13,50,0.0,1007.7,36.79,73.75,18788.5,76.49,0,1007.64,36.33,69.64,16835.83,61.36,0,1007.75,37.23,77.18,20166.67,87.05
20241015140008,8,2024,10,15,14,00,0.0,1007.7,36.1,80.19,19183.5,80.6,0,1007.64,36.03,78.7,17070.0,63.24,0,1007.77,36.18,80.91,21138.33,98.02
20241015141008,8,2024,10,15,14,10,0.0,1007.74,35.78,82.2,15967.67,57.68,0,1007.7,35.58,79.98,14218.33,44.81,0,1007.78,36.06,83.84,17626.67,70.63
20241015142008,8,2024,10,15,14,20,0.0,1007.8,35.28,84.09,17253.08,66.9,0,1007.78,35.03,82.97,13820.83,43.03,0,1007.84,35.63,84.98,19252.5,82.84
20241015143008,8,2024,10,15,14,30,0.0,1007.82,34.99,86.43,13893.25,43.04,0,1007.77,34.89,85.43,12922.5,37.89,0,1007.85,35.05,87.18,15726.67,54.88
20241015144008,8,2024,10,15,14,40,0.0,1007.82,34.58,88.84,10428.58,23.74,0,1007.75,34.08,85.93,8805.0,16.34,0,1007.88,35.01,91.84,13132.5,37.58
20241015145008,8,2024,10,15,14,50,0.0,1007.82,33.82,94.63,7844.83,13.66,0,1007.75,33.29,92.59,7069.17,11.04,0,1007.88,34.09,100.0,9538.33,19.87
20241015150008,8,2024,10,15,15,00,0.0,1007.88,33.17,100.0,7987.67,14.32,0,1007.83,33.08,100.0,7526.67,12.32,0,1007.95,33.26,100.0,9007.5,18.83
20241015151008,8,2024,10,15,15,10,0.0,1007.87,33.29,100.0,10025.92,22.46,0,1007.83,33.21,100.0,9410.83,20.64,0,1007.93,33.4,100.0,10621.67,25.06
20241015152008,8,2024,10,15,15,20,0.0,1007.86,33.4,100.0,8058.66,15.29,0,1007.8,33.24,100.0,6498.33,10.02,0,1007.92,33.47,100.0,10107.5,22.86
20241015153008,8,2024,10,15,15,30,0.0,1007.92,32.94,100.0,4951.58,5.95,0,1007.87,32.73,100.0,3764.17,3.33,0,1007.97,33.16,100.0,6388.33,9.49
20241015154008,8,2024,10,15,15,40,0.0,1008.05,32.47,100.0,4205.25,3.92,0,1007.97,32.35,100.0,3818.33,3.26,0,1008.14,32.68,100.0,4785.83,4.98
20241015155008,8,2024,10,15,15,50,0.0,1008.18,32.08,100.0,3107.25,2.15,0,1008.08,31.86,100.0,2846.67,1.67,0,1008.27,32.29,100.0,3833.33,3.22
20241015160008,8,2024,10,15,16,00,0.0,1008.28,31.6,100.0,1852.08,0.7,0,1008.21,31.47,100.0,1645.0,0.53,0,1008.36,31.79,100.0,2548.33,1.36
20241015161008,8,2024,10,15,16,10,0.0,1008.32,31.3,100.0,1543.08,0.47,0,1008.27,31.17,100.0,1380.83,0.39,0,1008.37,31.42,100.0,1680.83,0.55
20241015162008,8,2024,10,15,16,20,0.0,1008.33,31.04,100.0,1044.67,0.22,0,1008.28,30.95,100.0,839.17,0.17,0,1008.36,31.14,100.0,1344.17,0.38
20241015163008,8,2024,10,15,16,30,0.0,1008.37,30.9,100.0,614.0,0.07,0,1008.33,30.8,100.0,561.67,0.05,0,1008.4,30.97,100.0,759.17,0.11
20241015164008,8,2024,10,15,16,40,0.0,1008.57,30.74,100.0,495.83,0.05,0,1008.43,30.66,100.0,330.0,0.02,0,1008.75,30.83,100.0,595.83,0.09
20241015165008,8,2024,10,15,16,50,0.0,1008.85,30.64,100.0,265.25,0.01,0,1008.69,30.58,100.0,246.67,0.01,0,1008.91,30.69,100.0,303.33,0.02
20241015170008,8,2024,10,15,17,00,0.0,1008.9,30.47,100.0,227.0,0.01,0,1008.83,30.26,100.0,180.0,0.0,0,1008.96,30.61,100.0,250.0,0.01
20241015171008,8,2024,10,15,17,10,0.0,1009.0,30.22,100.0,104.66,0.0,0,1008.95,30.16,100.0,86.67,0.0,0,1009.07,30.28,100.0,153.33,0.01
20241015172008,8,2024,10,15,17,20,0.0,1008.98,30.1,100.0,67.75,0.0,0,1008.89,30.03,100.0,45.0,0.0,0,1009.04,30.17,100.0,90.83,0.0
20241015173008,8,2024,10,15,17,30,0.0,1009.01,30.0,100.0,29.67,0.0,0,1008.95,29.95,100.0,21.67,0.0,0,1009.1,30.04,100.0,40.0,0.0
20241016054008,8,2024,10,16,5,40,0.0,1010.89,26.3,100.0,60.17,0.0,0,1010.85,26.26,100.0,25.0,0.0,0,1010.94,26.4,100.0,109.17,0.0
20241016055008,8,2024,10,16,5,50,0.0,1011.0,26.3,100.0,230.92,0.01,0,1010.94,26.25,100.0,125.0,0.0,0,1011.04,26.36,100.0,361.67,0.03
20241016060008,8,2024,10,16,6,00,0.0,1011.1,26.28,100.0,596.75,0.08,0,1011.07,26.24,100.0,401.67,0.04,0,1011.14,26.35,100.0,773.33,0.14
20241016061008,8,2024,10,16,6,10,0.0,1011.19,26.49,100.0,956.92,0.17,0,1011.15,26.4,100.0,809.17,0.14,0,1011.21,26.58,100.0,1099.17,0.2
20241016062008,8,2024,10,16,6,20,0.0,1011.25,26.56,100.0,1278.58,0.3,0,1011.16,26.5,100.0,1133.33,0.25,0,1011.35,26.64,100.0,1440.83,0.37
20241016063008,8,2024,10,16,6,30,0.0,1011.36,26.53,100.0,1522.25,0.41,0,1011.3,26.48,100.0,1470.0,0.39,0,1011.39,26.58,100.0,1552.5,0.46
20241016064008,8,2024,10,16,6,40,0.0,1011.46,26.7,100.0,1578.58,0.47,0,1011.44,26.59,100.0,1460.0,0.37,0,1011.48,26.77,100.0,1680.83,0.59
20241016065008,8,2024,10,16,6,50,0.0,1011.51,26.53,100.0,1862.0,0.67,0,1011.47,26.47,100.0,1500.83,0.38,0,1011.54,26.62,100.0,2167.5,1.03
20241016070008,8,2024,10,16,7,00,0.0,1011.54,26.53,100.0,2308.75,1.09,0,1011.52,26.49,100.0,2145.83,0.88,0,1011.57,26.59,100.0,2538.33,1.36
20241016071008,8,2024,10,16,7,10,0.0,1011.61,26.64,100.0,2735.67,1.64,0,1011.56,26.59,100.0,2555.0,1.45,0,1011.64,26.7,100.0,2850.0,1.82
20241016072008,8,2024,10,16,7,20,0.0,1011.65,26.91,100.0,2957.42,1.9,0,1011.62,26.73,100.0,2868.33,1.65,0,1011.69,27.01,100.0,3105.83,2.17
20241016073008,8,2024,10,16,7,30,0.0,1011.71,27.11,100.0,3251.92,2.37,0,1011.63,27.02,100.0,3126.67,2.17,0,1011.78,27.2,100.0,3372.5,2.71
20241016074008,8,2024,10,16,7,40,0.0,1011.81,27.38,100.0,3496.75,2.81,0,1011.62,27.19,100.0,3400.0,2.55,0,1011.9,27.57,100.0,3645.83,3.16
20241016075008,8,2024,10,16,7,50,0.0,1012.07,27.62,100.0,3920.34,3.68,0,1011.86,27.58,100.0,3706.67,3.23,0,1012.15,27.64,100.0,4170.0,4.1
20241016080008,8,2024,10,16,8,00,0.0,1012.18,27.81,100.0,4529.0,5.04,0,1012.16,27.63,100.0,4238.33,4.42,0,1012.22,27.93,100.0,4856.67,5.92
20241016081008,8,2024,10,16,8,10,0.0,1012.24,28.19,100.0,5309.0,7.12,0,1012.18,27.97,100.0,4903.33,5.96,0,1012.27,28.43,100.0,5493.33,7.62
20241016082008,8,2024,10,16,8,20,0.0,1012.33,28.51,100.0,5188.5,6.65,0,1012.28,28.46,100.0,4792.5,5.35,0,1012.39,28.54,100.0,5439.17,7.49
20241016083008,8,2024,10,16,8,30,0.0,1012.34,28.8,100.0,5063.08,6.29,0,1012.31,28.58,100.0,4985.83,5.92,0,1012.38,28.93,100.0,5154.17,6.56
20241016084008,8,2024,10,16,8,40,0.0,1012.36,29.01,100.0,5217.83,6.94,0,1012.3,28.95,100.0,5029.17,6.46,0,1012.4,29.11,100.0,5369.17,7.64
20241016085008,8,2024,10,16,8,50,0.0,1012.33,29.32,100.0,5101.92,6.99,0,1012.26,29.16,100.0,5013.33,6.56,0,1012.37,29.45,100.0,5167.5,7.36
20241017054008,8,2024,10,17,5,40,0.0,1010.23,25.96,100.0,45.62,0.0,0,1010.14,25.91,100.0,24.17,0.0,0,1010.32,26.01,100.0,72.5,0.0
20241017055008,8,2024,10,17,5,50,0.0,1010.35,25.93,100.0,157.42,0.0,0,1010.32,25.83,100.0,82.5,0.0,0,1010.37,26.01,100.0,255.0,0.01
20241017060008,8,2024,10,17,6,00,0.0,1010.41,25.84,100.0,432.92,0.03,0,1010.36,25.79,100.0,280.83,0.01,0,1010.49,25.89,100.0,600.0,0.07
20241017061008,8,2024,10,17,6,10,0.0,1010.59,25.99,100.0,818.75,0.12,0,1010.5,25.91,100.0,635.83,0.05,0,1010.66,26.03,100.0,1006.67,0.18
20241017062008,8,2024,10,17,6,20,0.0,1010.55,25.96,100.0,1190.08,0.29,0,1010.49,25.92,100.0,1040.0,0.23,0,1010.6,25.99,100.0,1460.83,0.48
20241017063008,8,2024,10,17,6,30,0.0,1010.58,25.98,100.0,1877.92,0.78,0,1010.51,25.95,100.0,1540.0,0.46,0,1010.64,26.03,100.0,2234.17,1.1
20241017064008,8,2024,10,17,6,40,0.0,1010.59,26.08,100.0,2647.42,1.56,0,1010.54,26.03,100.0,2323.33,1.13,0,1010.64,26.11,100.0,2872.5,1.86
20241017065008,8,2024,10,17,6,50,0.0,1010.59,26.1,100.0,3334.25,2.62,0,1010.54,26.04,100.0,2914.17,1.92,0,1010.65,26.15,100.0,3739.17,3.25
20241017070008,8,2024,10,17,7,00,0.0,1010.65,26.23,100.0,4004.08,3.8,0,1010.6,26.18,100.0,3595.83,2.9,0,1010.69,26.26,100.0,4376.67,4.48
20241017071008,8,2024,10,17,7,10,0.0,1010.7,26.44,100.0,4153.33,4.25,0,1010.65,26.28,100.0,3870.0,3.56,0,1010.75,26.56,100.0,4515.0,5.32
20241017072008,8,2024,10,17,7,20,0.0,1010.76,26.87,100.0,4374.5,4.81,0,1010.73,26.65,100.0,3371.67,2.54,0,1010.78,27.04,100.0,5019.17,6.43
20241017073008,8,2024,10,17,7,30,0.0,1010.76,27.1,100.0,3253.66,2.61,0,1010.72,27.04,100.0,2863.33,1.66,0,1010.8,27.14,100.0,3605.83,3.53
20241017074008,8,2024,10,17,7,40,0.0,1010.87,27.19,100.0,3288.83,2.5,0,1010.82,27.13,100.0,3095.83,2.13,0,1010.92,27.27,100.0,3416.67,2.8
20241017075008,8,2024,10,17,7,50,0.0,1010.95,27.44,100.0,3427.08,2.8,0,1010.9,27.31,100.0,3370.0,2.71,0,1011.01,27.59,100.0,3588.33,2.98
20241017080008,8,2024,10,17,8,00,0.0,1011.08,27.84,100.0,3744.67,3.26,0,1011.01,27.61,100.0,3325.83,2.23,0,1011.15,28.08,100.0,4155.83,4.36
20241017081008,8,2024,10,17,8,10,0.0,1011.07,28.21,100.0,3941.17,3.82,0,1011.04,28.13,100.0,3902.5,3.66,0,1011.14,28.24,100.0,4084.17,4.07
20241017082008,8,2024,10,17,8,20,0.0,1011.07,28.54,100.0,3945.17,3.88,0,1011.04,28.26,100.0,3711.67,3.18,0,1011.1,28.75,100.0,4050.0,4.24
20241017083008,8,2024,10,17,8,30,0.0,1011.08,28.97,100.0,5455.92,8.24,0,1011.04,28.81,100.0,4240.83,4.86,0,1011.13,29.18,100.0,7940.83,16.16
20241017084008,8,2024,10,17,8,40,0.0,1011.15,29.56,100.0,9018.92,19.17,0,1011.08,29.3,100.0,8654.17,17.97,0,1011.24,29.69,100.0,9341.67,20.55
20241017085008,8,2024,10,17,8,50,0.0,1011.24,29.9,100.0,10259.08,23.84,0,1011.19,29.74,100.0,9150.83,18.83,0,1011.29,30.12,100.0,11114.17,28.0
20241017090008,8,2024,10,17,9,00,0.0,1011.28,30.44,100.0,12789.17,41.37,0,1011.23,30.14,100.0,11621.67,32.29,0,1011.34,30.94,100.0,14103.33,51.54
20241017091008,8,2024,10,17,9,10,0.0,1011.2,31.32,100.0,15183.83,57.62,0,1011.15,31.06,100.0,14097.5,48.71,0,1011.25,31.72,100.0,16497.5,68.42
20241017092008,8,2024,10,17,9,20,0.0,1011.27,32.2,100.0,15569.83,57.57,0,1011.2,31.81,100.0,13686.67,44.35,0,1011.35,32.44,100.0,16665.83,69.99
20241017093008,8,2024,10,17,9,30,0.0,1011.28,32.66,100.0,15132.75,57.46,0,1011.22,32.31,100.0,13464.17,45.31,0,1011.32,33.0,100.0,16982.5,71.78
20241017094008,8,2024,10,17,9,40,0.0,1011.16,33.33,100.0,17111.58,71.42,0,1011.07,33.03,100.0,16215.0,63.39,0,1011.29,33.57,100.0,17790.0,77.12
20241017095008,8,2024,10,17,9,50,0.0,1011.06,33.65,99.8,15899.58,59.95,0,1010.99,33.46,99.16,14102.5,45.9,0,1011.15,33.79,100.0,17457.5,73.16
20241017100008,8,2024,10,17,10,00,0.0,1010.92,33.37,99.99,19186.0,49.99,0,1010.87,33.32,99.88,11657.5,28.4,0,1010.96,33.42,100.0,54612.5,178.42
20241017101008,8,2024,10,17,10,10,0.0,1010.83,38.78,77.8,81335.55,1309.53,0,1010.74,33.37,52.03,76203.67,898.35,0,1010.91,44.27,100.0,85793.59,1452.73
20241017102008,8,2024,10,17,10,20,0.0,1010.59,48.26,37.88,85552.09,1447.96,0,1010.42,45.24,32.08,84124.3,1416.25,0,1010.75,50.22,47.87,87173.59,1487.52
20241017103008,8,2024,10,17,10,30,0.0,1010.28,48.52,32.34,61032.54,954.86,0,1010.19,47.47,30.85,11844.17,21.38,0,1010.41,50.21,33.5,88174.45,1508.56
20241017104008,8,2024,10,17,10,40,0.0,1010.06,49.75,28.92,88453.33,1500.23,0,1009.98,49.04,27.4,81110.94,1342.31,0,1010.19,50.15,30.33,91313.59,1563.86
20241017105008,8,2024,10,17,10,50,0.0,1009.9,49.67,28.87,87744.1,1494.69,0,1009.75,49.02,26.65,84697.5,1429.97,0,1010.03,50.63,30.22,89816.8,1547.61
20241017110008,8,2024,10,17,11,00,0.0,1009.72,51.12,26.68,88548.2,1476.29,0,1009.61,49.55,24.88,78548.59,1283.57,0,1009.81,52.14,28.5,94046.64,1561.6
20241017111008,8,2024,10,17,11,10,0.0,1009.49,51.04,25.4,63311.1,1079.72,0,1009.37,48.38,23.57,20574.17,76.96,0,1009.65,52.61,28.21,95782.42,1677.06
20241017112008,8,2024,10,17,11,20,0.0,1009.29,50.17,26.97,102779.09,1642.11,0,1009.14,48.79,25.25,99248.59,1623.92,0,1009.36,51.0,28.24,106283.35,1674.26
