SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20241013151008,8,2024,10,13,15,10,32.76,90.18,11513.42,26.32,-0.06,1.26,-506.83,-3.52,32.83,32.88,88.91,87.81,12020.25,12571.92,29.84,33.62,33.29,96.83,15083.33,47.14,0.13,2.72,837.5,3.9,33.29,33.29,95.74,95.09,16791.67,17161.67,59.71,61.42,32.35,83.15,9745.0,18.75,-0.31,-0.81,-2335.83,-14.24,32.35,32.35,83.15,83.15,9745.0,9745.0,18.75,18.75,33.94,34.3,33.59,77.55,80.11,74.64,14915.46,17628.61,12907.64,49.79,69.38,37.93,-0.04,0.1,-0.19,0.42,1.44,-0.62,-132.86,1115.69,-1112.5,-1.07,9.9,-8.35,33.99,34.37,33.65,34.03,34.44,33.68,77.13,79.83,74.14,76.72,79.64,73.79,15048.32,18183.06,13001.67,15175.43,18356.81,13067.5,50.86,73.38,38.74,51.85,74.25,39.01,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013152008,8,2024,10,13,15,20,32.77,97.68,11696.75,31.53,0.05,0.07,-355.58,-0.98,32.73,32.68,97.62,97.44,12052.33,12315.5,32.51,33.02,32.94,98.12,13346.67,42.53,0.11,0.45,906.67,8.39,32.93,32.93,98.12,98.12,13346.67,13346.67,42.53,42.53,32.48,97.18,8167.5,14.66,-0.01,-0.34,-1343.34,-8.89,32.46,32.45,96.83,95.74,9013.33,10270.83,18.5,23.55,33.51,33.84,33.18,82.24,84.44,79.55,13236.92,15866.94,10888.47,37.89,54.52,26.19,-0.04,0.07,-0.18,0.47,1.28,-0.39,-214.28,809.72,-1118.06,-1.26,5.45,-7.39,33.55,33.91,33.25,33.59,33.99,33.27,81.76,84.16,78.98,81.27,83.97,78.46,13451.19,16421.39,11221.39,13650.61,16595.14,11567.36,39.15,58.52,27.64,40.34,59.39,29.13,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013153008,8,2024,10,13,15,30,32.6,98.91,6955.5,10.57,-0.06,0.25,-235.08,-0.72,32.66,32.72,98.66,98.41,7190.58,7455.83,11.3,12.27,32.91,100.0,7560.0,12.65,-0.01,1.65,390.0,1.25,32.94,32.94,100.0,100.0,8167.5,9013.33,14.66,18.5,32.32,97.55,5816.67,7.44,-0.15,-0.02,-655.83,-2.44,32.33,32.34,97.52,97.48,6360.83,6900.83,8.71,10.12,33.09,33.44,32.78,87.18,89.46,84.34,11399.45,13696.11,9127.22,28.69,42.22,17.97,-0.04,0.07,-0.17,0.52,1.43,-0.32,-176.12,796.8,-1072.78,-0.84,4.79,-6.25,33.13,33.49,32.82,33.17,33.56,32.83,86.66,89.18,83.76,86.15,88.98,83.41,11575.57,14278.61,9468.05,11754.29,14593.33,9904.03,29.53,45.9,19.63,30.42,47.41,21.36,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013154008,8,2024,10,13,15,40,32.0,100.0,6046.08,8.26,-0.05,0.0,106.58,0.33,32.05,32.1,100.0,100.0,5939.5,5895.83,7.93,7.78,32.27,100.0,6882.5,10.73,0.01,0.0,585.0,1.48,32.32,32.33,100.0,100.0,6797.5,6650.83,10.26,9.94,31.81,100.0,4869.17,5.0,-0.19,0.0,-856.67,-2.13,31.84,31.86,100.0,100.0,4869.17,4869.17,5.0,5.0,32.72,33.06,32.42,91.6,93.59,89.25,9979.47,12187.5,7635.42,22.33,34.66,12.28,-0.04,0.06,-0.17,0.41,1.17,-0.25,-115.62,869.86,-1096.81,-0.47,5.01,-5.84,32.76,33.08,32.44,32.8,33.12,32.45,91.18,93.34,88.94,90.76,93.14,88.58,10095.1,12680.84,7925.14,10220.05,12854.44,8361.11,22.81,37.95,13.28,23.35,38.67,14.83,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013155008,8,2024,10,13,15,50,31.62,100.0,5123.5,5.91,-0.03,0.0,-245.92,-0.64,31.65,31.68,100.0,100.0,5369.42,5590.83,6.55,7.11,31.71,100.0,6577.5,9.88,0.04,0.0,56.67,0.34,31.81,31.84,100.0,100.0,6882.5,6882.5,10.73,10.73,31.53,100.0,4423.33,4.34,-0.1,0.0,-642.5,-1.89,31.55,31.61,100.0,100.0,4583.33,4786.67,4.7,4.96,32.42,32.7,32.17,95.15,96.77,93.25,8986.38,11101.94,6914.86,19.52,30.73,10.63,-0.03,0.08,-0.16,0.32,1.0,-0.29,-72.05,863.75,-1034.03,-0.17,4.86,-5.22,32.45,32.73,32.17,32.47,32.75,32.19,94.84,96.58,93.07,94.51,96.48,92.81,9058.43,11524.58,7173.19,9133.62,11619.03,7506.67,19.69,33.22,11.54,19.86,33.27,12.66,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013160008,8,2024,10,13,16,00,31.37,100.0,3256.67,2.47,-0.04,0.0,-159.92,-0.26,31.41,31.45,100.0,100.0,3416.58,3610.92,2.73,3.06,31.54,100.0,4419.17,4.42,0.01,0.0,300.0,0.39,31.54,31.55,100.0,100.0,4423.33,4583.33,4.42,4.7,31.11,100.0,2275.0,1.07,-0.09,0.0,-686.67,-1.08,31.2,31.25,100.0,100.0,2275.0,2275.0,1.07,1.07,32.19,32.44,31.93,97.8,99.16,96.31,7431.99,8978.2,5882.78,14.18,21.23,8.54,-0.03,0.05,-0.14,0.26,0.8,-0.2,-232.79,512.64,-1086.81,-0.97,2.62,-5.11,32.22,32.47,31.96,32.25,32.48,31.98,97.53,98.98,96.25,97.28,98.87,96.06,7664.78,9401.53,6141.11,7906.8,9606.39,6474.58,15.14,23.72,9.45,16.14,24.64,10.57,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013161008,8,2024,10,13,16,10,30.99,100.0,3968.67,3.78,-0.02,0.0,235.5,0.46,31.0,31.03,100.0,100.0,3733.17,3469.58,3.31,2.8,31.03,100.0,5275.83,6.58,0.02,0.0,473.34,1.1,31.11,31.2,100.0,100.0,5275.83,4865.83,6.58,5.48,30.92,100.0,2890.0,1.81,-0.08,0.0,-96.66,-0.17,30.95,30.95,100.0,100.0,2824.17,2640.0,1.79,1.4,31.89,32.07,31.7,99.43,99.69,99.12,6174.53,7343.61,4740.28,10.42,14.47,5.72,-0.03,0.03,-0.1,0.05,0.35,-0.06,-109.07,451.95,-713.61,-0.3,2.16,-2.77,31.92,32.11,31.72,31.94,32.13,31.74,99.38,99.69,99.06,99.31,99.69,98.87,6283.6,7482.22,4987.64,6389.75,7557.08,5290.42,10.72,14.86,6.63,11.01,15.31,7.68,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013162008,8,2024,10,13,16,20,30.87,100.0,3467.33,2.86,-0.02,0.0,-208.75,-0.41,30.88,30.89,100.0,100.0,3676.08,3884.08,3.26,3.67,30.92,100.0,4366.67,4.46,0.03,0.0,21.67,0.17,30.92,30.95,100.0,100.0,5179.17,5275.83,6.41,6.58,30.77,100.0,3091.67,2.36,-0.08,0.0,-812.5,-1.95,30.83,30.83,100.0,100.0,3195.83,3304.17,2.48,2.52,31.58,31.73,31.41,99.82,100.0,99.59,4802.96,5846.94,3894.31,5.64,8.12,3.67,-0.04,0.02,-0.12,0.04,0.27,-0.0,-84.6,304.45,-625.14,-0.21,0.79,-1.61,31.61,31.77,31.45,31.64,31.8,31.47,99.78,100.0,99.59,99.74,100.0,99.58,4887.55,6120.97,4018.06,4984.51,6211.94,4129.31,5.85,8.84,3.96,6.12,9.32,4.18,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013163008,8,2024,10,13,16,30,30.77,100.0,3090.92,2.3,-0.01,0.0,-59.67,-0.1,30.78,30.79,100.0,100.0,3150.58,3208.0,2.4,2.49,30.84,100.0,3495.0,2.87,0.07,0.0,160.83,0.31,30.84,30.85,100.0,100.0,3495.0,3495.0,2.87,2.87,30.71,100.0,2495.0,1.34,-0.04,0.0,-407.5,-0.67,30.71,30.74,100.0,100.0,2621.67,2885.83,1.57,1.87,31.27,31.38,31.14,100.0,100.0,100.0,4158.86,5169.44,3340.7,4.26,6.49,2.65,-0.03,0.03,-0.1,0.0,0.0,0.0,-55.36,266.25,-583.75,-0.1,0.63,-1.32,31.3,31.42,31.18,31.32,31.45,31.21,100.0,100.0,100.0,100.0,100.0,100.0,4214.22,5342.22,3394.86,4276.54,5292.22,3460.14,4.36,6.88,2.77,4.49,6.72,2.8,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013164008,8,2024,10,13,16,40,30.53,100.0,1840.83,0.77,-0.04,0.0,-106.5,-0.08,30.57,30.6,100.0,100.0,1947.33,2052.83,0.86,0.96,30.7,100.0,2298.33,1.14,0.02,0.0,-30.0,0.02,30.72,30.72,100.0,100.0,2495.0,2621.67,1.34,1.57,30.35,100.0,1430.0,0.5,-0.08,0.0,-196.67,-0.2,30.38,30.42,100.0,100.0,1566.67,1685.0,0.54,0.67,31.02,31.12,30.9,100.0,100.0,100.0,3457.99,4405.42,2767.5,3.02,4.89,1.9,-0.03,0.03,-0.08,0.0,0.0,0.0,-90.88,163.75,-473.75,-0.17,0.39,-0.99,31.05,31.16,30.94,31.07,31.18,30.97,100.0,100.0,100.0,100.0,100.0,100.0,3548.86,4625.14,2844.44,3636.04,4620.69,2929.44,3.19,5.39,2.02,3.35,5.32,2.08,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013165008,8,2024,10,13,16,50,30.09,100.0,1085.17,0.27,-0.04,0.0,-53.42,-0.03,30.13,30.17,100.0,100.0,1138.58,1199.42,0.3,0.34,30.28,100.0,1305.83,0.38,-0.01,0.0,-17.5,0.0,30.35,30.38,100.0,100.0,1430.0,1566.67,0.5,0.54,29.94,100.0,895.83,0.18,-0.07,0.0,-124.17,-0.12,29.96,29.99,100.0,100.0,958.33,1014.17,0.18,0.2,30.77,30.88,30.63,100.0,100.0,100.0,2784.93,3526.8,2179.58,2.08,3.31,1.21,-0.03,0.02,-0.07,0.0,0.0,0.0,-58.79,151.39,-387.36,-0.07,0.33,-0.7,30.8,30.91,30.67,30.82,30.94,30.7,100.0,100.0,100.0,100.0,100.0,100.0,2843.72,3716.39,2240.28,2904.14,3734.72,2300.7,2.14,3.69,1.27,2.22,3.62,1.29,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013170008,8,2024,10,13,17,00,29.91,100.0,665.92,0.11,0.0,0.0,-34.83,-0.01,29.91,29.91,100.0,100.0,700.75,738.25,0.12,0.13,29.95,100.0,825.83,0.16,0.08,0.0,-16.66,0.03,29.95,29.96,100.0,100.0,895.83,958.33,0.18,0.18,29.86,100.0,547.5,0.08,-0.08,0.0,-70.0,-0.05,29.86,29.86,100.0,100.0,583.33,609.17,0.09,0.09,30.53,30.62,30.42,100.0,100.0,100.0,2353.14,2927.92,1891.67,1.68,2.6,1.05,-0.02,0.03,-0.07,0.0,0.0,0.0,-37.94,98.61,-284.58,-0.03,0.27,-0.53,30.54,30.65,30.45,30.56,30.68,30.46,100.0,100.0,100.0,100.0,100.0,100.0,2391.08,3128.47,1958.33,2425.36,3130.55,2023.06,1.71,2.98,1.11,1.73,2.87,1.12,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013171008,8,2024,10,13,17,10,29.85,100.0,386.17,0.04,-0.02,0.0,-28.17,-0.01,29.86,29.88,100.0,100.0,414.33,443.17,0.05,0.05,29.92,100.0,511.67,0.08,0.06,0.0,-22.5,0.0,29.94,29.95,100.0,100.0,547.5,583.33,0.08,0.1,29.76,100.0,265.83,0.01,-0.08,0.0,-35.83,-0.03,29.76,29.76,100.0,100.0,295.0,324.17,0.03,0.03,30.34,30.44,30.23,100.0,100.0,100.0,1756.06,2133.89,1454.3,1.06,1.52,0.75,-0.02,0.04,-0.07,0.0,0.0,0.0,-81.89,15.97,-274.44,-0.11,0.09,-0.5,30.36,30.45,30.25,30.37,30.47,30.27,100.0,100.0,100.0,100.0,100.0,100.0,1837.94,2340.42,1536.8,1920.96,2416.8,1637.08,1.17,1.9,0.81,1.27,1.97,0.9,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013172008,8,2024,10,13,17,20,29.67,100.0,166.5,0.0,-0.02,0.0,-15.75,-0.0,29.69,29.7,100.0,100.0,182.25,199.83,0.01,0.01,29.76,100.0,239.17,0.01,0.0,0.0,-10.84,0.01,29.79,29.81,100.0,100.0,265.83,295.0,0.01,0.03,29.59,100.0,108.33,0.0,-0.04,0.0,-26.66,-0.01,29.62,29.64,100.0,100.0,119.17,130.83,0.0,0.0,30.14,30.24,30.04,100.0,100.0,100.0,1205.92,1445.97,957.08,0.58,0.77,0.35,-0.02,0.04,-0.06,0.0,0.0,0.0,-49.72,10.55,-143.47,-0.04,0.06,-0.18,30.16,30.26,30.05,30.17,30.28,30.07,100.0,100.0,100.0,100.0,100.0,100.0,1255.64,1521.53,1024.03,1306.92,1586.67,1108.2,0.62,0.83,0.4,0.66,0.88,0.48,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013173008,8,2024,10,13,17,30,29.57,100.0,62.75,0.0,-0.01,0.0,-7.67,0.0,29.58,29.59,100.0,100.0,70.42,78.5,0.0,0.0,29.6,100.0,98.33,0.0,0.01,0.0,-5.84,0.0,29.6,29.62,100.0,100.0,108.33,119.17,0.0,0.0,29.53,100.0,31.67,0.0,-0.02,0.0,-10.0,0.0,29.54,29.55,100.0,100.0,38.33,44.17,0.0,0.0,29.94,30.04,29.84,100.0,100.0,100.0,701.22,879.86,546.53,0.2,0.3,0.13,-0.02,0.03,-0.06,0.0,0.0,0.0,-41.06,-17.22,-77.22,-0.02,0.01,-0.07,29.96,30.06,29.85,29.98,30.07,29.87,100.0,100.0,100.0,100.0,100.0,100.0,742.28,957.08,593.47,785.33,1024.03,634.58,0.22,0.35,0.14,0.25,0.4,0.16,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013174008,8,2024,10,13,17,40,29.48,100.0,23.33,0.0,-0.02,0.0,-3.89,0.0,29.5,29.52,100.0,100.0,27.22,32.22,0.0,0.0,29.5,100.0,26.67,0.0,-0.01,0.0,-3.33,0.0,29.53,29.54,100.0,100.0,31.67,38.33,0.0,0.0,29.47,100.0,20.0,0.0,-0.03,0.0,-5.0,0.0,29.48,29.5,100.0,100.0,23.33,26.67,0.0,0.0,29.76,29.83,29.69,100.0,100.0,100.0,398.31,501.25,311.53,0.07,0.11,0.05,-0.02,0.02,-0.05,0.0,0.0,0.0,-23.95,-12.78,-45.28,-0.01,0.01,-0.04,29.78,29.86,29.7,29.8,29.88,29.72,100.0,100.0,100.0,100.0,100.0,100.0,422.26,546.53,336.25,448.56,593.47,358.2,0.08,0.13,0.05,0.09,0.14,0.05,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241014054008,8,2024,10,14,5,40,24.58,100.0,60.18,0.0,-0.53,0.0,9.35,0.0,25.11,25.65,100.0,100.0,50.83,43.42,0.0,0.0,24.66,100.0,104.17,0.0,0.03,0.0,14.17,0.0,29.47,29.48,100.0,100.0,90.0,77.5,0.0,0.0,24.53,100.0,27.5,0.0,-4.9,0.0,5.83,0.0,24.53,24.53,100.0,100.0,20.0,20.0,0.0,0.0,28.84,28.9,28.79,100.0,100.0,100.0,227.48,300.97,166.8,0.03,0.04,0.02,-0.1,0.03,-0.86,0.0,0.0,0.0,-13.49,-7.5,-23.61,-0.0,0.01,-0.02,28.94,29.71,28.8,29.04,29.73,28.81,100.0,100.0,100.0,100.0,100.0,100.0,240.97,323.19,179.86,255.9,345.28,192.5,0.03,0.04,0.02,0.03,0.05,0.02,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
20241014055008,8,2024,10,14,5,50,24.61,100.0,222.42,0.01,-0.02,0.0,24.67,0.0,24.62,24.64,100.0,100.0,197.75,175.33,0.01,0.0,24.7,100.0,350.83,0.03,0.03,0.0,36.66,0.01,24.7,24.7,100.0,100.0,314.17,283.33,0.02,0.01,24.49,100.0,120.83,0.0,-0.08,0.0,16.66,0.0,24.51,24.53,100.0,100.0,104.17,90.0,0.0,0.0,27.96,28.02,27.9,100.0,100.0,100.0,153.56,221.81,95.69,0.01,0.02,0.0,-0.1,0.02,-0.86,0.0,0.0,0.0,-3.58,1.39,-9.17,-0.0,0.0,-0.01,28.06,28.84,27.91,28.16,28.85,27.92,100.0,100.0,100.0,100.0,100.0,100.0,157.13,226.25,100.0,162.08,232.78,105.97,0.01,0.02,0.0,0.01,0.02,0.0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
20241014060008,8,2024,10,14,6,00,24.48,100.0,530.92,0.04,0.0,0.0,33.83,0.0,24.47,24.48,100.0,100.0,497.08,463.17,0.03,0.03,24.52,100.0,689.17,0.05,0.02,0.0,39.16,0.01,24.5,24.51,100.0,100.0,653.33,615.83,0.04,0.04,24.44,100.0,389.17,0.03,-0.03,0.0,23.34,0.0,24.44,24.44,100.0,100.0,350.83,314.17,0.03,0.02,27.06,27.12,27.01,100.0,100.0,100.0,177.68,251.39,116.25,0.01,0.02,0.01,-0.1,0.01,-0.85,0.0,0.0,0.0,6.76,11.66,0.7,0.0,0.0,-0.0,27.16,27.93,27.02,27.26,27.94,27.03,100.0,100.0,100.0,100.0,100.0,100.0,170.93,243.89,109.3,165.41,238.19,104.31,0.01,0.01,0.0,0.01,0.01,0.0,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
20241014061008,8,2024,10,14,6,10,24.54,100.0,869.75,0.11,0.01,0.0,32.08,0.01,24.54,24.54,100.0,100.0,837.67,804.83,0.1,0.09,24.58,100.0,1010.0,0.15,0.04,0.0,34.17,0.04,24.56,24.56,100.0,100.0,981.67,950.0,0.14,0.14,24.53,100.0,723.33,0.08,-0.03,0.0,28.33,-0.02,24.52,24.5,100.0,100.0,689.17,653.33,0.05,0.04,26.21,26.26,26.17,100.0,100.0,100.0,294.89,379.86,218.75,0.03,0.04,0.02,-0.1,0.02,-0.85,0.0,0.0,0.0,14.73,19.16,9.86,0.0,0.01,-0.0,26.3,27.06,26.17,26.4,27.07,26.18,100.0,100.0,100.0,100.0,100.0,100.0,280.16,363.2,204.3,266.24,347.36,191.39,0.02,0.03,0.01,0.02,0.03,0.01,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
20241014062008,8,2024,10,14,6,20,24.58,100.0,1182.58,0.2,-0.0,0.0,31.5,0.01,24.58,24.58,100.0,100.0,1151.08,1119.83,0.19,0.18,24.63,100.0,1325.0,0.27,0.03,0.0,33.33,0.06,24.63,24.63,100.0,100.0,1294.17,1262.5,0.25,0.25,24.55,100.0,1042.5,0.16,-0.03,0.0,30.0,-0.01,24.56,24.54,100.0,100.0,1010.0,981.67,0.15,0.12,25.38,25.43,25.33,100.0,100.0,100.0,481.53,584.31,387.22,0.06,0.08,0.05,-0.09,0.02,-0.85,0.0,0.0,0.0,21.26,25.69,16.53,0.0,0.02,-0.01,25.47,26.23,25.34,25.57,26.24,25.34,100.0,100.0,100.0,100.0,100.0,100.0,460.27,560.84,366.25,439.8,537.91,347.64,0.06,0.07,0.04,0.05,0.07,0.03,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
20241014063008,8,2024,10,14,6,30,24.64,100.0,1486.17,0.34,0.01,0.0,31.75,0.01,24.64,24.63,100.0,100.0,1454.42,1423.25,0.32,0.31,24.69,100.0,1642.5,0.4,0.06,0.0,49.16,0.09,24.69,24.69,100.0,100.0,1605.83,1556.67,0.4,0.38,24.56,100.0,1355.0,0.26,-0.02,0.0,21.67,-0.07,24.55,24.55,100.0,100.0,1325.0,1294.17,0.26,0.25,24.57,24.63,24.52,100.0,100.0,100.0,725.34,853.61,609.72,0.12,0.15,0.09,-0.09,0.03,-0.85,0.0,0.0,0.0,27.2,34.44,20.97,0.0,0.03,-0.02,24.66,25.42,24.52,24.75,25.43,24.52,100.0,100.0,100.0,100.0,100.0,100.0,698.14,823.2,583.2,671.64,790.97,558.89,0.11,0.14,0.08,0.1,0.14,0.07,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
20241014064008,8,2024,10,14,6,40,24.72,100.0,1845.08,0.59,0.01,0.0,37.25,0.03,24.71,24.7,100.0,100.0,1807.83,1771.42,0.56,0.53,24.75,100.0,2015.0,0.71,0.04,0.0,45.0,0.11,24.75,24.75,100.0,100.0,1970.0,1932.5,0.7,0.68,24.67,100.0,1680.83,0.43,-0.02,0.0,32.5,-0.01,24.64,24.64,100.0,100.0,1642.5,1605.83,0.4,0.4,24.6,24.64,24.54,100.0,100.0,100.0,1022.82,1172.08,885.28,0.22,0.27,0.16,0.0,0.04,-0.03,0.0,0.0,0.0,31.85,39.58,25.42,0.01,0.05,-0.02,24.59,24.64,24.54,24.6,24.64,24.53,100.0,100.0,100.0,100.0,100.0,100.0,990.97,1136.53,853.61,959.64,1100.14,823.2,0.2,0.26,0.15,0.19,0.25,0.14,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
20241014065008,8,2024,10,14,6,50,24.9,100.0,2190.25,0.91,0.03,0.0,30.42,0.04,24.88,24.85,100.0,100.0,2159.83,2128.25,0.87,0.84,25.02,100.0,2319.17,1.06,0.06,0.0,40.0,0.13,25.0,24.99,100.0,100.0,2285.83,2258.33,1.05,1.02,24.8,100.0,2055.0,0.75,-0.02,0.0,23.33,-0.1,24.75,24.74,100.0,100.0,2015.0,1970.0,0.71,0.7,24.64,24.7,24.59,100.0,100.0,100.0,1350.79,1500.14,1207.64,0.37,0.44,0.29,0.01,0.04,-0.03,0.0,0.0,0.0,32.81,40.14,26.53,0.02,0.07,-0.04,24.64,24.69,24.58,24.63,24.69,24.57,100.0,100.0,100.0,100.0,100.0,100.0,1317.98,1465.14,1172.08,1285.12,1429.3,1136.53,0.35,0.43,0.27,0.33,0.42,0.25,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
