SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240414055003,3,2024,4,14,5,50,0.0,1007.6,22.78,100.0,1565.67,0.86,0.0,1007.55,22.7,100.0,1124.17,0.46,0.0,1007.63,22.86,100.0,2023.33,1.37
20240414060003,3,2024,4,14,6,00,0.0,1007.69,22.95,100.0,3069.33,2.9,0.0,1007.62,22.88,100.0,2199.17,1.45,0.0,1007.75,23.06,100.0,3831.67,4.36
20240414061003,3,2024,4,14,6,10,0.0,1007.75,23.27,100.0,4559.5,6.06,0.0,1007.72,23.12,100.0,4010.83,4.69,0.0,1007.81,23.49,100.0,5368.33,8.55
20240414062003,3,2024,4,14,6,20,0.0,1007.81,23.96,100.0,6481.83,13.25,0.0,1007.74,23.58,100.0,5562.5,9.02,0.0,1007.9,24.68,100.0,7483.33,20.47
20240414063003,3,2024,4,14,6,30,0.0,1007.75,25.42,100.0,8705.75,28.33,0.0,1007.68,24.82,100.0,7695.0,21.56,0.0,1007.85,25.86,100.0,9770.83,36.32
20240414064003,3,2024,4,14,6,40,0.0,1007.79,26.73,97.83,11014.33,47.55,0.0,1007.73,26.07,95.12,10017.5,38.7,0.0,1007.83,27.32,100.0,11888.33,56.18
20240414065003,3,2024,4,14,6,50,0.0,1007.83,28.08,90.87,13544.42,67.81,0.0,1007.78,27.49,88.26,12058.33,56.52,0.0,1007.89,28.61,94.48,15700.0,77.79
20240414070003,3,2024,4,14,7,00,0.0,1007.86,29.17,85.6,20077.17,93.94,0.0,1007.82,28.66,83.1,16900.83,79.4,0.0,1007.91,29.69,88.1,22035.83,108.19
20240414071003,3,2024,4,14,7,10,0.0,1007.86,30.52,80.97,23919.67,124.89,0.0,1007.83,29.92,76.94,22335.83,110.48,0.0,1007.9,31.11,84.13,25402.5,137.63
20240414072003,3,2024,4,14,7,20,0.0,1007.95,31.35,76.22,27813.0,163.79,0.0,1007.89,31.07,73.59,24513.33,123.47,0.0,1008.01,31.77,77.54,30241.67,189.11
20240414073003,3,2024,4,14,7,30,0.0,1008.03,31.83,73.03,32886.92,219.49,0.0,1007.97,31.32,70.45,31198.33,201.36,0.0,1008.1,32.37,74.98,34811.66,241.48
20240414074003,3,2024,4,14,7,40,0.0,1008.09,32.67,68.3,37901.83,282.2,0.0,1008.03,32.22,65.68,35109.16,242.83,0.0,1008.15,33.45,69.75,40054.16,313.41
20240414075003,3,2024,4,14,7,50,0.0,1008.09,34.08,63.49,43112.78,358.55,0.0,1008.05,33.59,60.44,40598.59,321.08,0.0,1008.15,34.75,66.44,46039.53,402.7
20240414080003,3,2024,4,14,8,00,0.0,1008.09,35.04,58.78,48769.88,439.97,0.0,1008.04,34.83,56.74,47333.28,423.06,0.0,1008.15,35.31,61.95,50260.39,465.25
20240414081003,3,2024,4,14,8,10,0.0,1008.06,36.12,55.88,52546.91,502.57,0.0,1007.99,35.14,54.19,49680.0,450.77,0.0,1008.09,37.27,58.26,55246.71,556.3
20240414082003,3,2024,4,14,8,20,0.0,1008.03,37.92,50.52,57836.55,601.04,0.0,1007.98,37.36,48.52,55467.73,552.46,0.0,1008.08,38.47,53.87,59724.53,640.85
20240414083003,3,2024,4,14,8,30,0.0,1008.1,37.66,49.1,58712.53,607.85,0.0,1008.04,37.36,47.22,55108.36,536.25,0.0,1008.14,38.0,50.52,61728.04,667.73
20240414084003,3,2024,4,14,8,40,0.0,1008.24,38.08,48.51,64595.5,729.94,0.0,1008.17,37.43,45.88,61826.87,668.4,0.0,1008.29,39.45,51.89,68946.09,826.15
20240414085003,3,2024,4,14,8,50,0.0,1008.35,40.44,42.06,70928.05,867.98,0.0,1008.3,39.88,40.15,68834.69,820.4,0.0,1008.42,40.76,46.55,74221.72,940.21
20240415052003,3,2024,4,15,5,20,0.0,1005.56,25.84,100.0,67.92,0.01,0.0,1005.52,25.79,100.0,26.67,0.0,0.0,1005.59,25.88,100.0,129.17,0.02
20240415053003,3,2024,4,15,5,30,0.0,1005.68,25.88,100.0,379.92,0.13,0.0,1005.62,25.84,100.0,177.5,0.05,0.0,1005.74,25.93,100.0,693.33,0.3
20240415054003,3,2024,4,15,5,40,0.0,1005.78,26.04,100.0,968.33,0.52,0.0,1005.7,25.95,100.0,751.67,0.3,0.0,1005.81,26.14,100.0,1311.67,0.89
20240415055003,3,2024,4,15,5,50,0.0,1005.82,26.22,100.0,2379.75,2.35,0.0,1005.78,26.14,100.0,1485.0,1.01,0.0,1005.87,26.34,100.0,3130.83,3.8
20240415060003,3,2024,4,15,6,00,0.0,1005.96,26.63,98.47,4206.17,6.25,0.0,1005.92,26.41,97.39,3201.67,4.12,0.0,1006.01,26.78,100.0,5274.17,8.51
20240415061003,3,2024,4,15,6,10,0.0,1006.02,27.04,95.5,4970.92,8.68,0.0,1005.97,26.84,93.83,4275.0,6.78,0.0,1006.09,27.15,97.17,5559.17,9.94
20240415062003,3,2024,4,15,6,20,0.0,1006.09,27.37,93.8,3880.25,5.3,0.0,1006.04,27.16,92.73,3349.17,4.2,0.0,1006.13,27.5,94.67,4450.83,6.73
20240415063003,3,2024,4,15,6,30,0.0,1006.18,27.58,91.44,4033.67,5.24,0.0,1006.07,27.51,89.7,3480.83,4.12,0.0,1006.27,27.68,93.01,4620.83,6.68
20240415064003,3,2024,4,15,6,40,0.0,1006.37,27.48,90.24,3869.25,5.12,0.0,1006.23,27.34,88.98,2771.67,2.96,0.0,1006.45,27.57,91.21,4722.5,7.1
20240415065003,3,2024,4,15,6,50,0.0,1006.52,27.64,90.39,5663.0,9.59,0.0,1006.41,27.46,89.92,4862.5,7.12,0.0,1006.59,27.74,90.9,6315.0,11.07
20240415070003,3,2024,4,15,7,00,0.0,1006.69,27.77,90.22,3830.58,5.4,0.0,1006.64,27.72,89.89,2804.17,3.38,0.0,1006.79,27.82,90.63,5320.83,9.82
20240415071003,3,2024,4,15,7,10,0.0,1006.84,28.07,89.14,6950.84,13.54,0.0,1006.76,27.86,88.01,5332.5,7.86,0.0,1006.9,28.28,89.91,7889.17,16.69
20240415072003,3,2024,4,15,7,20,0.0,1006.9,28.49,87.26,10376.16,30.2,0.0,1006.86,28.28,86.21,7250.83,15.7,0.0,1006.93,28.66,87.93,11700.83,37.54
20240415073003,3,2024,4,15,7,30,0.0,1007.04,28.72,87.08,8370.92,20.71,0.0,1006.97,28.52,86.71,7319.17,15.07,0.0,1007.08,28.86,87.5,10444.17,32.36
20240415074003,3,2024,4,15,7,40,0.0,1007.15,29.07,85.25,10905.75,33.17,0.0,1007.07,28.85,83.25,7745.0,17.36,0.0,1007.24,29.4,87.01,14406.67,54.32
20240415075003,3,2024,4,15,7,50,0.0,1007.3,29.6,82.66,11488.75,39.44,0.0,1007.26,29.39,81.67,9808.33,32.18,0.0,1007.35,29.88,83.45,13480.0,49.05
20240415080003,3,2024,4,15,8,00,0.0,1007.36,29.18,83.25,6654.75,15.93,0.0,1007.29,28.68,80.72,4307.5,6.6,0.0,1007.43,29.91,84.67,9435.0,28.0
20240415081003,3,2024,4,15,8,10,0.0,1007.5,28.79,83.95,5084.42,8.88,0.0,1007.44,28.59,83.23,4181.67,6.27,0.0,1007.58,28.85,84.53,8189.17,18.42
20240415082003,3,2024,4,15,8,20,0.0,1007.64,29.41,81.87,9582.58,26.2,0.0,1007.56,28.89,80.32,8120.0,20.47,0.0,1007.72,30.1,83.68,13420.0,42.98
20240415083003,3,2024,4,15,8,30,0.0,1007.68,30.69,76.57,14094.33,51.24,0.0,1007.64,30.23,75.39,10440.0,29.7,0.0,1007.75,30.93,78.15,17701.67,75.6
20240415084003,3,2024,4,15,8,40,0.0,1007.73,31.29,75.16,15391.33,67.88,0.0,1007.65,30.95,73.09,10862.5,33.51,0.0,1007.78,31.72,76.29,22627.5,131.46
20240415085003,3,2024,4,15,8,50,0.0,1007.74,32.22,71.47,18134.5,90.99,0.0,1007.7,31.94,70.67,15922.5,71.46,0.0,1007.79,32.35,72.74,21944.17,122.43
20240415090003,3,2024,4,15,9,00,0.0,1007.76,31.62,73.04,12825.67,47.92,0.0,1007.72,31.48,72.1,8511.67,22.37,0.0,1007.83,31.77,74.07,15492.5,66.07
20240415091003,3,2024,4,15,9,10,0.0,1007.79,31.94,72.54,16123.33,70.43,0.0,1007.74,31.52,70.79,8940.0,23.46,0.0,1007.87,32.71,73.93,23357.5,127.41
20240415092003,3,2024,4,15,9,20,0.0,1007.74,33.01,69.1,17757.0,82.19,0.0,1007.69,32.79,67.98,16153.33,71.14,0.0,1007.79,33.44,69.66,19945.83,97.58
20240415093003,3,2024,4,15,9,30,0.0,1007.81,34.18,64.74,26177.25,171.49,0.0,1007.75,33.6,62.19,20415.83,116.89,0.0,1007.84,34.78,67.01,29320.83,215.45
20240415094003,3,2024,4,15,9,40,0.0,1007.89,36.17,59.22,32828.34,272.3,0.0,1007.8,34.7,55.87,26300.0,180.08,0.0,1007.97,37.15,63.08,41262.5,393.2
20240415095003,3,2024,4,15,9,50,0.0,1008.01,34.83,60.86,23882.92,148.35,0.0,1007.96,34.21,57.59,20950.0,115.06,0.0,1008.08,35.63,62.63,28326.67,179.58
20240415100003,3,2024,4,15,10,00,0.0,1008.07,35.06,60.71,22447.67,146.98,0.0,1008.02,34.4,59.19,18671.67,107.92,0.0,1008.16,35.57,62.62,28593.33,215.0
20240415101003,3,2024,4,15,10,10,0.0,1008.12,34.89,61.09,22627.33,136.49,0.0,1008.08,34.33,59.24,19460.83,110.48,0.0,1008.16,35.32,62.87,26481.67,174.0
20240415102003,3,2024,4,15,10,20,0.0,1008.2,34.29,62.98,23870.08,156.57,0.0,1008.17,33.92,61.57,20436.67,117.83,0.0,1008.27,34.75,64.35,27007.5,194.93
20240415103003,3,2024,4,15,10,30,0.0,1008.17,35.42,59.69,38846.24,380.11,0.0,1008.09,34.49,57.88,25652.5,182.37,0.0,1008.24,36.05,62.62,64168.2,868.08
20240415104003,3,2024,4,15,10,40,0.0,1008.16,39.16,50.32,48215.68,574.35,0.0,1008.1,36.29,45.9,36540.0,365.16,0.0,1008.22,40.18,57.85,70868.75,1045.96
20240415105003,3,2024,4,15,10,50,0.0,1008.15,41.44,43.24,43967.03,484.01,0.0,1008.1,40.46,40.06,37901.66,360.49,0.0,1008.22,42.18,46.25,48641.41,573.71
20240415110003,3,2024,4,15,11,00,0.0,1008.14,39.55,45.8,52398.91,669.31,0.0,1008.09,38.46,43.06,37608.33,360.84,0.0,1008.19,40.92,47.48,81998.59,1457.78
20240415111003,3,2024,4,15,11,10,0.0,1008.02,42.92,39.07,72793.2,1185.94,0.0,1007.96,42.04,37.29,51221.71,645.27,0.0,1008.06,43.54,42.98,84444.14,1489.99
20240415112003,3,2024,4,15,11,20,0.0,1008.1,43.24,38.49,44240.0,584.38,0.0,1008.05,42.52,36.83,27831.67,254.88,0.0,1008.13,44.33,39.73,83588.83,1597.2
20240415113003,3,2024,4,15,11,30,0.0,1008.05,40.92,41.42,54987.43,833.22,0.0,1008.0,39.52,36.15,40814.22,477.24,0.0,1008.12,43.86,43.71,77042.81,1510.6
20240415114003,3,2024,4,15,11,40,0.0,1007.93,41.99,39.92,48278.98,609.11,0.0,1007.89,41.0,38.1,41430.55,469.17,0.0,1007.98,42.98,41.7,60730.78,944.41
20240415115003,3,2024,4,15,11,50,0.0,1007.79,41.33,40.71,80994.32,1586.88,0.0,1007.66,39.83,35.98,66013.59,1128.71,0.0,1007.92,43.68,43.47,89507.73,1810.34
20240415120003,3,2024,4,15,12,00,0.0,1007.52,43.8,36.27,59158.26,981.86,0.0,1007.44,42.22,34.93,36225.83,345.08,0.0,1007.63,44.4,37.83,86176.33,1842.45
20240415121003,3,2024,4,15,12,10,0.0,1007.41,41.18,40.28,70247.69,1384.93,0.0,1007.34,39.94,38.99,40797.5,401.57,0.0,1007.52,42.09,42.29,84699.3,1831.45
20240415122003,3,2024,4,15,12,20,0.0,1007.21,41.25,40.36,54817.45,955.67,0.0,1007.13,39.29,38.66,36552.03,381.01,0.0,1007.33,42.19,44.1,79263.75,1858.4
20240415123003,3,2024,4,15,12,30,0.0,1007.05,38.59,46.05,48084.5,900.35,0.0,1006.98,37.27,41.6,30615.0,261.93,0.0,1007.13,40.64,49.27,70721.41,1713.87
20240415124003,3,2024,4,15,12,40,0.0,1006.82,38.66,46.5,31956.25,344.83,0.0,1006.75,38.22,45.74,24335.83,167.87,0.0,1006.93,38.97,47.23,54612.5,1350.96
20240415125003,3,2024,4,15,12,50,0.0,1006.77,37.4,49.94,31312.16,345.74,0.0,1006.72,36.2,45.82,21319.17,122.01,0.0,1006.81,39.04,53.4,52340.83,1128.96
20240415130003,3,2024,4,15,13,00,0.0,1006.56,37.33,50.75,33818.66,484.18,0.0,1006.42,36.89,49.96,25733.33,174.24,0.0,1006.69,37.74,51.97,55773.2,1521.1
20240415131003,3,2024,4,15,13,10,0.0,1006.4,38.91,47.18,42819.2,824.54,0.0,1006.32,37.61,42.9,28015.0,198.0,0.0,1006.46,40.87,50.27,54968.2,1449.42
20240415132003,3,2024,4,15,13,20,0.0,1006.31,40.62,43.51,44153.6,838.4,0.0,1006.25,39.85,42.27,33308.33,294.5,0.0,1006.39,41.24,45.04,55873.82,1501.08
20240415133003,3,2024,4,15,13,30,0.0,1006.17,38.92,47.1,31860.3,347.71,0.0,1006.06,38.25,45.39,27440.83,212.51,0.0,1006.24,39.64,48.58,45808.33,1083.54
20240415134003,3,2024,4,15,13,40,0.0,1006.13,38.1,48.5,37227.76,620.83,0.0,1006.07,37.22,46.75,30587.5,255.6,0.0,1006.18,39.06,50.57,48050.83,1319.61
20240415135003,3,2024,4,15,13,50,0.0,1006.03,39.49,45.72,35589.34,641.39,0.0,1005.99,38.81,43.62,25417.5,198.53,0.0,1006.08,40.22,47.86,43870.7,1158.99
20240415140003,3,2024,4,15,14,00,0.0,1006.02,36.33,55.81,21519.25,132.8,0.0,1005.98,34.32,48.85,16180.83,79.56,0.0,1006.14,38.42,62.71,29733.33,242.54
20240415141003,3,2024,4,15,14,10,0.0,1005.96,34.1,63.67,22485.33,194.38,0.0,1005.87,33.52,62.18,16392.5,72.1,0.0,1006.02,34.62,65.08,33720.0,713.3
20240415142003,3,2024,4,15,14,20,0.0,1006.0,33.36,66.93,23663.92,193.2,0.0,1005.91,32.89,65.57,17292.5,77.19,0.0,1006.16,33.83,67.99,27347.5,267.84
20240415143003,3,2024,4,15,14,30,0.0,1006.02,33.77,65.65,27138.42,388.62,0.0,1005.95,33.09,61.03,20272.5,114.66,0.0,1006.13,35.0,68.09,33164.16,639.24
20240415144003,3,2024,4,15,14,40,0.0,1006.07,33.38,66.48,26956.75,335.64,0.0,1005.98,32.53,62.02,22325.0,157.32,0.0,1006.16,34.43,69.53,30999.17,601.22
20240415145003,3,2024,4,15,14,50,0.0,1006.09,34.52,62.58,29960.83,441.57,0.0,1006.04,33.66,60.18,26826.67,238.55,0.0,1006.12,35.22,65.19,32425.0,711.8
20240415150003,3,2024,4,15,15,00,0.0,1006.08,33.98,63.25,28497.5,393.76,0.0,1005.98,33.06,59.47,21365.83,145.69,0.0,1006.15,35.41,66.21,33868.33,731.52
20240415151003,3,2024,4,15,15,10,0.0,1006.08,34.45,61.48,23956.0,255.41,0.0,1005.98,33.87,58.57,19378.33,117.01,0.0,1006.16,35.32,63.42,32690.83,598.92
20240415152003,3,2024,4,15,15,20,0.0,1006.15,34.2,61.35,28135.17,400.09,0.0,1006.06,33.3,59.42,21632.5,154.21,0.0,1006.21,34.94,64.0,31053.33,585.02
20240415153003,3,2024,4,15,15,30,0.0,1006.13,34.35,61.38,23901.25,214.36,0.0,1006.07,33.26,59.04,21177.5,146.83,0.0,1006.19,35.0,64.5,27875.0,371.63
20240415154003,3,2024,4,15,15,40,0.0,1006.01,36.8,53.99,24131.75,264.39,0.0,1005.92,35.94,51.09,21461.67,170.72,0.0,1006.15,37.8,56.68,28057.5,389.24
20240415155003,3,2024,4,15,15,50,0.0,1005.98,37.25,51.72,22597.08,249.81,0.0,1005.9,36.46,48.51,21890.83,216.0,0.0,1006.03,38.2,53.99,23688.33,289.92
20240415160003,3,2024,4,15,16,00,0.0,1005.96,37.34,50.63,18659.17,160.44,0.0,1005.91,36.35,49.03,17031.67,97.2,0.0,1006.02,37.92,52.75,21935.0,239.42
20240415161003,3,2024,4,15,16,10,0.0,1006.01,34.44,58.73,17012.42,117.55,0.0,1005.96,33.82,55.04,16193.33,88.93,0.0,1006.05,35.61,60.34,18236.67,168.99
20240415162003,3,2024,4,15,16,20,0.0,1006.08,34.64,58.42,15648.58,108.55,0.0,1006.01,33.43,55.85,14608.33,78.89,0.0,1006.14,35.52,62.15,17214.17,151.5
20240415163003,3,2024,4,15,16,30,0.0,1006.11,33.74,61.34,13758.25,80.08,0.0,1006.06,33.01,58.1,12774.17,62.85,0.0,1006.16,34.69,63.98,15132.5,125.93
20240415164003,3,2024,4,15,16,40,0.0,1006.19,33.15,63.74,11970.42,55.78,0.0,1006.15,32.82,61.87,11343.33,43.4,0.0,1006.22,33.67,64.89,12645.0,75.44
20240415165003,3,2024,4,15,16,50,0.0,1006.24,32.98,64.52,10223.42,41.52,0.0,1006.18,32.71,63.65,9250.0,34.72,0.0,1006.3,33.25,65.53,11058.33,47.45
20240415170003,3,2024,4,15,17,00,0.0,1006.33,32.08,68.03,7604.67,23.12,0.0,1006.28,31.61,65.07,5905.0,14.11,0.0,1006.38,32.77,70.63,8718.33,30.26
20240415171003,3,2024,4,15,17,10,0.0,1006.43,31.17,72.48,5119.08,10.46,0.0,1006.36,31.01,70.9,4944.17,9.64,0.0,1006.5,31.49,73.13,5467.5,12.42
20240415172003,3,2024,4,15,17,20,0.0,1006.5,31.16,72.95,5339.17,10.4,0.0,1006.43,31.12,72.62,4379.17,6.29,0.0,1006.58,31.19,73.26,5953.33,12.72
20240415173003,3,2024,4,15,17,30,0.0,1006.59,30.78,74.54,3794.17,4.82,0.0,1006.55,30.36,72.44,3189.17,3.53,0.0,1006.63,31.2,76.49,4228.33,6.03
20240415174003,3,2024,4,15,17,40,0.0,1006.65,29.99,78.4,2365.58,2.03,0.0,1006.59,29.82,77.07,1848.33,1.17,0.0,1006.69,30.24,79.25,2956.67,3.05
20240415175003,3,2024,4,15,17,50,0.0,1006.77,29.65,80.39,1459.58,0.8,0.0,1006.7,29.56,79.95,1280.0,0.61,0.0,1006.82,29.73,80.76,1735.83,1.03
20240415180003,3,2024,4,15,18,00,0.0,1006.84,29.53,80.93,778.08,0.28,0.0,1006.81,29.27,80.04,453.33,0.11,0.0,1006.95,29.72,81.97,1186.67,0.57
20240415181003,3,2024,4,15,18,10,0.0,1006.91,28.82,84.05,231.33,0.04,0.0,1006.88,28.65,82.86,105.0,0.0,0.0,1006.93,29.08,84.68,405.0,0.11
20240415182003,3,2024,4,15,18,20,0.0,1006.94,28.6,84.65,52.08,0.0,0.0,1006.9,28.58,84.24,23.33,0.0,0.0,1006.97,28.63,85.06,90.0,0.01
20240421163003,3,2024,4,21,16,30,0.06,1003.87,35.14,58.88,11948.61,53.36,0.0,1003.82,34.96,58.62,11772.5,48.05,0.17,1003.9,35.34,59.18,12107.5,59.22
20240421164003,3,2024,4,21,16,40,0.0,1003.98,34.69,60.38,11508.0,47.0,0.0,1003.9,34.4,58.92,10495.0,34.38,0.0,1004.04,34.93,61.69,12181.67,60.83
20240421165003,3,2024,4,21,16,50,0.0,1004.02,33.54,65.0,9619.5,26.57,0.0,1003.93,33.18,62.88,8437.5,20.35,0.0,1004.09,34.13,66.3,10297.5,31.06
20240421170003,3,2024,4,21,17,00,0.0,1004.04,32.64,68.25,6327.42,11.31,0.0,1004.01,32.0,66.57,4793.33,6.12,0.0,1004.1,33.18,70.76,8089.17,18.58
20240421171003,3,2024,4,21,17,10,0.0,1004.14,31.25,74.01,3445.42,3.05,0.0,1004.07,30.69,71.2,2605.83,1.95,0.0,1004.18,31.95,76.32,4531.67,5.09
20240421172003,3,2024,4,21,17,20,0.0,1004.37,30.58,77.18,2401.83,1.88,0.0,1004.25,30.5,76.05,2328.33,1.78,0.0,1004.48,30.65,78.29,2535.83,1.93
20240421173003,3,2024,4,21,17,30,0.0,1004.53,30.15,79.75,2191.17,1.65,0.0,1004.48,30.03,78.32,2035.0,1.49,0.0,1004.58,30.35,80.69,2323.33,1.89
20240421174003,3,2024,4,21,17,40,0.0,1004.55,30.18,80.1,2029.5,1.68,0.0,1004.51,30.05,79.41,1930.83,1.44,0.0,1004.57,30.25,80.65,2080.0,1.92
20240421175003,3,2024,4,21,17,50,0.0,1004.58,30.19,80.19,1307.0,0.76,0.0,1004.51,30.1,79.33,864.17,0.34,0.0,1004.68,30.24,81.38,1826.67,1.37
20240421180003,3,2024,4,21,18,00,0.0,1004.81,29.86,82.8,590.5,0.22,0.0,1004.73,29.46,80.79,443.33,0.13,0.0,1004.86,30.1,84.57,789.17,0.31
20240421181003,3,2024,4,21,18,10,0.0,1004.83,29.46,84.66,272.75,0.06,0.0,1004.77,29.37,83.2,141.67,0.01,0.0,1004.87,29.59,85.42,416.67,0.13
20240421182003,3,2024,4,21,18,20,0.0,1004.88,29.06,86.65,66.92,0.01,0.0,1004.86,28.89,85.5,23.33,0.0,0.0,1004.91,29.33,88.06,125.83,0.01
20240422051003,3,2024,4,22,5,10,0.0,1004.54,23.64,100.0,53.12,0.0,0.0,1004.48,23.62,100.0,23.33,0.0,0.0,1004.59,23.66,100.0,92.5,0.01
20240422052003,3,2024,4,22,5,20,0.0,1004.44,23.51,100.0,215.17,0.03,0.0,1004.41,23.47,100.0,108.33,0.01,0.0,1004.49,23.61,100.0,352.5,0.05
20240422053003,3,2024,4,22,5,30,0.0,1004.41,23.63,100.0,685.75,0.21,0.0,1004.32,23.5,100.0,398.33,0.08,0.0,1004.5,23.75,100.0,1037.5,0.41
20240422054003,3,2024,4,22,5,40,0.0,1004.4,24.07,100.0,1801.25,1.32,0.0,1004.36,23.77,100.0,1150.0,0.54,0.0,1004.45,24.36,100.0,2537.5,2.46
20240422055003,3,2024,4,22,5,50,0.0,1004.5,24.73,100.0,3609.08,4.58,0.0,1004.43,24.41,100.0,2755.83,2.88,0.0,1004.56,25.01,100.0,4269.17,5.95
20240422060003,3,2024,4,22,6,00,0.0,1004.66,25.24,100.0,4500.17,6.29,0.0,1004.61,25.07,100.0,4311.67,5.95,0.0,1004.71,25.4,100.0,4856.67,7.23
20240422061003,3,2024,4,22,6,10,0.0,1004.75,25.62,99.81,5846.67,9.78,0.0,1004.68,25.42,98.8,5027.5,7.61,0.0,1004.8,25.78,100.0,6641.67,11.88
20240422062003,3,2024,4,22,6,20,0.0,1004.71,26.18,96.6,7365.5,14.52,0.0,1004.67,25.84,95.12,6812.5,12.44,0.0,1004.82,26.54,98.18,8038.33,16.61
20240422063003,3,2024,4,22,6,30,0.0,1004.6,27.92,89.22,11391.58,46.24,0.0,1004.52,26.61,77.67,8355.0,18.17,0.0,1004.67,30.24,94.68,14235.0,83.87
20240422064003,3,2024,4,22,6,40,0.0,1004.48,32.15,70.27,13444.17,75.7,0.0,1004.4,30.84,66.37,12044.17,45.44,0.0,1004.53,32.91,77.89,14445.0,94.58
20240422065003,3,2024,4,22,6,50,0.0,1004.7,32.99,66.74,20408.42,128.5,0.0,1004.54,31.84,62.53,14809.17,73.16,0.0,1004.81,34.74,69.84,27256.67,183.04
20240422070003,3,2024,4,22,7,00,0.0,1004.83,36.97,55.48,31881.25,231.83,0.0,1004.74,35.23,48.95,27858.33,182.68,0.0,1004.98,38.62,60.3,34518.33,266.6
20240422071003,3,2024,4,22,7,10,0.0,1004.96,38.07,48.44,36944.91,299.88,0.0,1004.87,37.78,46.11,34174.16,258.7,0.0,1005.02,38.35,49.82,39729.16,344.05
20240422072003,3,2024,4,22,7,20,0.0,1004.88,38.27,46.58,29226.08,197.8,0.0,1004.84,36.61,44.59,20979.17,103.03,0.0,1004.92,39.19,50.29,37099.16,302.74
20240422073003,3,2024,4,22,7,30,0.0,1004.84,36.4,49.06,32343.91,232.14,0.0,1004.75,35.82,47.46,30115.83,202.34,0.0,1004.92,36.77,50.69,34377.5,265.8
20240422074003,3,2024,4,22,7,40,0.0,1004.91,37.83,46.44,37774.9,318.07,0.0,1004.83,36.7,43.67,32299.17,229.37,0.0,1004.99,38.88,49.38,43728.75,418.66
20240422075003,3,2024,4,22,7,50,0.0,1004.99,38.77,44.31,40612.73,358.6,0.0,1004.93,38.36,42.39,34834.16,251.88,0.0,1005.03,39.48,45.7,46461.8,463.65
20240422080003,3,2024,4,22,8,00,0.0,1005.04,38.92,43.94,42967.5,387.6,0.0,1004.99,38.2,40.42,30320.83,186.95,0.0,1005.06,40.3,45.89,69537.27,886.48
20240422081003,3,2024,4,22,8,10,0.0,1004.98,41.12,38.98,59737.48,668.7,0.0,1004.93,39.57,35.7,36149.53,235.77,0.0,1005.04,42.94,41.84,68178.83,847.54
20240422082003,3,2024,4,22,8,20,0.0,1004.95,44.49,33.12,70268.95,895.24,0.0,1004.92,42.44,30.14,62337.18,685.16,0.0,1004.98,46.88,35.45,75443.59,1021.96
20240422083003,3,2024,4,22,8,30,0.0,1004.88,47.76,28.05,78357.04,1101.06,0.0,1004.82,47.36,26.94,72372.73,950.04,0.0,1004.94,48.44,30.1,85712.73,1291.57
20240422084003,3,2024,4,22,8,40,0.0,1004.84,48.5,26.65,72872.09,975.48,0.0,1004.8,47.95,25.02,47090.7,412.18,0.0,1004.88,49.18,28.24,82343.59,1203.98
20240422085003,3,2024,4,22,8,50,0.0,1004.78,49.06,25.19,73725.78,969.5,0.0,1004.75,47.93,24.2,56040.93,557.66,0.0,1004.81,49.73,25.92,85757.66,1261.18
20240422090003,3,2024,4,22,9,00,0.0,1004.73,48.58,25.15,81446.05,1169.05,0.0,1004.67,47.75,24.0,77691.48,1098.86,0.0,1004.78,49.07,26.23,85400.08,1253.41
20240422091003,3,2024,4,22,9,10,0.0,1004.71,47.92,25.86,79456.55,1155.1,0.0,1004.64,45.4,23.75,72609.92,995.31,0.0,1004.8,49.24,28.77,82605.94,1236.62
20240422092003,3,2024,4,22,9,20,0.0,1004.75,47.69,26.42,78809.86,1084.18,0.0,1004.72,46.31,25.38,71973.83,947.49,0.0,1004.8,48.11,28.28,82505.31,1157.12
20240422093003,3,2024,4,22,9,30,0.0,1004.74,48.04,26.31,76662.23,989.98,0.0,1004.71,47.42,25.68,70406.95,860.35,0.0,1004.78,48.55,27.32,86000.23,1186.49
20240422094003,3,2024,4,22,9,40,0.0,1004.67,48.55,25.4,75082.06,945.69,0.0,1004.62,46.08,24.37,63857.34,718.7,0.0,1004.73,49.12,27.69,87173.59,1207.28
20240422095003,3,2024,4,22,9,50,0.0,1004.6,45.54,29.49,57714.36,630.64,0.0,1004.47,45.14,28.27,53133.59,531.65,0.0,1004.72,46.12,30.37,64356.87,763.88
20240422100003,3,2024,4,22,10,00,0.0,1004.38,44.29,32.15,50134.65,506.21,0.0,1004.32,43.5,31.15,38003.33,324.9,0.0,1004.44,45.13,33.19,62367.73,692.91
20240422101003,3,2024,4,22,10,10,0.0,1004.36,43.48,33.39,34407.6,268.79,0.0,1004.33,42.38,31.24,26226.67,189.18,0.0,1004.42,44.84,35.57,41053.33,342.64
