SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240513081008,8,2024,5,13,8,10,0.0,1008.29,24.85,99.93,1906.75,0.76,0.0,1008.2,24.77,99.73,1760.83,0.67,0.0,1008.39,24.89,100.0,2003.33,0.87
20240513082008,8,2024,5,13,8,20,0.0,1008.46,24.75,100.0,1977.17,0.85,0.0,1008.39,24.68,100.0,1794.17,0.71,0.0,1008.51,24.78,100.0,2200.0,1.08
20240513083008,8,2024,5,13,8,30,0.0,1008.69,24.69,100.0,2509.5,1.32,0.0,1008.55,24.62,100.0,2325.0,1.14,0.0,1008.78,24.8,100.0,2707.5,1.62
20240513084008,8,2024,5,13,8,40,0.0,1008.81,24.75,100.0,2369.92,1.17,0.0,1008.74,24.71,100.0,2285.83,1.1,0.0,1008.87,24.79,100.0,2499.17,1.34
20240513085008,8,2024,5,13,8,50,0.0,1008.85,24.9,99.99,2525.58,1.36,0.0,1008.8,24.77,99.9,2295.83,1.12,0.0,1008.9,25.05,100.0,2902.5,1.9
20240513090008,8,2024,5,13,9,00,0.0,1008.91,25.17,99.74,3210.0,2.21,0.0,1008.82,25.07,99.38,2975.0,1.91,0.0,1008.99,25.28,100.0,3394.17,2.52
20240513091008,8,2024,5,13,9,10,0.0,1009.04,25.21,99.85,2865.08,1.8,0.0,1008.96,24.93,99.55,2191.67,1.1,0.0,1009.12,25.31,100.0,3845.0,2.93
20240513092008,8,2024,5,13,9,20,0.0,1009.16,24.71,100.0,3005.5,1.95,0.0,1009.12,24.67,100.0,2500.0,1.36,0.0,1009.2,24.81,100.0,3735.0,2.91
20240513093008,8,2024,5,13,9,30,0.0,1009.2,24.63,100.0,3191.92,2.14,0.0,1009.12,24.59,100.0,2863.33,1.69,0.0,1009.27,24.67,100.0,3570.83,2.58
20240513094008,8,2024,5,13,9,40,0.0,1009.31,24.48,100.0,3821.77,3.08,0.0,1009.28,24.43,100.0,3421.67,2.51,0.0,1009.35,24.56,100.0,4259.17,3.73
20240513095008,8,2024,5,13,9,50,0.0,1009.31,24.44,100.0,4006.33,3.4,0.0,1009.25,24.38,100.0,3136.67,2.16,0.0,1009.34,24.48,100.0,4470.0,4.16
20240513100008,8,2024,5,13,10,00,0.0,1009.29,24.46,99.97,2857.92,1.74,0.0,1009.21,24.41,99.75,2458.33,1.33,0.0,1009.37,24.49,100.0,3460.0,2.57
20240513101008,8,2024,5,13,10,10,0.0,1009.28,24.25,100.0,2940.83,1.75,0.0,1009.23,24.1,100.0,2495.83,1.21,0.0,1009.37,24.34,100.0,3447.5,2.28
20240513102008,8,2024,5,13,10,20,0.0,1009.38,24.12,100.0,2945.83,1.76,0.0,1009.32,24.04,100.0,2288.33,1.11,0.0,1009.43,24.23,100.0,3355.0,2.21
20240513103008,8,2024,5,13,10,30,0.0,1009.47,24.25,99.99,2622.75,1.45,0.0,1009.38,24.21,99.88,2206.67,1.07,0.0,1009.51,24.28,100.0,3311.67,2.23
20240513104008,8,2024,5,13,10,40,0.0,1009.44,24.22,100.0,3212.42,2.16,0.0,1009.35,24.09,100.0,2770.83,1.63,0.0,1009.51,24.34,100.0,3757.5,2.94
20240513105008,8,2024,5,13,10,50,0.0,1009.35,24.14,99.71,3575.66,2.77,0.0,1009.29,24.1,99.3,2803.33,1.65,0.0,1009.41,24.21,100.0,4400.83,4.1
20240513110008,8,2024,5,13,11,00,0.0,1009.34,24.39,97.46,4253.67,3.92,0.0,1009.26,24.24,95.59,3739.17,3.22,0.0,1009.4,24.48,99.07,4713.33,4.66
20240513111008,8,2024,5,13,11,10,0.0,1009.38,24.64,93.66,4379.5,4.25,0.0,1009.28,24.55,92.57,4055.83,3.6,0.0,1009.45,24.7,95.44,5180.0,5.98
20240513112008,8,2024,5,13,11,20,0.0,1009.4,24.9,91.62,5874.75,7.83,0.0,1009.36,24.74,90.47,5384.17,6.43,0.0,1009.45,25.04,93.03,6675.0,10.18
20240513113008,8,2024,5,13,11,30,0.0,1009.42,25.2,90.81,5134.66,5.92,0.0,1009.38,25.06,90.63,4525.0,4.5,0.0,1009.45,25.34,90.97,5808.33,7.73
20240513114008,8,2024,5,13,11,40,0.0,1009.38,25.21,89.18,4804.5,5.06,0.0,1009.25,24.99,88.02,3719.17,2.93,0.0,1009.44,25.36,90.67,5380.83,6.36
20240513115008,8,2024,5,13,11,50,0.0,1009.41,24.83,88.42,4350.83,4.1,0.0,1009.32,24.69,88.14,3220.83,2.26,0.0,1009.47,24.96,88.64,5138.33,5.53
20240513120008,8,2024,5,13,12,00,0.0,1009.43,24.68,88.0,4484.67,4.51,0.0,1009.39,24.66,87.6,2999.17,1.94,0.0,1009.5,24.7,88.39,5473.33,6.53
20240513121008,8,2024,5,13,12,10,0.0,1009.38,24.66,86.23,5239.25,6.28,0.0,1009.3,24.52,85.27,3178.33,2.2,0.0,1009.43,24.84,86.94,6450.0,9.02
20240513122008,8,2024,5,13,12,20,0.0,1009.25,24.83,83.99,4825.16,5.22,0.0,1009.16,24.79,82.63,4319.17,4.38,0.0,1009.35,24.86,84.91,5400.0,6.53
20240513123008,8,2024,5,13,12,30,0.0,1009.28,24.84,82.08,5740.17,7.44,0.0,1009.24,24.82,81.54,4921.67,5.46,0.0,1009.32,24.87,83.16,6769.17,10.18
20240513124008,8,2024,5,13,12,40,0.0,1009.22,24.93,81.58,5054.33,5.77,0.0,1009.2,24.9,81.36,3923.33,3.35,0.0,1009.24,24.96,81.85,6443.33,9.02
20240513125008,8,2024,5,13,12,50,0.0,1009.21,24.89,81.4,5616.83,7.18,0.0,1009.16,24.83,81.06,4120.0,3.71,0.0,1009.25,24.91,81.76,6575.0,9.72
20240513130008,8,2024,5,13,13,00,0.0,1009.25,24.65,81.93,3411.5,2.47,0.0,1009.12,24.54,81.45,3107.5,1.98,0.0,1009.28,24.77,82.14,3770.0,3.0
20240513131008,8,2024,5,13,13,10,0.0,1009.17,24.55,81.74,3354.83,2.35,0.0,1009.1,24.51,81.41,3059.17,1.92,0.0,1009.25,24.6,82.1,3625.83,2.66
20240513132008,8,2024,5,13,13,20,0.0,1009.23,24.6,81.59,3236.58,2.25,0.0,1009.06,24.53,81.16,2694.17,1.57,0.0,1009.28,24.65,81.99,3912.5,3.25
20240513133008,8,2024,5,13,13,30,0.0,1009.18,24.58,81.57,2787.58,1.62,0.0,1009.12,24.51,81.41,2587.5,1.4,0.0,1009.23,24.65,81.81,3183.33,2.2
20240513134008,8,2024,5,13,13,40,0.0,1009.03,24.49,80.6,3917.58,3.39,0.0,1008.91,24.43,79.78,3425.0,2.51,0.0,1009.14,24.55,80.95,4693.33,4.68
20240513135008,8,2024,5,13,13,50,0.0,1009.0,24.62,80.0,5122.5,5.97,0.0,1008.81,24.56,79.09,4300.0,4.13,0.0,1009.08,24.66,80.67,6185.0,8.51
20240513140008,8,2024,5,13,14,00,0.0,1008.99,24.69,80.96,3936.17,3.47,0.0,1008.96,24.66,80.38,3250.83,2.3,0.0,1009.02,24.7,81.61,4616.67,4.68
20240513141008,8,2024,5,13,14,10,0.0,1008.87,24.69,80.87,4020.75,3.57,0.0,1008.76,24.6,80.37,3646.67,2.93,0.0,1008.9,24.71,81.45,4325.0,4.16
20240513142008,8,2024,5,13,14,20,0.0,1008.8,24.73,79.5,3569.75,2.84,0.0,1008.66,24.68,78.89,3303.33,2.3,0.0,1008.91,24.76,80.39,3968.33,3.56
20240513143008,8,2024,5,13,14,30,0.0,1008.67,24.52,79.36,2582.75,1.48,0.0,1008.58,24.36,79.17,1867.5,0.74,0.0,1008.73,24.68,80.03,3224.17,2.24
20240513144008,8,2024,5,13,14,40,0.0,1008.72,24.45,80.76,2566.58,1.43,0.0,1008.65,24.34,79.69,2131.67,0.97,0.0,1008.79,24.54,81.16,2820.0,1.68
20240513145008,8,2024,5,13,14,50,0.0,1008.67,24.43,78.85,2600.42,1.51,0.0,1008.62,24.38,78.18,2128.33,1.06,0.0,1008.73,24.52,79.51,2835.83,1.73
20240513150008,8,2024,5,13,15,00,0.0,1008.66,24.36,78.07,2770.25,1.77,0.0,1008.56,24.31,77.39,2348.33,1.19,0.0,1008.71,24.38,78.56,3106.67,2.21
20240513151008,8,2024,5,13,15,10,0.0,1008.63,24.36,78.66,3093.75,2.21,0.0,1008.58,24.32,78.29,2576.67,1.61,0.0,1008.67,24.4,78.88,3535.0,2.88
20240513152008,8,2024,5,13,15,20,0.0,1008.66,24.43,79.04,2757.83,1.74,0.0,1008.57,24.38,78.68,2558.33,1.42,0.0,1008.71,24.5,79.3,3205.83,2.42
20240513153008,8,2024,5,13,15,30,0.0,1008.63,24.51,79.5,1664.17,0.65,0.0,1008.55,24.48,79.29,1319.17,0.39,0.0,1008.67,24.54,79.79,2727.5,1.68
20240513154008,8,2024,5,13,15,40,0.0,1008.6,24.47,79.86,2072.5,1.01,0.0,1008.54,24.45,79.75,1613.33,0.57,0.0,1008.65,24.48,79.9,2790.83,1.69
20240513155008,8,2024,5,13,15,50,0.0,1008.62,24.42,80.43,1818.92,0.74,0.0,1008.49,24.38,79.96,1780.0,0.7,0.0,1008.68,24.44,80.72,1875.0,0.76
20240513160008,8,2024,5,13,16,00,0.0,1008.58,24.33,81.34,1883.0,0.79,0.0,1008.44,24.26,80.88,1676.67,0.61,0.0,1008.73,24.38,81.75,2058.33,0.92
20240513161008,8,2024,5,13,16,10,0.0,1008.73,24.36,82.0,1362.17,0.41,0.0,1008.57,24.29,81.72,1130.83,0.28,0.0,1008.81,24.38,82.19,1817.5,0.73
20240513162008,8,2024,5,13,16,20,0.0,1008.63,24.25,82.79,1219.83,0.35,0.0,1008.56,24.19,82.37,1047.5,0.21,0.0,1008.71,24.3,83.02,1488.33,0.55
20240513163008,8,2024,5,13,16,30,0.0,1008.46,23.93,84.48,1235.5,0.37,0.0,1008.37,23.79,83.2,830.83,0.17,0.0,1008.52,24.15,85.74,1576.67,0.59
20240513164008,8,2024,5,13,16,40,0.0,1008.58,23.82,86.22,770.25,0.13,0.0,1008.44,23.78,85.65,695.0,0.1,0.0,1008.65,23.86,86.72,841.67,0.18
20240513165008,8,2024,5,13,16,50,0.0,1008.56,23.7,87.66,786.83,0.14,0.0,1008.46,23.61,86.95,736.67,0.11,0.0,1008.63,23.78,88.29,948.33,0.2
20240513170008,8,2024,5,13,17,00,0.0,1008.68,23.56,88.82,1164.17,0.33,0.0,1008.52,23.51,88.42,1089.17,0.27,0.0,1008.73,23.62,89.18,1289.17,0.4
20240513171008,8,2024,5,13,17,10,0.0,1008.81,23.76,88.45,1339.0,0.43,0.0,1008.59,23.61,88.14,1306.67,0.4,0.0,1008.91,23.81,89.03,1475.83,0.55
20240513172008,8,2024,5,13,17,20,0.0,1008.96,23.82,88.71,1356.75,0.45,0.0,1008.92,23.79,88.5,1121.67,0.31,0.0,1009.01,23.85,89.43,1540.83,0.55
20240513173008,8,2024,5,13,17,30,0.0,1009.03,23.58,92.36,1134.17,0.35,0.0,1008.85,23.36,89.77,1035.0,0.29,0.0,1009.15,23.82,94.92,1238.33,0.42
20240513174008,8,2024,5,13,17,40,0.0,1009.09,23.31,95.37,954.83,0.24,0.0,1009.0,23.25,94.87,658.33,0.1,0.0,1009.13,23.37,95.76,1339.17,0.43
20240513175008,8,2024,5,13,17,50,0.0,1009.19,23.26,95.38,599.33,0.09,0.0,1009.02,23.18,95.09,429.17,0.04,0.0,1009.31,23.31,95.55,735.83,0.15
20240513180008,8,2024,5,13,18,00,0.0,1009.34,23.32,96.14,299.33,0.02,0.0,1009.19,23.26,95.81,187.5,0.01,0.0,1009.46,23.36,96.58,392.5,0.04
20240513181008,8,2024,5,13,18,10,0.0,1009.5,23.28,96.68,133.25,0.0,0.0,1009.43,23.21,95.95,76.67,0.0,0.0,1009.56,23.39,97.05,171.67,0.01
20240513182008,8,2024,5,13,18,20,0.0,1009.58,23.45,96.72,42.92,0.0,0.0,1009.51,23.41,96.62,21.67,0.0,0.0,1009.62,23.48,96.79,70.0,0.0
20240513183008,8,2024,5,13,18,30,0.0,1009.57,23.51,96.51,20.0,0.0,0.0,1009.57,23.51,96.51,20.0,0.0,0.0,1009.57,23.51,96.51,20.0,0.0
20240514180008,8,2024,5,14,18,00,0.0,1009.54,24.9,92.96,189.67,0.0,0.0,1009.48,24.88,92.8,179.17,0.0,0.0,1009.57,24.92,93.03,212.5,0.01
20240514181008,8,2024,5,14,18,10,0.0,1009.59,24.85,93.3,204.0,0.01,0.0,1009.52,24.83,93.12,181.67,0.0,0.0,1009.63,24.88,93.41,222.5,0.01
20240514182008,8,2024,5,14,18,20,0.0,1009.63,24.77,93.55,108.33,0.0,0.0,1009.44,24.63,93.07,75.83,0.0,0.0,1009.68,24.82,93.91,158.33,0.01
20240514183008,8,2024,5,14,18,30,0.0,1009.66,24.68,94.01,39.33,0.0,0.0,1009.62,24.64,93.37,20.0,0.0,0.0,1009.71,24.73,94.43,68.33,0.0
20240515050008,8,2024,5,15,5,00,0.0,1009.61,23.15,100.0,49.06,0.0,0.0,1009.57,23.13,100.0,26.67,0.0,0.0,1009.63,23.18,100.0,77.5,0.0
20240515051008,8,2024,5,15,5,10,0.0,1009.64,23.16,100.0,154.0,0.0,0.0,1009.6,23.15,100.0,88.33,0.0,0.0,1009.69,23.19,100.0,231.67,0.01
20240515052008,8,2024,5,15,5,20,0.0,1009.76,23.24,100.0,386.16,0.04,0.0,1009.72,23.19,100.0,252.5,0.01,0.0,1009.8,23.27,100.0,536.67,0.06
20240515053008,8,2024,5,15,5,30,0.0,1009.9,23.35,100.0,741.17,0.16,0.0,1009.82,23.29,100.0,574.17,0.06,0.0,1009.94,23.41,100.0,938.33,0.27
20240515054008,8,2024,5,15,5,40,0.0,1009.9,23.46,100.0,1164.92,0.37,0.0,1009.86,23.43,100.0,978.33,0.28,0.0,1009.97,23.48,100.0,1429.17,0.55
20240515055008,8,2024,5,15,5,50,0.0,1010.02,23.63,100.0,1831.58,0.92,0.0,1009.98,23.48,100.0,1525.0,0.68,0.0,1010.06,23.76,100.0,2102.5,1.17
20240515060008,8,2024,5,15,6,00,0.0,1010.15,23.82,100.0,2242.17,1.3,0.0,1010.08,23.79,100.0,2100.0,1.13,0.0,1010.23,23.84,100.0,2405.0,1.62
20240515061008,8,2024,5,15,6,10,0.0,1010.27,23.88,100.0,2894.92,2.38,0.0,1010.22,23.82,100.0,2198.33,1.19,0.0,1010.34,24.0,100.0,3398.33,3.25
20240515062008,8,2024,5,15,6,20,0.0,1010.38,24.12,100.0,3195.25,2.62,0.0,1010.36,24.05,100.0,3085.83,2.24,0.0,1010.41,24.14,100.0,3365.0,3.01
20240515063008,8,2024,5,15,6,30,0.0,1010.38,24.06,100.0,3282.75,2.62,0.0,1010.34,23.91,100.0,3224.17,2.52,0.0,1010.42,24.15,100.0,3310.0,2.77
20240515064008,8,2024,5,15,6,40,0.0,1010.46,23.87,100.0,3076.33,2.09,0.0,1010.42,23.81,100.0,2820.83,1.65,0.0,1010.48,23.94,100.0,3607.5,3.0
20240515065008,8,2024,5,15,6,50,0.0,1010.46,24.08,100.0,3969.08,3.74,0.0,1010.41,23.96,100.0,3650.83,3.03,0.0,1010.53,24.24,100.0,4218.33,4.14
20240515070008,8,2024,5,15,7,00,0.0,1010.53,24.43,100.0,4364.83,4.75,0.0,1010.49,24.27,100.0,3961.67,3.67,0.0,1010.57,24.52,100.0,4638.33,5.39
20240515071008,8,2024,5,15,7,10,0.0,1010.63,24.6,100.0,4421.92,4.65,0.0,1010.54,24.51,100.0,4085.83,3.66,0.0,1010.76,24.67,100.0,4992.5,6.41
20240515072008,8,2024,5,15,7,20,0.0,1010.79,24.54,100.0,4991.19,6.19,0.0,1010.72,24.49,100.0,4907.5,5.89,0.0,1010.83,24.62,100.0,5079.17,6.56
20240515082008,8,2024,5,15,8,20,0.0,1010.86,25.62,92.58,5948.89,10.12,0.0,1010.83,25.57,92.12,5908.33,9.96,0.0,1010.92,25.67,93.0,5989.17,10.2
20240515083008,8,2024,5,15,8,30,0.0,1010.96,25.65,90.91,6187.08,10.91,0.0,1010.92,25.62,90.19,5985.83,10.12,0.0,1010.99,25.68,91.48,6364.17,11.56
20240515084008,8,2024,5,15,8,40,0.0,1010.88,25.96,89.96,6916.67,13.68,0.0,1010.75,25.69,88.75,6408.33,11.65,0.0,1010.95,26.15,90.96,7799.17,16.72
20240515085008,8,2024,5,15,8,50,0.0,1010.79,26.28,86.24,7759.67,16.44,0.0,1010.67,26.19,85.06,7285.0,14.62,0.0,1010.84,26.35,88.16,8187.5,18.32
20240515090008,8,2024,5,15,9,00,0.0,1010.8,26.41,84.84,7267.08,14.43,0.0,1010.69,26.29,83.41,6401.67,10.24,0.0,1010.86,26.49,85.84,7865.0,17.08
20240515091008,8,2024,5,15,9,10,0.0,1010.86,26.72,83.9,7859.08,16.88,0.0,1010.75,26.45,82.97,7092.5,12.89,0.0,1010.92,26.98,84.6,8166.67,18.86
20240515092008,8,2024,5,15,9,20,0.0,1010.95,27.05,82.23,7833.75,16.67,0.0,1010.84,26.97,81.08,6485.83,10.76,0.0,1011.01,27.13,83.52,8751.67,21.12
20240515093008,8,2024,5,15,9,30,0.0,1011.07,27.17,82.24,8075.67,17.83,0.0,1010.89,27.06,81.76,6624.17,11.39,0.0,1011.19,27.3,83.3,9101.67,22.73
20240515094008,8,2024,5,15,9,40,0.0,1011.17,27.48,81.78,9736.67,24.75,0.0,1011.06,27.35,80.41,8934.17,20.21,0.0,1011.21,27.62,82.46,10315.0,28.4
20240515095008,8,2024,5,15,9,50,0.0,1011.15,27.73,81.03,11411.33,33.21,0.0,1011.13,27.56,80.21,10508.33,28.66,0.0,1011.18,27.88,81.9,12381.67,39.29
20240515100008,8,2024,5,15,10,00,0.0,1011.18,28.0,80.01,10617.08,27.64,0.0,1011.05,27.91,79.18,9919.17,23.88,0.0,1011.23,28.09,80.51,11135.83,30.95
20240515101008,8,2024,5,15,10,10,0.0,1011.11,28.06,78.98,10521.17,27.42,0.0,1011.02,27.94,77.83,9383.33,20.9,0.0,1011.2,28.11,79.67,11775.83,34.28
20240515102008,8,2024,5,15,10,20,0.0,1011.1,28.04,78.51,11816.75,34.56,0.0,1011.02,27.92,78.07,11085.83,29.54,0.0,1011.17,28.2,78.97,12395.0,38.28
20240515103008,8,2024,5,15,10,30,0.0,1011.02,28.31,77.48,11503.5,32.08,0.0,1010.9,28.23,76.61,10885.0,28.0,0.0,1011.12,28.39,78.55,12047.5,35.68
20240515104008,8,2024,5,15,10,40,0.0,1010.98,28.22,77.69,10517.83,26.52,0.0,1010.92,28.14,77.02,9122.5,19.32,0.0,1011.07,28.32,78.1,11476.67,31.86
20240515105008,8,2024,5,15,10,50,0.0,1010.96,28.09,77.5,11092.08,29.22,0.0,1010.91,28.03,76.77,10694.17,26.46,0.0,1011.0,28.19,78.11,11520.0,30.89
20240515110008,8,2024,5,15,11,00,0.0,1010.94,28.29,77.22,12902.58,39.08,0.0,1010.82,27.98,76.32,11630.83,31.16,0.0,1011.0,28.5,78.05,14180.0,47.92
20240515111008,8,2024,5,15,11,10,0.0,1010.97,28.57,76.13,12888.75,40.04,0.0,1010.93,28.47,75.6,11859.17,33.54,0.0,1011.03,28.64,76.64,14270.0,48.18
20240515112008,8,2024,5,15,11,20,0.0,1010.92,28.56,76.14,12853.17,39.63,0.0,1010.78,28.39,75.01,12330.0,35.8,0.0,1010.97,28.89,76.72,13550.83,46.28
20240515113008,8,2024,5,15,11,30,0.0,1010.87,29.37,73.51,12761.08,464.2,0.0,1010.81,29.01,71.69,12506.67,46.8,0.0,1010.89,29.87,74.6,13216.67,1373.4
20240515114008,8,2024,5,15,11,40,0.0,1010.77,31.83,65.39,19256.25,1177.29,0.0,1010.69,30.04,57.4,12860.0,758.87,0.0,1010.87,33.72,70.92,36946.66,1397.17
20240515115008,8,2024,5,15,11,50,0.0,1010.64,34.83,53.78,63696.24,1011.53,0.0,1010.53,33.93,50.98,42644.16,711.64,0.0,1010.72,35.69,57.66,80104.69,1384.06
20240515120008,8,2024,5,15,12,00,0.0,1010.62,37.25,45.71,75131.3,1247.77,0.0,1010.55,36.03,41.99,55634.84,717.49,0.0,1010.67,38.45,49.58,83797.27,1472.33
20240515121008,8,2024,5,15,12,10,0.0,1010.52,39.1,39.49,86689.88,1538.99,0.0,1010.46,38.61,37.59,85549.22,1505.43,0.0,1010.6,39.58,41.27,88081.02,1562.87
20240515122008,8,2024,5,15,12,20,0.0,1010.53,39.95,37.16,87744.28,1563.53,0.0,1010.46,39.37,35.39,84600.47,1495.48,0.0,1010.58,40.57,38.54,90048.59,1603.93
20240515123008,8,2024,5,15,12,30,0.0,1010.42,41.72,33.77,90771.66,1586.19,0.0,1010.37,40.44,31.13,85468.36,1491.39,0.0,1010.49,42.57,36.29,94028.67,1642.0
20240515124008,8,2024,5,15,12,40,0.0,1010.25,40.35,34.71,66865.94,1033.44,0.0,1010.16,39.09,31.8,38156.64,342.75,0.0,1010.33,42.13,36.97,91083.59,1587.47
20240515125008,8,2024,5,15,12,50,0.0,1010.08,38.98,37.9,78277.62,1360.09,0.0,1009.98,38.24,35.11,54547.73,715.35,0.0,1010.17,40.43,39.42,90469.06,1624.28
20240515130008,8,2024,5,15,13,00,0.0,1009.93,41.55,33.16,80749.05,1422.54,0.0,1009.8,40.67,32.26,72543.44,1204.41,0.0,1009.98,42.11,34.53,89398.13,1575.75
20240515131008,8,2024,5,15,13,10,0.0,1009.8,41.75,32.15,80534.68,1458.43,0.0,1009.63,41.14,30.91,74608.05,1286.16,0.0,1009.91,42.29,33.29,84036.25,1536.68
20240515132008,8,2024,5,15,13,20,0.0,1009.69,41.87,31.66,76892.95,1375.57,0.0,1009.6,41.29,30.66,50145.39,591.89,0.0,1009.76,42.49,32.85,82205.23,1512.77
20240515133008,8,2024,5,15,13,30,0.0,1009.7,41.32,31.83,57723.52,929.43,0.0,1009.6,38.84,30.62,21590.0,107.4,0.0,1009.76,42.23,35.19,83427.11,1524.71
20240515134008,8,2024,5,15,13,40,0.0,1009.64,36.02,41.87,33790.58,293.37,0.0,1009.52,35.08,37.19,26168.33,160.01,0.0,1009.7,37.7,45.39,54612.5,785.11
20240515135008,8,2024,5,15,13,50,0.0,1009.63,36.32,42.73,43223.31,585.21,0.0,1009.58,35.07,39.56,20770.0,105.79,0.0,1009.68,37.84,45.55,78356.33,1532.24
20240515140008,8,2024,5,15,14,00,0.0,1009.52,34.61,47.04,33565.08,399.04,0.0,1009.45,33.38,44.43,22405.0,118.85,0.0,1009.58,35.69,50.58,67088.13,1282.35
20240515141008,8,2024,5,15,14,10,0.0,1009.43,32.34,54.46,17738.58,78.47,0.0,1009.31,31.72,51.61,15526.67,59.62,0.0,1009.52,33.13,56.8,22363.33,121.05
20240515142008,8,2024,5,15,14,20,0.0,1009.39,31.29,58.77,15584.08,59.04,0.0,1009.25,30.82,57.26,13047.5,42.29,0.0,1009.48,31.64,60.9,16912.5,69.42
20240515143008,8,2024,5,15,14,30,0.0,1009.33,30.26,63.34,14201.83,50.35,0.0,1009.29,30.05,61.05,12210.83,37.12,0.0,1009.36,30.67,64.57,15921.67,62.99
20240515144008,8,2024,5,15,14,40,0.0,1009.37,29.87,65.14,12161.92,38.56,0.0,1009.32,29.6,64.55,9465.0,23.04,0.0,1009.45,30.13,65.85,15800.83,61.03
20240515145008,8,2024,5,15,14,50,0.0,1009.43,29.27,67.61,10496.58,27.62,0.0,1009.34,29.18,66.58,9300.0,21.33,0.0,1009.49,29.49,68.22,12374.17,37.39
20240515150008,8,2024,5,15,15,00,0.0,1009.4,29.17,68.5,11396.17,33.49,0.0,1009.37,29.06,68.3,5971.67,9.34,0.0,1009.44,29.22,69.15,15140.0,55.94
20240515151008,8,2024,5,15,15,10,0.0,1009.4,28.64,70.17,7823.92,15.91,0.0,1009.36,28.35,69.24,5877.5,9.05,0.0,1009.45,28.94,71.73,9680.0,23.04
20240515152008,8,2024,5,15,15,20,0.0,1009.34,28.31,71.51,7364.17,13.88,0.0,1009.27,28.26,71.08,5618.33,8.35,0.0,1009.39,28.39,71.97,9122.5,20.08
20240515153008,8,2024,5,15,15,30,0.0,1009.33,28.11,72.03,6259.25,10.06,0.0,1009.25,27.94,71.26,5387.5,7.68,0.0,1009.41,28.3,72.4,6917.5,11.84
20240515154008,8,2024,5,15,15,40,0.0,1009.5,27.84,73.47,4485.58,5.29,0.0,1009.35,27.67,72.63,3318.33,2.82,0.0,1009.59,27.99,74.46,6283.33,10.06
20240515155008,8,2024,5,15,15,50,0.0,1009.55,27.64,74.48,5388.92,7.52,0.0,1009.47,27.6,74.12,4983.33,6.43,0.0,1009.65,27.68,74.71,5833.33,8.83
20240515160008,8,2024,5,15,16,00,0.0,1009.65,27.52,75.02,5413.42,7.51,0.0,1009.59,27.45,74.46,4905.83,6.1,0.0,1009.72,27.66,75.3,5759.17,8.37
20240515161008,8,2024,5,15,16,10,0.0,1009.7,27.49,75.1,4715.25,5.91,0.0,1009.64,27.42,74.91,3475.0,3.0,0.0,1009.78,27.54,75.32,5718.33,8.4
20240515162008,8,2024,5,15,16,20,0.0,1009.83,27.29,75.89,3677.58,3.45,0.0,1009.74,27.2,75.3,3300.83,2.8,0.0,1009.93,27.42,76.38,3928.33,3.74
20240515163008,8,2024,5,15,16,30,0.0,1010.0,27.12,76.31,2557.25,1.85,0.0,1009.9,26.97,75.92,1301.67,0.41,0.0,1010.08,27.21,76.56,3496.67,3.2
20240515164008,8,2024,5,15,16,40,0.0,1010.01,26.91,77.59,2724.25,2.0,0.0,1009.95,26.87,76.7,2359.17,1.56,0.0,1010.1,26.93,78.06,3095.83,2.51
20240515165008,8,2024,5,15,16,50,0.0,1010.03,26.88,77.7,2493.42,1.66,0.0,1009.96,26.82,77.46,1964.17,1.05,0.0,1010.15,26.93,77.99,2972.5,2.21
20240515170008,8,2024,5,15,17,00,0.0,1010.23,26.7,78.1,1781.25,0.83,0.0,1010.14,26.58,77.72,1664.17,0.74,0.0,1010.29,26.81,78.69,1913.33,0.94
20240515171008,8,2024,5,15,17,10,0.0,1010.29,26.56,78.94,1426.0,0.52,0.0,1010.21,26.48,78.52,1242.5,0.39,0.0,1010.36,26.6,79.19,1569.17,0.67
20240515172008,8,2024,5,15,17,20,0.0,1010.34,26.46,79.47,1096.53,0.28,0.0,1010.18,26.44,78.81,1036.67,0.27,0.0,1010.41,26.52,79.87,1166.67,0.31
20240515173008,8,2024,5,15,17,30,0.0,1010.47,26.35,80.35,884.5,0.16,0.0,1010.43,26.22,79.94,810.0,0.1,0.0,1010.55,26.43,80.56,1020.0,0.27
20240515174008,8,2024,5,15,17,40,0.0,1010.65,26.21,80.73,660.24,0.07,0.0,1010.51,26.17,80.34,590.0,0.05,0.0,1010.74,26.27,81.03,790.83,0.11
20240515175008,8,2024,5,15,17,50,0.0,1010.72,26.12,81.3,519.88,0.05,0.0,1010.67,26.05,81.21,435.0,0.04,0.0,1010.76,26.17,81.41,588.33,0.08
20240515180008,8,2024,5,15,18,00,0.0,1010.91,26.08,81.7,302.5,0.02,0.0,1010.79,26.02,81.32,255.83,0.01,0.0,1011.0,26.1,82.23,360.83,0.03
20240515181008,8,2024,5,15,18,10,0.0,1011.03,26.02,82.28,191.75,0.01,0.0,1010.99,26.01,82.19,162.5,0.0,0.0,1011.1,26.04,82.32,240.83,0.02
