SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20241017134004,4,2024,10,17,13,40,0.0,1006.86,45.51,34.45,20901.0,639.43,0,1006.78,44.61,31.4,15224.17,374.06,0,1006.97,47.27,36.37,28489.17,849.75
20241017135004,4,2024,10,17,13,50,0.0,1006.71,45.22,35.31,23955.92,802.35,0,1006.68,44.67,34.06,19725.0,674.44,0,1006.76,45.9,36.3,25179.17,838.71
20241017140004,4,2024,10,17,14,00,0.0,1006.61,45.91,33.8,23216.92,810.17,0,1006.54,45.47,33.02,21859.17,802.08,0,1006.68,46.23,34.4,24709.17,820.11
20241017141004,4,2024,10,17,14,10,0.0,1006.58,45.8,35.13,20372.92,786.63,0,1006.54,45.62,34.6,18959.17,777.55,0,1006.62,46.14,35.56,21706.67,798.87
20241017142004,4,2024,10,17,14,20,0.0,1006.58,45.45,36.06,17163.92,764.13,0,1006.55,45.05,35.5,15876.67,752.81,0,1006.61,45.84,36.82,18524.17,777.68
20241017143004,4,2024,10,17,14,30,0.0,1006.52,44.73,37.26,14609.25,743.7,0,1006.47,44.29,35.84,13359.17,727.41,0,1006.58,45.1,38.46,15703.33,755.38
20241017144004,4,2024,10,17,14,40,0.0,1006.43,44.11,39.15,12266.92,698.35,0,1006.38,43.98,38.63,11481.67,677.95,0,1006.49,44.33,39.68,13176.67,719.71
20241017145004,4,2024,10,17,14,50,0.0,1006.48,43.9,40.67,10966.58,648.03,0,1006.42,43.62,40.24,10504.17,623.69,0,1006.51,44.13,40.99,11403.33,675.17
20241017150004,4,2024,10,17,15,00,0.0,1006.58,42.6,44.35,8304.17,307.32,0,1006.51,40.19,40.42,6356.67,48.14,0,1006.64,43.99,51.58,10449.17,628.71
20241017151004,4,2024,10,17,15,10,0.0,1006.64,38.73,65.35,7402.67,193.83,0,1006.62,38.16,55.51,6200.83,42.29,0,1006.67,39.64,69.81,9073.33,480.77
20241017152004,4,2024,10,17,15,20,0.0,1006.65,37.26,79.54,6305.67,66.72,0,1006.6,36.29,69.22,5908.33,33.36,0,1006.69,38.77,88.0,7290.0,183.87
20241017153004,4,2024,10,17,15,30,0.0,1006.68,37.74,80.66,6784.25,187.4,0,1006.62,36.98,78.58,5435.0,29.19,0,1006.76,38.09,85.95,7963.33,327.97
20241017154004,4,2024,10,17,15,40,0.0,1006.68,38.89,74.73,6006.67,191.92,0,1006.65,38.0,71.49,5669.17,156.55,0,1006.72,39.52,80.64,6307.5,231.87
20241017155004,4,2024,10,17,15,50,0.0,1006.68,38.14,80.82,4863.33,68.14,0,1006.64,36.03,73.07,4178.33,8.54,0,1006.71,39.47,96.63,5561.67,149.49
20241017160004,4,2024,10,17,16,00,0.0,1006.68,34.44,100.0,3840.83,5.82,0,1006.64,33.47,100.0,3592.5,4.48,0,1006.72,35.63,100.0,4091.67,7.61
20241017161004,4,2024,10,17,16,10,0.0,1006.72,32.81,100.0,3292.25,3.45,0,1006.7,32.31,100.0,3116.67,2.89,0,1006.76,33.3,100.0,3522.5,4.28
20241017162004,4,2024,10,17,16,20,0.0,1006.76,31.9,100.0,2959.75,2.54,0,1006.75,31.59,100.0,2834.17,2.28,0,1006.79,32.2,100.0,3090.0,2.8
20241017163004,4,2024,10,17,16,30,0.0,1006.84,31.21,100.0,2683.42,2.1,0,1006.77,30.98,100.0,2535.83,1.84,0,1006.91,31.48,100.0,2806.67,2.37
20241017164004,4,2024,10,17,16,40,0.0,1006.94,30.78,100.0,2316.67,1.56,0,1006.88,30.62,100.0,2131.67,1.29,0,1006.98,30.96,100.0,2496.67,1.79
20241017165004,4,2024,10,17,16,50,0.0,1006.95,30.38,100.0,1890.75,1.01,0,1006.91,30.17,100.0,1681.67,0.81,0,1007.0,30.57,100.0,2090.83,1.21
20241017170004,4,2024,10,17,17,00,0.0,1007.13,29.92,100.0,1405.0,0.59,0,1007.03,29.72,100.0,1164.17,0.39,0,1007.23,30.11,100.0,1633.33,0.8
20241017171004,4,2024,10,17,17,10,0.0,1007.25,29.49,100.0,862.25,0.25,0,1007.24,29.29,100.0,630.0,0.13,0,1007.27,29.69,100.0,1108.33,0.41
20241017172004,4,2024,10,17,17,20,0.0,1007.32,29.27,100.0,338.58,0.05,0,1007.29,29.25,100.0,172.5,0.02,0,1007.38,29.29,100.0,566.67,0.1
20241017173004,4,2024,10,17,17,30,0.0,1007.35,29.18,100.0,74.67,0.0,0,1007.33,29.13,100.0,22.5,0.0,0,1007.37,29.23,100.0,150.0,0.01
20241018053004,4,2024,10,18,5,30,0.0,1008.5,24.04,100.0,43.17,0.0,0,1008.48,24.02,100.0,24.17,0.0,0,1008.52,24.06,100.0,66.67,0.01
20241018054004,4,2024,10,18,5,40,0.0,1008.55,24.08,100.0,199.42,0.04,0,1008.52,24.06,100.0,81.67,0.01,0,1008.6,24.09,100.0,357.5,0.11
20241018055004,4,2024,10,18,5,50,0.0,1008.61,24.0,100.0,699.0,0.3,0,1008.57,23.97,100.0,405.83,0.11,0,1008.67,24.05,100.0,1051.67,0.59
20241018060004,4,2024,10,18,6,00,0.0,1008.72,24.05,100.0,1608.75,1.3,0,1008.69,24.01,100.0,1145.83,0.67,0,1008.77,24.11,100.0,2109.17,2.06
20241018061004,4,2024,10,18,6,10,0.0,1008.79,24.27,100.0,2838.5,3.75,0,1008.76,24.13,100.0,2234.17,2.3,0,1008.83,24.45,100.0,3430.0,5.24
20241018062004,4,2024,10,18,6,20,0.0,1008.83,25.12,100.0,6880.92,50.27,0,1008.82,24.49,100.0,3559.17,5.58,0,1008.84,26.5,100.0,10747.5,153.0
20241018063004,4,2024,10,18,6,30,0.0,1008.72,28.29,100.0,13427.42,215.51,0,1008.69,26.85,100.0,11234.17,164.52,0,1008.78,29.55,100.0,15437.5,256.55
20241018064004,4,2024,10,18,6,40,0.0,1008.76,30.79,100.0,18077.08,318.2,0,1008.73,29.75,100.0,15884.17,264.94,0,1008.79,31.98,100.0,20296.67,380.54
20241018065004,4,2024,10,18,6,50,0.0,1008.76,33.04,100.0,22705.92,466.61,0,1008.74,32.27,100.0,20796.67,394.85,0,1008.8,33.55,100.0,24655.83,539.84
20241018070004,4,2024,10,18,7,00,0.0,1008.76,34.1,100.0,27570.25,618.99,0,1008.71,33.68,100.0,25235.0,556.08,0,1008.83,34.53,100.0,29754.17,670.9
20241018071004,4,2024,10,18,7,10,0.0,1008.89,35.06,100.0,32172.33,713.86,0,1008.85,34.69,100.0,30123.33,679.92,0,1008.93,35.7,100.0,34358.33,738.69
20241018072004,4,2024,10,18,7,20,0.0,1008.92,36.63,99.37,37387.25,763.48,0,1008.87,35.98,97.62,34930.83,743.04,0,1008.96,36.94,100.0,40053.33,783.4
20241018073004,4,2024,10,18,7,30,0.0,1009.01,37.56,92.35,43507.73,798.38,0,1008.97,36.98,87.09,40729.77,786.57,0,1009.03,38.08,100.0,46296.48,810.69
20241018074004,4,2024,10,18,7,40,0.0,1009.04,38.26,84.69,49537.33,822.68,0,1008.99,37.84,81.65,46846.33,815.24,0,1009.08,39.0,86.8,52443.59,828.07
20241018075004,4,2024,10,18,7,50,0.0,1009.05,38.99,76.85,55064.51,839.86,0,1009.01,38.66,75.45,52711.32,826.34,0,1009.08,39.4,79.36,57733.59,847.93
20241018080004,4,2024,10,18,8,00,0.0,1009.1,40.29,70.01,61066.61,842.35,0,1009.09,39.42,66.35,58579.92,837.7,0,1009.14,41.3,75.62,63460.23,845.43
20241018081004,4,2024,10,18,8,10,0.0,1009.14,41.46,59.06,65548.38,844.37,0,1009.13,41.11,56.87,63975.93,835.38,0,1009.15,41.79,65.4,67230.08,852.42
20241018082004,4,2024,10,18,8,20,0.0,1009.18,42.24,55.16,68903.69,848.09,0,1009.16,41.38,52.58,67713.44,845.04,0,1009.23,42.98,58.21,70074.53,851.45
20241018083004,4,2024,10,18,8,30,0.0,1009.19,43.38,49.36,71365.04,846.52,0,1009.13,43.11,47.8,70144.61,843.5,0,1009.24,43.83,52.28,72446.41,850.08
20241018084004,4,2024,10,18,8,40,0.0,1009.12,43.8,47.25,73073.69,849.58,0,1009.08,43.45,46.24,72568.59,846.01,0,1009.16,44.15,48.93,73828.2,853.78
20241018085004,4,2024,10,18,8,50,0.0,1009.11,44.32,44.11,73889.83,847.39,0,1009.04,43.97,43.07,73673.67,844.46,0,1009.16,44.72,45.15,74178.59,851.63
20241019053004,4,2024,10,19,5,30,0.0,1009.21,22.49,100.0,40.42,0.0,0,1009.2,22.49,100.0,26.67,0.0,0,1009.23,22.51,100.0,55.83,0.0
20241019054004,4,2024,10,19,5,40,0.0,1009.32,22.47,100.0,176.33,0.03,0,1009.22,22.42,100.0,70.0,0.01,0,1009.38,22.51,100.0,324.17,0.09
20241019055004,4,2024,10,19,5,50,0.0,1009.29,22.34,100.0,652.08,0.23,0,1009.25,22.29,100.0,370.83,0.1,0,1009.33,22.4,100.0,976.67,0.42
20241019060004,4,2024,10,19,6,00,0.0,1009.31,22.36,100.0,1433.58,0.82,0,1009.28,22.32,100.0,1057.5,0.48,0,1009.37,22.42,100.0,1825.0,1.17
20241019061004,4,2024,10,19,6,10,0.0,1009.47,22.51,100.0,2322.5,1.98,0,1009.38,22.42,100.0,1909.17,1.29,0,1009.55,22.61,100.0,2715.83,2.65
20241019062004,4,2024,10,19,6,20,0.0,1009.66,23.29,100.0,6762.0,50.21,0,1009.58,22.65,100.0,2802.5,2.78,0,1009.73,24.87,100.0,12017.5,195.38
20241019063004,4,2024,10,19,6,30,0.0,1009.79,26.6,100.0,14569.25,251.16,0,1009.71,25.28,100.0,12474.17,206.74,0,1009.85,27.67,100.0,16685.0,278.38
20241019064004,4,2024,10,19,6,40,0.0,1009.88,28.85,100.0,19197.92,349.2,0,1009.81,27.91,100.0,17157.5,287.37,0,1009.99,29.84,100.0,21101.67,412.16
20241019065004,4,2024,10,19,6,50,0.0,1010.03,30.97,100.0,23563.5,505.72,0,1009.97,30.1,100.0,21553.33,427.04,0,1010.08,31.85,100.0,25750.83,591.56
20241019070004,4,2024,10,19,7,00,0.0,1010.11,32.44,100.0,28365.58,659.24,0,1010.02,31.96,100.0,26294.17,605.75,0,1010.17,32.91,100.0,30317.5,708.05
20241019071004,4,2024,10,19,7,10,0.0,1010.2,33.44,100.0,32823.08,745.09,0,1010.17,32.88,100.0,30765.0,714.8,0,1010.23,34.46,100.0,35007.5,766.53
20241019072004,4,2024,10,19,7,20,0.0,1010.2,35.11,95.18,38281.16,788.03,0,1010.16,34.33,88.97,35539.16,772.43,0,1010.24,35.64,100.0,41020.86,804.26
20241019073004,4,2024,10,19,7,30,0.0,1010.2,36.11,84.82,44321.72,818.74,0,1010.16,35.6,82.64,41612.03,807.29,0,1010.26,36.55,87.95,47105.08,828.85
20241019074004,4,2024,10,19,7,40,0.0,1010.37,37.47,78.66,50368.2,835.11,0,1010.27,36.69,70.23,47586.64,827.51,0,1010.42,38.35,82.44,53007.81,841.57
20241019075004,4,2024,10,19,7,50,0.0,1010.42,38.12,66.63,56119.1,851.72,0,1010.37,37.92,64.35,53548.67,844.46,0,1010.47,38.5,69.59,58860.23,856.92
20241019080004,4,2024,10,19,8,00,0.0,1010.47,38.99,58.95,62021.65,857.76,0,1010.4,38.66,54.67,59483.75,854.97,0,1010.54,39.36,64.4,64380.23,866.3
20241019081004,4,2024,10,19,8,10,0.0,1010.45,38.99,55.0,66403.33,868.55,0,1010.4,38.77,54.0,65016.32,865.53,0,1010.48,39.17,55.88,67832.03,871.22
20241019082004,4,2024,10,19,8,20,0.0,1010.52,40.26,51.35,69410.94,863.2,0,1010.46,39.6,46.48,68313.59,857.12,0,1010.56,40.66,56.82,70417.73,868.07
20241019083004,4,2024,10,19,8,30,0.0,1010.46,40.54,46.77,71738.08,865.71,0,1010.4,40.31,45.56,70771.72,859.86,0,1010.5,40.77,47.76,72255.94,871.81
20241019084004,4,2024,10,19,8,40,0.0,1010.35,41.31,44.69,73329.93,866.88,0,1010.32,40.43,43.3,72466.17,861.81,0,1010.39,42.08,47.13,74101.33,873.98
20241019085004,4,2024,10,19,8,50,0.0,1010.29,42.05,42.79,74379.48,861.96,0,1010.19,41.77,41.58,74092.34,857.7,0,1010.36,42.27,43.81,74866.8,867.49
20241019090004,4,2024,10,19,9,00,0.0,1010.24,43.04,40.92,75996.85,854.14,0,1010.17,42.16,39.05,75139.92,846.03,0,1010.3,43.74,42.46,76884.69,863.76
20241019091004,4,2024,10,19,9,10,0.0,1010.22,44.46,37.69,77923.64,843.98,0,1010.17,43.95,34.51,77166.8,837.9,0,1010.28,45.14,40.41,78990.63,851.84
20241019092004,4,2024,10,19,9,20,0.0,1010.15,45.13,34.18,81066.02,842.0,0,1010.1,44.74,33.0,79402.11,832.9,0,1010.22,45.75,35.46,82800.0,847.18
20241019093004,4,2024,10,19,9,30,0.0,1010.1,46.36,31.8,85767.72,827.82,0,1010.05,45.98,30.4,83333.67,821.58,0,1010.16,46.83,34.31,88699.14,830.59
20241019094004,4,2024,10,19,9,40,0.0,1010.04,46.63,30.56,92096.67,824.22,0,1009.98,46.39,29.88,89405.31,819.67,0,1010.09,46.81,31.61,93214.69,827.9
20241019095004,4,2024,10,19,9,50,0.0,1009.96,46.83,30.2,92627.65,822.47,0,1009.95,46.19,28.22,92003.59,812.06,0,1009.99,47.65,32.18,93268.59,828.47
20241019100004,4,2024,10,19,10,00,0.0,1009.83,47.68,27.86,95243.54,817.1,0,1009.76,46.85,27.0,92463.59,812.44,0,1009.91,48.11,29.24,98788.59,825.78
20241019101004,4,2024,10,19,10,10,0.0,1009.73,48.6,26.44,104666.16,807.94,0,1009.68,47.7,25.09,99866.71,801.44,0,1009.82,49.1,27.82,108966.09,815.1
20241019102004,4,2024,10,19,10,20,0.0,1009.62,49.13,25.64,114212.6,810.55,0,1009.53,48.65,25.11,110083.74,803.53,0,1009.69,49.49,27.01,117758.2,819.47
20241019103004,4,2024,10,19,10,30,0.0,1009.54,49.66,25.24,117758.2,807.82,0,1009.5,48.95,24.05,117758.2,800.88,0,1009.6,50.13,26.09,117758.2,815.28
20241019104004,4,2024,10,19,10,40,0.0,1009.41,50.29,24.51,117758.2,800.41,0,1009.28,49.99,23.68,117758.2,796.92,0,1009.49,50.49,26.28,117758.2,803.32
20241019105004,4,2024,10,19,10,50,0.0,1009.25,50.91,24.53,117758.2,793.47,0,1009.21,50.4,23.12,117758.2,787.17,0,1009.32,51.74,25.66,117758.2,802.76
20241019110004,4,2024,10,19,11,00,0.0,1009.1,51.85,22.57,117758.2,789.61,0,1008.98,51.64,21.68,117758.2,784.16,0,1009.2,52.07,23.96,117758.2,793.53
20241019111004,4,2024,10,19,11,10,0.0,1008.9,51.23,22.97,117758.2,799.93,0,1008.8,50.85,22.07,117758.2,790.9,0,1009.01,51.59,24.15,117758.2,806.35
20241019112004,4,2024,10,19,11,20,0.0,1008.78,51.41,23.51,117758.2,799.66,0,1008.73,51.15,22.91,117758.2,794.46,0,1008.8,51.65,24.02,117758.2,805.58
20241019113004,4,2024,10,19,11,30,0.0,1008.65,51.92,23.62,117758.2,787.58,0,1008.56,51.27,22.38,117758.2,783.79,0,1008.74,52.41,24.61,117758.2,794.46
20241019114004,4,2024,10,19,11,40,0.0,1008.48,49.27,26.38,59361.47,392.4,0,1008.37,44.65,22.71,16854.17,86.9,0,1008.58,52.23,32.34,117758.2,796.7
20241019115004,4,2024,10,19,11,50,0.0,1008.33,45.22,32.98,102464.81,814.48,0,1008.27,43.69,31.97,27970.0,247.16,0,1008.39,46.26,34.76,117758.2,931.83
20241019120004,4,2024,10,19,12,00,0.0,1008.35,46.83,30.89,117758.2,839.55,0,1008.31,46.3,30.46,117758.2,837.29,0,1008.38,47.13,31.39,117758.2,843.29
20241019121004,4,2024,10,19,12,10,0.0,1008.25,46.7,31.0,114284.12,837.56,0,1008.17,46.08,30.47,108604.91,830.55,0,1008.39,47.19,31.91,117758.2,846.56
20241019122004,4,2024,10,19,12,20,0.0,1008.12,47.09,30.75,101421.73,830.19,0,1008.04,46.84,30.23,95626.09,826.34,0,1008.21,47.48,31.27,107208.74,834.59
20241019123004,4,2024,10,19,12,30,0.0,1008.02,47.27,31.09,86974.14,831.4,0,1007.96,46.98,30.15,79862.11,822.7,0,1008.13,47.8,31.69,94021.48,841.12
20241019124004,4,2024,10,19,12,40,0.0,1008.0,46.9,31.92,71579.41,835.99,0,1007.94,46.31,30.87,64150.23,831.89,0,1008.07,47.36,32.96,78318.59,841.12
20241019125004,4,2024,10,19,12,50,0.0,1008.02,46.72,33.04,57629.19,830.95,0,1007.94,46.38,32.04,51857.81,826.91,0,1008.05,47.21,33.7,62865.46,834.21
20241019130004,4,2024,10,19,13,00,0.0,1008.0,45.58,35.41,46507.8,835.98,0,1007.95,44.88,33.61,42188.83,829.76,0,1008.08,46.52,36.54,50914.45,841.54
20241019131004,4,2024,10,19,13,10,0.0,1007.94,44.84,37.64,38563.57,846.28,0,1007.87,44.28,36.43,35871.66,837.87,0,1007.98,45.46,38.91,41502.42,853.56
20241019132004,4,2024,10,19,13,20,0.0,1007.94,44.63,39.0,32560.08,842.93,0,1007.88,44.37,38.53,30740.0,836.5,0,1008.01,44.91,39.7,35184.16,853.56
20241019133004,4,2024,10,19,13,30,0.0,1007.97,44.85,39.23,28624.83,835.42,0,1007.91,44.66,38.67,27060.83,828.81,0,1008.01,45.09,39.69,30364.17,840.74
20241019134004,4,2024,10,19,13,40,0.0,1007.92,45.11,39.09,25539.67,822.77,0,1007.88,44.57,38.4,24207.5,820.18,0,1007.96,45.44,39.65,26713.33,827.45
20241019135004,4,2024,10,19,13,50,0.0,1007.84,44.94,39.61,22805.58,813.6,0,1007.8,44.74,38.5,21698.33,806.52,0,1007.88,45.11,40.49,24021.67,823.43
20241019140004,4,2024,10,19,14,00,0.0,1007.78,44.4,40.57,20283.17,810.4,0,1007.71,43.79,39.34,19212.5,807.08,0,1007.86,44.95,42.54,21492.5,814.45
20241019141004,4,2024,10,19,14,10,0.0,1007.76,43.38,43.85,17406.08,767.78,0,1007.69,43.15,42.7,11815.0,462.64,0,1007.79,43.88,44.51,19127.5,810.28
20241019142004,4,2024,10,19,14,20,0.0,1007.76,43.32,44.58,15812.67,780.67,0,1007.71,42.91,44.0,14724.17,769.07,0,1007.81,43.58,45.39,16920.83,790.5
20241019143004,4,2024,10,19,14,30,0.0,1007.84,43.24,44.87,13631.42,757.09,0,1007.79,42.94,43.6,12813.33,743.79,0,1007.87,43.69,45.79,14590.83,768.52
20241019144004,4,2024,10,19,14,40,0.0,1007.9,42.74,46.84,11934.42,727.89,0,1007.85,41.98,45.09,11253.33,716.04,0,1007.95,43.33,49.36,12630.0,739.59
20241019145004,4,2024,10,19,14,50,0.0,1007.93,41.91,50.5,10589.33,687.84,0,1007.88,41.68,48.66,10000.83,663.85,0,1007.96,42.35,51.55,11133.33,709.81
20241019150004,4,2024,10,19,15,00,0.0,1008.03,42.0,51.69,9504.42,623.17,0,1007.92,41.67,51.02,9195.0,580.1,0,1008.11,42.23,52.57,9900.0,662.29
20241019151004,4,2024,10,19,15,10,0.0,1008.13,41.31,53.9,8964.92,529.24,0,1008.07,40.99,50.87,8565.83,465.48,0,1008.18,42.01,55.65,9175.83,575.59
20241019152004,4,2024,10,19,15,20,0.0,1008.18,41.15,56.17,8430.08,420.29,0,1008.14,40.8,54.52,8322.5,378.62,0,1008.28,41.4,57.6,8545.0,458.19
20241019153004,4,2024,10,19,15,30,0.0,1008.33,40.62,59.08,9124.25,366.73,0,1008.23,40.14,58.38,8176.67,358.02,0,1008.43,40.94,60.49,10035.0,379.26
20241019154004,4,2024,10,19,15,40,0.0,1008.44,39.06,70.12,8385.17,198.47,0,1008.39,36.91,62.43,6267.5,26.04,0,1008.53,40.07,86.54,10003.33,358.65
20241019155004,4,2024,10,19,15,50,0.0,1008.58,37.07,93.54,6014.5,102.03,0,1008.5,36.49,90.09,5358.33,20.55,0,1008.66,37.63,95.66,6685.83,169.97
20241019160004,4,2024,10,19,16,00,0.0,1008.67,35.75,98.62,4455.5,16.48,0,1008.61,34.4,93.2,3984.17,8.35,0,1008.73,37.42,100.0,5235.0,50.02
20241019161004,4,2024,10,19,16,10,0.0,1008.79,33.48,100.0,3571.17,5.74,0,1008.69,32.86,100.0,3150.0,3.47,0,1008.85,34.19,100.0,4010.0,8.92
20241019162004,4,2024,10,19,16,20,0.0,1008.89,32.35,100.0,3014.67,3.28,0,1008.82,32.07,100.0,2920.0,3.18,0,1008.95,32.7,100.0,3113.33,3.45
20241019163004,4,2024,10,19,16,30,0.0,1009.0,31.75,100.0,2781.67,2.65,0,1008.97,31.49,100.0,2595.0,2.04,0,1009.04,32.0,100.0,2913.33,3.3
20241019164004,4,2024,10,19,16,40,0.0,1009.18,31.2,100.0,2353.17,1.73,0,1009.07,31.05,100.0,2202.5,1.54,0,1009.22,31.44,100.0,2554.17,1.97
20241019165004,4,2024,10,19,16,50,0.0,1009.32,30.91,100.0,1971.75,1.4,0,1009.26,30.84,100.0,1755.83,1.24,0,1009.36,31.03,100.0,2181.67,1.62
20241019170004,4,2024,10,19,17,00,0.0,1009.38,30.76,100.0,1285.83,0.66,0,1009.33,30.6,100.0,1030.0,0.42,0,1009.44,30.85,100.0,1649.17,1.15
20241019171004,4,2024,10,19,17,10,0.0,1009.42,30.36,100.0,746.08,0.24,0,1009.39,30.24,100.0,515.83,0.12,0,1009.46,30.56,100.0,979.17,0.39
20241019172004,4,2024,10,19,17,20,0.0,1009.49,30.09,100.0,288.92,0.06,0,1009.44,29.96,100.0,151.67,0.02,0,1009.53,30.22,100.0,468.33,0.12
20241019173004,4,2024,10,19,17,30,0.0,1009.53,29.87,100.0,70.74,0.01,0,1009.49,29.81,100.0,25.0,0.0,0,1009.56,29.93,100.0,131.67,0.02
20241020054004,4,2024,10,20,5,40,0.0,1012.86,24.95,100.0,31.04,0.0,0,1012.84,24.93,100.0,23.33,0.0,0,1012.88,24.98,100.0,40.0,0.0
20241020055004,4,2024,10,20,5,50,0.0,1012.93,24.86,100.0,151.58,0.04,0,1012.88,24.72,100.0,52.5,0.0,0,1013.02,24.95,100.0,415.0,0.21
20241020060004,4,2024,10,20,6,00,0.0,1013.06,24.61,100.0,1707.33,4.64,0,1012.97,24.55,100.0,645.0,0.6,0,1013.13,24.66,100.0,2509.17,7.88
20241020061004,4,2024,10,20,6,10,0.0,1013.26,24.57,100.0,1801.0,3.85,0,1013.15,24.55,100.0,1017.5,1.21,0,1013.37,24.59,100.0,2530.0,7.69
20241020062004,4,2024,10,20,6,20,0.0,1013.52,24.48,100.0,1676.0,2.02,0,1013.4,24.43,100.0,1472.5,1.76,0,1013.57,24.57,100.0,1825.83,2.37
20241020063004,4,2024,10,20,6,30,0.0,1013.53,24.3,100.0,1855.25,2.05,0,1013.5,24.23,100.0,1507.5,1.54,0,1013.57,24.38,100.0,2226.67,2.78
20241020064004,4,2024,10,20,6,40,0.0,1013.52,24.31,100.0,2289.42,2.87,0,1013.5,24.22,100.0,1820.83,2.0,0,1013.56,24.39,100.0,2550.0,3.35
20241020065004,4,2024,10,20,6,50,0.0,1013.6,24.39,100.0,1675.25,1.54,0,1013.55,24.33,100.0,1370.83,0.95,0,1013.66,24.5,100.0,2494.17,3.28
20241020070004,4,2024,10,20,7,00,0.0,1013.68,24.65,100.0,1108.5,0.62,0,1013.66,24.54,100.0,952.5,0.46,0,1013.72,24.78,100.0,1290.0,0.78
20241020071004,4,2024,10,20,7,10,0.0,1013.78,24.89,100.0,2008.33,2.92,0,1013.74,24.81,100.0,1105.83,0.64,0,1013.85,25.0,100.0,4509.17,11.49
20241020072004,4,2024,10,20,7,20,0.0,1013.98,25.48,100.0,6083.58,22.33,0,1013.87,25.1,100.0,4850.0,14.33,0,1014.06,25.77,100.0,7577.5,33.98
20241020073004,4,2024,10,20,7,30,0.0,1014.04,25.79,100.0,5335.92,16.85,0,1013.99,25.77,100.0,4749.17,13.66,0,1014.1,25.85,100.0,6228.33,22.31
20241020074004,4,2024,10,20,7,40,0.0,1014.17,26.01,100.0,5190.08,16.28,0,1014.1,25.91,100.0,4645.0,13.44,0,1014.26,26.11,100.0,6268.33,21.81
20241020075004,4,2024,10,20,7,50,0.0,1014.28,26.2,100.0,7752.0,33.64,0,1014.25,26.11,100.0,5550.83,18.55,0,1014.31,26.28,100.0,8998.33,43.55
20241020080004,4,2024,10,20,8,00,0.0,1014.29,26.29,100.0,7912.08,35.81,0,1014.24,26.18,100.0,5237.5,17.14,0,1014.34,26.49,100.0,10559.17,60.1
20241020081004,4,2024,10,20,8,10,0.0,1014.25,26.85,100.0,11398.42,75.42,0,1014.21,26.53,100.0,9946.67,58.87,0,1014.3,27.12,100.0,14235.0,114.96
20241020082004,4,2024,10,20,8,20,0.0,1014.35,27.3,100.0,12298.0,85.99,0,1014.26,27.22,100.0,11228.33,71.1,0,1014.44,27.37,100.0,14804.17,120.46
20241020083004,4,2024,10,20,8,30,0.0,1014.41,27.46,100.0,16027.83,156.1,0,1014.37,27.21,100.0,11759.17,80.73,0,1014.48,27.88,100.0,20378.33,240.15
20241020084004,4,2024,10,20,8,40,0.0,1014.53,27.49,100.0,11467.25,90.95,0,1014.48,26.89,100.0,6784.17,32.1,0,1014.59,27.9,100.0,18683.33,200.45
20241020085004,4,2024,10,20,8,50,0.0,1014.61,26.76,100.0,9413.25,53.31,0,1014.57,26.66,100.0,6192.5,21.87,0,1014.63,27.05,100.0,16146.67,127.87
20241020090004,4,2024,10,20,9,00,0.0,1014.65,27.81,100.0,21206.42,227.5,0,1014.59,27.12,100.0,16830.0,156.46,0,1014.73,28.13,100.0,25865.83,323.91
20241020091004,4,2024,10,20,9,10,0.0,1014.71,28.29,100.0,17986.5,184.12,0,1014.65,28.14,100.0,16181.67,144.6,0,1014.74,28.6,100.0,19875.83,228.66
20241020092004,4,2024,10,20,9,20,0.0,1014.72,28.65,100.0,16669.83,164.11,0,1014.59,28.35,100.0,11001.67,75.15,0,1014.8,28.87,100.0,23963.33,280.58
20241020093004,4,2024,10,20,9,30,0.0,1014.78,28.07,100.0,9943.17,63.14,0,1014.71,27.67,100.0,5709.17,22.15,0,1014.84,28.32,100.0,16596.67,130.15
20241020094004,4,2024,10,20,9,40,0.0,1014.69,27.22,100.0,9508.08,54.51,0,1014.66,26.92,100.0,6130.0,22.4,0,1014.72,27.53,100.0,13942.5,108.96
20241020095004,4,2024,10,20,9,50,0.0,1014.7,27.85,100.0,16133.58,154.23,0,1014.62,27.66,100.0,12480.83,104.83,0,1014.75,28.02,100.0,18295.0,186.19
20241020100004,4,2024,10,20,10,00,0.0,1014.58,27.28,100.0,10554.75,71.49,0,1014.54,26.95,100.0,8902.5,49.88,0,1014.63,27.7,100.0,12585.0,94.76
20241020101004,4,2024,10,20,10,10,0.0,1014.32,27.22,100.0,11444.75,79.47,0,1014.18,27.02,100.0,8797.5,48.9,0,1014.5,27.42,100.0,13645.83,107.64
20241020102004,4,2024,10,20,10,20,0.0,1014.15,27.44,100.0,15069.67,139.54,0,1014.08,27.15,100.0,11260.83,84.3,0,1014.24,27.61,100.0,20145.0,227.04
20241020103004,4,2024,10,20,10,30,0.0,1014.02,27.61,100.0,15719.92,151.28,0,1013.97,27.46,100.0,13310.0,111.62,0,1014.08,27.84,100.0,20188.33,227.24
