SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20241001072004,4,2024,10,1,7,20,24.61,100.0,6096.75,10.17,-0.0,0.0,168.33,0.53,24.61,24.61,100.0,100.0,5928.42,5839.42,9.64,9.4,24.68,100.0,7653.33,15.1,0.07,0.0,621.66,2.08,24.68,24.68,100.0,100.0,7031.67,6525.83,13.02,11.37,24.48,100.0,5401.67,8.23,-0.09,0.0,-272.5,-0.99,24.48,24.48,100.0,100.0,5401.67,5401.67,8.23,8.23,24.31,24.42,24.19,100.0,100.0,100.0,6782.86,8118.47,5496.11,13.88,19.42,9.24,0.02,0.08,-0.05,0.0,0.0,0.0,90.92,605.0,-417.64,0.23,2.72,-2.43,24.29,24.41,24.17,24.28,24.39,24.16,100.0,100.0,100.0,100.0,100.0,100.0,6691.94,8015.69,5364.31,6608.14,7934.58,5320.7,13.66,19.12,8.83,13.46,18.95,8.76,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001073004,4,2024,10,1,7,30,24.79,100.0,10899.33,32.4,0.06,0.0,473.5,2.66,24.73,24.68,100.0,100.0,10425.83,9904.75,29.74,26.9,25.09,100.0,12388.33,41.65,0.1,0.0,815.83,4.75,25.03,24.95,100.0,100.0,12242.5,11895.83,41.5,39.22,24.58,100.0,8362.5,17.81,-0.04,0.0,135.83,0.15,24.53,24.48,100.0,100.0,7653.33,7031.67,15.1,13.02,24.5,24.63,24.35,100.0,100.0,100.0,7935.21,9160.14,6494.03,18.4,24.38,11.96,0.02,0.08,-0.05,0.0,0.0,0.0,104.17,624.72,-424.44,0.5,3.11,-2.44,24.48,24.62,24.34,24.46,24.59,24.32,100.0,100.0,100.0,100.0,100.0,100.0,7831.04,9099.03,6273.47,7722.71,9044.44,6158.75,17.91,24.33,11.13,17.39,24.06,10.75,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001074004,4,2024,10,1,7,40,25.15,100.0,11313.75,35.72,0.01,0.0,-313.33,-1.53,25.14,25.12,100.0,100.0,11627.08,11811.17,37.25,38.22,25.26,100.0,12621.67,42.75,0.09,0.0,925.84,5.16,25.26,25.2,100.0,100.0,12621.67,12621.67,42.75,42.75,25.07,100.0,9255.0,26.36,-0.07,0.0,-1170.83,-5.97,25.07,25.03,100.0,100.0,10401.67,10747.5,31.55,31.55,24.66,24.78,24.55,100.0,100.0,100.0,8477.31,9739.03,6907.78,20.96,26.85,13.91,0.02,0.07,-0.06,0.0,0.0,0.0,22.83,635.0,-494.44,0.13,3.08,-2.36,24.64,24.77,24.54,24.63,24.74,24.52,100.0,100.0,100.0,100.0,100.0,100.0,8454.47,9677.92,6984.03,8414.43,9623.33,6992.92,20.82,26.79,14.41,20.61,26.52,14.3,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001075004,4,2024,10,1,7,50,25.16,100.0,7962.42,19.29,-0.01,0.0,-70.08,-0.43,25.17,25.2,100.0,100.0,8032.5,8223.42,19.72,20.76,25.34,100.0,8554.17,22.07,0.09,0.0,255.83,1.15,25.34,25.34,100.0,100.0,9255.0,10401.67,26.36,31.77,25.01,100.0,7283.33,16.52,-0.08,0.0,-1013.33,-4.97,25.01,25.04,100.0,100.0,7283.33,7283.33,16.52,16.52,24.79,24.94,24.66,100.0,100.0,100.0,8602.93,9769.3,7106.8,21.63,26.97,14.96,0.01,0.08,-0.07,0.0,0.0,0.0,41.08,598.33,-557.08,0.2,2.79,-2.69,24.78,24.93,24.66,24.77,24.9,24.64,100.0,100.0,100.0,100.0,100.0,100.0,8561.85,9825.0,7161.81,8523.92,9961.53,7152.22,21.43,27.63,15.38,21.26,28.25,15.23,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001080004,4,2024,10,1,8,00,25.02,100.0,6631.5,13.24,-0.0,0.0,-235.67,-1.12,25.02,25.02,100.0,100.0,6867.17,7113.59,14.36,15.46,25.08,100.0,8379.17,21.17,0.04,0.0,196.66,0.54,25.08,25.08,100.0,100.0,8554.17,8554.17,22.07,22.07,24.94,100.0,5748.33,9.85,-0.09,0.0,-640.0,-2.55,24.94,24.94,100.0,100.0,5748.33,5748.33,9.85,9.85,24.88,25.01,24.76,100.0,100.0,100.0,8302.53,9542.36,7003.47,20.7,26.42,14.76,0.01,0.08,-0.08,0.0,0.0,0.0,-31.01,475.83,-560.28,-0.11,2.28,-2.71,24.87,25.0,24.75,24.86,24.98,24.74,100.0,100.0,100.0,100.0,100.0,100.0,8333.54,9627.22,7105.0,8376.13,9763.75,7095.42,20.81,27.24,15.31,20.98,27.86,15.17,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001081004,4,2024,10,1,8,10,25.07,100.0,7811.0,17.22,0.02,0.0,430.67,1.99,25.04,25.02,100.0,100.0,7380.33,7044.58,15.23,13.81,25.29,100.0,10504.17,30.77,0.15,0.0,1118.34,6.17,25.25,25.1,100.0,100.0,9385.83,8610.83,24.6,20.57,24.97,100.0,6305.83,11.28,-0.05,0.0,65.0,0.12,24.97,24.97,100.0,100.0,6197.5,6028.33,10.85,10.42,24.97,25.12,24.84,100.0,100.0,100.0,8452.46,10016.81,7059.44,21.34,28.92,15.01,0.01,0.09,-0.07,0.0,0.0,0.0,75.57,655.69,-482.64,0.35,3.31,-2.37,24.95,25.11,24.83,24.94,25.06,24.82,100.0,100.0,100.0,100.0,100.0,100.0,8376.89,9848.47,7114.3,8322.82,9768.33,7040.14,20.99,28.38,15.35,20.76,27.96,14.93,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001082004,4,2024,10,1,8,20,26.25,100.0,22800.83,152.4,0.21,0.0,2300.75,27.39,26.04,25.86,100.0,100.0,20500.08,18374.92,125.01,102.4,27.34,100.0,33511.66,304.69,0.35,0.0,3425.0,53.94,27.1,26.75,100.0,100.0,30637.5,28575.83,250.75,216.31,25.39,100.0,11920.83,38.79,0.1,0.0,1416.66,8.02,25.29,25.25,100.0,100.0,10504.17,9385.83,30.77,24.6,25.24,25.57,24.99,100.0,100.0,100.0,11236.47,14326.53,8145.97,45.04,77.18,20.1,0.05,0.14,-0.04,0.0,0.0,0.0,430.97,1122.92,-201.11,4.83,11.95,-0.87,25.19,25.51,24.97,25.15,25.4,24.95,100.0,100.0,100.0,100.0,100.0,100.0,10805.5,13782.78,7964.72,10412.07,13443.33,7704.16,40.22,68.01,19.11,36.26,62.12,17.66,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001083004,4,2024,10,1,8,30,29.35,100.0,54386.4,762.16,0.36,0.0,1566.7,27.36,29.0,28.63,100.0,100.0,52819.7,49779.29,734.8,672.2,30.91,100.0,71831.88,1206.92,0.59,0.0,11761.67,313.25,30.76,30.4,100.0,100.0,71831.88,71831.88,1206.92,1206.92,27.53,100.0,38035.83,395.72,0.15,0.0,-22094.38,-541.58,27.34,27.1,100.0,100.0,33511.66,30637.5,304.69,250.75,26.0,26.54,25.48,100.0,100.0,100.0,18484.32,24233.79,13091.52,166.67,271.4,83.09,0.1,0.22,-0.01,0.0,0.0,0.0,613.17,2947.22,-3906.15,8.94,63.37,-91.15,25.9,26.46,25.44,25.81,26.31,25.39,100.0,100.0,100.0,100.0,100.0,100.0,17871.14,23714.34,12274.44,17057.83,23432.68,11638.47,157.73,262.24,67.37,143.81,256.73,57.28,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001084004,4,2024,10,1,8,40,32.91,100.0,81586.93,1259.65,0.28,0.0,3879.99,79.39,32.64,32.33,100.0,100.0,77706.94,75078.11,1180.26,1130.53,33.97,100.0,92003.59,1395.0,0.54,0.0,21357.65,463.41,33.97,33.97,100.0,100.0,92003.59,92003.59,1395.0,1395.0,31.05,100.0,51525.39,621.87,-0.15,0.0,-11217.89,-89.64,30.91,30.76,100.0,100.0,49178.67,49178.67,578.26,578.26,27.29,27.99,26.48,100.0,100.0,100.0,30196.51,37464.11,20136.59,370.66,496.77,182.34,0.14,0.29,-0.02,0.0,0.0,0.0,1312.06,6352.52,-5580.66,22.43,139.74,-105.1,27.15,27.92,26.41,27.01,27.77,26.34,100.0,100.0,100.0,100.0,100.0,100.0,28884.45,36944.66,18737.28,27602.32,36663.0,18043.66,348.23,487.62,158.49,325.86,482.11,148.4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001085004,4,2024,10,1,8,50,33.79,100.0,69125.6,1143.7,-0.01,0.0,-1511.53,-12.23,33.81,33.86,100.0,100.0,70637.13,72722.76,1155.92,1178.46,34.28,100.0,86875.31,1358.27,0.31,0.0,6389.69,123.93,34.28,34.28,100.0,100.0,87978.59,87978.59,1372.2,1374.1,33.34,100.0,57897.11,938.86,-0.29,0.0,-7823.6,-119.74,33.34,33.38,100.0,100.0,57897.11,57897.11,938.86,938.86,28.73,29.48,27.87,100.0,100.0,100.0,40390.38,50517.63,28572.22,558.06,719.47,336.06,0.14,0.33,-0.05,0.0,0.0,0.0,1071.82,7374.84,-6715.7,20.46,160.21,-124.23,28.59,29.41,27.8,28.45,29.26,27.73,100.0,100.0,100.0,100.0,100.0,100.0,39318.56,50065.26,27172.91,38352.21,49592.48,26479.3,537.6,711.92,312.21,518.81,705.83,302.12,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001090004,4,2024,10,1,9,00,35.22,100.0,89584.28,1362.68,0.31,0.0,2003.52,10.06,34.92,34.62,100.0,100.0,87580.76,85085.26,1352.62,1332.64,36.59,100.0,93015.23,1377.31,0.55,0.0,10330.24,104.84,36.32,36.01,100.0,100.0,93015.23,93015.23,1377.31,1377.31,33.81,100.0,83193.52,1348.52,0.13,0.0,-1586.64,-19.91,33.53,33.34,100.0,100.0,72863.28,66473.59,1249.92,1148.78,30.43,31.4,29.35,100.0,100.0,100.0,54215.84,64623.64,41479.75,782.97,945.49,559.17,0.19,0.42,-0.02,0.0,0.0,0.0,1445.02,9063.77,-6873.48,22.33,177.59,-127.12,30.24,31.28,29.23,30.05,31.08,29.13,100.0,100.0,100.0,100.0,100.0,100.0,52770.82,64142.1,38358.73,51347.49,63669.32,36600.17,760.64,937.8,518.89,738.34,931.7,491.94,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001091004,4,2024,10,1,9,10,37.82,99.91,89011.98,1267.34,0.17,0.0,382.01,-0.05,37.65,37.47,99.91,99.92,88629.96,88031.96,1267.39,1266.21,38.68,100.0,97408.59,1360.35,0.51,0.79,49142.73,671.31,38.68,38.68,100.0,100.0,97408.59,95683.59,1360.35,1350.52,36.9,99.21,48265.86,689.04,-0.57,-0.79,-47417.73,-636.31,36.59,36.32,99.21,99.21,48265.86,48265.86,689.04,689.04,32.56,33.63,31.34,99.98,100.0,99.87,67749.34,79107.71,48473.09,991.32,1167.09,672.13,0.22,0.48,-0.1,0.0,0.13,-0.13,1436.91,17067.83,-14787.26,21.99,288.45,-233.19,32.34,33.52,31.17,32.13,33.35,31.02,99.98,100.0,99.87,99.99,100.0,99.87,66312.43,78812.56,45370.12,64845.38,78181.45,43639.76,969.33,1160.42,631.92,947.07,1153.36,605.05,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001092004,4,2024,10,1,9,20,39.52,89.59,75758.4,1066.4,0.06,-1.84,-4634.86,-60.93,39.46,39.35,91.42,92.01,80393.26,85497.29,1127.33,1199.92,40.44,99.29,103541.32,1341.15,0.47,19.62,23887.65,178.26,40.44,40.44,100.0,100.0,103541.32,103541.32,1349.99,1360.35,38.76,79.17,46368.36,634.47,-0.53,-17.74,-35608.68,-440.9,38.31,38.16,79.17,79.17,46368.36,50549.68,634.47,733.75,34.77,35.81,33.57,98.25,99.88,96.4,76575.6,90779.32,54214.34,1143.66,1339.83,771.41,0.19,0.5,-0.21,-0.31,3.4,-3.09,280.97,20478.27,-20958.15,7.27,309.17,-308.01,34.58,35.74,33.34,34.38,35.63,33.18,98.56,100.0,96.4,98.66,100.0,96.4,76294.62,90963.2,51347.49,76032.44,90675.7,50500.4,1136.39,1343.63,732.54,1129.99,1344.03,723.24,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001093004,4,2024,10,1,9,30,37.75,91.48,38832.16,478.69,-0.17,0.6,-1336.92,-30.25,37.92,38.12,90.88,91.52,40169.07,41175.16,508.94,529.65,38.69,100.0,42771.02,554.56,0.08,16.84,693.33,10.93,38.91,39.21,100.0,100.0,50370.0,50370.0,740.7,740.7,37.17,85.42,36107.5,427.31,-0.44,-12.31,-7598.98,-186.14,37.26,37.52,81.64,81.64,36107.5,36107.5,427.31,427.31,36.17,37.11,35.17,96.83,99.88,93.97,73983.22,85935.84,53892.96,1096.41,1231.11,776.68,0.11,0.41,-0.31,-0.21,6.21,-5.14,-202.97,18633.55,-18542.25,-2.33,258.78,-248.77,36.07,37.1,34.99,35.96,37.1,34.91,97.04,100.0,93.34,97.24,100.0,93.34,74186.19,87386.22,51780.13,74598.42,87098.72,51412.07,1098.74,1265.92,752.98,1106.24,1266.33,752.67,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001094004,4,2024,10,1,9,40,36.82,88.48,44771.51,625.0,-0.03,-0.22,1132.61,26.61,36.85,36.89,88.7,89.12,43638.9,42235.88,598.39,565.38,37.07,100.0,53056.32,829.8,0.18,14.11,3870.46,91.5,37.17,37.26,100.0,100.0,53056.32,53056.32,829.8,829.8,36.45,83.42,37840.0,457.7,-0.53,-11.6,-2718.67,-72.4,36.45,36.45,83.42,84.86,37000.83,36307.5,438.24,427.31,36.82,37.62,36.07,94.91,99.88,91.2,67847.32,79444.63,51612.06,990.64,1136.91,749.32,0.05,0.35,-0.37,-0.24,8.56,-7.07,-660.86,15719.02,-17125.72,-11.13,196.8,-245.9,36.77,37.63,35.91,36.72,37.65,35.86,95.15,100.0,90.57,95.43,100.0,90.81,68508.18,80895.01,49750.49,69124.72,80607.51,49266.87,1001.76,1171.72,729.64,1012.04,1172.13,727.51,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001095004,4,2024,10,1,9,50,36.58,85.77,36346.55,436.3,-0.03,0.09,-1496.61,-31.91,36.61,36.65,85.68,85.58,37843.16,39455.85,468.21,503.76,36.74,89.31,43861.72,596.81,0.08,3.08,921.66,24.57,36.84,36.94,89.31,89.31,48326.95,50337.65,704.33,757.4,36.46,82.88,33360.83,385.25,-0.12,-3.16,-4950.39,-116.98,36.46,36.46,82.88,82.88,34210.83,34792.5,396.14,396.14,37.29,38.03,36.59,92.54,98.1,88.35,62384.15,72275.7,47522.68,872.74,1010.0,657.05,0.05,0.31,-0.34,-0.23,9.07,-7.6,-658.38,14807.68,-16646.85,-14.41,180.24,-245.44,37.24,38.06,36.43,37.18,38.09,36.38,92.76,98.22,87.72,93.02,98.22,87.96,63042.52,74286.4,45802.78,63580.23,74334.02,45416.1,887.15,1060.41,639.19,899.59,1069.35,637.05,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001100004,4,2024,10,1,10,00,36.51,89.38,30350.25,313.06,0.02,0.41,-242.75,-7.07,36.49,36.49,88.96,88.41,30593.0,30953.42,320.13,329.2,36.72,95.24,32268.33,363.97,0.14,6.32,902.5,15.31,36.67,36.61,95.24,95.24,33360.83,34210.83,385.25,401.83,36.39,85.51,29090.83,282.44,-0.16,-5.28,-1092.5,-21.28,36.39,36.39,85.51,84.44,29090.83,29090.83,282.44,282.44,37.5,38.06,37.02,90.77,97.31,85.94,52511.81,62151.22,38505.56,697.8,841.11,479.37,0.0,0.24,-0.39,-0.16,10.13,-8.48,-1032.75,13236.39,-16564.49,-17.27,165.31,-245.67,37.5,38.12,36.91,37.49,38.19,36.88,90.92,97.42,85.3,91.09,97.42,85.37,53544.56,64344.0,38507.37,54558.26,64533.28,39185.64,715.06,895.07,477.94,732.35,906.77,492.66,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001101004,4,2024,10,1,10,10,36.75,92.25,23218.17,189.42,-0.05,-0.02,-1383.25,-21.27,36.8,36.81,92.27,91.26,24601.42,25801.58,210.69,229.77,37.06,100.0,30608.33,305.03,0.15,5.81,-325.0,-9.52,37.06,37.06,100.0,96.18,30933.33,30933.33,314.55,314.55,36.26,86.51,17100.83,101.89,-0.32,-9.74,-2948.34,-51.46,36.58,36.64,86.51,86.51,18605.0,20335.83,120.37,142.24,37.32,37.79,36.92,89.49,97.31,83.82,41546.17,51017.84,33311.39,518.14,665.22,381.51,-0.03,0.18,-0.35,-0.16,10.96,-9.97,-1326.96,4991.77,-9152.93,-20.8,51.84,-148.19,37.35,37.85,36.91,37.38,37.92,36.94,89.65,97.42,83.19,89.65,96.79,83.25,42873.14,53264.79,33563.89,44186.53,53741.58,34530.64,538.95,720.77,383.16,559.61,734.1,401.53,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001102004,4,2024,10,1,10,20,34.79,97.71,15211.33,76.21,-0.25,0.97,-168.0,-2.85,35.04,35.3,96.74,96.74,15379.33,15738.25,79.06,84.02,36.07,100.0,16017.5,88.7,-0.13,4.69,405.0,2.63,36.26,36.58,100.0,100.0,17100.83,18605.0,101.89,120.37,33.78,93.17,14666.67,68.25,-0.41,0.0,-1083.33,-13.19,33.97,34.15,90.26,90.26,14666.67,14666.67,68.25,68.25,36.53,37.06,36.08,90.84,97.43,86.15,31455.0,36430.54,28027.78,353.11,456.48,287.14,-0.08,0.08,-0.33,0.31,8.48,-7.02,-582.49,1077.99,-3398.7,-11.12,22.57,-76.91,36.62,37.15,36.18,36.71,37.28,36.27,90.54,97.42,85.04,90.44,96.79,85.1,32037.48,38858.04,28280.28,32560.02,39585.52,28550.14,364.24,512.75,288.79,373.63,527.44,290.61,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001103004,4,2024,10,1,10,30,33.22,100.0,16630.25,88.4,-0.08,0.0,121.92,1.8,33.3,33.39,100.0,100.0,16508.33,16361.92,86.6,84.87,33.55,100.0,17140.83,94.12,0.02,0.0,453.34,5.75,33.78,33.97,100.0,100.0,17140.83,17140.83,94.12,94.12,33.01,100.0,15874.17,77.95,-0.23,0.0,-265.0,-3.93,33.05,33.08,100.0,100.0,15420.83,15015.83,73.38,70.75,35.78,36.2,35.39,92.26,97.43,88.58,27754.68,32158.84,24655.56,288.06,379.74,228.91,-0.07,0.07,-0.3,0.21,5.67,-4.96,-339.35,1037.99,-2176.37,-5.78,21.71,-46.54,35.85,36.3,35.48,35.92,36.4,35.53,92.06,97.42,88.1,91.85,96.79,88.16,28094.02,33319.85,24832.5,28424.48,34047.33,25034.86,293.85,404.99,229.8,299.5,419.68,231.19,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001104004,4,2024,10,1,10,40,32.74,100.0,21208.67,160.56,-0.02,0.0,1290.42,21.0,32.76,32.8,100.0,100.0,19918.25,18921.25,139.55,123.48,32.92,100.0,29544.17,301.4,0.09,0.0,3094.17,52.6,33.01,33.05,100.0,100.0,26450.0,23612.5,248.8,199.41,32.58,100.0,17066.67,97.4,-0.09,0.0,198.33,5.83,32.58,32.58,100.0,100.0,16640.0,16480.0,91.38,88.06,35.1,35.51,34.75,94.18,97.43,91.35,23827.54,28240.15,21193.33,210.66,291.67,168.86,-0.07,0.06,-0.22,0.24,3.32,-3.03,-313.04,908.61,-1690.2,-6.72,15.22,-33.5,35.17,35.6,34.84,35.24,35.7,34.88,93.94,97.42,90.86,93.66,96.79,90.68,24140.58,28885.46,21439.03,24538.71,29140.02,21730.28,217.37,308.16,171.99,225.85,314.61,174.65,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001105004,4,2024,10,1,10,50,34.47,100.0,51185.46,721.94,0.35,0.0,1190.79,23.62,34.12,33.78,100.0,100.0,49994.67,44724.26,698.32,605.89,36.3,100.0,80744.38,1205.65,0.63,0.0,18604.85,264.07,36.1,35.55,100.0,100.0,80744.38,80744.38,1205.65,1205.65,32.94,100.0,32918.33,371.91,0.17,0.0,-37702.03,-635.48,32.77,32.72,100.0,100.0,29544.17,26450.0,301.4,248.8,34.75,35.44,34.16,96.56,99.21,94.2,26300.69,34387.26,21119.58,258.27,393.14,166.64,-0.01,0.15,-0.17,0.23,2.8,-2.5,134.86,3855.81,-7148.81,2.54,55.14,-119.92,34.75,35.48,34.22,34.76,35.47,34.26,96.33,99.21,93.71,96.07,98.57,93.54,26165.83,34288.37,20661.25,25416.78,34207.81,20339.86,255.72,391.71,156.2,242.87,389.32,150.09,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001110004,4,2024,10,1,11,00,35.68,98.72,24354.75,199.89,-0.15,0.0,-1492.13,-31.7,35.83,35.94,98.72,98.72,25846.88,31361.71,231.59,330.88,36.38,100.0,33154.14,368.8,0.08,2.0,2525.0,40.5,36.38,36.38,100.0,100.0,41452.11,79154.14,537.59,1173.07,34.82,96.76,20846.67,144.43,-0.23,-1.74,-8297.97,-168.79,35.02,35.17,96.76,96.76,20846.67,20846.67,144.43,144.43,34.61,35.38,33.9,98.11,100.0,96.07,25301.44,34534.89,19745.56,239.4,393.95,143.64,-0.03,0.14,-0.18,0.16,2.08,-1.91,-73.38,4126.23,-8349.72,-1.57,59.34,-144.5,34.64,35.43,33.99,34.67,35.43,34.06,97.96,100.0,95.59,97.79,99.36,95.59,25374.81,35636.91,19287.22,25484.83,41698.36,18965.83,240.97,417.1,133.2,243.15,517.86,127.09,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001111004,4,2024,10,1,11,10,34.49,100.0,40175.39,475.34,0.01,0.0,1374.79,26.56,34.48,34.53,100.0,100.0,38800.6,34144.5,448.78,363.57,34.91,100.0,70566.88,1032.14,0.35,0.0,25696.88,466.09,34.82,35.02,100.0,100.0,70566.88,44870.0,1032.14,566.05,34.27,100.0,30435.0,282.74,-0.15,0.0,-30288.13,-545.93,34.27,34.27,100.0,100.0,26530.83,24005.83,220.6,180.1,34.23,35.02,33.57,99.4,100.0,98.32,28127.64,41194.65,21967.92,287.06,515.14,173.78,-0.02,0.17,-0.16,0.16,1.12,-0.29,386.3,8463.21,-12906.36,6.41,138.61,-226.91,34.26,35.06,33.61,34.29,35.09,33.66,99.24,100.0,97.84,99.24,100.0,97.84,27741.34,42242.5,20608.2,26875.32,44021.14,19577.5,280.65,536.7,149.91,265.45,559.78,133.4,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
