SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240611115005,5,2024,6,11,11,50,0.57,1001.56,43.69,36.05,36343.92,270.2,0.0,1001.52,42.85,33.98,35733.33,263.13,1.39,1001.61,44.96,37.17,36957.5,280.78
20240611120005,5,2024,6,11,12,00,0.73,1001.62,42.06,39.88,33153.33,226.13,0.0,1001.54,40.37,38.14,30561.67,194.13,2.18,1001.67,42.97,44.45,35596.66,259.27
20240611121005,5,2024,6,11,12,10,0.76,1001.64,39.76,47.46,26447.08,151.12,0.0,1001.56,39.2,46.01,23016.67,114.94,1.57,1001.68,40.16,49.88,30950.83,200.02
20240611122005,5,2024,6,11,12,20,0.65,1001.54,38.77,51.38,23854.5,125.09,0.0,1001.46,38.6,50.29,20940.0,98.3,1.31,1001.59,39.09,52.0,27306.67,161.52
20240611123005,5,2024,6,11,12,30,0.63,1001.4,39.01,50.94,30435.25,195.79,0.0,1001.35,38.73,50.11,28131.67,169.34,2.18,1001.46,39.31,52.0,33514.16,233.54
20240611124005,5,2024,6,11,12,40,0.7,1001.32,39.74,48.73,35014.41,256.68,0.0,1001.24,39.48,47.76,34467.5,246.73,1.31,1001.36,39.98,49.63,35570.0,265.12
20240611125005,5,2024,6,11,12,50,0.32,1001.09,40.64,46.01,34872.16,251.73,0.0,1000.98,40.09,44.5,33811.66,236.91,1.13,1001.24,41.07,47.93,35454.16,260.4
20240611130005,5,2024,6,11,13,00,0.68,1001.0,39.95,46.7,33574.08,230.54,0.0,1000.96,39.41,45.67,33010.0,222.05,1.22,1001.05,40.47,47.92,34355.83,239.88
20240611131005,5,2024,6,11,13,10,0.43,1000.97,40.1,46.16,33506.16,228.15,0.0,1000.95,39.43,44.68,32505.0,215.84,1.31,1000.98,40.66,48.11,34691.66,241.98
20240611132005,5,2024,6,11,13,20,0.5,1000.94,41.05,43.42,29782.83,183.61,0.0,1000.81,40.8,42.33,28523.33,167.9,1.13,1000.99,41.33,44.25,32326.67,216.01
20240611133005,5,2024,6,11,13,30,0.82,1000.91,39.94,46.14,28207.58,162.39,0.0,1000.88,39.45,43.87,26725.0,144.21,1.74,1000.96,40.79,47.83,29228.33,174.59
20240611134005,5,2024,6,11,13,40,1.07,1000.8,38.14,51.27,27477.5,151.05,0.0,1000.72,37.29,47.93,26677.5,143.52,2.7,1000.92,39.38,53.95,28350.0,158.99
20240611135005,5,2024,6,11,13,50,1.0,1000.71,38.28,50.72,27690.67,152.21,0.35,1000.67,37.69,48.73,25717.5,131.56,2.35,1000.74,38.62,53.57,28529.17,161.52
20240611140005,5,2024,6,11,14,00,0.31,1000.66,38.3,50.68,22574.17,103.16,0.0,1000.61,38.21,49.77,20748.33,88.09,1.05,1000.74,38.41,51.35,24906.67,123.9
20240611141005,5,2024,6,11,14,10,0.52,1000.64,37.93,52.76,20304.92,82.97,0.0,1000.59,37.36,51.52,20156.67,81.95,1.83,1000.7,38.41,54.46,20610.0,85.61
20240611142005,5,2024,6,11,14,20,0.28,1000.65,37.49,54.19,22345.83,98.1,0.0,1000.59,37.29,53.41,20931.67,86.4,1.05,1000.71,37.66,54.86,23091.67,104.46
20240611143005,5,2024,6,11,14,30,1.64,1000.56,36.21,58.18,22011.67,93.9,0.26,1000.49,35.45,54.1,21409.17,89.42,2.18,1000.64,37.33,61.52,23112.5,100.1
20240611144005,5,2024,6,11,14,40,1.58,1000.46,35.16,63.77,21440.17,90.85,0.52,1000.41,34.88,61.57,20629.17,82.72,2.26,1000.49,35.56,65.68,22564.17,98.5
20240611145005,5,2024,6,11,14,50,1.79,1000.45,34.56,67.92,19555.92,76.51,0.61,1000.32,34.46,66.5,18798.33,71.5,2.61,1000.56,34.72,69.48,20731.67,86.15
20240611150005,5,2024,6,11,15,00,0.84,1000.15,34.64,69.69,16812.58,57.89,0.44,1000.05,34.35,69.18,15923.33,51.88,1.48,1000.27,34.85,70.07,17955.83,64.52
20240611151005,5,2024,6,11,15,10,1.04,1000.14,34.63,70.6,15433.58,48.33,0.26,1000.07,34.52,70.02,14824.17,44.72,2.0,1000.22,34.74,71.05,15879.17,51.52
20240611152005,5,2024,6,11,15,20,1.65,1000.16,34.23,70.91,15234.58,47.89,0.17,1000.06,33.81,68.83,14370.0,42.7,2.87,1000.22,34.78,72.4,16198.33,53.48
20240611153005,5,2024,6,11,15,30,0.84,1000.07,34.4,71.24,17022.42,58.99,0.17,1000.03,33.95,69.95,14737.5,44.67,1.83,1000.13,34.84,74.92,20203.33,81.66
20240611154005,5,2024,6,11,15,40,0.87,1000.01,33.89,80.35,21979.33,94.83,0.0,999.95,33.53,77.81,20893.33,86.51,2.18,1000.09,34.66,84.75,22931.67,102.23
20240611155005,5,2024,6,11,15,50,0.75,999.95,33.65,78.65,20072.5,76.71,0.0,999.88,33.39,74.66,17475.0,58.31,1.48,1000.04,33.98,81.92,21358.33,86.04
20240611160005,5,2024,6,11,16,00,0.55,999.98,34.1,74.76,15521.58,45.71,0.0,999.91,33.89,74.4,14014.17,37.68,1.05,1000.05,34.2,75.69,16858.33,54.72
20240611161005,5,2024,6,11,16,10,0.57,999.86,33.8,75.02,12627.0,31.4,0.0,999.8,33.75,74.57,11530.0,26.2,1.83,999.93,33.87,75.44,13725.83,36.46
20240611162005,5,2024,6,11,16,20,0.09,999.81,33.88,74.46,12176.08,28.38,0.0,999.75,33.82,73.26,11349.17,25.38,0.61,999.86,33.93,75.29,12855.0,30.74
20240611163005,5,2024,6,11,16,30,0.53,999.85,33.7,73.61,12423.0,28.95,0.0,999.76,33.46,72.49,11910.83,26.3,1.83,999.89,33.94,74.48,12760.83,30.52
20240611164005,5,2024,6,11,16,40,0.33,999.83,33.56,74.29,11155.5,23.02,0.0,999.79,33.44,73.84,9976.67,19.14,1.22,999.85,33.62,74.65,12359.17,27.4
20240611165005,5,2024,6,11,16,50,0.1,999.77,33.58,74.0,12358.58,27.66,0.0,999.72,33.54,73.82,11397.5,23.12,0.96,999.82,33.63,74.24,13320.83,32.88
20240611170005,5,2024,6,11,17,00,0.92,999.69,33.03,76.64,10255.08,18.67,0.0,999.61,32.28,74.16,8362.5,12.67,2.0,999.75,33.59,80.44,11790.0,24.1
20240611171005,5,2024,6,11,17,10,0.38,999.76,32.04,82.04,6503.92,7.79,0.0,999.65,32.0,81.23,5232.5,4.88,1.74,999.88,32.14,82.97,7908.33,11.26
20240611172005,5,2024,6,11,17,20,0.38,999.84,31.83,84.54,5264.83,5.1,0.0,999.78,31.53,82.73,4531.67,4.04,1.05,999.9,32.1,86.45,5704.17,5.86
20240611173005,5,2024,6,11,17,30,0.27,999.96,31.19,89.33,3995.83,3.09,0.0,999.91,30.99,87.16,3756.67,2.59,1.48,999.99,31.4,90.99,4214.17,3.56
20240611174005,5,2024,6,11,17,40,0.25,1000.14,30.8,92.23,3091.42,1.84,0.0,1000.01,30.73,91.72,2828.33,1.56,1.31,1000.29,30.91,92.82,3622.5,2.5
20240611175005,5,2024,6,11,17,50,0.0,1000.45,30.82,92.66,2842.5,1.59,0.0,1000.34,30.74,92.15,2575.0,1.32,0.0,1000.53,30.85,93.52,2937.5,1.71
20240611180005,5,2024,6,11,18,00,0.0,1000.54,30.48,95.5,2155.25,0.87,0.0,1000.49,30.31,94.01,1965.0,0.73,0.0,1000.61,30.69,96.99,2437.5,1.09
20240611181005,5,2024,6,11,18,10,0.0,1000.53,30.19,96.89,1768.92,0.64,0.0,1000.47,30.05,96.03,1513.33,0.43,0.0,1000.6,30.26,98.46,1894.17,0.77
20240611182005,5,2024,6,11,18,20,0.21,1000.52,29.77,99.94,1170.42,0.28,0.0,1000.49,29.62,99.37,857.5,0.14,0.52,1000.54,29.98,100.0,1475.83,0.42
20240611183005,5,2024,6,11,18,30,0.15,1000.49,29.47,100.0,527.25,0.06,0.0,1000.44,29.37,100.0,305.83,0.02,0.61,1000.53,29.57,100.0,808.33,0.12
20240611184005,5,2024,6,11,18,40,0.1,1000.48,29.22,100.0,153.33,0.01,0.0,1000.43,29.06,100.0,68.33,0.0,0.61,1000.56,29.38,100.0,263.33,0.02
20240611185005,5,2024,6,11,18,50,0.1,1000.43,28.98,100.0,36.67,0.0,0.0,1000.4,28.92,100.0,20.0,0.0,0.61,1000.48,29.05,100.0,57.5,0.0
20240612045005,5,2024,6,12,4,50,1.02,1000.57,26.62,100.0,44.88,0.0,0.52,1000.55,26.6,100.0,21.67,0.0,2.18,1000.59,26.64,100.0,79.17,0.0
20240612050005,5,2024,6,12,5,00,0.7,1000.57,26.61,100.0,183.67,0.02,0.0,1000.55,26.59,100.0,100.0,0.01,1.83,1000.62,26.63,100.0,279.17,0.03
20240612051005,5,2024,6,12,5,10,0.7,1000.74,26.66,100.0,500.92,0.11,0.0,1000.63,26.63,100.0,305.83,0.03,1.92,1000.84,26.7,100.0,745.83,0.21
20240612052005,5,2024,6,12,5,20,0.62,1000.9,26.79,100.0,1023.0,0.35,0.17,1000.8,26.71,100.0,817.5,0.25,1.13,1001.05,26.87,100.0,1198.33,0.44
20240612053005,5,2024,6,12,5,30,1.32,1001.05,26.88,100.0,1401.92,0.55,0.0,1001.02,26.84,100.0,1234.17,0.45,2.7,1001.13,26.92,100.0,1572.5,0.61
20240612054005,5,2024,6,12,5,40,1.38,1001.24,27.02,100.0,1865.92,0.94,0.35,1001.15,26.93,100.0,1622.5,0.69,2.26,1001.28,27.08,100.0,2054.17,1.14
20240612055005,5,2024,6,12,5,50,0.5,1001.26,27.19,100.0,2160.5,1.26,0.0,1001.22,27.09,100.0,2055.83,1.14,1.39,1001.29,27.26,100.0,2371.67,1.44
20240612060005,5,2024,6,12,6,00,0.8,1001.33,27.36,100.0,2696.17,1.91,0.0,1001.26,27.29,100.0,2440.83,1.59,2.18,1001.37,27.44,100.0,3023.33,2.42
20240612061005,5,2024,6,12,6,10,0.52,1001.35,27.56,100.0,3662.33,3.23,0.0,1001.32,27.45,100.0,3134.17,2.46,2.0,1001.37,27.67,100.0,4302.5,4.1
20240612062005,5,2024,6,12,6,20,0.78,1001.37,27.87,100.0,5508.0,6.68,0.0,1001.32,27.7,100.0,4447.5,4.41,1.92,1001.39,28.01,100.0,6538.33,9.16
20240612063005,5,2024,6,12,6,30,0.87,1001.39,28.26,99.89,7538.17,12.08,0.26,1001.29,28.04,99.43,6785.83,9.67,1.39,1001.48,28.5,100.0,8158.33,14.25
20240612064005,5,2024,6,12,6,40,0.56,1001.57,28.76,97.84,8916.83,16.89,0.0,1001.49,28.56,96.74,8312.5,14.79,1.22,1001.64,28.98,99.06,9595.83,19.23
20240612065005,5,2024,6,12,6,50,1.6,1001.6,29.1,95.14,10221.33,22.08,0.35,1001.56,29.06,94.34,9653.33,19.89,2.35,1001.63,29.17,96.27,10960.0,25.09
20240612070005,5,2024,6,12,7,00,1.31,1001.6,29.51,92.6,11819.08,29.74,0.0,1001.57,29.22,90.03,11177.5,26.2,2.87,1001.62,29.94,94.25,12606.67,35.1
20240612071005,5,2024,6,12,7,10,0.89,1001.73,30.7,86.16,14529.83,46.72,0.44,1001.64,30.0,80.11,12804.17,35.15,1.48,1001.8,32.25,89.46,16390.0,67.62
20240612072005,5,2024,6,12,7,20,1.24,1001.9,32.57,76.37,15970.08,55.23,0.52,1001.8,32.43,75.51,15606.67,53.25,1.92,1001.96,32.82,77.09,16220.0,57.81
20240612073005,5,2024,6,12,7,30,0.85,1002.0,32.95,74.33,15373.67,55.09,0.0,1001.93,32.71,73.48,14970.0,50.31,2.61,1002.04,33.28,75.94,16514.17,73.31
20240612074005,5,2024,6,12,7,40,0.78,1002.07,33.17,74.04,14990.75,53.8,0.0,1002.03,32.83,72.71,14640.83,49.9,1.65,1002.09,33.39,75.55,15770.0,61.1
20240612075005,5,2024,6,12,7,50,0.94,1002.08,33.64,71.46,15792.58,66.07,0.0,1002.04,33.38,70.06,15565.83,60.89,1.83,1002.12,33.99,72.82,16049.17,75.03
20240612080005,5,2024,6,12,8,00,1.13,1002.06,34.45,68.25,16126.0,73.67,0.0,1002.01,34.07,67.0,15289.17,61.1,1.74,1002.11,34.63,70.05,16847.5,93.17
20240612081005,5,2024,6,12,8,10,1.12,1002.04,35.45,64.18,16056.33,129.87,0.35,1002.0,34.43,57.27,14928.33,59.04,1.74,1002.1,38.33,67.59,18681.67,348.61
20240612082005,5,2024,6,12,8,20,0.41,1002.02,42.04,44.93,15927.16,245.29,0.0,1001.98,39.87,39.71,14438.33,85.97,0.87,1002.08,44.41,52.65,18598.33,364.45
20240612083005,5,2024,6,12,8,30,0.99,1002.0,45.94,34.48,15307.17,358.26,0.0,1001.9,44.73,32.15,14028.33,155.75,2.26,1002.05,47.24,36.27,18684.17,490.32
20240612084005,5,2024,6,12,8,40,0.53,1001.93,49.2,28.58,22715.0,562.26,0.0,1001.85,47.89,26.39,19093.33,243.59,1.39,1001.99,50.12,31.86,25166.67,701.95
20240612085005,5,2024,6,12,8,50,0.35,1001.87,48.85,27.63,29838.41,588.06,0.0,1001.82,48.11,25.78,24481.67,221.47,1.48,1001.9,49.56,29.18,42721.66,935.36
20240612090005,5,2024,6,12,9,00,0.26,1001.79,50.32,25.97,46190.69,598.64,0.0,1001.74,49.45,24.49,30836.17,227.76,0.61,1001.84,51.11,27.48,64173.59,1001.84
20240612091005,5,2024,6,12,9,10,0.07,1001.82,47.27,28.88,34380.3,281.94,0.0,1001.78,46.35,24.94,26858.33,159.48,0.35,1001.86,49.12,30.52,47397.5,516.56
20240612092005,5,2024,6,12,9,20,0.39,1001.74,46.3,30.91,36432.13,314.98,0.0,1001.66,45.27,29.62,30358.33,210.28,1.31,1001.8,46.73,32.72,50641.32,600.56
20240612093005,5,2024,6,12,9,30,0.43,1001.66,44.16,35.8,32876.25,238.57,0.0,1001.53,42.88,34.04,31025.83,212.23,1.22,1001.71,45.05,39.13,39885.0,342.82
20240612094005,5,2024,6,12,9,40,0.8,1001.51,44.17,36.43,45935.16,512.93,0.0,1001.45,42.54,33.66,31233.33,215.84,1.48,1001.61,45.08,39.74,75075.23,1260.42
20240612095005,5,2024,6,12,9,50,1.11,1001.36,42.28,39.44,29627.67,296.62,0.0,1001.33,41.39,36.44,23292.5,117.94,2.61,1001.41,43.41,40.95,54612.5,1535.2
20240612100005,5,2024,6,12,10,00,0.81,1001.32,46.26,32.39,65133.94,905.97,0.0,1001.23,43.36,29.15,32759.17,223.76,2.79,1001.38,48.01,37.71,91218.36,1565.64
20240612101005,5,2024,6,12,10,10,0.74,1001.25,44.24,35.05,32551.5,228.34,0.0,1001.16,43.33,33.53,31448.33,215.73,1.48,1001.29,45.25,37.01,33619.16,240.0
20240612102005,5,2024,6,12,10,20,1.05,1001.11,42.11,39.05,33823.16,238.68,0.0,1001.04,40.07,36.9,33314.16,232.66,2.53,1001.19,43.18,42.6,34308.33,246.73
20240612103005,5,2024,6,12,10,30,1.32,1001.06,39.23,45.51,33768.58,233.72,0.35,1001.01,38.74,43.89,32999.16,221.76,2.61,1001.13,39.6,47.03,34625.0,248.66
20240612104005,5,2024,6,12,10,40,1.61,1001.02,39.24,46.74,35172.58,259.19,0.35,1000.96,38.37,44.72,33226.66,231.55,2.61,1001.06,39.86,48.85,37703.33,297.79
20240612105005,5,2024,6,12,10,50,1.34,1000.91,38.92,47.68,41141.56,358.73,0.0,1000.82,38.31,46.17,36330.83,276.6,2.26,1000.98,39.7,49.04,48303.59,488.18
20240612110005,5,2024,6,12,11,00,0.86,1000.88,41.81,39.96,52489.41,606.98,0.0,1000.84,40.09,37.09,40381.17,338.77,1.39,1000.91,43.06,44.62,94648.59,1655.52
20240612111005,5,2024,6,12,11,10,1.14,1000.79,43.47,36.55,66119.43,871.22,0.0,1000.75,42.79,32.15,40368.59,332.5,2.0,1000.82,45.13,38.32,117758.2,2110.47
20240612112005,5,2024,6,12,11,20,2.11,1000.68,45.03,31.82,76286.86,937.77,1.13,1000.52,44.47,30.47,52747.26,444.15,3.05,1000.76,45.92,33.11,117758.2,1613.04
20240612113005,5,2024,6,12,11,30,1.47,1000.51,44.26,33.05,51757.54,533.57,0.61,1000.43,42.72,31.88,45017.11,402.74,2.96,1000.59,45.04,35.98,62340.78,740.4
20240612114005,5,2024,6,12,11,40,2.06,1000.52,41.86,37.6,61939.36,759.07,0.7,1000.41,41.17,36.31,46044.92,417.78,3.05,1000.6,42.34,39.47,117758.2,1974.76
20240612115005,5,2024,6,12,11,50,1.33,1000.42,42.28,37.47,61026.72,716.42,0.17,1000.36,41.5,33.96,48215.55,444.56,3.57,1000.5,43.39,38.96,83378.59,1231.89
20240612120005,5,2024,6,12,12,00,2.18,1000.37,41.81,38.1,49570.57,462.21,0.87,1000.29,40.94,35.0,47141.02,421.88,3.4,1000.45,43.11,40.81,52258.51,513.6
20240612121005,5,2024,6,12,12,10,2.44,1000.3,40.61,41.31,52475.75,516.51,1.31,1000.25,40.09,39.99,49593.75,462.59,3.31,1000.36,41.23,42.89,58732.65,636.64
20240612122005,5,2024,6,12,12,20,2.17,1000.15,40.52,41.56,57162.0,630.66,1.22,1000.01,40.1,40.4,48522.81,446.19,3.05,1000.28,41.23,42.4,84510.63,1280.43
20240612123005,5,2024,6,12,12,30,2.28,999.9,40.56,41.65,61084.22,704.28,0.17,999.79,39.69,39.11,45834.69,398.71,3.57,1000.02,41.85,43.58,82866.48,1189.04
20240612124005,5,2024,6,12,12,40,2.18,999.89,43.77,35.0,101498.82,1566.4,0.78,999.77,42.3,33.2,62103.59,704.18,3.4,1000.0,44.67,37.61,117758.2,1985.74
20240612125005,5,2024,6,12,12,50,2.41,999.89,47.51,28.78,117758.2,1684.05,1.22,999.82,45.06,25.51,117758.2,1244.2,3.48,999.97,49.84,32.65,117758.2,1886.34
20240612130005,5,2024,6,12,13,00,2.13,999.83,51.99,22.22,117080.24,1598.84,0.61,999.76,50.66,20.58,110978.59,1124.5,3.31,999.88,52.7,24.85,117758.2,1692.56
20240612131005,5,2024,6,12,13,10,2.82,999.76,48.94,25.11,80691.9,948.81,1.05,999.69,47.44,22.3,41101.72,305.55,4.96,999.82,51.25,27.36,117758.2,1904.27
20240612132005,5,2024,6,12,13,20,1.25,999.71,45.16,31.1,26384.91,144.2,0.35,999.62,43.33,27.53,19101.67,74.76,2.18,999.85,47.33,34.12,45313.59,368.88
20240612133005,5,2024,6,12,13,30,1.39,999.76,41.22,38.6,18530.25,67.47,0.61,999.66,39.74,34.7,18117.5,64.37,2.35,999.86,43.04,43.3,19215.0,71.67
20240612134005,5,2024,6,12,13,40,0.72,999.67,38.43,49.81,20959.25,83.61,0.0,999.65,37.39,45.66,19398.33,74.02,1.48,999.71,39.52,57.38,23097.5,98.42
20240612135005,5,2024,6,12,13,50,0.8,999.82,35.71,63.84,18951.92,72.41,0.0,999.7,34.62,58.23,14424.17,42.88,1.74,999.93,37.12,69.78,22840.0,101.65
20240612140005,5,2024,6,12,14,00,0.56,999.85,34.54,67.74,13945.0,38.48,0.0,999.78,34.4,65.36,13091.67,34.2,1.13,999.88,34.76,69.74,15767.5,47.44
20240612141005,5,2024,6,12,14,10,0.51,999.74,34.83,67.62,21510.58,89.6,0.0,999.67,34.65,64.37,16261.67,50.37,1.39,999.84,34.96,73.29,27691.67,147.88
20240612142005,5,2024,6,12,14,20,0.73,999.68,35.28,66.81,50255.95,483.74,0.0,999.54,34.4,60.14,30313.33,172.11,1.57,999.79,37.0,72.24,92346.8,1302.0
20240612143005,5,2024,6,12,14,30,1.09,999.44,38.34,53.04,45482.7,389.38,0.0,999.38,37.3,49.23,36703.33,251.94,1.92,999.49,39.14,57.62,54908.9,539.1
20240612144005,5,2024,6,12,14,40,1.27,999.48,38.17,51.23,28471.67,159.64,0.26,999.42,37.07,48.97,24043.33,117.18,1.92,999.54,39.06,54.15,34462.5,221.47
20240612145005,5,2024,6,12,14,50,0.57,999.47,37.2,54.43,19872.58,81.18,0.0,999.45,36.73,52.82,17481.67,61.5,2.0,999.5,37.72,56.11,22979.17,107.79
20240612150005,5,2024,6,12,15,00,0.8,999.42,36.53,58.08,17116.58,58.27,0.0,999.35,35.04,52.3,16604.17,54.58,1.57,999.49,37.71,65.08,17359.17,60.95
20240612151005,5,2024,6,12,15,10,0.77,999.5,34.26,68.86,15165.83,44.94,0.0,999.42,34.09,66.13,14020.0,40.18,1.65,999.54,34.78,70.44,17336.67,53.11
20240612152005,5,2024,6,12,15,20,0.7,999.36,33.97,70.95,14833.08,44.43,0.0,999.2,33.79,70.09,14190.83,40.5,1.57,999.51,34.09,71.96,15834.17,50.18
20240612153005,5,2024,6,12,15,30,0.28,999.18,34.37,69.83,17174.75,59.96,0.0,999.11,33.97,68.46,16160.83,52.22,1.65,999.21,34.94,71.34,18530.0,70.52
20240612154005,5,2024,6,12,15,40,0.79,999.06,35.02,66.81,22639.42,103.47,0.0,998.99,34.9,65.62,18976.67,73.21,1.39,999.11,35.2,67.88,29506.67,164.08
20240612155005,5,2024,6,12,15,50,0.84,998.96,35.92,63.29,35768.25,233.28,0.0,998.86,35.14,60.73,30202.5,175.1,1.39,999.06,36.75,65.43,41708.33,303.73
20240612160005,5,2024,6,12,16,00,0.91,998.84,37.33,58.9,36703.44,379.41,0.17,998.78,36.78,54.03,26701.67,140.9,1.92,998.89,39.05,60.61,78778.59,1255.79
20240612161005,5,2024,6,12,16,10,1.55,998.79,39.76,49.62,42952.42,455.7,0.0,998.71,38.16,46.39,22668.33,97.65,2.26,998.84,41.02,53.31,76218.05,1134.22
20240612162005,5,2024,6,12,16,20,2.15,998.64,36.67,57.82,31166.45,239.28,1.74,998.56,36.04,54.77,23075.83,100.22,2.53,998.71,37.7,59.72,46472.5,521.83
20240612163005,5,2024,6,12,16,30,1.49,998.53,36.96,57.9,32746.58,282.79,0.0,998.44,36.51,56.72,26048.33,166.4,2.87,998.58,37.31,58.96,39778.33,431.19
20240612164005,5,2024,6,12,16,40,1.34,998.42,35.91,60.37,19077.17,70.47,0.0,998.35,34.87,57.01,16777.5,51.88,2.35,998.54,37.29,64.16,22755.0,112.68
20240612165005,5,2024,6,12,16,50,0.45,998.58,34.79,65.01,15408.33,43.36,0.0,998.51,34.55,64.21,13381.67,33.0,2.79,998.7,35.01,65.93,16480.83,50.31
20240612170005,5,2024,6,12,17,00,0.0,998.79,35.25,63.52,11464.83,24.33,0.0,998.7,35.02,62.96,10246.67,19.26,0.0,998.87,35.43,64.13,12850.83,30.78
20240612171005,5,2024,6,12,17,10,0.07,998.87,34.77,65.48,7522.0,10.84,0.0,998.8,34.34,63.6,6084.17,6.92,0.7,998.91,35.24,67.25,9950.83,18.23
20240612172005,5,2024,6,12,17,20,0.0,998.82,33.91,67.25,5023.42,4.9,0.0,998.79,33.53,66.69,4150.83,3.23,0.0,998.87,34.25,68.01,5800.0,6.33
20240612173005,5,2024,6,12,17,30,0.0,998.9,33.31,68.2,3900.5,6.58,0.0,998.88,33.19,67.5,3643.33,2.45,0.0,998.96,33.46,69.5,4541.67,22.45
20240612174005,5,2024,6,12,17,40,0.15,998.76,32.74,70.47,3534.08,3.59,0.0,998.74,32.55,69.85,3035.83,1.89,0.78,998.82,33.08,70.93,3959.17,7.93
20240612175005,5,2024,6,12,17,50,0.0,998.89,32.18,72.45,2366.67,1.03,0.0,998.77,31.9,70.63,1970.83,0.7,0.0,999.06,32.51,73.87,2932.5,1.68
20240612180005,5,2024,6,12,18,00,0.0,998.96,31.66,74.47,1726.5,0.52,0.0,998.86,31.52,73.8,1482.5,0.39,0.0,999.07,31.82,75.08,1934.17,0.62
20240612181005,5,2024,6,12,18,10,0.13,998.92,31.19,77.56,1317.5,0.35,0.0,998.87,30.88,75.16,1177.5,0.3,0.7,998.98,31.51,79.2,1444.17,0.42
20240612182005,5,2024,6,12,18,20,0.06,999.06,30.58,81.25,866.0,0.18,0.0,999.0,30.36,79.87,636.67,0.11,0.61,999.13,30.86,82.54,1116.67,0.28
20240612183005,5,2024,6,12,18,30,0.3,999.07,30.15,84.46,386.42,0.04,0.0,999.03,29.91,82.97,224.17,0.01,1.22,999.15,30.33,86.86,577.5,0.09
20240612184005,5,2024,6,12,18,40,0.06,999.18,29.71,88.69,117.0,0.0,0.0,999.07,29.49,87.48,50.83,0.0,0.44,999.3,29.9,91.28,199.17,0.01
20240612185005,5,2024,6,12,18,50,0.11,999.36,29.39,91.41,32.29,0.0,0.0,999.3,29.35,90.85,23.33,0.0,0.44,999.4,29.42,91.95,42.5,0.0
20240613045005,5,2024,6,13,4,50,1.1,998.67,26.29,100.0,46.19,0.0,0.44,998.61,26.26,100.0,22.5,0.0,2.0,998.72,26.33,100.0,76.67,0.0
20240613050005,5,2024,6,13,5,00,1.01,998.69,26.38,100.0,269.17,0.06,0.0,998.61,26.33,100.0,90.0,0.0,2.18,998.73,26.45,100.0,518.33,0.19
20240613051005,5,2024,6,13,5,10,0.27,998.76,26.59,100.0,738.67,0.29,0.0,998.63,26.44,100.0,580.0,0.21,1.22,998.85,26.7,100.0,840.83,0.32
20240613052005,5,2024,6,13,5,20,0.45,998.86,26.75,100.0,947.33,0.33,0.0,998.83,26.71,100.0,848.33,0.31,0.96,998.92,26.79,100.0,1064.17,0.4
20240613053005,5,2024,6,13,5,30,0.31,998.93,26.88,100.0,1334.42,0.49,0.0,998.86,26.79,100.0,1106.67,0.34,1.22,998.98,26.98,100.0,1599.17,0.63
20240613054005,5,2024,6,13,5,40,1.19,999.11,27.02,100.0,2143.0,1.12,0.44,999.0,26.97,100.0,1677.5,0.73,2.0,999.22,27.08,100.0,2719.17,1.68
20240613055005,5,2024,6,13,5,50,0.76,999.17,27.26,100.0,3606.25,2.99,0.0,999.09,27.12,100.0,2883.33,1.9,1.48,999.21,27.43,100.0,4349.17,4.08
20240613060005,5,2024,6,13,6,00,0.71,999.18,27.85,99.75,5350.33,6.17,0.0,999.1,27.47,99.19,4543.33,4.52,2.0,999.28,28.17,100.0,5877.5,7.54
20240613061005,5,2024,6,13,6,10,0.87,999.34,28.24,98.38,6861.25,10.36,0.0,999.28,28.09,97.17,5983.33,7.93,2.0,999.42,28.42,99.33,7852.5,13.39
20240613062005,5,2024,6,13,6,20,0.72,999.46,28.73,95.27,8519.92,16.2,0.17,999.43,28.47,93.67,8002.5,14.13,1.57,999.49,29.03,96.88,9011.67,18.19
20240613063005,5,2024,6,13,6,30,1.24,999.53,29.28,91.85,9825.92,20.06,0.52,999.44,29.07,91.23,9100.83,18.31,2.26,999.62,29.38,93.07,10484.17,22.23
20240613064005,5,2024,6,13,6,40,1.37,999.71,29.28,91.96,10579.58,22.6,0.61,999.61,29.2,91.38,10459.17,22.17,2.26,999.87,29.34,92.57,10723.33,23.12
20240613065005,5,2024,6,13,6,50,1.58,999.9,29.09,93.24,9130.17,17.61,0.61,999.86,28.98,92.74,7669.17,12.57,2.7,999.94,29.16,94.0,10451.67,22.26
20240613070005,5,2024,6,13,7,00,0.65,999.99,28.98,93.24,7489.5,11.67,0.0,999.93,28.95,92.89,7305.83,11.15,2.09,1000.05,29.04,93.64,7835.83,12.24
20240613071005,5,2024,6,13,7,10,1.25,1000.09,28.98,92.46,7925.75,12.68,0.26,1000.02,28.91,92.0,7800.0,12.17,2.53,1000.15,29.04,92.96,8000.83,13.22
