SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
20240525105005,5,2024,5,25,10,50,0.43,1007.84,44.29,33.81,54637.22,584.66,0.0,1007.79,42.71,32.34,49568.59,481.79,1.22,1007.88,44.83,34.89,64150.23,790.92,-0.699076631309393,0.9209764713324339,0.9425699936475804,-0.8509933812661143,0.7002623100919444,0.4611276158332209,-0.6123508822676631,0.925212502217633,0.8536231877935292,-0.8432039699215824,0.785078696724191,0.511116335868471,-0.592870190197893,0.9143972184035902,0.9126616562949887,-0.8711260069762061,0.7330980500610136,0.5476523965860991
20240525110005,5,2024,5,25,11,00,0.95,1007.8,43.02,36.27,78838.79,998.05,0.0,1007.76,41.57,31.29,50864.14,511.06,2.0,1007.83,45.82,38.25,105133.35,1485.69,-0.1123443887265679,0.9086331056235486,0.8007226780327341,-0.7609155320745297,1.4077072269401751,1.2657799725388177,-0.6123508822676631,0.915965745070117,0.7223245477744318,-0.8813029379856456,0.8279418789316172,0.5780623829710524,0.0015823476290639734,0.8989523000726333,1.0199323222033785,-0.7470786987641207,1.7863834154432745,1.6527393507886072
20240525111005,5,2024,5,25,11,10,1.22,1007.75,46.59,30.18,77995.33,803.53,0.7,1007.73,45.3,28.39,57618.59,392.59,2.0,1007.79,47.18,32.05,117758.2,1669.98,0.1923050449222067,0.893203898487486,1.199458832950059,-0.9839131343415016,1.3830517401446984,0.88715209952212,0.6702137002747145,0.9067189879226011,1.1519244839772675,-0.9865286593054391,1.0514123903444916,0.3070990006600575,0.0015823476290639734,0.8865963654078325,1.1672940450674287,-0.9759755174888024,2.1108479692680255,1.9458672561241575
20240525112005,5,2024,5,25,11,20,1.39,1007.74,43.84,32.77,57119.06,616.84,0.0,1007.64,42.33,28.52,43922.81,373.0,2.26,1007.79,46.48,35.0,70796.88,896.38,0.384121354997361,0.8901180570602735,0.8923091337840525,-0.8890750736072721,0.7728098800401176,0.5237651078837934,-0.6123508822676631,0.8789787164800182,0.8098569744538299,-0.9818116442117932,0.5982884556350454,0.2622929513693309,0.19973319357138278,0.8865963654078325,1.0914460994756379,-0.8670649343859296,0.903920065901145,0.7153949159668964
20240525113005,5,2024,5,25,11,30,0.86,1007.62,41.37,37.67,37611.29,273.81,0.0,1007.58,40.43,35.07,33372.5,215.49,2.7,1007.69,42.04,41.11,42009.14,340.95,-0.21389419994282607,0.8530879599336881,0.6164328585331296,-0.7096517154614328,0.2025711424067983,-0.1439334284153936,-0.6123508822676631,0.8604852021849865,0.5910259077553344,-0.7441466529550184,0.24923217847489698,-0.09796232294319374,0.535065394396846,0.8557065287459185,0.6103534160077093,-0.6414908114169289,0.1640616743382398,-0.16806068368867172
20240525114005,5,2024,5,25,11,40,1.08,1007.61,39.02,43.89,36453.41,252.95,0.7,1007.54,38.4,40.84,33110.0,212.67,2.18,1007.67,40.33,46.46,40503.33,303.32,0.0343386719191385,0.8500021185064756,0.3539594792458155,-0.4818939016518163,0.16872472995007637,-0.18453684930336567,0.6702137002747145,0.8481561926549301,0.3572221891248363,-0.5347837522601189,0.24054738411771326,-0.1044121983387961,0.138763702512208,0.8495285614135005,0.4250677203477637,-0.4439750081625666,0.12536165257205265,-0.22791419216865844
20240525115005,5,2024,5,25,11,50,0.5,1007.58,39.16,44.3,48908.42,456.34,0.0,1007.54,38.35,40.14,40859.14,310.13,1.22,1007.63,40.05,46.65,63427.89,742.87,-0.6200934448078589,0.840744594224838,0.3695961912033569,-0.4668809267865523,0.5328016685038099,0.21135623671794918,-0.6123508822676631,0.8481561926549301,0.35146347684329726,-0.5601830643028277,0.49692714543210054,0.11849732508510497,-0.592870190197893,0.8371726267487349,0.3947285421110473,-0.43696042823390707,0.7145335739832961,0.47122504919137786
20240525120005,5,2024,5,25,12,00,0.8,1007.57,41.11,40.34,54669.74,577.03,0.0,1007.55,40.22,38.59,44192.34,381.15,2.35,1007.6,41.46,42.98,69258.75,876.46,-0.28159407408699816,0.8376587527976255,0.5873932506119801,-0.6118842937778834,0.7012129140691203,0.44627602899835866,-0.6123508822676631,0.8512384450374355,0.566839316172869,-0.6164243981116827,0.6072058370563472,0.28093354870059284,0.26832387101295496,0.8279056757501607,0.5475079753745116,-0.5724525773822267,0.8643894050081866,0.6837105713237571
20240525121005,5,2024,5,25,12,10,0.59,1007.48,41.12,40.31,38089.79,281.87,0.0,1007.4,40.46,38.77,34604.16,233.31,1.31,1007.56,41.46,41.41,42366.72,348.88,-0.5185436335916007,0.8098861799526778,0.5885101586089472,-0.6129828041338785,0.21655835037354915,-0.12824485831198737,-0.6123508822676631,0.8050046592998208,0.5944811351242582,-0.6098931464435576,0.28998156444811196,-0.057204599698643,-0.5242795127563209,0.8155497410853599,0.5475079753745116,-0.6304151588979928,0.17325164769686624,-0.15544738785432957
20240525122005,5,2024,5,25,12,20,0.11,1007.4,39.5,43.33,29183.33,167.32,0.0,1007.35,38.93,41.63,24031.67,114.57,0.78,1007.43,40.31,45.5,33754.16,221.24,-1.0601426267449776,0.7851994485349424,0.4075710631002454,-0.5023994282970552,-0.04378962928694783,-0.3512133081066755,-0.6123508822676631,0.7895933973872943,0.4182645393091536,-0.5061188143833475,-0.05980853647905516,-0.3287855232709189,-0.9282023910233558,0.7753929534248366,0.42290063618799867,-0.4794170962231625,-0.04809517525064585,-0.3584689616620762
20240525123005,5,2024,5,25,12,30,0.52,1007.31,38.09,46.95,25557.5,126.74,0.0,1007.25,37.75,44.65,23768.33,111.42,1.57,1007.39,38.79,48.41,27327.5,142.64,-0.5975268200931347,0.7574268756899947,0.25008703552785694,-0.3698458453403328,-0.1497775880373852,-0.43020117098461913,-0.6123508822676631,0.7587708735622062,0.28235892946482477,-0.39653892528480417,-0.06852112217818175,-0.33599017131919806,-0.326128666814002,0.763037018760071,0.2582022400458245,-0.3719832667894814,-0.2132633451285752,-0.48348851432024675
20240525124005,5,2024,5,25,12,40,0.81,1007.24,37.26,48.57,31095.25,182.48,0.0,1007.18,36.97,47.9,24019.17,113.95,1.83,1007.3,37.52,50.01,39255.0,273.02,-0.2703107617296361,0.735825985699507,0.1573836717795707,-0.31052628611660643,0.012098401341662974,-0.3217047817087054,-0.6123508822676631,0.737195106884634,0.19252301787281065,-0.27861354794365634,-0.060222098115111526,-0.3302035809820088,-0.127977820871683,0.7352361657643132,0.1205923959007192,-0.3129131200218216,0.09327898731456032,-0.2761087525445181
20240525125005,5,2024,5,25,12,50,0.31,1007.17,38.31,47.23,48117.71,412.72,0.0,1007.11,37.52,44.43,41030.83,296.38,0.96,1007.21,39.72,49.44,51599.06,475.32,-0.8344763795977372,0.7142250957089842,0.2746590114611373,-0.35959308201771367,0.509688136191606,0.12645109677867128,-0.6123508822676631,0.7156193402070968,0.2558688529697441,-0.4045215662125126,0.502607497215662,0.08704846455690222,-0.7910210361402119,0.7074353127685905,0.35897165347491766,-0.3339568598078004,0.4105271067208073,0.045665490492986974
20240525130005,5,2024,5,25,13,00,0.31,1007.09,40.49,40.58,44943.44,375.66,0.0,1006.96,40.0,38.55,43638.91,356.04,1.57,1007.16,40.82,42.01,46970.31,403.81,-0.8344763795977372,0.689538364291284,0.518144954800008,-0.6030962109299242,0.41689989244527753,0.054314817866483206,-0.6123508822676631,0.6693855544694822,0.5415009821340959,-0.6178757873712662,0.5888956437569334,0.22350221140145324,-0.326128666814002,0.6919903944375985,0.47816128226201726,-0.6082638538601204,0.29156606532100315,-0.06807685315314245
20240525131005,5,2024,5,25,13,10,0.18,1006.93,40.4,40.38,48274.84,427.8,0.0,1006.9,40.0,38.75,44506.8,368.42,1.05,1006.98,41.07,41.95,50655.7,468.28,-0.9811594402434436,0.6401649014558135,0.508092782827302,-0.6104196133032236,0.5142812605130596,0.15580390535923777,-0.6123508822676631,0.6508920401744154,0.5415009821340959,-0.6106188410733494,0.6176097244222902,0.25181762182611866,-0.7224303586986399,0.6363886884461181,0.5052498342590853,-0.6104789843639075,0.38628231319881556,0.03446781045846378
20240525132005,5,2024,5,25,13,20,0.0,1006.78,41.66,37.85,43653.28,359.0,0.0,1006.71,41.1,36.58,42230.16,333.24,0.0,1006.85,41.95,39.18,47344.06,417.14,-1.18425906267596,0.5938772800475906,0.6488231904451811,-0.7030606533254632,0.3791867550777052,0.021886582392196784,-0.6123508822676631,0.5923292449067794,0.668192652327962,-0.6893567084057466,0.5422872473733807,0.17135428267105157,-1.5226549288503128,0.5962319007855946,0.6006015372887652,-0.7127441759554185,0.3011716152476954,-0.04687442774686496
20240525133005,5,2024,5,25,13,30,0.92,1006.68,40.66,38.43,50613.84,473.77,0.0,1006.6,39.96,35.82,42454.77,330.6,1.83,1006.76,41.8,39.86,58308.59,617.91,-0.14619432579865388,0.5630188657754303,0.5371323907484514,-0.6818227864428945,0.582653422340082,0.24528325618474459,-0.6123508822676631,0.558424468699186,0.5368940123088646,-0.7169331043378303,0.5497184536993501,0.16531610144963668,-0.127977820871683,0.5684310477898369,0.5843484060905237,-0.6876393635791631,0.5829651679907457,0.2724662285785917
20240525134005,5,2024,5,25,13,40,0.45,1006.6,40.14,40.83,33937.09,232.77,0.0,1006.55,39.95,39.7,27715.0,152.22,1.05,1006.66,40.34,41.81,45935.31,400.34,-0.676510006594669,0.5383321343577301,0.4790531749061524,-0.5939419579632997,0.09516926255008763,-0.22381666874340758,-0.6123508822676631,0.5430132067866245,0.5357422698525569,-0.5761483461582445,0.06205418199578496,-0.2426728251700583,-0.7224303586986399,0.5375412111278877,0.42615126242764695,-0.6156476222060777,0.2649660809086246,-0.07359616419288616
20240525135005,5,2024,5,25,13,50,0.27,1006.52,39.16,42.82,32717.67,201.63,0.0,1006.48,37.94,40.68,28664.17,159.96,1.22,1006.55,39.94,45.01,34050.0,216.16,-0.8796096290271853,0.5136454029399947,0.3695961912033569,-0.521074104348969,0.05952395191515492,-0.284429829167734,-0.6123508822676631,0.5214374401090873,0.3042420361346741,-0.5405893092984524,0.0934574058434347,-0.22496997568000088,-0.592870190197893,0.5035623907997472,0.38280957923233744,-0.4975073286707583,-0.04049194878827099,-0.3665491057778969
20240525140005,5,2024,5,25,14,00,2.15,1006.43,35.94,50.62,31189.5,178.52,1.05,1006.38,34.54,46.16,25424.17,118.27,3.05,1006.48,37.5,55.95,34515.83,214.65,1.2416530941568746,0.48587283009504695,0.009951816179887496,-0.235461411790286,0.01485345745632602,-0.32941281367018044,1.3114959915459035,0.4906149162839992,-0.08735039901000215,-0.3417489807355325,-0.013737770222375798,-0.32032292080151165,0.8018069177807366,0.4819395051364073,0.11842531174095342,-0.0936152001468846,-0.02851989976525809,-0.36895088089893807
20240525141005,5,2024,5,25,14,10,1.59,1006.37,34.11,57.39,22380.08,91.76,0.78,1006.29,33.57,54.86,18179.17,63.38,2.35,1006.43,34.53,59.89,25920.83,118.35,0.6097876021446016,0.4673577815317718,-0.1944423472651276,0.01243575854590443,-0.24265791058224095,-0.49828878664431525,0.8167925097081292,0.4628746448414164,-0.19906941727186556,-0.026071816776152033,-0.2534380944806465,-0.445866772030097,0.26832387101295496,0.46649458680541517,-0.20338668598421503,0.05184503626847747,-0.24941542249414092,-0.5221236915984523
20240525142005,5,2024,5,25,14,20,0.58,1006.32,34.31,58.55,24658.17,119.14,0.0,1006.25,33.83,57.1,18172.5,64.53,1.39,1006.39,34.58,59.93,32439.17,196.34,-0.5298269459489627,0.4519285743957092,-0.17210418732578137,0.05491149231104179,-0.17606623117372389,-0.4449943636379551,-0.6123508822676631,0.4505456353113952,-0.16912411340786113,0.05520598176051608,-0.2536587709696461,-0.44323650369501094,-0.46331002169714597,0.4541386521406495,-0.19796897558480173,0.05332178993766893,-0.08189103370710364,-0.39807439246600046
20240525143005,5,2024,5,25,14,30,1.65,1006.23,34.25,58.11,24087.25,116.5,0.35,1006.18,33.4,57.22,18986.67,71.54,2.7,1006.32,34.6,59.98,31735.0,188.12,0.6774874762887736,0.4241560015507614,-0.1788056353075854,0.038800007089782824,-0.19275500185789815,-0.45013305161227174,0.028931409003525678,0.42896986863382297,-0.21864903902909957,0.05956014953926606,-0.22672201279140514,-0.42720330280026897,0.535065394396846,0.4325157664773097,-0.19580189142503593,0.055167732024158186,-0.0999885322806926,-0.4111489563699465
20240525144005,5,2024,5,25,14,40,0.98,1006.22,33.82,60.16,23846.33,113.11,0.17,1006.14,33.33,58.92,20303.33,79.15,2.09,1006.28,34.53,61.49,27020.83,141.95,-0.07849445165448181,0.42107016012354886,-0.22683267917717911,0.11386488141610328,-0.19979742222017524,-0.45673159412474656,-0.30087091222165707,0.4166408591038018,-0.22671123622325473,0.12124419307155888,-0.18316040769300687,-0.4097977879915692,0.07017302507063582,0.420159831812509,-0.20338668598421503,0.11091518303613727,-0.2211449076597289,-0.48458601420999403
20240525145005,5,2024,5,25,14,50,0.89,1006.12,34.6,57.13,14844.75,49.54,0.17,1006.08,34.02,56.38,11290.0,29.39,1.57,1006.15,34.82,57.72,21638.33,92.11,-0.18004426287073996,0.39021174585138857,-0.13971385541372985,0.002915335460615066,-0.46292588928254763,-0.5804688647790314,-0.30087091222165707,0.3981473448087699,-0.14724100673801102,0.02908097508801568,-0.48136580778228216,-0.5236083552558142,-0.326128666814002,0.3800030441519856,-0.17196396566761615,-0.02826885028516114,-0.35947767683811305,-0.5638604989998568
20240525150005,5,2024,5,25,15,00,1.01,1005.99,33.67,58.79,18915.33,76.24,0.0,1005.95,33.39,58.19,12328.33,34.05,2.35,1006.07,33.93,59.42,25545.83,127.14,-0.04464451458239572,0.35009580729759066,-0.24358629913168842,0.06369957515900135,-0.34393728112100797,-0.5284980432206012,-0.6123508822676631,0.35807806383616586,-0.21980078148540722,0.09475633908416245,-0.4470127314969695,-0.5129500505240742,0.26832387101295496,0.35529117482245437,-0.26839921077717854,0.034493180655477455,-0.2590530980058723,-0.508142497350802
20240525151005,5,2024,5,25,15,10,0.31,1005.85,34.13,58.32,24131.42,116.6,0.0,1005.72,33.77,57.33,17388.33,63.54,0.87,1005.95,34.51,59.27,30222.5,169.04,-0.8344763795977372,0.3068940273165803,-0.19220853127119267,0.0464895795817474,-0.19146385248299455,-0.44993840434051735,-0.6123508822676631,0.2871862590384737,-0.1760345681457078,0.06355147000312028,-0.2796029812213518,-0.44550082165304156,-0.8596117135817838,0.3182233708281224,-0.2055537701439808,0.028955354396009405,-0.13886049017800908,-0.4414972141907849
20240525152005,5,2024,5,25,15,20,0.12,1005.74,35.4,55.68,28550.25,155.07,0.0,1005.65,34.67,53.1,26453.33,133.23,0.7,1005.8,36.26,57.79,32087.5,190.34,-1.0488593143876157,0.2729497716172074,-0.05036121565634643,-0.050179331745806896,-0.06229542159539225,-0.37505759889659196,-0.6123508822676631,0.26561049236090156,-0.07237774707799952,-0.0899329441978197,0.020311917246726027,-0.28610656054682704,-0.9891718820825309,0.2718886158351811,-0.015933906164504383,-0.025684531364076012,-0.09092911729966512,-0.40761786976815084
20240525153005,5,2024,5,25,15,30,0.0,1005.54,36.87,51.18,30824.08,176.57,0.0,1005.45,36.41,49.84,29439.17,163.24,0.0,1005.64,37.09,53.11,36422.5,224.22,-1.18425906267596,0.2112329430728868,0.11382425989784606,-0.21495588514504713,0.004171732199878637,-0.33320843546939166,-0.6123508822676631,0.20396544471076036,0.12802544031956958,-0.2082211688538633,0.1190982272789295,-0.21746799295036415,-1.5226549288503128,0.2224648771760835,0.07400008646576216,-0.1984647106594808,0.020482411615949426,-0.35372903460200816
20240525154005,5,2024,5,25,15,40,0.11,1005.47,36.64,51.23,27023.58,134.86,0.0,1005.41,36.08,49.44,24730.83,114.04,0.44,1005.55,37.25,52.78,31138.33,171.25,-1.0601426267449776,0.1896320530823991,0.08813537596759859,-0.21312503455172235,-0.10692206900730344,-0.4143958125181602,-0.6123508822676631,0.1916364351807041,0.09001793926141,-0.2227350614496971,-0.03667687620184144,-0.32999773389491505,-1.18732272802485,0.19466402418032572,0.09133675974388535,-0.21064792843031055,-0.11532323054091856,-0.4379820333844928
20240525155005,5,2024,5,25,15,50,0.07,1005.36,35.5,55.07,21668.08,89.1,0.0,1005.29,35.07,53.13,19415.0,71.38,0.7,1005.41,35.84,57.12,24874.17,113.55,-1.1052758761744257,0.15568779738302627,-0.039192135686673304,-0.07251570898437056,-0.2634706421858493,-0.5034664040729828,-0.6123508822676631,0.1546494065906054,-0.026308048825684813,-0.08884440225313214,-0.21255074434564317,-0.42756925317732447,-0.9891718820825309,0.15141825285361094,-0.06144267351957814,-0.0504201553230336,-0.27631507436376435,-0.5297584734401727
20240525160005,5,2024,5,25,16,00,0.0,1005.26,35.17,56.95,18719.42,67.67,0.0,1005.19,34.89,56.29,16965.0,56.74,0.0,1005.33,35.42,57.47,19855.0,74.8,-1.18425906267596,0.12482938311086594,-0.07605009958659391,-0.0036757266753545334,-0.34966399776210766,-0.545179314409955,-0.6123508822676631,0.12382688276555232,-0.04703941303922647,0.025815349253953002,-0.29360882501269125,-0.46105371267789813,-1.5226549288503128,0.1267063835240797,-0.10695144087465266,-0.03749856071760797,-0.4053100924923421,-0.5913934310165608
20240525161005,5,2024,5,25,16,10,0.0,1005.15,35.38,56.49,15555.92,49.28,0.0,1005.05,35.07,55.83,13776.67,40.14,0.0,1005.22,35.57,57.64,16800.0,56.25,-1.18425906267596,0.0908851274114931,-0.05259503165028058,-0.020519552133943568,-0.44213741971156706,-0.5809749476855929,-0.6123508822676631,0.08067534941040792,-0.026308048825684813,0.009124372768744357,-0.39909450269969915,-0.4990210642974011,-1.5226549288503128,0.09272756319593912,-0.09069830967641199,-0.031222357623544063,-0.48382502232791363,-0.6208986816757092
20240525162005,5,2024,5,25,16,20,0.31,1005.08,34.64,58.68,12669.08,34.44,0.0,1005.0,34.45,57.5,12305.0,32.67,2.0,1005.21,35.01,59.41,13354.17,37.64,-0.8344763795977372,0.06928423742100542,-0.13524622342586076,0.0596717038536866,-0.5265236923275233,-0.6098606028139488,-0.6123508822676631,0.0652640874978814,-0.09771608111677256,0.0697198743563496,-0.4477846029345051,-0.5161063725261774,0.0015823476290639734,0.08963857952974773,-0.15137666614984469,0.03412399223817939,-0.5723844660841517,-0.6504993671078791
20240525163005,5,2024,5,25,16,30,0.3,1005.42,33.94,60.37,11992.33,29.5,0.0,1005.24,33.38,58.74,11617.5,27.2,1.92,1005.56,34.41,61.95,12515.83,32.85,-0.8457596919550993,0.1742028459463014,-0.21342978321357184,0.12155445390806785,-0.5463060183285654,-0.6194761780386172,-0.6123508822676631,0.13923814467807885,-0.22095252394171486,0.11471294140343377,-0.47053049291760535,-0.5286173010417606,-0.05938714343011115,0.19775300784651711,-0.21638919094280817,0.12789785023183947,-0.593930196453498,-0.6581182431540958
20240525164005,5,2024,5,25,16,40,0.05,1005.66,33.48,61.91,13331.67,34.13,0.0,1005.6,33.41,61.62,11741.67,27.4,0.26,1005.74,33.6,62.35,14501.67,39.31,-1.1278425008891497,0.24826304019947215,-0.2648075510740676,0.1779446521824745,-0.5071552824493843,-0.6104640093563876,-0.6123508822676631,0.250199230448375,-0.21749729657279193,0.21921296809343538,-0.4664223370496758,-0.5281598630704413,-1.3245040829079937,0.25335471383803265,-0.3041560994133082,0.14266538692375436,-0.5428931790182538,-0.6478430992587806
20240525165005,5,2024,5,25,16,50,0.0,1005.81,33.36,64.76,12939.58,32.71,0.0,1005.78,33.29,62.78,11376.67,25.83,0.0,1005.84,33.53,66.54,14334.17,38.95,-1.18425906267596,0.2945506616076951,-0.27821044703767484,0.28230313600199364,-0.5186166082000289,-0.6132280006153004,-0.6123508822676631,0.3056797733335056,-0.2313182060484861,0.2613032566213529,-0.47849833682252174,-0.5317507511452979,-1.5226549288503128,0.2842445504999818,-0.3117408939724873,0.29735533377156353,-0.5471980074134938,-0.6484157078969096
20240525170005,5,2024,5,25,17,00,0.0,1005.9,33.14,64.85,9061.33,17.28,0.0,1005.85,33.03,63.77,8005.0,13.72,0.0,1005.95,33.3,65.57,10951.67,23.97,-1.18425906267596,0.3223232344526429,-0.30278242297095526,0.28559866706997805,-0.631983148005779,-0.6432620746470074,-0.6123508822676631,0.32725554001107776,-0.26126350991249053,0.29722514079604107,-0.5900498057378956,-0.5594486203086823,-1.5226549288503128,0.3182233708281224,-0.3366623618097903,0.2615440572936693,-0.6341298405293107,-0.6722425895612785
20240525171005,5,2024,5,25,17,10,0.06,1005.99,32.75,66.14,6657.92,9.61,0.0,1005.88,32.34,65.02,5779.17,7.16,0.26,1006.06,33.09,67.67,7632.5,12.51,-1.1165591885317878,0.35009580729759066,-0.3463418348526799,0.33283461237776046,-0.7022381020274481,-0.6581915203905713,-0.6123508822676631,0.3365022971585937,-0.34073373939773344,0.34258105515802073,-0.6636912374485633,-0.5744525857679558,-1.3245040829079937,0.35220219115622786,-0.3594167454873268,0.33907362492622306,-0.7194340630047064,-0.6904706312083858
20240525172005,5,2024,5,25,17,20,0.0,1006.09,32.02,69.05,4635.0,4.78,0.0,1006.04,31.84,68.09,4040.83,3.71,0.0,1006.14,32.21,69.72,5531.67,6.68,-1.18425906267596,0.380954221569751,-0.4278761186312922,0.43939011690926905,-0.7613708141279699,-0.6675929836163098,-0.6123508822676631,0.3858183352787136,-0.3983208622131274,0.4539751808310437,-0.7212040962023412,-0.5823433907732138,-1.5226549288503128,0.3769140604857942,-0.45476844851700665,0.414757250472287,-0.773426377258868,-0.6997437099869753
