SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240929161012,12,2024,9,29,16,10,0.0,1004.7,33.37,100.0,11567.58,68.09,0.0,1004.66,32.59,100.0,6963.33,24.51,0.0,1004.73,34.18,100.0,18114.17,150.94
20240929162012,12,2024,9,29,16,20,0.0,1004.86,32.04,100.0,6270.83,19.77,0.0,1004.69,31.62,100.0,5656.67,14.86,0.0,1004.96,32.48,100.0,6794.17,23.54
20240929163012,12,2024,9,29,16,30,0.0,1004.99,31.17,100.0,4758.42,10.1,0.0,1004.8,30.72,100.0,4145.0,7.18,0.0,1005.05,31.57,100.0,5449.17,13.89
20240929164012,12,2024,9,29,16,40,0.0,1004.78,30.37,100.0,3457.67,5.02,0.0,1004.7,30.1,100.0,2923.33,3.54,0.0,1004.86,30.67,100.0,4021.67,6.88
20240929165012,12,2024,9,29,16,50,0.0,1005.01,29.86,100.0,2284.5,2.14,0.0,1004.86,29.66,100.0,1790.83,1.31,0.0,1005.14,30.05,100.0,2808.33,3.1
20240929170012,12,2024,9,29,17,00,0.0,1005.43,29.46,100.0,1409.67,0.81,0.0,1005.22,29.3,100.0,1145.83,0.51,0.0,1005.68,29.64,100.0,1707.5,1.16
20240929171012,12,2024,9,29,17,10,0.0,1006.03,29.15,100.0,956.92,0.39,0.0,1005.83,29.03,100.0,860.0,0.3,0.0,1006.13,29.29,100.0,1090.83,0.51
20240929172012,12,2024,9,29,17,20,0.0,1006.11,28.9,100.0,810.67,0.32,0.0,1006.07,28.81,100.0,725.83,0.3,0.0,1006.15,28.99,100.0,855.83,0.34
20240929173012,12,2024,9,29,17,30,0.0,1006.1,28.74,100.0,462.67,0.16,0.0,1005.98,28.69,100.0,255.83,0.06,0.0,1006.18,28.78,100.0,680.83,0.3
20240929174012,12,2024,9,29,17,40,0.0,1005.89,28.63,100.0,146.25,0.03,0.0,1005.76,28.56,100.0,85.0,0.01,0.0,1006.0,28.72,100.0,227.5,0.04
20240929175012,12,2024,9,29,17,50,0.0,1005.82,28.5,100.0,46.94,0.01,0.0,1005.65,28.44,100.0,21.67,0.01,0.0,1005.96,28.56,100.0,70.83,0.02
20240930060012,12,2024,9,30,6,00,0.0,1009.36,24.64,100.0,23.33,0.0,0.0,1009.36,24.64,100.0,23.33,0.0,0.0,1009.36,24.64,100.0,23.33,0.0
20240930061012,12,2024,9,30,6,10,0.0,1009.32,24.4,100.0,45.25,0.0,0.0,1009.14,24.17,100.0,20.83,0.0,0.0,1009.52,24.62,100.0,66.67,0.0
20240930062012,12,2024,9,30,6,20,0.0,1009.35,24.18,100.0,63.92,0.0,0.0,1009.29,24.16,100.0,44.17,0.0,0.0,1009.43,24.21,100.0,116.67,0.01
20240930063012,12,2024,9,30,6,30,0.0,1009.52,24.33,100.0,86.08,0.0,0.0,1009.32,24.22,100.0,49.17,0.0,0.0,1009.65,24.43,100.0,142.5,0.01
20240930064012,12,2024,9,30,6,40,0.0,1009.8,24.45,100.0,109.83,0.0,0.0,1009.68,24.44,100.0,65.83,0.0,0.0,1009.94,24.47,100.0,149.17,0.01
20240930065012,12,2024,9,30,6,50,0.0,1010.03,24.35,100.0,106.67,0.0,0.0,1009.84,24.2,100.0,93.33,0.0,0.0,1010.2,24.43,100.0,116.67,0.01
20240930070012,12,2024,9,30,7,00,0.0,1010.31,24.19,100.0,157.17,0.01,0.0,1010.24,24.17,100.0,116.67,0.0,0.0,1010.42,24.21,100.0,187.5,0.01
20240930071012,12,2024,9,30,7,10,0.0,1010.58,24.15,100.0,171.33,0.01,0.0,1010.51,24.12,100.0,135.0,0.0,0.0,1010.71,24.19,100.0,203.33,0.02
20240930072012,12,2024,9,30,7,20,0.0,1010.64,24.15,100.0,259.17,0.03,0.0,1010.58,24.07,100.0,198.33,0.01,0.0,1010.67,24.19,100.0,301.67,0.04
20240930073012,12,2024,9,30,7,30,0.0,1010.6,24.04,100.0,421.92,0.06,0.0,1010.54,24.01,100.0,312.5,0.03,0.0,1010.68,24.08,100.0,490.0,0.08
20240930074012,12,2024,9,30,7,40,0.0,1010.9,24.24,100.0,704.0,0.21,0.0,1010.7,24.12,100.0,494.17,0.08,0.0,1011.31,24.34,100.0,857.5,0.31
20240930075012,12,2024,9,30,7,50,0.0,1011.52,24.45,100.0,1429.67,1.03,0.0,1011.13,24.38,100.0,850.0,0.31,0.0,1011.99,24.56,100.0,2247.5,2.18
20240930080012,12,2024,9,30,8,00,0.0,1010.79,24.72,100.0,2242.5,2.62,0.0,1010.47,24.59,100.0,1613.33,1.31,0.0,1011.12,24.83,100.0,3370.83,5.89
20240930081012,12,2024,9,30,8,10,0.0,1010.42,24.87,100.0,4498.58,9.92,0.0,1010.35,24.79,100.0,3636.67,6.34,0.0,1010.47,25.01,100.0,5930.0,15.26
20240930082012,12,2024,9,30,8,20,0.0,1010.27,25.34,100.0,6173.58,16.68,0.0,1010.23,25.03,100.0,5348.33,13.44,0.0,1010.34,25.6,100.0,7036.67,20.72
20240930083012,12,2024,9,30,8,30,0.0,1010.15,25.62,100.0,5034.58,11.76,0.0,1009.99,25.56,100.0,3225.83,5.62,0.0,1010.27,25.67,100.0,6166.67,17.89
20240930084012,12,2024,9,30,8,40,0.0,1009.72,25.08,100.0,4244.33,9.14,0.0,1009.6,24.81,100.0,3382.5,6.57,0.0,1009.91,25.51,100.0,5205.0,12.38
20240930085012,12,2024,9,30,8,50,0.0,1009.85,24.94,100.0,3740.17,6.4,0.0,1009.72,24.82,100.0,2691.67,3.34,0.0,1009.98,25.23,100.0,5065.0,10.38
20240930090012,12,2024,9,30,9,00,0.0,1010.28,25.29,100.0,3538.25,5.42,0.0,1010.04,25.18,100.0,2934.17,3.41,0.0,1010.42,25.4,100.0,4540.83,7.99
20240930091012,12,2024,9,30,9,10,0.0,1010.47,25.18,100.0,3619.58,6.08,0.0,1010.42,24.89,100.0,3062.5,4.48,0.0,1010.54,25.42,100.0,4300.83,8.33
20240930092012,12,2024,9,30,9,20,0.0,1010.61,24.95,100.0,4552.92,9.26,0.0,1010.51,24.86,100.0,3803.33,6.77,0.0,1010.67,25.07,100.0,5081.67,11.44
20240930093012,12,2024,9,30,9,30,0.0,1010.6,25.04,100.0,5484.42,15.12,0.0,1010.53,25.03,100.0,4099.17,8.11,0.0,1010.68,25.06,100.0,7417.5,25.69
20240930094012,12,2024,9,30,9,40,0.0,1010.42,24.95,100.0,5701.94,14.6,0.0,1010.29,24.87,100.0,3290.83,5.34,0.0,1010.59,25.02,100.0,7534.17,25.17
20240930095012,12,2024,9,30,9,50,0.0,1010.16,25.19,100.0,4916.67,10.69,0.0,1010.05,24.97,100.0,3780.83,6.34,0.0,1010.28,25.45,100.0,6131.67,16.64
20240930100012,12,2024,9,30,10,00,0.0,1010.1,25.67,100.0,6272.25,19.22,0.0,1010.03,25.5,100.0,5121.67,12.66,0.0,1010.16,25.88,100.0,7406.67,26.88
20240930101012,12,2024,9,30,10,10,0.0,1010.2,25.88,100.0,7001.75,20.76,0.0,1010.17,25.81,100.0,5928.33,15.36,0.0,1010.23,26.03,100.0,8626.67,30.96
20240930102012,12,2024,9,30,10,20,0.0,1010.14,26.05,100.0,7492.5,23.68,0.0,1010.07,25.91,100.0,6413.33,17.39,0.0,1010.2,26.18,100.0,9172.5,36.6
20240930103012,12,2024,9,30,10,30,0.0,1009.96,25.95,100.0,9906.92,43.4,0.0,1009.76,25.81,100.0,6543.33,18.22,0.0,1010.07,26.17,100.0,14853.33,82.27
20240930104012,12,2024,9,30,10,40,0.0,1009.6,26.07,100.0,9702.33,36.29,0.0,1009.49,25.96,100.0,5029.17,10.89,0.0,1009.75,26.27,100.0,14111.67,67.42
20240930105012,12,2024,9,30,10,50,0.0,1009.4,26.44,100.0,6254.75,18.97,0.0,1009.31,26.36,100.0,3461.67,5.58,0.0,1009.48,26.52,100.0,9865.0,41.27
20240930110012,12,2024,9,30,11,00,0.0,1009.05,26.91,100.0,16584.75,124.42,0.0,1008.84,26.58,100.0,10060.0,52.75,0.0,1009.22,27.35,100.0,19413.33,174.28
20240930111012,12,2024,9,30,11,10,0.02,1008.78,26.67,100.0,15208.0,113.82,0.0,1008.72,26.3,100.0,12416.67,74.95,0.17,1008.82,27.1,100.0,19545.83,160.39
20240930112012,12,2024,9,30,11,20,0.0,1008.72,27.48,100.0,9061.75,40.88,0.0,1008.68,27.14,100.0,4156.67,9.28,0.0,1008.77,27.62,100.0,16270.0,111.68
20240930113012,12,2024,9,30,11,30,0.0,1008.89,27.51,100.0,5356.5,13.74,0.0,1008.72,27.37,100.0,4045.83,7.56,0.0,1009.02,27.66,100.0,8534.17,26.8
20240930114012,12,2024,9,30,11,40,0.0,1008.78,27.63,100.0,9130.25,35.09,0.0,1008.73,27.38,100.0,8245.83,27.74,0.0,1008.86,27.82,100.0,10472.5,43.96
20240930115012,12,2024,9,30,11,50,0.0,1008.8,27.46,100.0,9681.5,42.51,0.0,1008.63,27.32,100.0,7095.83,24.32,0.0,1009.29,27.71,100.0,11480.0,55.1
20240930120012,12,2024,9,30,12,00,0.0,1008.69,27.83,100.0,7006.75,21.43,0.0,1008.5,27.57,100.0,4135.83,6.84,0.0,1009.01,27.96,100.0,9555.83,38.34
20240930121012,12,2024,9,30,12,10,0.0,1008.45,27.88,100.0,4784.08,11.28,0.0,1008.38,27.7,100.0,2602.5,3.06,0.0,1008.49,28.04,100.0,8863.33,29.26
20240930122012,12,2024,9,30,12,20,0.0,1008.28,27.75,100.0,6096.16,19.75,0.0,1008.2,27.6,100.0,4237.5,8.44,0.0,1008.36,27.94,100.0,9130.83,42.17
20240930123012,12,2024,9,30,12,30,0.0,1008.17,27.58,100.0,7663.41,28.81,0.0,1008.04,27.31,100.0,4658.33,9.84,0.0,1008.25,27.97,100.0,12001.67,58.61
20240930124012,12,2024,9,30,12,40,0.0,1007.92,27.62,100.0,7473.83,26.34,0.0,1007.82,27.43,100.0,4145.83,8.74,0.0,1007.99,27.71,100.0,10571.67,45.94
20240930125012,12,2024,9,30,12,50,0.0,1007.71,27.4,100.0,9559.33,47.57,0.0,1007.58,27.26,100.0,5518.33,13.97,0.0,1007.84,27.62,100.0,14519.17,108.7
20240930130012,12,2024,9,30,13,00,0.0,1007.37,26.96,100.0,9320.33,50.22,0.0,1007.14,26.71,100.0,4725.83,10.97,0.0,1007.52,27.43,100.0,19600.83,193.32
20240930131012,12,2024,9,30,13,10,0.0,1006.74,28.32,100.0,24501.49,290.09,0.0,1006.33,27.53,100.0,13943.33,82.74,0.0,1007.11,28.9,100.0,53158.33,1147.17
20240930132012,12,2024,9,30,13,20,0.0,1005.98,28.91,100.0,11073.08,57.09,0.0,1005.66,28.62,100.0,7202.5,20.77,0.0,1006.28,29.14,100.0,17142.5,129.24
20240930133012,12,2024,9,30,13,30,0.0,1005.34,29.17,100.0,6751.0,21.91,0.0,1005.12,29.02,100.0,3225.0,3.65,0.0,1005.64,29.26,100.0,11384.17,52.56
20240930134012,12,2024,9,30,13,40,0.0,1004.94,27.36,100.0,3170.33,3.41,0.0,1004.51,26.71,100.0,2175.0,1.65,0.0,1005.41,28.81,100.0,3920.83,5.14
20240930135012,12,2024,9,30,13,50,0.0,1005.41,26.52,100.0,1292.58,0.61,0.0,1004.57,26.31,100.0,290.0,0.01,0.0,1006.36,26.68,100.0,3307.5,2.9
20240930140012,12,2024,9,30,14,00,0.0,1006.74,25.39,100.0,416.5,0.04,0.0,1006.43,24.44,100.0,258.33,0.01,0.0,1006.95,26.28,100.0,603.33,0.07
20240930141012,12,2024,9,30,14,10,0.0,1006.81,23.85,100.0,980.25,0.29,0.0,1006.67,23.55,100.0,586.67,0.07,0.0,1006.96,24.3,100.0,1227.5,0.42
20240930142012,12,2024,9,30,14,20,0.0,1007.08,23.63,100.0,831.83,0.2,0.0,1006.96,23.55,100.0,475.0,0.06,0.0,1007.23,23.67,100.0,1167.5,0.35
20240930143012,12,2024,9,30,14,30,0.0,1007.1,23.68,100.0,670.58,0.13,0.0,1006.99,23.63,100.0,472.5,0.06,0.0,1007.21,23.78,100.0,1083.33,0.33
20240930144012,12,2024,9,30,14,40,0.0,1007.17,24.21,100.0,909.17,0.26,0.0,1007.13,23.89,100.0,373.33,0.05,0.0,1007.21,24.45,100.0,1200.83,0.42
20240930145012,12,2024,9,30,14,50,0.0,1007.12,24.54,100.0,680.58,0.18,0.0,1007.07,24.49,100.0,401.67,0.07,0.0,1007.24,24.57,100.0,1035.83,0.32
20240930150012,12,2024,9,30,15,00,0.0,1007.31,24.32,100.0,1022.25,0.5,0.0,1007.25,24.21,100.0,472.5,0.11,0.0,1007.38,24.51,100.0,1670.0,1.12
20240930151012,12,2024,9,30,15,10,0.0,1007.15,24.49,100.0,1773.92,1.33,0.0,1006.94,24.43,100.0,1178.33,0.53,0.0,1007.33,24.53,100.0,2165.0,1.82
20240930152012,12,2024,9,30,15,20,0.0,1007.2,24.52,100.0,1609.92,1.15,0.0,1006.97,24.44,100.0,1173.33,0.65,0.0,1007.49,24.58,100.0,1994.17,1.63
20240930153012,12,2024,9,30,15,30,0.0,1006.96,24.6,100.0,2990.5,4.18,0.0,1006.86,24.56,100.0,2091.67,2.04,0.0,1007.27,24.65,100.0,3375.83,5.28
20240930154012,12,2024,9,30,15,40,0.0,1007.08,24.49,100.0,2840.17,4.23,0.0,1007.02,24.42,100.0,2609.17,3.31,0.0,1007.17,24.62,100.0,3220.0,5.28
20240930155012,12,2024,9,30,15,50,0.0,1007.21,24.77,100.0,3728.83,7.66,0.0,1007.07,24.69,100.0,2820.83,4.63,0.0,1007.38,24.88,100.0,4402.5,11.67
20240930160012,12,2024,9,30,16,00,0.0,1007.42,25.15,100.0,4535.42,10.1,0.0,1007.38,24.96,100.0,3065.0,4.06,0.0,1007.47,25.26,100.0,5336.67,14.37
20240930161012,12,2024,9,30,16,10,0.0,1007.54,25.19,100.0,2188.42,2.37,0.0,1007.44,25.03,100.0,1840.83,1.84,0.0,1007.67,25.29,100.0,2770.0,3.39
20240930162012,12,2024,9,30,16,20,0.0,1007.44,24.87,100.0,1613.67,1.26,0.0,1007.27,24.65,100.0,1152.5,0.67,0.0,1007.51,25.03,100.0,2216.67,2.28
20240930163012,12,2024,9,30,16,30,0.0,1007.26,24.71,100.0,1368.0,0.97,0.0,1007.17,24.59,100.0,1065.0,0.57,0.0,1007.31,24.84,100.0,1594.17,1.26
20240930164012,12,2024,9,30,16,40,0.0,1007.26,24.96,100.0,761.58,0.35,0.0,1007.24,24.86,100.0,395.0,0.07,0.0,1007.29,25.01,100.0,990.83,0.55
20240930165012,12,2024,9,30,16,50,0.0,1007.26,24.99,100.0,497.75,0.15,0.0,1007.22,24.8,100.0,357.5,0.07,0.0,1007.3,25.08,100.0,652.5,0.23
20240930170012,12,2024,9,30,17,00,0.0,1007.27,24.72,100.0,289.17,0.05,0.0,1007.22,24.65,100.0,223.33,0.02,0.0,1007.31,24.81,100.0,475.83,0.13
20240930171012,12,2024,9,30,17,10,0.0,1007.41,24.64,100.0,273.67,0.05,0.0,1007.33,24.61,100.0,234.17,0.03,0.0,1007.46,24.7,100.0,298.33,0.06
20240930172012,12,2024,9,30,17,20,0.0,1007.36,24.8,100.0,215.25,0.03,0.0,1007.3,24.72,100.0,198.33,0.02,0.0,1007.4,24.86,100.0,234.17,0.04
20240930173012,12,2024,9,30,17,30,0.0,1007.35,24.86,100.0,104.42,0.01,0.0,1007.3,24.82,100.0,68.33,0.0,0.0,1007.4,24.93,100.0,190.83,0.02
20240930174012,12,2024,9,30,17,40,0.0,1007.37,24.98,100.0,48.81,0.0,0.0,1007.35,24.96,100.0,22.5,0.0,0.0,1007.42,24.99,100.0,71.67,0.0
20241001054012,12,2024,10,1,5,40,0.0,1007.69,23.54,100.0,32.5,0.0,0.0,1007.63,23.5,100.0,24.17,0.0,0.0,1007.72,23.58,100.0,46.67,0.0
20241001055012,12,2024,10,1,5,50,0.0,1007.5,23.58,100.0,162.75,0.02,0.0,1007.43,23.57,100.0,58.33,0.0,0.0,1007.58,23.6,100.0,303.33,0.06
20241001060012,12,2024,10,1,6,00,0.0,1007.51,23.63,100.0,350.25,0.07,0.0,1007.36,23.58,100.0,293.33,0.06,0.0,1007.68,23.7,100.0,415.0,0.1
20241001061012,12,2024,10,1,6,10,0.0,1007.66,23.79,100.0,318.67,0.06,0.0,1007.59,23.71,100.0,301.67,0.05,0.0,1007.74,23.83,100.0,330.0,0.07
20241001062012,12,2024,10,1,6,20,0.0,1007.8,23.66,100.0,365.0,0.09,0.0,1007.76,23.59,100.0,244.17,0.04,0.0,1007.84,23.75,100.0,655.0,0.22
20241001063012,12,2024,10,1,6,30,0.0,1007.66,23.52,100.0,1107.67,0.59,0.0,1007.6,23.48,100.0,747.5,0.26,0.0,1007.75,23.58,100.0,1610.0,1.12
20241001064012,12,2024,10,1,6,40,0.0,1007.79,23.76,100.0,1650.5,1.28,0.0,1007.64,23.62,100.0,1499.17,1.09,0.0,1007.95,23.88,100.0,1851.67,1.5
20241001065012,12,2024,10,1,6,50,0.0,1008.2,23.96,100.0,1773.92,1.28,0.0,1007.97,23.9,100.0,1619.17,1.12,0.0,1008.44,24.03,100.0,1859.17,1.44
20241001070012,12,2024,10,1,7,00,0.0,1008.5,23.97,100.0,1790.33,1.09,0.0,1008.43,23.87,100.0,1690.83,0.83,0.0,1008.55,24.02,100.0,1884.17,1.5
20241001071012,12,2024,10,1,7,10,0.0,1008.7,23.98,100.0,2256.5,1.97,0.0,1008.61,23.89,100.0,1735.83,1.01,0.0,1008.82,24.04,100.0,2551.67,2.56
20241001072012,12,2024,10,1,7,20,0.0,1008.89,24.11,100.0,2017.08,1.99,0.0,1008.83,24.04,100.0,1785.83,1.7,0.0,1008.95,24.15,100.0,2349.17,2.56
20241001073012,12,2024,10,1,7,30,0.0,1008.94,24.24,100.0,3404.17,5.24,0.0,1008.87,24.1,100.0,2516.67,3.25,0.0,1009.01,24.43,100.0,3860.0,6.27
20241001074012,12,2024,10,1,7,40,0.0,1008.99,24.44,100.0,3946.0,6.92,0.0,1008.93,24.37,100.0,3590.0,5.52,0.0,1009.05,24.49,100.0,4423.33,8.74
20241001075012,12,2024,10,1,7,50,0.0,1009.07,24.42,100.0,3104.5,4.61,0.0,1009.03,24.28,100.0,2538.33,3.11,0.0,1009.1,24.57,100.0,3720.0,6.18
20241001080012,12,2024,10,1,8,00,0.0,1009.03,24.46,100.0,2779.25,3.68,0.0,1008.99,24.4,100.0,2035.83,1.91,0.0,1009.07,24.53,100.0,3748.33,6.51
20241001081012,12,2024,10,1,8,10,0.0,1009.03,24.56,100.0,2589.33,3.11,0.0,1008.91,24.48,100.0,2215.83,2.28,0.0,1009.12,24.69,100.0,3585.83,5.52
20241001082012,12,2024,10,1,8,20,0.0,1008.59,24.94,100.0,5436.33,12.76,0.0,1008.32,24.74,100.0,3989.17,7.0,0.0,1008.91,25.09,100.0,6475.83,18.04
20241001083012,12,2024,10,1,8,30,0.0,1007.92,25.19,100.0,4889.0,12.49,0.0,1007.52,25.06,100.0,3845.0,7.53,0.0,1008.24,25.46,100.0,5336.67,15.4
20241001084012,12,2024,10,1,8,40,0.0,1007.09,25.55,100.0,3809.42,6.07,0.0,1006.94,25.42,100.0,3676.67,5.14,0.0,1007.37,25.76,100.0,4072.5,7.68
20241001085012,12,2024,10,1,8,50,0.0,1006.96,25.85,100.0,3465.25,4.36,0.0,1006.85,25.77,100.0,3343.33,3.93,0.0,1007.08,25.89,100.0,3672.5,5.08
20241001090012,12,2024,10,1,9,00,0.0,1006.59,25.95,100.0,4325.42,7.76,0.0,1006.36,25.85,100.0,3698.33,5.4,0.0,1006.82,26.07,100.0,4905.0,11.32
20241001091012,12,2024,10,1,9,10,0.0,1005.7,26.21,100.0,5098.67,14.36,0.0,1005.25,26.07,100.0,4706.67,11.32,0.0,1006.21,26.36,100.0,6343.33,22.81
20241001092012,12,2024,10,1,9,20,0.0,1004.8,26.63,100.0,5433.17,15.39,0.0,1004.54,26.46,100.0,3994.17,8.21,0.0,1005.17,26.85,100.0,6878.33,28.15
20241001093012,12,2024,10,1,9,30,0.0,1004.56,27.33,100.0,11069.92,60.88,0.0,1004.49,26.9,100.0,7895.0,36.5,0.0,1004.68,27.68,100.0,12538.33,71.71
20241001094012,12,2024,10,1,9,40,0.0,1004.68,27.71,100.0,12633.25,75.47,0.0,1004.6,27.49,100.0,11935.83,64.18,0.0,1004.76,27.9,100.0,13635.0,91.89
20241001095012,12,2024,10,1,9,50,0.0,1005.14,27.69,100.0,10100.08,49.45,0.0,1004.79,27.4,100.0,8245.0,33.83,0.0,1005.38,28.03,100.0,11995.0,63.77
20241001100012,12,2024,10,1,10,00,0.0,1005.54,28.15,100.0,10204.92,48.52,0.0,1005.45,28.03,100.0,8798.33,36.13,0.0,1005.62,28.28,100.0,11701.67,63.57
20241001101012,12,2024,10,1,10,10,0.0,1005.63,28.33,100.0,9306.58,40.4,0.0,1005.43,28.07,100.0,7260.83,23.31,0.0,1005.79,28.46,100.0,11043.33,56.56
20241001102012,12,2024,10,1,10,20,0.0,1005.39,28.07,100.0,5567.83,13.92,0.0,1005.34,27.89,100.0,4745.0,10.84,0.0,1005.47,28.32,100.0,6415.83,18.22
20241001103012,12,2024,10,1,10,30,0.0,1005.35,27.83,100.0,5594.33,14.72,0.0,1005.26,27.72,100.0,4841.67,11.18,0.0,1005.43,27.91,100.0,6021.67,16.49
20241001104012,12,2024,10,1,10,40,0.0,1005.42,27.77,100.0,8124.5,31.05,0.0,1005.27,27.67,100.0,6184.17,17.99,0.0,1005.5,27.92,100.0,11806.67,63.44
20241001105012,12,2024,10,1,10,50,0.0,1005.16,28.56,100.0,14233.92,100.42,0.0,1005.07,27.98,100.0,12755.83,73.92,0.0,1005.24,29.11,100.0,15680.0,124.41
20241001110012,12,2024,10,1,11,00,0.0,1005.07,28.94,100.0,8032.0,32.75,0.0,1004.98,28.75,100.0,5970.0,18.7,0.0,1005.14,29.08,100.0,13572.5,83.44
20241001111012,12,2024,10,1,11,10,0.0,1004.99,28.57,100.0,9377.33,50.47,0.0,1004.86,28.45,100.0,7045.0,26.61,0.0,1005.14,28.74,100.0,11302.5,85.57
20241001112012,12,2024,10,1,11,20,0.0,1005.08,28.54,100.0,10824.0,56.39,0.0,1004.96,28.32,100.0,6430.83,21.43,0.0,1005.19,28.7,100.0,13221.67,84.63
20241001113012,12,2024,10,1,11,30,0.0,1005.16,27.69,100.0,8147.92,63.11,0.0,1005.09,27.41,100.0,4881.67,10.58,0.0,1005.27,28.15,100.0,19344.17,319.24
20241001114012,12,2024,10,1,11,40,0.0,1004.78,28.01,100.0,17168.0,160.21,0.0,1004.6,27.81,100.0,14244.17,91.91,0.0,1004.96,28.39,100.0,19299.17,241.04
20241001115012,12,2024,10,1,11,50,0.0,1004.56,28.85,100.0,13797.83,103.73,0.0,1004.47,28.63,100.0,10465.83,46.57,0.0,1004.66,29.1,100.0,20325.83,277.6
20241001120012,12,2024,10,1,12,00,0.0,1004.48,28.7,100.0,10584.42,50.99,0.0,1004.38,28.64,100.0,8715.0,29.12,0.0,1004.67,28.75,100.0,11062.5,59.52
20241001121012,12,2024,10,1,12,10,0.0,1004.28,28.1,100.0,5809.75,17.76,0.0,1004.04,27.46,100.0,4752.5,12.97,0.0,1004.41,28.56,100.0,7244.17,25.87
20241001122012,12,2024,10,1,12,20,0.0,1003.74,27.26,100.0,8627.75,35.45,0.0,1003.54,27.16,100.0,7731.67,31.05,0.0,1003.96,27.38,100.0,9509.17,44.14
20241001123012,12,2024,10,1,12,30,0.0,1003.44,27.26,100.0,7875.5,31.62,0.0,1003.33,27.18,100.0,6664.17,21.19,0.0,1003.57,27.49,100.0,9865.0,52.56
20241001124012,12,2024,10,1,12,40,0.0,1003.55,27.86,100.0,8906.08,37.34,0.0,1003.39,27.62,100.0,7054.17,22.03,0.0,1003.68,28.18,100.0,11015.0,65.86
20241001125012,12,2024,10,1,12,50,0.0,1003.56,28.84,100.0,14238.25,102.42,0.0,1003.47,28.34,100.0,12629.17,86.3,0.0,1003.68,29.17,100.0,15285.83,115.54
20241001130012,12,2024,10,1,13,00,0.0,1003.75,29.15,100.0,10007.5,51.07,0.0,1003.62,28.99,100.0,8187.5,30.9,0.0,1003.88,29.33,100.0,13951.67,106.66
20241001131012,12,2024,10,1,13,10,0.0,1003.83,28.63,100.0,7071.75,21.79,0.0,1003.75,28.34,100.0,5451.67,12.29,0.0,1003.89,28.95,100.0,8001.67,29.2
20241001132012,12,2024,10,1,13,20,0.0,1004.1,27.97,100.0,3947.33,6.38,0.0,1003.9,27.47,100.0,3610.83,5.16,0.0,1004.29,28.29,100.0,4790.83,9.92
20241001133012,12,2024,10,1,13,30,0.0,1004.29,25.99,100.0,3928.92,6.25,0.0,1004.09,25.31,100.0,3300.0,4.27,0.0,1004.54,27.21,100.0,4538.33,8.36
20241001134012,12,2024,10,1,13,40,0.0,1004.1,25.23,100.0,5308.58,11.65,0.0,1004.04,25.15,100.0,4702.5,9.05,0.0,1004.22,25.3,100.0,5660.0,13.22
20241001135012,12,2024,10,1,13,50,0.0,1004.26,25.16,100.0,5312.25,11.76,0.0,1004.2,25.11,100.0,4450.0,8.56,0.0,1004.33,25.19,100.0,5660.83,12.93
20241001140012,12,2024,10,1,14,00,0.0,1004.29,25.15,100.0,4973.67,11.43,0.0,1004.19,25.08,100.0,4480.0,8.48,0.0,1004.34,25.22,100.0,5703.33,15.91
20241001141012,12,2024,10,1,14,10,0.0,1004.04,25.55,100.0,11514.42,59.77,0.0,1003.97,25.23,100.0,5380.83,12.51,0.0,1004.17,25.78,100.0,15710.0,96.93
20241001142012,12,2024,10,1,14,20,0.0,1003.91,25.88,100.0,12849.42,69.6,0.0,1003.86,25.78,100.0,8288.33,31.25,0.0,1003.95,25.98,100.0,16496.67,102.97
20241001143012,12,2024,10,1,14,30,0.0,1003.93,25.67,100.0,8108.08,28.54,0.0,1003.89,25.58,100.0,5971.67,15.4,0.0,1004.01,25.78,100.0,9470.83,38.08
20241001144012,12,2024,10,1,14,40,0.0,1003.89,25.39,100.0,4207.42,7.63,0.0,1003.82,25.26,100.0,3442.5,4.87,0.0,1003.97,25.51,100.0,5475.83,13.07
20241001145012,12,2024,10,1,14,50,0.0,1003.66,25.18,100.0,4101.17,7.85,0.0,1003.56,25.13,100.0,3525.83,5.22,0.0,1003.77,25.26,100.0,5010.0,11.97
20241001150012,12,2024,10,1,15,00,0.0,1003.38,25.52,100.0,8002.58,32.6,0.0,1003.26,25.2,100.0,5234.17,13.54,0.0,1003.54,25.89,100.0,10656.67,53.2
20241001151012,12,2024,10,1,15,10,0.0,1003.3,26.46,100.0,12995.42,68.86,0.0,1003.26,26.0,100.0,10939.17,55.79,0.0,1003.35,26.69,100.0,14195.0,74.06
20241001152012,12,2024,10,1,15,20,0.0,1003.22,26.37,100.0,12996.17,64.42,0.0,1003.17,26.15,100.0,12585.83,60.0,0.0,1003.27,26.58,100.0,13340.0,70.2
20241001153012,12,2024,10,1,15,30,0.0,1003.17,26.14,100.0,10341.5,41.62,0.0,1003.14,25.97,100.0,8541.67,29.91,0.0,1003.19,26.26,100.0,12455.0,58.41
