SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20241017124012,12,2024,10,17,12,40,50.65,100.0,60952.69,249.88,0.18,0.0,766.55,-0.19,50.48,50.28,100.0,100.0,60186.14,59300.64,250.07,251.15,52.33,100.0,64311.95,252.37,0.67,0.0,1417.73,3.11,51.99,51.58,100.0,100.0,64058.59,63530.31,252.37,257.92,49.4,100.0,57278.98,247.13,-0.92,0.0,253.36,-4.0,49.4,49.4,100.0,100.0,56646.48,55203.59,247.13,248.23,40.74,42.71,39.02,100.0,100.0,100.0,34377.45,38520.08,30038.09,224.24,239.32,217.23,0.35,0.71,-0.19,0.0,0.0,0.0,963.77,2438.74,144.71,1.83,12.38,-3.72,40.39,42.36,38.92,40.04,41.84,38.76,100.0,100.0,100.0,100.0,100.0,100.0,33413.68,37380.82,28824.89,32453.6,36242.61,27722.59,222.41,233.91,212.38,220.58,230.32,206.95,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017125012,12,2024,10,17,12,50,52.36,94.76,66992.89,246.23,-0.19,-0.46,440.59,-0.06,52.56,52.57,95.22,95.94,66552.3,66174.05,246.3,246.56,53.3,100.0,68717.89,247.68,0.51,5.3,876.87,3.17,53.3,53.3,100.0,100.0,67841.02,67823.05,248.3,248.3,50.38,88.49,65176.25,244.5,-1.47,-6.08,-21.56,-3.18,51.85,51.89,88.49,88.49,64311.95,64058.59,244.5,244.64,44.24,46.35,42.21,99.13,100.0,98.08,44408.28,48782.5,39817.05,240.98,255.27,234.72,0.32,0.78,-0.43,-0.08,0.88,-1.01,1026.24,2568.08,138.33,1.6,12.56,-4.35,43.93,46.0,42.36,43.59,45.48,42.21,99.2,100.0,98.08,99.32,100.0,98.08,43382.04,47503.49,38462.58,42369.77,46374.23,37323.32,239.39,250.13,230.08,237.83,246.76,224.87,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017130012,12,2024,10,17,13,00,50.39,97.83,74240.05,250.28,0.08,-0.07,889.63,0.62,50.31,50.45,97.9,97.22,73350.41,72440.83,249.66,248.92,51.14,100.0,77614.22,253.87,0.71,4.89,1362.03,3.18,50.75,51.85,100.0,100.0,76936.8,76358.2,251.88,251.82,49.91,94.71,69736.72,248.23,-0.43,-4.9,578.6,-1.66,49.91,49.91,95.11,92.85,68717.89,67841.02,247.67,244.5,47.36,49.56,45.28,98.76,100.0,97.2,55329.97,59035.43,50238.58,254.24,258.24,250.29,0.32,0.88,-0.5,-0.09,1.7,-1.83,1025.29,2015.92,238.1,0.3,7.24,-4.62,47.04,49.15,45.43,46.73,48.84,45.28,98.85,100.0,97.27,98.86,100.0,96.89,54304.68,58422.68,48725.0,53212.75,57731.02,47445.99,253.94,258.62,246.03,253.1,259.82,240.46,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017131012,12,2024,10,17,13,10,53.33,91.57,81376.16,249.67,0.22,-1.23,633.94,-0.76,53.11,52.81,92.8,93.23,80742.22,80089.77,250.42,250.94,54.3,100.0,83953.59,252.48,0.67,10.9,1017.03,2.19,54.3,54.3,100.0,100.0,83461.25,82891.64,253.87,253.87,51.76,82.42,78631.25,246.31,-0.83,-12.87,107.81,-3.51,51.14,50.43,84.39,84.39,77614.22,76936.8,246.72,248.91,50.23,51.69,48.57,97.36,100.0,94.27,63174.77,66284.62,59752.68,250.67,253.81,247.65,0.2,0.74,-0.66,-0.29,3.52,-3.98,724.92,1257.51,185.08,-0.26,3.1,-3.96,50.04,51.42,48.64,49.83,51.35,48.38,97.65,100.0,94.66,97.73,100.0,94.29,62449.85,65660.81,58977.93,61726.04,65077.12,58365.18,250.93,254.42,247.81,251.28,255.61,248.46,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017132012,12,2024,10,17,13,20,52.23,87.97,87689.12,249.7,-0.08,0.55,592.43,0.21,52.32,52.43,87.43,88.28,87096.69,86510.91,249.5,249.14,52.58,96.01,89877.89,252.43,0.33,13.59,1291.95,3.17,53.35,53.36,96.01,96.01,89319.06,88911.17,252.43,252.43,51.67,84.29,84578.91,246.17,-0.91,-9.12,140.15,-2.14,51.67,51.67,82.42,82.42,83953.59,83461.25,246.17,246.17,51.33,52.37,50.19,95.36,99.34,91.65,70517.16,73520.34,67090.82,249.7,252.79,247.0,0.07,0.6,-0.87,-0.2,5.78,-5.5,729.32,1244.93,265.94,-0.03,3.43,-3.71,51.27,52.29,50.33,51.2,52.29,50.22,95.56,99.34,91.74,95.78,99.34,91.36,69787.84,72803.38,66227.12,69073.58,72239.47,65603.31,249.73,252.8,246.98,249.74,253.11,247.02,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017133012,12,2024,10,17,13,30,52.44,85.31,93071.12,249.57,-0.02,-0.38,668.98,0.25,52.47,52.43,85.7,86.14,92402.14,91755.44,249.32,249.47,52.93,87.78,96567.66,251.4,0.36,3.91,1052.97,2.54,52.93,52.93,87.89,87.89,95786.02,94839.06,251.4,251.4,51.84,82.26,89917.42,247.75,-0.48,-5.06,39.53,-2.13,51.84,51.84,82.26,83.52,89877.89,89319.06,247.75,247.75,51.9,52.76,50.83,92.91,97.3,88.7,77387.0,80173.87,74219.92,249.22,251.71,246.68,0.03,0.54,-0.84,-0.26,6.43,-6.34,665.35,1169.76,182.98,0.01,2.89,-2.77,51.88,52.77,50.97,51.83,52.89,50.86,93.18,97.32,88.78,93.47,97.32,88.61,76721.65,79567.12,73520.34,76045.27,79058.9,72803.38,249.21,251.71,246.66,249.36,252.62,246.7,-0.2588190451025208,-0.9659258262890683,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017134012,12,2024,10,17,13,40,50.83,86.98,82919.13,244.49,-0.23,0.42,-1251.52,-0.27,51.06,51.32,86.57,85.2,84170.66,84364.9,244.76,244.05,52.54,95.88,98062.66,258.49,0.52,8.95,16479.15,17.58,52.54,52.57,95.88,88.09,98062.66,98062.66,258.49,258.49,49.47,83.91,52213.59,212.54,-0.64,-7.62,-37621.18,-32.33,49.47,49.47,83.91,82.26,52213.59,52213.59,212.54,212.54,51.93,52.8,50.84,90.74,96.61,86.01,81048.08,85798.98,73375.69,248.32,252.73,240.92,-0.04,0.52,-0.79,-0.19,7.92,-7.61,329.01,3680.0,-6129.44,-0.0,5.31,-7.49,51.97,52.86,50.98,52.0,53.05,50.87,90.94,96.63,86.1,91.0,95.33,85.65,80719.07,85234.47,72781.52,80222.65,84814.3,72305.05,248.33,252.73,240.89,248.18,252.72,240.75,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017135012,12,2024,10,17,13,50,48.75,93.35,77595.5,249.65,-0.03,0.49,743.91,1.24,48.78,48.84,92.86,93.07,76851.59,77144.48,248.41,248.19,49.71,100.0,91491.48,265.69,0.66,5.36,36106.75,33.43,49.97,49.99,100.0,100.0,90914.69,93843.59,265.69,265.69,47.94,87.98,39876.25,205.83,-0.96,-5.88,-31885.55,-28.51,47.94,47.94,87.98,87.98,39876.25,39876.25,205.83,205.83,51.33,52.2,50.43,90.5,96.61,85.93,82815.18,89594.58,69159.02,248.89,255.73,234.47,-0.01,0.54,-0.71,-0.04,7.93,-7.58,379.56,9551.65,-11440.11,0.22,10.35,-11.71,51.34,52.31,50.33,51.38,52.5,50.21,90.54,96.63,86.01,90.52,95.33,85.57,82435.62,89080.08,68708.9,82051.06,89151.05,68274.66,248.68,255.63,234.45,248.45,255.62,234.28,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017140012,12,2024,10,17,14,00,49.67,90.42,72854.28,218.29,-0.38,0.29,-7728.73,-8.88,50.06,50.27,90.14,89.89,80583.02,87172.16,227.17,235.84,51.53,96.25,92221.02,259.0,0.58,6.62,521.1,1.58,51.53,51.53,96.25,93.81,92221.02,92221.02,260.62,260.62,45.88,86.66,14204.17,171.28,-1.52,-3.07,-32016.72,-23.37,47.24,48.76,86.66,86.66,25023.28,57040.0,171.28,175.59,51.21,52.27,49.76,89.27,95.99,84.59,82584.22,92029.05,59903.6,243.56,256.58,221.65,-0.09,0.52,-0.89,0.02,8.22,-7.27,-1056.83,9411.49,-16872.66,-1.37,10.08,-15.33,51.3,52.44,49.88,51.35,52.45,50.02,89.25,96.0,84.6,89.3,94.3,84.54,83641.05,91627.45,61426.47,84506.28,91794.86,66474.49,244.93,257.08,221.72,246.27,257.08,222.8,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017141012,12,2024,10,17,14,10,43.1,100.0,17158.5,194.53,-0.43,0.4,-249.5,3.72,43.53,44.1,99.6,99.23,17408.0,18334.91,190.81,188.04,45.25,100.0,28838.33,209.02,0.1,3.98,16087.5,18.22,45.88,47.24,100.0,100.0,28838.33,28838.33,204.18,204.18,41.49,100.0,11633.33,178.77,-0.78,0.0,-13084.16,-11.91,41.49,41.88,96.02,96.02,11633.33,11633.33,171.81,171.28,49.5,50.76,48.05,90.67,95.99,87.52,71881.28,82843.17,48737.28,234.37,249.34,210.39,-0.2,0.43,-0.88,0.3,7.07,-5.12,-1204.07,11923.24,-19071.32,-0.62,12.75,-16.73,49.7,51.03,48.28,49.9,51.27,48.59,90.38,96.0,86.54,90.3,94.3,86.48,73085.35,82523.63,50429.66,74213.8,82785.97,55590.58,234.99,248.8,209.23,235.79,248.8,209.86,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017142012,12,2024,10,17,14,20,40.49,100.0,14226.16,182.84,-0.22,0.0,-170.58,-3.58,40.72,40.88,100.0,100.0,14396.75,14933.08,186.41,188.02,41.61,100.0,19190.0,194.83,0.02,0.0,5916.66,15.34,41.61,41.61,100.0,100.0,19190.0,19190.0,209.02,209.02,39.35,100.0,10003.33,170.13,-0.57,0.0,-6615.83,-19.99,39.87,39.97,100.0,100.0,10390.83,10415.83,170.13,170.13,47.55,48.93,46.0,92.68,96.65,90.14,59637.45,71061.86,36308.02,223.23,239.74,197.72,-0.22,0.37,-0.82,0.2,4.8,-3.6,-1331.24,12694.02,-20197.32,-1.25,14.78,-19.71,47.77,49.08,46.31,47.97,49.31,46.64,92.48,96.67,89.47,92.26,94.96,89.41,60968.69,70835.45,38169.2,62284.16,71165.78,43416.34,224.48,241.57,196.56,225.6,241.57,197.19,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017143012,12,2024,10,17,14,30,38.38,100.0,10348.42,173.14,-0.17,0.0,-232.17,-1.1,38.55,38.76,100.0,100.0,10580.58,10837.66,174.24,176.67,39.27,100.0,16077.5,201.6,-0.01,0.0,7070.83,18.59,39.35,39.87,100.0,100.0,16077.5,16077.5,201.6,201.6,37.65,100.0,7681.67,158.66,-0.48,0.0,-2937.5,-15.0,37.77,38.02,100.0,100.0,7820.0,8333.33,158.66,159.62,45.2,46.65,43.63,95.12,98.69,93.09,45850.33,57646.83,22602.06,210.49,231.44,182.87,-0.24,0.31,-0.82,0.27,4.15,-2.76,-1481.43,13697.0,-20693.49,-1.48,17.46,-21.85,45.45,46.81,43.96,45.7,47.14,44.34,94.86,98.69,92.43,94.56,96.98,92.15,47331.77,57550.7,24492.88,48797.86,58038.85,29918.72,211.97,233.27,181.71,213.47,233.27,182.5,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017144012,12,2024,10,17,14,40,37.39,100.0,7584.58,157.85,-0.05,0.0,-28.58,-0.38,37.45,37.51,100.0,100.0,7613.17,7650.75,158.24,158.48,37.62,100.0,7843.33,162.27,0.02,0.0,164.16,2.2,37.65,37.77,100.0,100.0,7843.33,7843.33,162.27,162.27,37.12,100.0,7395.83,156.24,-0.11,0.0,-165.0,-4.17,37.16,37.27,100.0,100.0,7444.17,7486.67,156.24,156.46,42.96,44.16,41.57,97.3,99.38,95.77,33294.57,42610.28,15132.43,196.05,215.4,173.48,-0.21,0.23,-0.74,0.2,2.66,-1.49,-1277.61,10977.83,-14450.79,-1.5,14.89,-17.16,43.18,44.33,41.91,43.39,44.67,42.31,97.1,99.38,95.11,97.03,98.97,95.11,34572.18,42514.14,17031.31,36012.17,43002.3,22464.24,197.55,217.23,172.32,199.21,217.23,173.15,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017145012,12,2024,10,17,14,50,36.91,100.0,7287.58,151.43,-0.06,0.0,-18.58,-0.95,36.98,37.03,100.0,100.0,7306.17,7323.83,152.38,152.98,37.17,100.0,7484.17,157.76,0.05,0.0,174.17,0.91,37.17,37.17,100.0,100.0,7484.17,7484.17,158.44,158.44,36.51,100.0,7210.0,148.94,-0.13,0.0,-258.34,-3.82,36.6,36.72,100.0,100.0,7225.83,7225.83,149.31,149.31,40.99,42.08,39.67,98.4,99.38,97.78,21576.59,28609.06,9688.06,179.68,197.41,164.0,-0.22,0.13,-0.6,0.12,1.77,-0.51,-1404.69,4989.07,-9179.59,-1.86,9.47,-13.04,41.22,42.2,40.02,41.42,42.53,40.44,98.29,99.38,97.11,98.19,98.97,97.11,22981.28,28609.06,11589.57,24375.4,28609.06,17022.5,181.54,199.36,162.9,183.34,199.36,163.73,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017150012,12,2024,10,17,15,00,36.01,100.0,7212.25,126.22,-0.11,0.0,-86.92,-6.16,36.12,36.23,100.0,100.0,7299.17,7391.83,132.38,138.65,36.3,100.0,8866.67,163.18,0.08,0.0,1190.84,8.52,36.51,36.6,100.0,100.0,8866.67,8866.67,163.18,163.18,35.38,100.0,6251.67,87.38,-0.25,0.0,-1821.66,-36.56,35.54,35.79,100.0,100.0,6251.67,6251.67,87.46,89.24,38.71,39.54,37.92,100.0,100.0,100.0,10636.25,14716.67,8362.64,164.34,181.44,150.02,-0.17,0.04,-0.39,0.07,0.66,0.0,-131.06,5100.69,-4147.08,-1.41,10.63,-15.24,38.89,39.7,38.07,39.08,40.04,38.28,99.93,100.0,99.34,99.87,100.0,99.34,10767.31,14716.67,8460.97,11078.68,14716.67,8557.78,165.74,183.12,148.94,167.14,183.12,149.34,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017151012,12,2024,10,17,15,10,34.67,100.0,7494.0,121.83,-0.09,0.0,334.42,6.67,34.76,34.89,100.0,100.0,7159.58,6829.92,115.17,105.74,35.25,100.0,9685.0,181.75,0.17,0.0,1686.67,31.28,35.38,35.54,100.0,100.0,9637.5,7950.83,181.75,170.5,34.27,100.0,6105.0,85.71,-0.2,0.0,-319.17,-27.7,34.27,34.27,100.0,100.0,6105.0,6105.0,85.71,85.71,37.31,37.87,36.71,100.0,100.0,100.0,9025.5,11524.44,7441.25,152.22,176.9,134.51,-0.12,0.06,-0.29,0.0,0.0,0.0,-33.73,2700.56,-2019.58,-0.92,12.81,-17.87,37.43,37.94,36.87,37.55,38.09,37.01,100.0,100.0,100.0,100.0,100.0,100.0,9059.24,11516.53,7539.58,9161.18,11235.42,7636.39,153.14,179.38,134.58,153.42,177.5,135.08,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017152012,12,2024,10,17,15,20,34.03,100.0,6636.75,98.86,-0.08,0.0,-309.17,-3.06,34.11,34.16,100.0,100.0,6945.92,7318.08,101.92,111.33,34.47,100.0,8195.83,123.48,0.02,0.0,677.5,35.88,34.47,34.47,100.0,100.0,9685.0,9685.0,154.05,181.75,33.67,100.0,5749.17,80.89,-0.19,0.0,-1489.17,-31.42,33.71,33.84,100.0,100.0,5749.17,5749.17,80.89,80.89,36.23,36.68,35.77,100.0,100.0,100.0,7760.6,9692.08,6732.22,138.22,165.01,119.64,-0.09,0.06,-0.23,0.0,0.0,0.0,-56.83,1827.36,-1165.14,-0.83,16.23,-19.78,36.33,36.76,35.84,36.43,36.9,35.99,100.0,100.0,100.0,100.0,100.0,100.0,7817.43,9932.36,6765.97,7892.01,9651.25,6858.61,139.05,170.22,119.71,140.64,172.96,120.21,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017153012,12,2024,10,17,15,30,34.09,100.0,9336.25,134.89,0.02,0.0,-89.92,-1.65,34.06,34.04,100.0,100.0,9426.17,9512.5,136.54,138.48,34.24,100.0,22221.67,225.87,0.31,0.0,11406.67,88.08,34.24,34.24,100.0,100.0,22221.67,22221.67,225.87,225.87,33.71,100.0,5052.5,68.26,-0.16,0.0,-10458.33,-64.19,33.67,33.67,100.0,100.0,5052.5,5200.83,68.26,71.87,35.52,35.84,35.11,100.0,100.0,100.0,7591.9,10716.11,6294.03,131.85,169.05,104.57,-0.06,0.11,-0.17,0.0,0.0,0.0,-33.12,2550.0,-2418.61,-0.92,27.81,-27.98,35.58,35.9,35.16,35.64,35.97,35.26,100.0,100.0,100.0,100.0,100.0,100.0,7625.03,10956.39,6304.72,7671.15,10675.28,6336.53,132.77,174.26,104.64,134.28,177.0,105.58,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017154012,12,2024,10,17,15,40,34.09,100.0,6098.0,134.98,0.02,0.0,157.08,7.45,34.07,34.06,100.0,100.0,5940.92,5837.75,127.52,120.43,34.2,100.0,7265.0,181.52,0.17,0.0,1180.83,42.38,34.2,34.2,100.0,100.0,6240.83,6240.83,139.14,131.96,34.01,100.0,5575.83,125.22,-0.13,0.0,-399.17,-2.66,33.88,33.88,100.0,100.0,5575.83,5052.5,107.0,68.26,34.97,35.27,34.59,100.0,100.0,100.0,7344.14,10619.72,5990.7,128.04,172.26,99.4,-0.05,0.13,-0.18,0.0,0.0,0.0,-2.18,2719.45,-2457.64,0.38,34.51,-27.72,35.02,35.33,34.61,35.07,35.37,34.7,100.0,100.0,100.0,100.0,100.0,100.0,7346.32,10689.31,5993.33,7368.98,10408.2,5930.83,127.65,170.41,96.44,127.94,171.95,90.88,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017155012,12,2024,10,17,15,50,34.5,100.0,12784.17,126.63,-0.02,0.0,-398.83,-15.35,34.52,34.52,100.0,100.0,13183.0,13430.83,141.98,152.1,35.1,100.0,32737.5,263.03,0.32,0.0,10050.83,61.07,35.1,35.1,100.0,100.0,32737.5,32737.5,263.03,263.03,33.9,100.0,3276.67,28.0,-0.33,0.0,-11339.17,-103.71,34.11,34.07,100.0,100.0,3605.83,4190.0,37.94,63.27,34.57,34.93,34.16,100.0,100.0,100.0,8260.24,14828.61,5335.14,123.9,189.81,79.24,-0.04,0.18,-0.21,0.0,0.0,0.0,-65.56,4365.56,-4304.45,-2.02,44.54,-44.37,34.61,34.98,34.2,34.65,35.02,34.25,100.0,100.0,100.0,100.0,100.0,100.0,8325.79,14898.2,5390.0,8386.82,14617.08,5424.86,125.92,187.84,77.88,127.79,189.38,76.54,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017160012,12,2024,10,17,16,00,32.89,100.0,2592.5,18.82,-0.18,0.0,-111.75,-1.48,33.07,33.26,100.0,100.0,2704.25,2838.42,20.29,22.64,33.73,100.0,3174.17,26.26,-0.09,0.0,-55.83,-0.34,33.9,34.11,100.0,100.0,3276.67,3605.83,28.0,37.94,32.07,100.0,2159.17,13.25,-0.29,0.0,-197.5,-4.21,32.22,32.51,100.0,100.0,2264.17,2340.83,14.44,14.9,34.04,34.5,33.6,100.0,100.0,100.0,7490.28,13879.86,4653.06,106.0,166.99,66.89,-0.06,0.15,-0.22,0.0,0.0,0.0,-69.69,4157.78,-4033.75,-1.24,43.06,-38.98,34.1,34.55,33.64,34.16,34.61,33.71,100.0,100.0,100.0,100.0,100.0,100.0,7559.97,13966.53,4725.42,7627.92,13740.28,4773.06,107.24,165.31,65.71,108.45,168.51,64.15,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017161012,12,2024,10,17,16,10,31.81,100.0,1796.0,9.31,-0.05,0.0,-51.33,-0.55,31.87,31.93,100.0,100.0,1847.33,1907.17,9.86,10.5,32.02,100.0,2052.5,12.25,-0.03,0.0,-15.0,0.25,32.07,32.22,100.0,100.0,2159.17,2264.17,13.25,14.44,31.54,100.0,1645.83,7.7,-0.11,0.0,-106.67,-1.43,31.59,31.65,100.0,100.0,1665.83,1680.83,8.09,8.09,33.57,33.96,33.15,100.0,100.0,100.0,6540.61,12607.78,3909.86,87.25,138.74,53.89,-0.05,0.12,-0.2,0.0,0.0,0.0,-133.99,3874.17,-3998.34,-2.44,37.89,-34.6,33.62,34.0,33.2,33.66,34.06,33.27,100.0,100.0,100.0,100.0,100.0,100.0,6674.6,12720.14,3985.56,6807.46,12792.5,4035.69,89.68,137.22,52.77,92.58,142.5,51.21,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017162012,12,2024,10,17,16,20,31.26,100.0,1471.0,5.82,-0.05,0.0,-28.08,-0.3,31.31,31.36,100.0,100.0,1499.08,1527.0,6.11,6.41,31.5,100.0,1600.83,6.86,-0.01,0.0,-18.33,0.43,31.54,31.59,100.0,100.0,1645.83,1665.83,7.7,8.1,31.0,100.0,1365.0,4.74,-0.11,0.0,-53.33,-0.84,31.04,31.15,100.0,100.0,1386.67,1408.33,4.96,4.96,33.11,33.47,32.71,100.0,100.0,100.0,5679.65,11508.61,3179.17,71.74,119.3,41.19,-0.04,0.11,-0.19,0.0,0.0,0.0,-87.14,3758.2,-3759.03,-1.98,31.98,-29.51,33.15,33.51,32.75,33.2,33.58,32.82,100.0,100.0,100.0,100.0,100.0,100.0,5766.79,11380.28,3258.47,5842.28,11455.97,3312.22,73.72,112.83,40.12,75.09,113.56,38.56,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017163012,12,2024,10,17,16,30,30.73,100.0,1280.42,4.43,-0.04,0.0,-15.17,-0.05,30.78,30.82,100.0,100.0,1295.58,1312.0,4.47,4.59,30.97,100.0,1346.67,4.8,0.0,0.0,-9.17,0.33,31.0,31.04,100.0,100.0,1365.0,1386.67,4.8,5.17,30.56,100.0,1213.33,4.01,-0.1,0.0,-19.17,-0.41,30.6,30.6,100.0,100.0,1222.5,1240.83,4.01,4.01,32.55,32.92,32.18,100.0,100.0,100.0,4337.02,8029.44,2539.3,50.0,82.45,30.49,-0.05,0.06,-0.18,0.0,0.0,0.0,-74.68,1855.56,-2019.17,-1.71,17.35,-18.88,32.6,32.97,32.24,32.66,33.04,32.31,100.0,100.0,100.0,100.0,100.0,100.0,4411.69,7904.17,2620.14,4475.53,7983.47,2652.22,51.7,75.99,29.41,52.78,76.77,27.25,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
