SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240930090010,10,2024,9,30,9,00,0.54,1005.42,24.86,100.0,4298.58,5.12,0.0,1005.18,24.76,100.0,3244.17,3.13,1.39,1005.51,24.97,100.0,5455.0,7.64
20240930091010,10,2024,9,30,9,10,0.16,1005.51,25.13,100.0,5714.5,7.27,0.0,1005.45,24.97,100.0,5117.5,5.32,1.65,1005.56,25.32,100.0,6256.67,8.62
20240930092010,10,2024,9,30,9,20,0.0,1005.68,25.61,100.0,6366.92,8.92,0.0,1005.59,25.39,100.0,5835.83,8.1,0.0,1005.74,25.8,100.0,6902.5,10.18
20240930093010,10,2024,9,30,9,30,0.0,1005.65,25.94,100.0,9302.08,18.7,0.0,1005.58,25.83,100.0,5351.67,5.98,0.0,1005.73,26.06,100.0,13403.33,33.11
20240930094010,10,2024,9,30,9,40,0.0,1005.5,25.77,100.0,6974.08,10.33,0.0,1005.37,25.67,100.0,4828.33,5.24,0.0,1005.63,25.88,100.0,9580.0,17.44
20240930095010,10,2024,9,30,9,50,0.04,1005.23,25.88,100.0,7175.92,10.82,0.0,1005.18,25.63,100.0,5547.5,6.46,0.44,1005.32,26.03,100.0,9090.0,16.54
20240930100010,10,2024,9,30,10,00,0.34,1005.23,25.41,100.0,9017.92,16.32,0.0,1005.18,25.29,100.0,7675.83,11.39,1.22,1005.29,25.59,100.0,11469.17,24.78
20240930101010,10,2024,9,30,10,10,0.25,1005.27,25.35,100.0,8928.08,14.69,0.0,1005.24,25.26,100.0,7662.5,11.39,0.87,1005.3,25.49,100.0,10519.17,19.16
20240930102010,10,2024,9,30,10,20,0.14,1005.18,25.64,100.0,9300.75,17.14,0.0,1005.14,25.48,100.0,8470.0,14.66,1.05,1005.22,25.89,100.0,10831.67,22.82
20240930103010,10,2024,9,30,10,30,0.02,1005.02,26.19,100.0,10823.66,24.52,0.0,1004.84,25.89,100.0,8278.33,14.52,0.17,1005.12,26.48,100.0,14088.33,38.35
20240930104010,10,2024,9,30,10,40,0.0,1004.68,26.32,100.0,6877.25,11.27,0.0,1004.53,26.22,100.0,3937.5,3.97,0.0,1004.81,26.43,100.0,10059.17,20.16
20240930105010,10,2024,9,30,10,50,0.04,1004.47,26.19,100.0,8240.42,16.89,0.0,1004.35,26.05,100.0,4183.33,4.42,0.44,1004.57,26.52,100.0,14038.33,41.35
20240930110010,10,2024,9,30,11,00,0.0,1004.07,27.49,100.0,22579.58,105.06,0.0,1003.81,26.63,100.0,19228.33,74.68,0.0,1004.29,28.09,100.0,25806.67,139.48
20240930111010,10,2024,9,30,11,10,0.0,1003.84,28.8,100.0,21837.5,115.59,0.0,1003.77,28.19,100.0,16739.17,75.17,0.0,1003.89,29.13,100.0,27712.5,170.21
20240930112010,10,2024,9,30,11,20,0.0,1003.79,28.42,100.0,8831.0,25.85,0.0,1003.74,27.95,100.0,6482.5,14.4,0.0,1003.83,28.91,100.0,14553.33,59.41
20240930113010,10,2024,9,30,11,30,0.0,1003.99,27.55,100.0,7195.42,16.62,0.0,1003.85,27.37,100.0,4009.17,5.92,0.0,1004.1,27.9,100.0,12330.83,35.8
20240930114010,10,2024,9,30,11,40,0.0,1003.89,27.68,100.0,11449.92,31.33,0.0,1003.83,27.59,100.0,9558.33,23.79,0.0,1003.98,27.83,100.0,13290.0,40.92
20240930115010,10,2024,9,30,11,50,0.0,1003.77,28.06,100.0,12017.17,33.02,0.0,1003.72,27.88,100.0,10105.83,24.07,0.0,1003.83,28.23,100.0,13419.17,40.99
20240930120010,10,2024,9,30,12,00,0.0,1003.55,28.33,100.0,8197.75,15.34,0.0,1003.44,28.29,100.0,4497.5,5.39,0.0,1003.68,28.42,100.0,10500.0,22.86
20240930121010,10,2024,9,30,12,10,0.0,1003.45,28.36,100.0,5762.5,8.32,0.0,1003.4,28.22,100.0,3395.0,2.78,0.0,1003.51,28.5,100.0,10685.83,21.79
20240930122010,10,2024,9,30,12,20,0.0,1003.27,28.15,100.0,10214.66,22.38,0.0,1003.17,28.07,100.0,6092.5,9.51,0.0,1003.37,28.21,100.0,13917.5,36.78
20240930123010,10,2024,9,30,12,30,0.03,1003.16,27.94,100.0,9858.67,21.89,0.0,1003.04,27.76,100.0,6065.83,8.74,0.17,1003.23,28.22,100.0,14146.67,39.95
20240930124010,10,2024,9,30,12,40,0.0,1002.89,27.81,100.0,8103.17,16.54,0.0,1002.78,27.77,100.0,5448.33,7.78,0.0,1002.99,27.86,100.0,12227.5,31.1
20240930125010,10,2024,9,30,12,50,0.22,1002.72,28.06,100.0,12110.25,45.03,0.0,1002.57,27.79,100.0,6127.5,11.71,0.61,1002.84,28.35,100.0,20781.67,106.37
20240930130010,10,2024,9,30,13,00,0.02,1002.43,28.24,100.0,13525.17,97.95,0.0,1002.22,28.02,100.0,4802.5,8.77,0.17,1002.54,28.73,100.0,54612.5,709.28
20240930131010,10,2024,9,30,13,10,0.02,1001.82,29.84,100.0,21657.86,113.54,0.0,1001.56,28.84,100.0,12960.0,39.48,0.17,1002.17,30.34,100.0,35713.33,266.79
20240930132010,10,2024,9,30,13,20,0.0,1001.53,30.01,100.0,8383.08,19.45,0.0,1001.49,29.82,100.0,5705.83,8.77,0.0,1001.57,30.2,100.0,14134.17,46.85
20240930133010,10,2024,9,30,13,30,0.0,1001.4,29.6,100.0,7355.92,11.67,0.0,1001.27,29.07,100.0,2885.0,2.46,0.0,1001.54,29.8,100.0,10091.67,22.05
20240930134010,10,2024,9,30,13,40,0.03,1001.5,27.31,100.0,4043.0,2.79,0.0,1001.38,26.89,100.0,2909.17,1.63,0.17,1001.62,28.57,100.0,5080.83,3.62
20240930135010,10,2024,9,30,13,50,0.25,1002.3,26.54,100.0,1354.0,0.28,0.0,1001.6,26.15,100.0,420.0,0.02,0.78,1002.94,26.85,100.0,2941.67,1.06
20240930140010,10,2024,9,30,14,00,2.37,1003.04,25.22,100.0,596.0,0.05,0.87,1002.82,24.57,100.0,303.33,0.01,4.09,1003.35,26.11,100.0,859.17,0.09
20240930141010,10,2024,9,30,14,10,1.51,1002.78,24.24,100.0,1326.33,0.27,0.0,1002.61,24.08,100.0,825.83,0.13,3.57,1002.92,24.47,100.0,1725.0,0.35
20240930142010,10,2024,9,30,14,20,0.08,1002.94,24.15,100.0,1152.16,0.14,0.0,1002.88,24.09,100.0,793.33,0.07,0.52,1002.99,24.21,100.0,1608.33,0.25
20240930143010,10,2024,9,30,14,30,0.17,1002.87,24.2,100.0,960.0,0.1,0.0,1002.73,24.11,100.0,630.83,0.03,0.7,1003.01,24.23,100.0,1555.0,0.22
20240930144010,10,2024,9,30,14,40,0.5,1002.83,23.9,100.0,1220.92,0.25,0.0,1002.66,23.83,100.0,1053.33,0.16,1.13,1002.91,23.99,100.0,1472.5,0.36
20240930145010,10,2024,9,30,14,50,0.28,1002.69,23.91,100.0,996.0,0.2,0.0,1002.65,23.88,100.0,687.5,0.12,0.96,1002.79,23.94,100.0,1582.5,0.35
20240930150010,10,2024,9,30,15,00,0.0,1002.83,24.26,100.0,1919.67,0.58,0.0,1002.79,23.97,100.0,910.0,0.14,0.0,1002.89,24.48,100.0,3055.83,1.12
20240930151010,10,2024,9,30,15,10,0.0,1002.59,24.67,100.0,2893.67,1.28,0.0,1002.42,24.51,100.0,1557.5,0.41,0.0,1002.79,24.79,100.0,3402.5,1.61
20240930152010,10,2024,9,30,15,20,0.44,1002.68,24.58,100.0,2378.58,1.04,0.0,1002.43,24.23,100.0,1769.17,0.51,1.22,1002.97,24.83,100.0,3222.5,2.4
20240930153010,10,2024,9,30,15,30,0.03,1002.36,24.41,100.0,4727.67,4.19,0.0,1002.28,24.16,100.0,3694.17,2.75,0.26,1002.58,24.69,100.0,5450.0,5.26
20240930154010,10,2024,9,30,15,40,0.03,1002.48,24.7,100.0,4835.33,4.47,0.0,1002.44,24.56,100.0,4392.5,3.67,0.26,1002.54,24.78,100.0,5657.5,5.93
20240930155010,10,2024,9,30,15,50,0.11,1002.63,24.71,100.0,6907.5,9.25,0.0,1002.48,24.56,100.0,5992.5,7.05,0.7,1002.76,24.89,100.0,8775.83,14.37
20240930160010,10,2024,9,30,16,00,0.03,1002.8,24.8,100.0,6079.75,7.11,0.0,1002.76,24.65,100.0,3950.83,2.85,0.17,1002.84,24.92,100.0,7606.67,10.79
20240930161010,10,2024,9,30,16,10,0.0,1002.88,24.71,100.0,3557.25,2.48,0.0,1002.78,24.66,100.0,2890.83,1.62,0.0,1002.97,24.76,100.0,4350.83,3.53
20240930162010,10,2024,9,30,16,20,0.0,1002.77,24.81,100.0,2439.33,1.23,0.0,1002.65,24.77,100.0,1953.33,0.82,0.0,1002.84,24.85,100.0,2893.33,1.61
20240930163010,10,2024,9,30,16,30,0.0,1002.66,24.96,100.0,2265.33,1.1,0.0,1002.62,24.89,100.0,1745.0,0.7,0.0,1002.72,25.01,100.0,2889.17,1.62
20240930164010,10,2024,9,30,16,40,0.0,1002.63,24.92,100.0,1236.75,0.4,0.0,1002.59,24.9,100.0,671.67,0.13,0.0,1002.69,24.94,100.0,1863.33,0.7
20240930165010,10,2024,9,30,16,50,0.0,1002.62,24.81,100.0,818.92,0.16,0.0,1002.56,24.77,100.0,589.17,0.07,0.0,1002.7,24.92,100.0,989.17,0.24
20240930170010,10,2024,9,30,17,00,0.0,1002.66,24.84,100.0,380.84,0.03,0.0,1002.57,24.78,100.0,334.17,0.02,0.0,1002.72,24.89,100.0,486.67,0.05
20240930171010,10,2024,9,30,17,10,0.0,1002.82,24.89,100.0,380.42,0.03,0.0,1002.75,24.83,100.0,317.5,0.02,0.0,1002.87,24.92,100.0,414.17,0.04
20240930172010,10,2024,9,30,17,20,0.0,1002.75,24.86,100.0,268.58,0.02,0.0,1002.72,24.82,100.0,198.33,0.02,0.0,1002.78,24.89,100.0,312.5,0.03
20240930173010,10,2024,9,30,17,30,0.0,1002.75,24.82,100.0,115.75,0.0,0.0,1002.72,24.65,100.0,75.83,0.0,0.0,1002.78,24.89,100.0,173.33,0.01
20240930174010,10,2024,9,30,17,40,0.0,1002.76,24.61,100.0,46.9,0.0,0.0,1002.7,24.59,100.0,22.5,0.0,0.0,1002.79,24.63,100.0,70.83,0.0
20241001054010,10,2024,10,1,5,40,0.24,1003.38,23.5,100.0,42.33,0.0,0.0,1003.32,23.5,100.0,20.0,0.0,0.61,1003.42,23.51,100.0,76.67,0.0
20241001055010,10,2024,10,1,5,50,0.07,1003.21,23.53,100.0,213.83,0.02,0.0,1003.15,23.51,100.0,95.0,0.0,0.26,1003.29,23.56,100.0,368.33,0.03
20241001060010,10,2024,10,1,6,00,0.0,1003.28,23.58,100.0,433.0,0.06,0.0,1003.12,23.52,100.0,404.17,0.04,0.0,1003.44,23.63,100.0,474.17,0.08
20241001061010,10,2024,10,1,6,10,0.81,1003.4,23.48,100.0,378.83,0.04,0.0,1003.35,23.42,100.0,331.67,0.03,1.92,1003.46,23.53,100.0,407.5,0.05
20241001062010,10,2024,10,1,6,20,0.44,1003.51,23.6,100.0,724.58,0.15,0.0,1003.47,23.54,100.0,365.83,0.03,1.05,1003.54,23.65,100.0,1096.67,0.32
20241001063010,10,2024,10,1,6,30,0.02,1003.36,23.77,100.0,1776.08,0.96,0.0,1003.29,23.66,100.0,1140.83,0.35,0.17,1003.48,23.94,100.0,2393.33,1.79
20241001064010,10,2024,10,1,6,40,1.35,1003.5,24.06,100.0,3146.92,2.75,0.0,1003.36,23.96,100.0,2607.5,2.14,3.31,1003.6,24.11,100.0,3380.83,2.9
20241001065010,10,2024,10,1,6,50,2.08,1003.87,24.1,100.0,3215.58,2.57,0.7,1003.68,24.05,100.0,2911.67,1.87,4.44,1004.09,24.15,100.0,3377.5,2.93
20241001070010,10,2024,10,1,7,00,0.89,1004.2,24.23,100.0,3753.25,3.38,0.0,1004.16,24.09,100.0,3032.5,2.04,2.96,1004.26,24.39,100.0,4280.83,4.48
20241001071010,10,2024,10,1,7,10,0.03,1004.38,24.46,100.0,3737.92,3.09,0.0,1004.25,24.4,100.0,3153.33,2.17,0.26,1004.48,24.49,100.0,4272.5,3.74
20241001072010,10,2024,10,1,7,20,0.02,1004.53,24.49,100.0,3352.25,2.63,0.0,1004.48,24.46,100.0,2980.83,2.07,0.17,1004.6,24.56,100.0,4366.67,4.3
20241001073010,10,2024,10,1,7,30,0.12,1004.54,24.81,100.0,5938.25,8.1,0.0,1004.48,24.6,100.0,4781.67,4.96,0.52,1004.66,25.03,100.0,6348.33,9.49
20241001074010,10,2024,10,1,7,40,0.39,1004.54,25.06,100.0,6163.0,8.56,0.0,1004.48,25.04,100.0,5235.0,6.24,0.87,1004.6,25.08,100.0,7266.67,11.52
20241001075010,10,2024,10,1,7,50,1.33,1004.63,24.92,100.0,5033.17,5.56,0.35,1004.59,24.82,100.0,4482.5,4.44,2.61,1004.66,25.09,100.0,5320.0,6.24
20241001080010,10,2024,10,1,8,00,1.31,1004.7,24.86,100.0,3581.0,3.05,0.0,1004.62,24.81,100.0,3070.83,2.18,3.31,1004.83,24.93,100.0,4849.17,5.35
20241001081010,10,2024,10,1,8,10,0.47,1004.87,24.97,100.0,4099.58,3.97,0.0,1004.82,24.91,100.0,2953.33,2.14,1.22,1004.92,25.12,100.0,5795.83,7.49
20241001082010,10,2024,10,1,8,20,0.11,1004.68,25.86,100.0,12184.17,34.56,0.0,1004.54,25.17,100.0,6679.17,9.88,0.7,1004.81,26.71,100.0,16878.33,69.83
20241001083010,10,2024,10,1,8,30,0.04,1004.31,29.89,100.0,21618.17,226.07,0.0,1004.14,27.07,100.0,17537.5,96.71,0.26,1004.5,31.72,100.0,28213.33,529.01
20241001084010,10,2024,10,1,8,40,0.88,1004.22,34.24,85.12,26771.08,462.16,0.0,1004.18,31.9,70.63,20310.83,239.79,1.83,1004.32,35.38,100.0,30721.67,563.55
20241001085010,10,2024,10,1,8,50,1.0,1004.3,34.43,66.72,27234.66,309.1,0.0,1004.27,33.6,61.16,24373.33,233.45,2.26,1004.36,34.99,70.79,38354.16,540.43
20241001090010,10,2024,10,1,9,00,0.91,1004.25,36.65,58.6,48666.34,712.08,0.0,1004.2,34.28,50.01,41739.16,627.7,2.44,1004.32,38.28,67.65,55548.59,824.82
20241001091010,10,2024,10,1,9,10,1.27,1004.31,39.12,48.59,56116.59,818.91,0.61,1004.25,38.23,43.31,33813.59,239.9,2.87,1004.39,39.72,56.02,63857.34,967.57
20241001092010,10,2024,10,1,9,20,1.12,1004.37,39.11,45.47,49209.38,595.34,0.0,1004.32,37.74,41.61,27823.33,152.49,2.7,1004.4,40.19,49.17,74464.3,1183.36
20241001093010,10,2024,10,1,9,30,1.12,1004.4,34.81,58.5,22071.25,100.32,0.17,1004.31,33.25,50.01,19409.17,78.68,2.53,1004.47,36.91,64.7,26306.67,137.03
20241001094010,10,2024,10,1,9,40,1.2,1004.29,32.69,69.19,25807.33,131.59,0.26,1004.16,32.47,66.41,18965.0,77.18,2.0,1004.41,33.03,71.99,31925.83,187.39
20241001095010,10,2024,10,1,9,50,1.31,1004.18,32.32,73.14,21632.92,92.22,0.87,1004.13,32.13,70.53,19370.83,75.33,1.92,1004.23,32.66,74.93,23427.5,105.91
20241001100010,10,2024,10,1,10,00,0.77,1004.29,31.94,75.51,16874.08,59.16,0.0,1004.25,31.77,73.83,15573.33,51.4,2.0,1004.33,32.07,77.06,18365.83,69.42
20241001101010,10,2024,10,1,10,10,0.69,1004.36,31.36,78.9,12292.58,32.2,0.17,1004.31,30.88,76.3,8620.0,16.19,1.39,1004.4,31.72,82.94,16695.0,54.45
20241001102010,10,2024,10,1,10,20,0.68,1004.37,30.24,86.64,8104.5,13.68,0.0,1004.32,29.85,82.38,7626.67,12.21,1.13,1004.45,30.73,89.34,8585.0,14.73
20241001103010,10,2024,10,1,10,30,1.46,1004.53,29.7,91.78,9689.83,18.63,0.0,1004.45,29.58,88.82,9169.17,16.34,3.14,1004.6,29.78,93.02,10560.0,21.74
20241001104010,10,2024,10,1,10,40,2.19,1004.49,29.64,93.75,13457.67,37.39,1.48,1004.34,29.55,91.9,10483.33,23.0,3.05,1004.62,29.89,94.99,20350.83,76.85
20241001105010,10,2024,10,1,10,50,1.86,1004.09,31.42,83.57,36509.81,242.4,0.35,1003.91,30.06,75.95,22129.17,93.42,2.7,1004.32,32.89,90.83,64662.34,547.88
20241001110010,10,2024,10,1,11,00,1.1,1003.9,32.23,76.67,12593.08,34.5,0.0,1003.83,31.58,73.95,10827.5,25.19,2.7,1003.95,32.83,77.64,16526.67,56.14
20241001111010,10,2024,10,1,11,10,4.06,1003.78,31.42,78.47,24088.67,110.63,2.35,1003.73,31.18,75.5,19944.17,75.17,5.57,1003.82,31.88,80.77,35550.0,202.85
20241001112010,10,2024,10,1,11,20,3.34,1003.7,31.01,77.7,13335.08,42.09,1.57,1003.65,30.23,75.63,6435.83,10.91,5.23,1003.8,31.7,80.52,19834.17,80.57
20241001113010,10,2024,10,1,11,30,2.98,1003.68,29.74,84.03,21516.1,195.76,1.31,1003.55,29.33,80.25,5786.67,8.29,5.49,1003.76,30.55,87.48,59111.79,1063.15
20241001114010,10,2024,10,1,11,40,1.69,1003.47,30.88,83.63,31635.63,174.18,1.05,1003.39,30.61,80.34,20649.17,83.06,2.26,1003.54,31.41,86.15,45823.33,316.73
20241001115010,10,2024,10,1,11,50,1.6,1003.37,31.27,81.63,16924.08,61.37,0.78,1003.31,30.7,79.37,11690.0,27.9,2.35,1003.43,31.78,84.0,37673.28,222.84
20241001120010,10,2024,10,1,12,00,1.58,1003.22,30.61,84.52,14092.08,39.58,0.7,1003.14,30.45,82.65,8990.0,17.52,2.44,1003.3,30.68,85.93,17359.17,56.0
20241001121010,10,2024,10,1,12,10,1.22,1003.14,29.9,90.9,10243.0,29.29,0.17,1003.0,29.0,84.25,8529.17,17.39,2.7,1003.2,30.44,100.0,12658.33,49.76
20241001122010,10,2024,10,1,12,20,1.12,1003.01,28.52,100.0,11428.75,36.81,0.7,1002.98,28.32,99.99,10718.33,33.26,1.65,1003.04,28.92,100.0,12401.67,47.18
20241001123010,10,2024,10,1,12,30,1.66,1002.98,28.59,100.0,12881.42,35.48,0.61,1002.94,28.4,100.0,10438.33,23.7,2.44,1003.03,28.92,100.0,15393.33,45.23
20241001124010,10,2024,10,1,12,40,2.4,1002.93,29.12,97.56,15899.0,57.82,0.61,1002.84,28.89,94.54,8443.33,16.49,4.62,1002.99,29.8,100.0,28239.17,143.81
20241001125010,10,2024,10,1,12,50,1.92,1002.69,30.88,88.55,27178.0,133.31,1.48,1002.56,30.06,82.91,25223.33,114.6,2.35,1002.83,31.5,94.29,28842.5,146.81
20241001130010,10,2024,10,1,13,00,1.85,1002.59,31.09,83.1,15048.0,46.18,0.52,1002.54,30.48,81.79,11915.83,28.56,3.57,1002.63,31.52,84.76,21553.33,87.17
20241001131010,10,2024,10,1,13,10,3.08,1002.66,29.87,88.08,9464.75,17.43,2.35,1002.63,29.45,84.63,6793.33,8.26,4.27,1002.71,30.36,90.52,11515.0,26.27
20241001132010,10,2024,10,1,13,20,5.45,1003.08,28.72,96.11,5803.25,5.7,2.96,1002.76,27.69,91.99,5580.0,5.22,8.27,1003.57,29.35,100.0,6227.5,6.98
20241001133010,10,2024,10,1,13,30,7.26,1003.4,25.98,100.0,6320.92,6.7,4.88,1003.31,25.36,100.0,4940.0,4.4,10.1,1003.5,27.16,100.0,8325.0,9.49
20241001134010,10,2024,10,1,13,40,4.25,1003.53,25.24,100.0,7186.91,11.95,3.14,1003.46,25.14,100.0,6028.33,10.79,5.57,1003.59,25.33,100.0,8565.83,12.92
20241001135010,10,2024,10,1,13,50,3.65,1003.63,25.2,100.0,7729.42,10.38,2.87,1003.57,25.13,100.0,6774.17,8.66,4.79,1003.71,25.25,100.0,8633.33,11.69
20241001140010,10,2024,10,1,14,00,3.08,1003.68,25.3,100.0,7153.25,12.87,0.7,1003.63,25.26,100.0,4553.33,10.12,5.75,1003.75,25.37,100.0,10072.5,17.92
20241001141010,10,2024,10,1,14,10,0.73,1003.51,25.92,100.0,16389.5,42.91,0.0,1003.44,25.45,100.0,9808.33,19.91,1.92,1003.59,26.37,100.0,19659.17,56.0
20241001142010,10,2024,10,1,14,20,1.08,1003.45,26.34,100.0,14390.5,35.94,0.52,1003.37,26.14,100.0,10354.17,17.39,1.48,1003.49,26.51,100.0,19265.0,59.13
20241001143010,10,2024,10,1,14,30,1.5,1003.51,25.87,100.0,7395.75,9.72,0.44,1003.46,25.67,100.0,5295.0,5.37,2.96,1003.56,26.11,100.0,10292.5,17.28
20241001144010,10,2024,10,1,14,40,0.68,1003.43,25.58,100.0,4381.25,3.55,0.0,1003.35,25.52,100.0,4097.5,2.8,1.48,1003.53,25.65,100.0,5227.5,4.86
20241001145010,10,2024,10,1,14,50,0.44,1003.15,25.71,100.0,8208.42,11.82,0.0,1003.0,25.57,100.0,5975.0,5.75,1.05,1003.3,25.9,100.0,10158.33,20.08
20241001150010,10,2024,10,1,15,00,0.0,1002.82,26.18,100.0,12522.34,37.43,0.0,1002.67,25.94,100.0,10562.5,23.74,0.0,1002.96,26.48,100.0,14926.67,44.02
20241001151010,10,2024,10,1,15,10,0.62,1002.76,26.2,100.0,14011.75,43.22,0.0,1002.69,26.0,100.0,13172.5,39.65,2.09,1002.84,26.51,100.0,14377.5,45.18
20241001152010,10,2024,10,1,15,20,1.62,1002.79,26.13,100.0,10885.5,29.48,0.0,1002.75,26.06,100.0,9590.0,23.83,2.7,1002.83,26.21,100.0,12686.67,37.12
20241001153010,10,2024,10,1,15,30,1.58,1002.81,26.03,100.0,8432.0,18.61,0.0,1002.78,25.95,100.0,7634.17,15.61,3.4,1002.86,26.06,100.0,9316.67,22.14
20241001154010,10,2024,10,1,15,40,0.97,1002.85,26.04,100.0,6330.08,11.58,0.0,1002.83,25.99,100.0,5766.67,10.0,2.26,1002.88,26.08,100.0,7398.33,14.76
20241001155010,10,2024,10,1,15,50,0.99,1002.78,26.11,100.0,6014.0,11.04,0.35,1002.75,26.08,100.0,5758.33,10.06,2.26,1002.85,26.13,100.0,6340.83,12.21
20241001160010,10,2024,10,1,16,00,1.44,1002.83,26.04,100.0,6940.25,12.32,0.0,1002.78,26.0,100.0,6525.83,11.46,2.79,1002.91,26.07,100.0,7124.17,12.89
20241001161010,10,2024,10,1,16,10,0.79,1002.94,26.15,100.0,7264.58,11.54,0.17,1002.9,26.09,100.0,7072.5,10.79,1.74,1002.98,26.22,100.0,7437.5,12.14
20241001162010,10,2024,10,1,16,20,0.24,1003.02,26.28,100.0,6271.17,8.62,0.0,1002.93,26.22,100.0,5475.0,6.48,0.7,1003.08,26.33,100.0,6963.33,10.24
20241001163010,10,2024,10,1,16,30,1.38,1003.03,26.15,100.0,4162.0,3.93,0.0,1002.97,26.01,100.0,3598.33,2.82,2.61,1003.1,26.32,100.0,5235.0,5.96
20241001164010,10,2024,10,1,16,40,1.35,1003.03,25.94,100.0,3335.25,2.52,0.7,1002.97,25.88,100.0,2773.33,1.79,2.09,1003.07,25.99,100.0,3757.5,3.13
20241001165010,10,2024,10,1,16,50,1.85,1003.13,25.79,100.0,2282.0,1.22,0.61,1003.07,25.76,100.0,1836.67,0.84,2.96,1003.18,25.87,100.0,2578.33,1.53
20241001170010,10,2024,10,1,17,00,2.09,1003.19,25.79,100.0,1404.0,0.48,0.78,1003.13,25.76,100.0,1264.17,0.37,2.87,1003.28,25.83,100.0,1706.67,0.67
20241001171010,10,2024,10,1,17,10,0.9,1003.27,25.79,100.0,1070.25,0.29,0.26,1003.19,25.76,100.0,801.67,0.16,2.7,1003.35,25.81,100.0,1265.0,0.38
20241001172010,10,2024,10,1,17,20,0.57,1003.4,25.7,100.0,542.33,0.08,0.0,1003.36,25.6,100.0,338.33,0.03,1.05,1003.44,25.75,100.0,750.83,0.15
20241001173010,10,2024,10,1,17,30,0.79,1003.36,25.52,100.0,187.17,0.01,0.26,1003.28,25.46,100.0,90.0,0.0,1.57,1003.41,25.59,100.0,305.0,0.03
20241001174010,10,2024,10,1,17,40,0.58,1003.3,25.48,100.0,44.9,0.0,0.0,1003.25,25.45,100.0,21.67,0.0,1.13,1003.35,25.51,100.0,75.83,0.0
20241002054010,10,2024,10,2,5,40,0.0,1004.65,23.28,100.0,49.92,0.0,0.0,1004.49,23.26,100.0,21.67,0.0,0.0,1004.83,23.29,100.0,84.17,0.01
20241002055010,10,2024,10,2,5,50,0.0,1004.65,23.28,100.0,183.42,0.02,0.0,1004.54,23.25,100.0,95.83,0.01,0.0,1004.77,23.3,100.0,261.67,0.04
20241002060010,10,2024,10,2,6,00,0.0,1004.76,23.32,100.0,475.17,0.14,0.0,1004.65,23.26,100.0,290.83,0.04,0.0,1005.01,23.39,100.0,646.67,0.24
20241002061010,10,2024,10,2,6,10,0.22,1005.2,23.4,100.0,873.33,0.42,0.0,1005.0,23.32,100.0,640.0,0.24,1.22,1005.35,23.47,100.0,1170.0,0.67
20241002062010,10,2024,10,2,6,20,0.1,1005.43,23.41,100.0,1250.33,0.66,0.0,1005.34,23.34,100.0,1120.0,0.53,0.78,1005.52,23.47,100.0,1480.0,0.84
20241002063010,10,2024,10,2,6,30,0.06,1005.43,23.52,100.0,1527.5,0.92,0.0,1005.31,23.48,100.0,1091.67,0.5,0.44,1005.51,23.54,100.0,2336.67,1.84
20241002064010,10,2024,10,2,6,40,0.0,1005.43,23.63,100.0,2812.08,2.51,0.0,1005.32,23.56,100.0,2428.33,2.03,0.0,1005.5,23.67,100.0,3030.0,2.8
20241002065010,10,2024,10,2,6,50,0.93,1005.5,23.58,100.0,2866.25,2.39,0.0,1005.43,23.54,100.0,1845.0,1.0,3.31,1005.62,23.64,100.0,3676.67,3.59
20241002070010,10,2024,10,2,7,00,1.03,1005.79,23.57,100.0,2828.33,1.98,0.0,1005.62,23.55,100.0,1962.5,1.05,2.35,1005.96,23.59,100.0,3783.33,3.46
20241002071010,10,2024,10,2,7,10,1.06,1005.98,23.78,100.0,5574.17,7.13,0.0,1005.88,23.6,100.0,3793.33,3.53,2.44,1006.06,23.95,100.0,6365.0,8.99
20241002072010,10,2024,10,2,7,20,0.3,1005.88,24.13,100.0,6318.75,9.07,0.0,1005.84,24.0,100.0,6205.83,8.79,0.7,1005.95,24.23,100.0,6432.5,9.43
20241002073010,10,2024,10,2,7,30,2.4,1006.12,24.16,100.0,6852.92,10.5,1.31,1005.98,24.09,100.0,6254.17,8.71,3.48,1006.27,24.24,100.0,7684.17,13.26
20241002074010,10,2024,10,2,7,40,1.79,1006.31,24.49,100.0,9220.83,18.7,0.78,1006.24,24.3,100.0,8093.33,14.73,2.87,1006.35,24.66,100.0,10223.33,22.91
20241002075010,10,2024,10,2,7,50,1.85,1006.39,25.01,100.0,11240.34,28.91,0.52,1006.35,24.65,100.0,10450.83,23.98,4.79,1006.48,25.35,100.0,11966.67,33.22
20241002080010,10,2024,10,2,8,00,1.83,1006.48,25.68,100.0,13093.25,40.42,0.44,1006.43,25.34,100.0,12107.5,33.54,3.14,1006.55,26.02,100.0,13877.5,49.58
20241002081010,10,2024,10,2,8,10,1.26,1006.55,26.53,100.0,13752.42,45.59,0.0,1006.46,26.19,100.0,13365.0,36.02,3.14,1006.69,26.8,100.0,14185.83,52.63
