SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240924120010,10,2024,9,24,12,00,49.66,26.5,103503.23,1499.92,0.08,-0.12,0.0,-3.16,49.58,49.48,26.62,26.76,103503.23,103503.23,1503.08,1501.4,50.42,28.27,117758.2,1906.58,0.56,1.37,60894.29,1279.17,50.34,50.34,28.27,28.27,117758.2,117758.2,1906.58,1906.58,48.44,24.86,46404.3,318.06,-0.81,-1.96,-60554.69,-1286.92,48.44,48.44,24.86,24.86,46404.3,46404.3,318.06,318.06,48.03,49.68,46.16,28.25,30.88,25.67,91563.09,117758.2,52792.1,1289.66,1923.86,486.17,-0.02,0.55,-0.68,0.04,1.46,-1.83,0.0,40273.02,-36127.04,-0.18,938.93,-804.89,48.05,49.51,46.12,48.08,49.35,46.33,28.21,30.57,25.89,28.17,30.37,26.17,91563.09,117758.2,52792.1,91563.1,117758.2,44599.54,1289.83,1901.68,486.17,1288.78,1902.83,305.26,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924121010,10,2024,9,24,12,10,47.86,28.26,60165.38,610.79,-0.51,0.66,-8062.4,-155.63,48.37,48.79,27.61,27.05,68227.79,76105.83,766.42,927.48,50.46,32.57,115655.85,1670.48,0.04,1.99,21037.81,453.4,50.46,50.46,31.74,29.95,117758.2,117758.2,1776.54,1857.43,45.32,24.74,37134.16,220.25,-0.83,-1.2,-42014.53,-757.33,45.88,46.36,24.74,24.74,37680.47,37680.47,236.12,236.12,47.71,49.45,46.02,28.72,31.28,26.08,89865.99,117407.81,53652.09,1253.43,1908.86,494.69,-0.01,0.53,-0.61,0.04,1.49,-1.78,-22.89,43110.01,-33010.36,-0.07,1008.2,-727.87,47.72,49.28,45.95,47.74,49.12,46.08,28.68,31.1,26.3,28.63,30.78,26.58,89888.88,117758.2,53743.14,89854.66,117758.2,45550.59,1253.5,1899.92,497.33,1252.9,1913.4,316.42,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924122010,10,2024,9,24,12,20,43.27,36.54,39562.4,338.6,-0.38,0.66,-1313.0,-11.16,43.65,44.02,35.88,35.22,40875.4,41906.34,349.76,360.42,44.78,39.18,61065.0,963.07,0.23,1.4,21577.5,782.17,45.32,45.88,38.42,38.01,61065.0,61065.0,963.07,963.07,41.56,33.57,24004.17,108.64,-0.59,-0.2,-24185.94,-411.0,42.09,42.68,32.57,31.74,28668.33,32180.0,140.14,167.42,47.17,48.78,45.55,29.79,32.35,27.34,80632.06,107958.94,51850.57,1056.92,1742.17,482.64,-0.12,0.42,-0.59,0.22,1.46,-1.41,-1562.57,36181.98,-36425.65,-28.88,889.33,-788.21,47.29,48.77,45.56,47.39,48.78,45.78,29.57,32.04,27.22,29.38,31.65,27.16,82194.63,108309.33,52718.98,83679.46,108309.33,45111.7,1085.8,1733.22,490.54,1114.08,1746.71,314.17,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924123010,10,2024,9,24,12,30,39.73,44.5,20812.58,93.15,-0.26,0.79,-426.75,-3.09,39.99,40.3,43.72,42.8,21239.33,21936.08,96.24,100.93,41.0,47.61,22186.67,110.47,-0.04,1.46,2319.17,18.8,41.56,42.09,47.61,46.84,24004.17,28668.33,110.47,140.14,38.92,40.29,19736.67,77.74,-0.56,-0.58,-2516.67,-15.5,38.98,39.02,39.18,38.42,19867.5,19867.5,89.06,89.06,45.9,47.37,44.46,32.53,35.04,29.88,71649.68,92030.35,48399.93,922.06,1425.56,452.2,-0.11,0.34,-0.55,0.27,1.3,-1.38,-1633.69,27489.79,-28344.68,-32.21,655.37,-585.11,46.01,47.45,44.48,46.12,47.55,44.66,32.26,34.73,29.58,31.99,34.35,29.39,73283.37,92683.66,49290.15,73976.46,93461.02,41682.88,954.27,1443.24,461.98,962.5,1461.66,285.61,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924124010,10,2024,9,24,12,40,38.95,47.87,45039.72,529.62,0.19,-0.28,9802.15,199.56,38.77,38.69,48.15,48.21,35237.57,25631.83,330.06,119.85,40.77,49.31,117758.2,2195.35,1.21,0.92,74929.87,1891.76,39.75,38.98,49.31,49.31,117758.2,42828.33,2195.35,303.59,38.49,44.27,21140.83,84.9,-0.11,-2.72,-361.67,-121.99,38.49,38.49,46.99,47.03,19736.67,19736.67,77.74,77.74,44.57,46.18,43.2,35.48,38.0,32.5,64147.36,92030.35,42914.47,810.07,1455.52,398.62,-0.09,0.42,-0.48,0.21,1.3,-1.49,123.81,31575.02,-23054.16,8.05,788.39,-476.08,44.66,46.09,43.32,44.76,46.06,43.5,35.27,37.82,32.65,35.0,37.32,32.46,64023.56,92683.66,43570.66,63059.44,80972.71,35963.39,802.02,1473.2,407.21,773.7,1176.33,230.84,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924125010,10,2024,9,24,12,50,40.76,43.14,50920.8,619.26,0.03,-0.04,-286.96,-7.07,40.74,40.68,43.18,43.48,51207.76,57522.33,626.33,737.84,41.36,44.7,114888.59,2002.62,0.75,1.28,60276.09,922.31,41.36,41.36,44.7,46.99,117758.2,117758.2,2073.36,2195.35,40.09,40.44,24638.33,98.07,-0.32,-3.83,-53027.58,-1286.55,40.09,39.75,40.44,40.44,24638.33,24638.33,98.07,98.07,43.37,44.8,42.14,37.8,40.27,34.7,53334.02,91552.08,28843.08,615.22,1474.76,151.28,-0.14,0.46,-0.54,0.28,1.4,-1.75,-47.83,40172.45,-30443.51,3.24,891.27,-646.55,43.52,44.8,42.33,43.66,44.85,42.46,37.53,40.01,34.8,37.25,39.9,34.54,53381.85,92683.66,29499.27,54434.27,80972.71,30084.54,611.98,1504.23,159.86,624.65,1227.69,164.41,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924130010,10,2024,9,24,13,00,43.16,38.97,70452.95,907.8,0.27,-0.69,-8327.26,-183.66,42.88,42.48,39.66,40.4,78780.21,79874.33,1091.46,1168.34,44.27,43.22,117758.2,2144.66,1.01,0.78,56310.47,1522.16,44.27,43.92,43.83,44.07,117758.2,117758.2,2144.66,2144.66,41.34,36.7,31616.01,165.98,-0.51,-1.72,-57336.49,-1387.24,41.03,40.28,36.7,37.26,43671.25,54121.87,311.6,513.41,42.29,43.77,40.95,39.88,42.77,36.67,47825.64,91552.08,26378.36,516.54,1514.44,125.93,-0.11,0.53,-0.49,0.18,1.31,-1.71,-1435.7,39408.48,-29907.15,-26.84,931.77,-663.27,42.4,43.79,41.09,42.49,43.78,41.1,39.7,42.6,36.77,39.53,42.53,36.6,49261.34,92683.66,29043.76,50496.12,80972.71,31370.81,543.38,1543.91,158.79,569.14,1267.37,196.97,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924131010,10,2024,9,24,13,10,41.66,40.35,35977.41,248.03,-0.31,0.57,-129.1,1.48,41.97,42.32,39.79,39.26,36106.51,37645.13,246.55,262.19,43.31,42.6,58831.48,607.77,0.19,1.24,19838.33,280.9,43.76,44.27,41.97,41.97,58831.48,58831.48,607.77,607.77,40.65,37.49,28285.0,147.49,-0.61,-0.96,-20845.54,-351.31,40.83,41.06,36.93,36.7,28285.0,28463.33,147.49,147.49,41.26,42.58,40.18,41.9,44.44,38.79,43794.31,82081.36,24903.5,456.08,1337.32,113.8,-0.08,0.56,-0.45,0.17,1.18,-1.67,-113.49,39208.57,-26378.98,-0.66,903.02,-595.6,41.33,42.67,40.25,41.42,42.75,40.21,41.73,44.31,38.8,41.56,44.53,38.6,43907.8,82862.54,27477.85,44086.01,71151.59,29834.62,456.73,1349.11,144.02,458.26,1059.1,182.2,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924132010,10,2024,9,24,13,20,38.87,48.26,15458.75,55.98,-0.29,1.04,-1065.0,-10.07,39.16,39.46,47.21,46.2,16523.75,17491.25,66.06,74.4,40.39,53.03,20335.83,92.7,-0.09,1.6,2630.0,15.79,40.65,40.83,52.04,51.04,30325.0,30325.0,180.75,180.75,37.75,43.07,11876.67,34.61,-0.44,0.47,-9989.17,-88.05,37.84,38.02,42.6,41.92,11876.67,11876.67,34.61,34.61,40.52,41.85,39.54,43.85,46.74,40.38,39777.03,75293.16,22882.25,408.97,1192.26,101.46,-0.06,0.5,-0.43,0.23,1.21,-1.56,-72.15,36050.66,-24012.85,-0.48,775.29,-541.77,40.58,41.89,39.54,40.65,41.91,39.44,43.62,46.58,40.47,43.39,46.7,40.3,39849.19,77739.21,24679.24,40016.83,66028.26,26450.73,409.45,1218.73,126.43,410.59,928.71,160.06,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924133010,10,2024,9,24,13,30,37.34,54.53,18967.25,71.37,-0.07,0.33,-304.0,-2.62,37.41,37.48,54.2,53.91,19271.25,19293.75,73.99,74.7,37.67,56.3,20886.67,83.4,-0.01,1.39,1479.17,9.86,37.75,37.84,55.32,55.32,20886.67,20886.67,83.4,83.4,37.03,53.14,16635.0,53.8,-0.12,-1.25,-2444.17,-16.93,37.15,37.22,53.03,52.04,18385.0,18447.5,64.65,67.85,40.12,41.3,39.22,45.52,48.19,42.52,39469.48,75076.5,22365.31,405.34,1187.75,97.47,-0.03,0.51,-0.35,0.16,1.2,-1.67,-51.69,35910.66,-24000.77,-0.4,773.8,-542.01,40.16,41.26,39.24,40.18,41.2,39.14,45.36,47.86,42.78,45.24,48.12,42.56,39521.18,77219.62,24432.15,39576.44,64731.31,26214.06,405.74,1214.21,122.36,406.22,919.25,156.53,-0.2588190451025208,-0.9659258262890683,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924134010,10,2024,9,24,13,40,37.09,56.48,25114.84,158.52,0.01,0.0,241.75,1.27,37.07,37.06,56.47,56.4,24873.09,24588.92,157.25,155.55,37.5,57.3,54612.5,782.08,0.36,0.74,27253.33,644.83,37.5,37.5,57.3,57.3,54612.5,54612.5,782.08,782.08,36.89,55.31,17070.83,54.65,-0.19,-0.9,-28322.42,-658.2,36.89,36.89,55.31,54.91,16635.0,16635.0,53.8,53.8,39.81,40.75,38.96,46.96,49.52,44.36,36148.67,64552.21,21686.97,343.49,952.2,92.43,-0.06,0.37,-0.37,0.2,1.17,-1.36,-1645.09,27964.56,-28660.9,-33.45,565.98,-631.38,39.87,40.88,38.97,39.91,40.95,38.87,46.75,49.19,44.17,46.61,49.45,43.88,37793.76,66695.34,23915.21,39402.62,66695.34,25697.12,376.94,978.67,118.37,412.17,999.0,152.54,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924135010,10,2024,9,24,13,50,36.64,58.11,13814.42,38.01,-0.09,0.31,-761.75,-4.01,36.73,36.82,57.8,57.42,14576.17,15509.17,42.02,47.22,37.05,59.46,17141.67,54.51,-0.04,1.11,-50.84,0.29,37.17,37.31,59.4,59.15,19052.5,21226.67,66.52,81.65,36.28,55.91,11435.0,26.4,-0.16,-1.07,-2160.0,-12.01,36.35,36.43,55.91,55.6,11896.67,12662.5,29.68,33.37,39.13,40.03,38.32,49.45,51.99,46.94,29964.27,48261.06,19486.42,246.62,627.52,80.49,-0.08,0.24,-0.34,0.26,1.14,-0.9,-1724.23,17910.08,-20182.96,-32.94,412.31,-418.96,39.2,40.18,38.35,39.27,40.28,38.32,49.19,51.64,46.75,48.93,51.47,46.4,31688.5,50244.39,21791.6,32400.42,50606.75,23701.14,279.56,644.2,106.97,297.07,646.72,141.76,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924140010,10,2024,9,24,14,00,35.77,61.7,10621.25,22.69,-0.09,0.33,-103.83,-0.41,35.86,35.95,61.36,61.05,10725.08,10854.17,23.11,23.76,36.2,62.94,11284.17,25.19,-0.05,1.55,281.66,1.7,36.28,36.35,62.94,62.94,11435.0,11896.67,26.4,29.68,35.42,59.51,10250.0,21.04,-0.11,-0.35,-359.16,-1.57,35.47,35.56,59.46,59.4,10250.0,10250.0,21.04,21.04,37.9,38.69,37.34,53.24,55.27,50.74,19992.32,30515.39,15925.42,99.1,274.28,56.33,-0.14,0.06,-0.27,0.43,1.27,-0.68,-353.65,8571.94,-10686.74,-2.39,158.9,-188.01,38.03,38.85,37.42,38.18,39.02,37.53,52.8,54.83,50.54,52.37,54.62,50.1,20345.98,32523.86,16221.39,20897.06,32963.16,16389.17,101.5,291.15,58.54,106.3,294.22,59.69,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924141010,10,2024,9,24,14,10,35.19,64.49,10921.75,24.74,-0.02,0.22,249.67,1.14,35.21,35.24,64.27,64.01,10672.08,10477.25,23.6,22.69,35.39,65.11,12893.33,33.65,0.09,0.65,817.5,3.68,35.42,35.47,65.11,64.97,12554.17,11736.67,32.18,28.5,35.08,63.31,9876.67,20.13,-0.1,-0.15,-325.84,-1.28,35.08,35.08,62.8,62.56,9876.67,9876.67,20.13,20.13,36.82,37.37,36.41,57.26,59.02,55.04,15816.38,22859.03,12857.36,61.89,178.59,35.1,-0.09,0.04,-0.19,0.37,1.17,-0.54,-290.53,5401.8,-7266.79,-2.45,112.69,-129.67,36.91,37.46,36.46,37.0,37.55,36.53,56.88,58.68,54.85,56.5,58.45,54.4,16106.9,24810.97,13153.34,16369.08,25114.03,13291.39,64.34,195.22,37.32,66.39,197.68,38.47,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924142010,10,2024,9,24,14,20,35.13,64.49,8661.58,16.68,-0.04,0.04,-548.0,-2.15,35.17,35.2,64.46,64.42,9209.58,9697.58,18.83,20.77,35.32,65.49,12213.33,30.95,0.06,1.18,179.16,0.63,35.32,35.32,65.49,65.11,12893.33,12893.33,33.65,33.65,34.87,63.54,7354.17,11.65,-0.09,-0.59,-1463.33,-6.66,34.91,34.97,63.54,63.54,7354.17,7354.17,11.65,11.65,36.19,36.52,35.93,59.97,61.1,58.45,14683.52,21505.28,12103.61,55.34,168.3,31.28,-0.05,0.07,-0.13,0.21,1.1,-0.72,-204.36,4993.33,-5845.82,-1.13,110.17,-116.11,36.24,36.57,35.98,36.29,36.63,36.02,59.76,60.93,58.34,59.54,60.8,58.01,14887.88,21905.7,12399.58,15070.14,22208.75,12537.64,56.47,170.7,33.49,57.45,173.16,34.64,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924143010,10,2024,9,24,14,30,34.35,68.09,5190.42,6.33,-0.08,0.47,-217.33,-0.62,34.44,34.52,67.61,67.11,5407.75,5668.25,6.95,7.66,34.81,70.54,6436.67,9.88,-0.03,1.49,170.83,0.29,34.87,34.91,70.54,69.79,7413.33,7674.17,12.18,12.82,34.02,65.69,4867.5,5.44,-0.13,-0.37,-976.66,-2.31,34.07,34.1,65.43,65.43,4867.5,4867.5,5.44,5.44,35.7,36.04,35.43,62.23,63.47,60.54,12387.38,19096.95,10142.36,44.5,156.04,23.22,-0.05,0.06,-0.13,0.23,1.12,-0.57,-189.91,4775.27,-5601.24,-0.8,108.57,-113.67,35.75,36.09,35.46,35.8,36.14,35.51,62.0,63.46,60.41,61.73,63.21,60.24,12577.29,19660.14,10146.67,12799.22,20006.67,10274.31,45.29,158.84,23.62,46.28,161.4,24.24,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924144010,10,2024,9,24,14,40,33.86,70.49,7054.75,10.6,-0.01,-0.01,264.08,0.7,33.87,33.89,70.5,70.55,6790.67,6476.83,9.9,9.09,33.98,71.37,8254.17,13.86,0.05,0.87,796.67,2.05,34.02,34.07,71.37,71.37,8254.17,8254.17,13.86,13.83,33.78,69.75,5396.67,6.41,-0.07,-0.93,-326.67,-0.9,33.78,33.78,69.75,69.75,5240.0,5069.17,5.96,5.73,35.16,35.46,34.91,64.56,65.82,62.95,9377.36,11370.56,8196.67,19.84,28.01,15.18,-0.06,0.01,-0.11,0.23,1.14,-0.58,-186.19,365.83,-935.28,-0.89,1.44,-4.12,35.21,35.51,34.94,35.27,35.57,34.99,64.33,65.81,62.82,64.09,65.56,62.71,9563.55,11933.75,8247.5,9780.54,12280.28,8346.67,20.74,30.8,15.65,21.86,33.35,16.23,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924145010,10,2024,9,24,14,50,33.82,70.38,7625.67,11.35,-0.01,0.07,72.0,0.08,33.83,33.84,70.31,70.26,7553.67,7545.33,11.27,11.37,33.89,70.81,8600.83,13.76,0.0,0.55,342.5,1.17,33.89,33.89,70.77,70.77,8290.83,8207.5,12.96,13.86,33.79,69.6,7091.67,10.08,-0.03,-0.49,-355.83,-1.4,33.79,33.79,69.6,69.6,7091.67,7091.67,10.08,10.08,34.69,34.93,34.49,66.61,67.71,65.23,8345.9,9947.08,7472.78,15.4,21.22,12.46,-0.04,0.02,-0.09,0.19,1.05,-0.48,-47.23,431.39,-634.58,-0.21,1.59,-2.35,34.73,34.97,34.52,34.77,35.0,34.55,66.42,67.7,65.1,66.23,67.49,65.05,8393.14,10140.14,7446.67,8453.24,10110.42,7418.2,15.61,21.87,12.38,15.89,22.06,12.34,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924150010,10,2024,9,24,15,00,33.74,71.27,6949.83,9.46,-0.02,0.08,-390.25,-0.94,33.76,33.78,71.19,71.02,7340.08,7688.25,10.4,11.24,33.83,72.24,8763.33,13.97,0.02,0.75,91.67,0.21,33.83,33.83,72.24,71.64,8763.33,8763.33,13.97,13.97,33.57,70.6,4698.33,4.4,-0.05,-0.76,-821.66,-1.89,33.62,33.67,70.6,70.55,4809.17,5299.17,4.5,5.53,34.35,34.54,34.18,68.2,69.26,67.08,7734.0,9526.94,6547.5,13.19,19.34,9.68,-0.03,0.03,-0.08,0.15,0.92,-0.55,-94.97,399.72,-711.66,-0.3,1.34,-2.41,34.38,34.56,34.21,34.41,34.58,34.23,68.06,69.25,66.95,67.9,68.94,66.9,7828.97,9694.86,6539.86,7925.58,9588.2,6593.06,13.49,19.8,9.63,13.8,19.44,9.76,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924151010,10,2024,9,24,15,10,33.51,72.79,5797.08,6.19,-0.01,0.16,228.42,0.38,33.52,33.53,72.63,72.54,5568.67,5372.0,5.8,5.48,33.53,73.26,6982.5,8.24,0.02,1.04,450.0,1.01,33.57,33.62,73.26,73.26,6775.83,6595.83,7.75,7.64,33.49,71.78,4789.17,4.5,-0.04,-0.64,41.66,0.0,33.49,33.49,71.6,71.6,4698.33,4698.33,4.4,4.4,34.07,34.23,33.92,69.58,70.62,68.49,6879.89,8541.8,5699.58,10.1,15.11,7.08,-0.03,0.02,-0.07,0.14,0.98,-0.63,-98.51,338.47,-650.42,-0.43,0.89,-2.19,34.1,34.25,33.94,34.13,34.27,33.97,69.45,70.61,68.42,69.32,70.32,68.41,6978.4,8731.8,5676.81,7074.71,8731.39,5730.0,10.52,15.73,7.0,10.94,15.96,7.14,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924152010,10,2024,9,24,15,20,33.49,73.61,7836.58,11.77,0.0,0.02,-207.25,-0.3,33.49,33.48,73.6,73.51,8043.83,8149.33,12.07,12.16,33.59,74.05,10027.5,17.92,0.07,0.56,1595.0,4.29,33.59,33.59,74.05,74.02,10027.5,10027.5,17.92,17.92,33.41,73.04,4910.0,5.28,-0.05,-0.7,-1795.0,-4.71,33.41,33.41,73.04,73.04,5720.83,6714.17,6.88,7.62,33.8,33.94,33.68,71.1,72.04,70.08,6742.39,8177.5,5292.22,9.28,12.94,6.02,-0.02,0.02,-0.06,0.13,0.88,-0.65,-41.72,574.44,-705.69,-0.12,1.5,-1.87,33.82,33.96,33.69,33.84,33.99,33.71,70.97,72.04,70.0,70.83,71.81,70.0,6784.11,8254.16,5404.58,6816.67,8253.75,5623.34,9.4,13.11,6.21,9.5,13.34,6.47,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924153010,10,2024,9,24,15,30,33.29,75.27,3965.58,3.36,-0.04,0.34,-111.58,-0.23,33.33,33.37,74.93,74.7,4077.17,4254.67,3.6,3.96,33.45,76.78,4532.5,4.4,-0.02,0.96,126.67,0.28,33.5,33.55,76.35,76.19,4910.0,5720.83,5.28,6.88,33.11,74.04,3639.17,2.85,-0.06,-0.29,-377.5,-0.88,33.14,33.18,73.35,73.35,3639.17,3639.17,2.85,2.85,33.62,33.71,33.52,72.3,73.08,71.47,6538.25,7860.14,5087.5,8.79,12.02,5.59,-0.02,0.02,-0.05,0.11,0.79,-0.64,-24.1,567.08,-605.83,-0.05,1.5,-1.63,33.63,33.73,33.54,33.65,33.76,33.55,72.19,73.01,71.32,72.1,72.88,71.32,6562.35,7836.94,5199.86,6581.07,7928.19,5418.61,8.84,11.96,5.78,8.88,12.35,6.04,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924154010,10,2024,9,24,15,40,32.99,77.66,4400.42,3.78,-0.02,0.13,253.58,0.36,33.01,33.03,77.53,77.38,4146.83,3994.58,3.41,3.21,33.09,78.86,6330.0,6.56,0.0,0.51,861.67,1.32,33.11,33.14,78.86,78.86,5468.33,4694.17,5.24,3.99,32.92,76.29,3747.5,2.85,-0.04,-1.03,-70.83,-0.18,32.93,32.95,76.29,76.29,3747.5,3747.5,2.85,2.85,33.47,33.56,33.38,73.5,74.33,72.56,6095.86,7539.44,4812.64,7.65,10.81,4.99,-0.02,0.02,-0.05,0.13,0.73,-0.65,-25.85,577.92,-563.19,-0.11,1.38,-1.51,33.49,33.58,33.4,33.51,33.6,33.42,73.36,74.26,72.41,73.24,74.12,72.4,6121.71,7372.64,4951.11,6167.36,7334.86,5198.34,7.76,10.52,5.26,7.9,10.71,5.56,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924155010,10,2024,9,24,15,50,32.82,79.17,4823.0,4.39,-0.04,-0.02,-272.92,-0.39,32.86,32.89,79.19,79.16,5095.92,5246.0,4.78,4.98,32.95,80.84,6635.83,7.15,0.02,0.92,305.83,0.59,32.95,32.95,80.84,80.84,6635.83,6635.83,7.15,7.15,32.53,77.92,3600.83,2.69,-0.11,-1.55,-722.5,-1.33,32.63,32.74,77.96,77.89,3770.83,3770.83,2.82,2.82,33.31,33.41,33.17,74.96,76.0,73.95,5628.75,7211.94,4230.83,6.49,9.71,3.76,-0.02,0.02,-0.06,0.12,0.79,-0.83,-83.33,571.81,-624.3,-0.19,1.28,-1.5,33.33,33.43,33.2,33.35,33.45,33.24,74.85,75.93,73.81,74.72,75.8,73.79,5712.08,7096.8,4397.64,5784.14,7072.92,4644.86,6.68,9.55,4.05,6.84,9.59,4.34,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
