SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240925122002,2,2024,9,25,12,20,42.5,39.58,49783.89,760.13,0.06,-0.14,555.95,14.96,42.44,42.46,39.72,39.66,49227.93,47236.64,745.17,683.75,42.97,40.54,84846.64,1711.29,0.45,0.97,30234.14,680.85,42.97,43.17,40.54,40.54,84846.64,84846.64,1711.29,1711.29,42.03,38.41,36074.16,370.15,-0.46,-1.05,-30954.77,-922.08,42.03,42.03,38.62,38.02,36074.16,36074.16,370.15,370.15,41.58,42.5,40.43,42.47,45.29,40.28,62457.05,94811.21,40498.48,1004.6,1699.29,481.08,0.07,0.54,-0.57,-0.19,1.4,-1.33,80.44,18664.72,-26159.5,1.78,431.61,-617.52,41.5,42.39,40.42,41.43,42.31,40.44,42.66,45.37,40.6,42.86,45.19,40.7,62376.61,94310.78,41588.58,61979.59,91656.2,41588.58,1002.82,1705.29,510.51,991.69,1694.67,510.51,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925123002,2,2024,9,25,12,30,42.35,39.68,44819.09,716.63,-0.04,0.19,879.94,105.93,42.39,42.48,39.49,39.35,43939.15,48280.94,610.7,730.54,42.64,40.38,85993.05,1749.19,0.49,1.06,31380.55,1335.64,42.79,42.97,40.38,40.38,85993.05,85993.05,1749.19,1749.19,42.02,38.84,32367.11,312.43,-0.53,-0.79,-36609.54,-1004.54,42.02,42.02,38.41,38.41,32367.11,32367.11,312.43,312.43,42.03,42.9,40.98,41.16,43.68,39.16,59751.26,92996.67,38745.93,954.07,1693.97,444.37,0.04,0.55,-0.62,-0.09,1.44,-1.23,-121.02,20567.0,-26426.64,10.75,575.85,-659.24,41.99,42.82,40.99,41.96,42.82,41.05,41.25,43.77,39.39,41.35,43.55,39.35,59872.27,92496.24,40151.98,60931.11,91870.03,40151.98,943.32,1699.98,478.29,967.41,1710.21,478.29,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925124002,2,2024,9,25,12,40,42.39,39.62,44109.01,633.16,-0.11,0.18,-2901.58,-147.92,42.5,42.55,39.44,39.35,47010.59,47717.92,781.08,794.39,42.85,42.06,86683.05,1749.53,0.36,1.1,32070.55,474.14,42.85,42.85,40.96,40.3,86683.05,86683.05,1749.53,1749.53,41.31,37.83,25596.67,192.64,-0.57,-1.38,-36844.93,-960.24,41.59,42.11,37.83,37.83,26276.67,27188.33,203.04,219.78,42.19,42.92,41.24,40.59,42.92,38.79,53409.79,91135.7,33236.44,817.19,1697.37,319.76,-0.02,0.52,-0.65,0.03,1.44,-1.25,-1030.11,23576.45,-30910.44,-22.4,610.44,-796.19,42.21,42.84,41.29,42.22,42.84,41.44,40.56,42.81,38.98,40.55,42.49,38.89,54439.9,90635.28,34755.83,55572.94,90009.06,34907.77,839.59,1703.38,355.41,863.44,1704.95,358.2,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925125002,2,2024,9,25,12,50,41.0,43.39,42032.1,595.1,0.04,-0.08,1861.33,42.56,40.97,40.95,43.47,43.48,40170.77,39189.77,552.54,532.53,41.79,45.46,80733.59,1732.5,0.79,1.34,33601.56,1026.8,41.79,41.59,45.46,45.46,80733.59,80733.59,1732.5,1732.5,40.38,40.81,25649.17,192.25,-0.54,-1.43,-44537.34,-1320.2,40.38,40.38,40.81,40.96,25596.67,25596.67,192.25,192.25,42.0,42.68,41.28,41.02,42.85,39.17,52941.82,89491.56,32501.72,825.73,1725.98,311.12,0.03,0.56,-0.58,-0.08,1.23,-1.34,-115.24,27565.51,-33098.74,-0.93,744.11,-899.4,41.97,42.6,41.27,41.95,42.57,41.25,41.1,43.01,39.35,41.15,43.12,39.29,53057.06,88991.13,34012.36,53146.57,87754.88,34164.3,826.66,1731.99,346.77,827.44,1721.36,349.56,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925130002,2,2024,9,25,13,00,42.04,40.22,51753.97,948.64,0.04,-0.16,-382.16,-9.86,42.0,41.95,40.38,40.6,52136.13,49580.44,958.51,872.18,42.61,41.21,69420.47,1507.32,0.46,1.16,18175.47,931.09,42.61,42.61,41.29,41.29,69420.47,69420.47,1507.32,1507.32,41.56,38.57,36437.03,405.43,-0.41,-1.38,-23357.58,-810.98,41.56,41.56,38.57,39.94,36437.03,36086.64,405.43,403.16,42.26,42.8,41.59,40.11,41.74,38.46,50720.67,84410.9,32729.62,808.86,1689.38,322.63,0.01,0.53,-0.58,-0.05,1.23,-1.35,-991.93,27376.56,-34315.82,-20.12,819.37,-978.22,42.25,42.83,41.57,42.24,42.86,41.56,40.16,41.92,38.42,40.26,42.02,38.57,51712.6,84596.88,34240.26,52281.64,84596.88,34333.8,828.99,1696.13,358.28,836.59,1696.13,360.69,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925131002,2,2024,9,25,13,10,42.67,38.89,40863.26,572.78,0.06,-0.08,-611.67,-15.5,42.62,42.61,38.96,38.89,41474.93,44298.04,588.28,679.88,42.98,39.92,63812.42,1378.5,0.42,0.54,17825.0,681.63,42.98,42.98,39.92,39.92,63812.42,63812.42,1378.5,1378.5,42.41,37.94,31686.09,306.78,-0.24,-1.13,-32126.33,-1071.72,42.12,42.12,37.94,37.94,31686.09,31686.09,306.78,306.78,42.16,42.64,41.62,40.23,41.6,38.73,45560.22,78581.54,31301.7,704.41,1638.06,296.61,0.01,0.5,-0.46,-0.02,1.03,-1.19,-99.7,27214.54,-34071.75,-1.64,855.03,-1014.96,42.15,42.66,41.62,42.17,42.7,41.7,40.24,41.42,38.7,40.22,41.32,38.85,45659.92,78581.54,31406.29,46050.62,78581.54,31499.83,706.05,1638.06,298.35,715.54,1638.06,300.76,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925132002,2,2024,9,25,13,20,43.89,36.92,54992.94,1046.84,0.29,-0.42,3369.15,111.79,43.6,43.35,37.34,37.7,51623.79,47636.31,935.05,809.99,45.59,38.68,73287.34,1624.66,0.7,0.55,18076.56,721.6,44.92,44.22,38.97,39.25,73287.34,73210.08,1624.66,1624.66,42.75,34.77,38217.73,448.54,-0.03,-0.97,-12130.7,-434.06,42.67,42.44,35.63,36.21,34271.66,33412.5,364.62,350.41,42.39,43.08,41.74,39.79,41.28,38.13,46428.4,76654.99,31658.97,752.19,1623.62,309.68,0.05,0.54,-0.39,-0.06,0.96,-1.18,369.17,25188.28,-30934.4,14.5,861.82,-933.62,42.35,42.99,41.72,42.32,42.87,41.77,39.85,41.16,38.2,39.9,41.1,38.55,46059.23,76654.99,31105.87,46117.24,76642.11,31056.22,737.69,1623.62,297.42,736.58,1623.62,297.47,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925133002,2,2024,9,25,13,30,45.21,33.33,50309.62,914.91,-0.09,-0.05,-2920.64,-98.68,45.31,45.35,33.39,33.5,53230.26,56059.98,1013.58,1102.21,46.07,34.45,64311.95,1394.52,0.28,1.15,5816.48,241.75,46.07,46.07,34.77,35.63,67963.2,73287.34,1482.47,1601.05,44.46,32.44,38756.8,495.72,-0.54,-1.06,-9898.99,-346.87,44.46,44.53,32.44,32.44,44853.59,44853.59,700.87,700.87,42.87,43.65,42.14,38.73,40.3,37.06,47343.48,73041.47,32723.91,785.24,1564.5,340.23,0.04,0.5,-0.39,-0.1,0.97,-1.22,-264.26,20927.6,-26482.64,-19.6,679.5,-824.01,42.83,43.54,42.13,42.79,43.39,42.19,38.83,40.23,37.2,38.92,40.31,37.55,47607.74,73650.01,33186.95,47413.74,74524.49,33137.3,804.84,1579.16,362.16,798.53,1598.93,362.21,-0.2588190451025208,-0.9659258262890683,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925134002,2,2024,9,25,13,40,44.32,34.3,48103.52,881.71,-0.04,-0.01,-199.63,-6.16,44.35,44.35,34.31,34.37,48303.16,48639.71,887.87,902.18,44.54,35.17,59735.31,1449.22,0.24,0.78,18356.95,1017.21,44.67,44.67,35.17,35.17,59735.31,59735.31,1449.22,1449.22,43.97,33.81,36255.55,432.01,-0.41,-0.72,-13496.32,-531.82,43.97,43.97,33.81,33.81,36255.55,36255.55,432.01,432.01,43.19,43.93,42.59,37.84,39.15,36.39,48009.24,68550.18,34500.39,826.66,1514.45,380.12,0.05,0.48,-0.36,-0.13,0.92,-1.12,186.06,18642.0,-22591.21,4.02,770.01,-752.61,43.14,43.84,42.53,43.09,43.69,42.5,37.98,39.26,36.53,38.09,39.45,36.88,47823.17,69158.72,34850.1,47567.38,70033.2,34648.51,822.64,1529.11,400.33,816.5,1548.88,397.58,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925135002,2,2024,9,25,13,50,44.21,34.56,50742.84,979.28,0.02,0.02,908.86,37.63,44.19,44.2,34.54,34.45,49833.98,48442.48,941.64,877.65,44.56,35.16,59225.0,1354.53,0.36,0.83,15765.78,681.4,44.41,44.5,35.16,35.16,59225.0,59225.0,1354.53,1354.53,43.83,33.84,40366.66,545.92,-0.38,-1.12,-9690.55,-401.15,43.83,43.83,33.84,33.84,36760.47,36760.47,434.11,434.11,43.72,44.39,43.16,36.37,37.43,35.23,49461.02,64965.42,36953.31,890.69,1451.46,439.07,0.05,0.41,-0.34,-0.12,0.84,-1.06,27.32,15669.37,-16783.41,3.2,712.45,-599.43,43.68,44.28,43.1,43.64,44.18,43.08,36.49,37.55,35.37,36.58,37.74,35.7,49433.71,65573.96,36710.73,49109.49,66448.44,36509.14,887.49,1466.12,440.64,874.02,1485.88,437.89,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925140002,2,2024,9,25,14,00,43.87,35.79,37286.76,554.77,-0.18,0.35,-1427.41,-46.64,44.06,44.19,35.44,35.18,38714.17,41565.97,601.41,698.58,44.94,37.88,54677.11,1186.4,0.38,1.28,8828.05,387.45,44.94,44.94,37.3,36.97,54677.11,55539.61,1186.4,1211.58,42.74,33.58,24828.33,194.47,-0.57,-0.49,-13264.53,-442.42,42.96,43.47,33.58,33.58,24828.33,24828.33,194.47,194.47,44.03,44.78,43.36,35.63,36.88,34.4,47049.82,62508.19,35018.53,825.05,1397.97,403.91,0.01,0.4,-0.36,-0.03,0.86,-0.91,-146.89,14111.47,-15101.24,-2.93,621.84,-538.01,44.02,44.66,43.34,44.01,44.56,43.39,35.66,36.88,34.54,35.68,37.02,34.64,47196.72,63116.73,34775.95,47773.75,64134.96,34632.75,827.97,1412.63,405.48,845.08,1436.59,403.11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925141002,2,2024,9,25,14,10,42.35,38.92,36455.11,478.58,-0.12,0.25,954.67,28.52,42.46,42.59,38.67,38.37,35500.44,34935.03,450.06,438.94,42.88,40.38,43227.42,709.94,0.15,0.85,10448.33,329.78,42.88,42.96,40.27,39.42,43227.42,43227.42,709.94,709.94,41.57,38.06,29857.5,276.39,-0.36,-0.21,-7449.85,-241.59,41.69,41.86,37.88,37.3,29857.5,27021.67,276.39,239.8,43.97,44.76,43.22,35.64,36.95,34.42,46315.13,59077.35,34713.76,809.35,1286.54,398.84,-0.02,0.35,-0.38,0.02,0.91,-0.76,114.17,12882.02,-10988.49,4.41,563.2,-399.65,44.0,44.65,43.26,44.0,44.56,43.35,35.62,36.94,34.53,35.6,36.93,34.53,46200.97,59685.9,34471.18,46213.25,60704.13,33855.35,804.94,1301.2,400.41,804.92,1325.16,391.94,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925142002,2,2024,9,25,14,20,42.24,39.32,38297.16,610.4,0.01,0.01,-1656.33,-43.99,42.23,42.21,39.31,39.33,39953.49,40731.16,654.4,669.96,42.73,40.47,50630.54,1034.54,0.46,0.91,9359.74,387.62,42.73,42.73,40.38,40.38,50630.54,50630.54,1034.54,1034.54,41.7,38.58,24281.67,184.02,-0.29,-0.8,-18464.69,-561.94,41.57,41.57,38.58,38.58,24281.67,24281.67,184.02,184.02,43.7,44.29,43.04,36.04,37.25,35.05,43532.5,55301.22,32391.09,736.61,1188.19,354.76,-0.07,0.31,-0.43,0.1,0.97,-0.73,-723.41,11429.22,-12044.16,-21.55,507.54,-420.96,43.77,44.28,43.08,43.82,44.31,43.2,35.94,37.18,35.02,35.87,37.12,34.93,44255.92,55909.76,32806.18,45062.39,56940.87,32333.55,758.16,1202.85,370.31,781.59,1226.81,364.21,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925143002,2,2024,9,25,14,30,39.96,45.21,21336.25,138.45,-0.31,0.95,-334.5,-5.25,40.27,40.58,44.27,43.32,21670.75,22061.25,143.7,149.82,41.43,49.92,23200.0,164.84,-0.09,2.35,1219.16,18.62,41.7,41.84,49.47,48.38,24558.33,24899.17,189.32,195.43,38.61,40.95,20389.17,122.98,-0.68,0.44,-2478.33,-37.16,38.77,38.96,40.47,40.03,20389.17,20389.17,122.98,122.98,42.82,43.51,42.07,38.02,39.83,36.47,38703.61,48449.23,29329.81,607.2,983.24,292.63,-0.1,0.25,-0.45,0.26,1.17,-0.48,-292.39,10663.0,-10807.38,-5.98,470.35,-369.35,42.93,43.56,42.13,43.02,43.61,42.28,37.76,39.62,36.36,37.5,39.25,36.19,38996.0,48675.62,28728.78,39395.93,48876.18,28256.14,613.18,987.32,274.0,622.86,992.54,267.9,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925144002,2,2024,9,25,14,40,38.01,52.41,20632.67,129.2,-0.03,0.21,29.92,0.72,38.04,38.11,52.2,51.89,20602.75,20580.58,128.48,128.0,38.3,53.21,21512.5,143.99,0.23,1.44,900.83,13.18,38.61,38.77,53.21,53.21,21265.0,21265.0,138.99,138.52,37.72,50.88,20073.33,120.9,-0.33,-0.48,-1191.67,-17.62,37.72,37.72,49.92,49.47,20073.33,20073.33,120.9,120.9,41.77,42.47,41.03,41.04,42.84,39.32,34125.13,42078.76,26632.78,481.78,765.71,240.78,-0.1,0.25,-0.44,0.3,1.28,-0.44,-254.13,7753.65,-8756.6,-4.84,303.01,-283.65,41.88,42.54,41.09,41.98,42.62,41.23,40.74,42.63,39.04,40.42,42.25,38.8,34379.26,42263.9,26031.75,34719.41,42464.46,25559.11,486.62,768.95,222.14,493.83,774.09,216.05,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925145002,2,2024,9,25,14,50,38.06,52.96,18974.58,110.42,-0.04,0.19,-395.25,-5.19,38.1,38.13,52.77,52.63,19369.83,19683.75,115.61,119.67,38.41,53.96,21070.0,136.41,0.14,0.89,211.66,3.32,38.41,38.41,53.92,53.73,21512.5,21512.5,143.99,143.99,37.78,51.87,17560.0,92.07,-0.38,-0.46,-880.83,-11.38,37.78,37.95,51.87,51.87,18076.67,18395.0,98.32,103.74,40.75,41.45,40.02,44.1,45.97,42.32,28830.42,35719.6,22831.67,336.97,562.69,165.14,-0.11,0.21,-0.44,0.33,1.29,-0.33,-471.48,5161.29,-7288.32,-11.97,190.0,-218.68,40.86,41.54,40.08,40.97,41.61,40.26,43.78,45.76,42.05,43.45,45.35,41.8,29301.9,35978.48,22917.78,29926.29,36179.04,22498.19,348.94,567.2,166.18,367.49,572.33,160.99,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925150002,2,2024,9,25,15,00,37.42,54.44,16536.58,81.88,-0.13,0.36,-200.92,-1.97,37.56,37.64,54.08,53.86,16737.5,16970.83,83.85,86.29,37.81,57.56,17106.67,88.16,0.03,1.59,228.34,3.16,37.87,37.87,56.1,55.54,17560.0,18076.67,92.07,98.32,36.53,53.22,15550.83,72.34,-0.43,-0.48,-501.67,-5.59,36.96,37.13,53.22,53.22,15743.33,16066.67,73.95,77.36,39.67,40.26,38.98,47.21,49.25,45.59,25372.06,29457.86,21285.42,258.15,379.65,144.78,-0.1,0.15,-0.41,0.33,1.34,-0.33,-267.07,3728.01,-5161.17,-4.53,125.95,-145.88,39.78,40.37,39.08,39.88,40.43,39.2,46.88,48.89,45.32,46.57,48.44,45.08,25639.13,29792.3,21403.61,25827.1,29935.22,21037.92,262.68,384.81,146.09,265.45,386.79,141.47,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925151002,2,2024,9,25,15,10,36.6,58.24,14596.33,64.41,-0.04,0.37,-171.83,-1.32,36.64,36.68,57.87,57.58,14768.17,14939.25,65.74,67.16,36.82,61.28,15394.17,70.65,0.18,2.28,-69.17,0.06,36.82,36.96,59.0,58.54,15550.83,15743.33,72.34,73.95,36.12,57.25,13832.5,59.12,-0.45,-0.59,-265.0,-2.45,36.39,36.39,57.25,56.1,14032.5,14179.17,59.75,61.15,38.71,39.25,38.08,50.43,52.73,48.79,21728.93,24818.98,18614.58,189.13,273.1,108.57,-0.09,0.16,-0.43,0.35,1.58,-0.4,-454.82,1975.09,-3963.7,-9.5,70.99,-106.02,38.81,39.36,38.2,38.89,39.43,38.29,50.08,52.01,48.55,49.77,51.63,48.21,22183.75,25179.53,18766.11,22494.47,25354.54,18897.5,198.63,278.54,109.99,203.48,280.79,111.69,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925152002,2,2024,9,25,15,20,35.21,64.22,11847.0,42.58,-0.13,0.35,-310.67,-2.51,35.34,35.52,63.87,63.24,12157.67,12481.17,45.09,47.58,35.71,65.5,13499.17,55.35,0.08,1.7,-34.17,-0.24,36.12,36.57,65.5,65.5,13832.5,14032.5,59.12,59.75,34.8,62.72,10725.83,33.98,-0.41,-0.87,-483.33,-3.77,34.8,34.95,61.28,59.0,10797.5,10831.67,34.87,35.11,37.54,38.08,36.93,54.58,56.9,52.82,17320.57,18630.42,16355.28,94.49,109.9,83.57,-0.11,0.1,-0.45,0.4,1.71,-0.41,-230.54,409.44,-966.8,-2.59,6.35,-13.0,37.66,38.25,37.07,37.78,38.4,37.18,54.18,56.2,52.34,53.75,55.82,51.62,17551.11,19046.53,16518.75,17786.14,19254.86,16655.84,97.08,115.97,85.13,99.75,118.33,86.87,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925153002,2,2024,9,25,15,30,34.98,64.74,10347.0,32.5,0.02,0.06,-163.33,-0.89,34.96,34.94,64.68,64.7,10510.33,10641.25,33.39,34.14,35.08,65.4,10990.0,36.48,0.11,1.02,225.84,1.43,35.08,35.08,65.4,65.4,10990.0,10990.0,36.48,36.48,34.91,63.77,9092.5,25.09,-0.04,-1.21,-428.34,-2.89,34.84,34.8,63.77,63.77,9488.33,9916.67,27.35,30.24,36.71,37.02,36.31,57.84,59.48,56.62,15489.03,16595.42,14472.5,76.83,88.51,67.25,-0.06,0.13,-0.34,0.26,1.49,-0.68,-202.01,243.89,-625.14,-1.86,3.48,-7.28,36.77,37.15,36.42,36.84,37.28,36.49,57.58,58.86,56.22,57.32,58.65,55.57,15691.04,16785.14,14701.94,15882.81,16936.67,14910.42,78.69,90.5,69.19,80.47,91.84,71.42,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925154002,2,2024,9,25,15,40,35.07,66.44,8956.67,24.69,-0.0,0.09,-17.17,-0.08,35.08,35.08,66.35,66.19,8973.83,9026.25,24.78,25.06,35.21,66.98,9076.67,25.96,0.08,1.04,113.33,1.56,35.21,35.21,66.98,66.98,9092.5,9488.33,25.96,27.35,34.97,65.94,8822.5,23.42,-0.09,-0.56,-267.5,-1.67,34.97,34.97,65.39,65.14,8822.5,8822.5,23.42,23.42,36.22,36.51,35.85,60.17,61.78,59.13,13543.03,14522.78,12597.36,59.41,68.83,51.0,-0.05,0.1,-0.3,0.24,1.42,-0.7,-209.86,112.64,-471.11,-1.99,1.55,-4.62,36.28,36.58,35.96,36.33,36.68,36.03,59.94,61.15,58.8,59.7,60.95,58.18,13752.89,14756.39,12826.8,13957.08,14973.89,13035.28,61.41,71.66,52.94,63.32,73.31,55.17,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925155002,2,2024,9,25,15,50,34.9,67.16,8195.83,21.02,-0.02,0.22,-119.5,-0.56,34.92,34.94,66.94,66.76,8315.33,8446.08,21.59,22.15,34.97,68.54,8785.0,23.48,0.03,0.72,69.16,0.0,35.0,35.03,68.54,67.82,8920.83,8964.17,24.26,24.46,34.81,66.23,7656.67,18.62,-0.09,-0.34,-329.16,-1.65,34.81,34.88,66.23,66.23,7656.67,7734.17,18.8,18.83,35.7,35.93,35.36,62.54,64.21,61.52,11746.57,12475.28,10946.8,44.51,50.01,38.76,-0.05,0.08,-0.25,0.24,1.39,-0.68,-163.9,88.89,-379.17,-1.22,1.0,-3.0,35.75,36.02,35.46,35.8,36.12,35.52,62.3,63.59,61.19,62.06,63.3,60.58,11910.47,12657.78,11090.14,12084.14,12882.5,11258.48,45.74,51.7,39.69,47.06,53.39,41.02,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925160002,2,2024,9,25,16,00,34.69,69.88,7473.08,17.7,-0.07,0.41,-16.58,-0.06,34.76,34.82,69.46,69.09,7489.67,7507.83,17.76,17.86,35.0,72.68,7698.33,18.83,0.1,1.34,216.67,0.92,35.0,35.0,72.28,71.24,7725.83,7725.83,18.83,18.83,34.13,68.39,7092.5,16.2,-0.33,-0.14,-267.5,-0.81,34.17,34.36,68.39,68.39,7092.5,7092.5,16.2,16.2,35.24,35.46,34.96,65.11,66.73,64.05,10235.98,10907.22,9537.08,33.82,38.46,29.4,-0.04,0.1,-0.24,0.25,1.35,-0.62,-133.18,86.94,-340.14,-0.9,0.62,-2.21,35.28,35.54,35.0,35.33,35.64,35.06,64.86,66.28,63.72,64.59,65.91,63.1,10369.17,11018.75,9648.33,10506.97,11157.36,9762.78,34.72,39.5,30.06,35.66,40.14,30.83,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925161002,2,2024,9,25,16,10,33.88,74.41,7107.66,16.13,-0.02,0.25,-96.17,-0.41,33.9,33.93,74.16,73.89,7203.83,7283.75,16.54,16.92,34.01,75.18,7585.83,18.39,0.04,0.89,25.83,0.36,34.13,34.17,74.99,74.83,7585.83,7585.83,18.39,18.39,33.81,73.23,6598.33,13.91,-0.16,-0.47,-167.5,-0.8,33.81,33.81,72.68,72.28,6675.83,6770.83,14.06,14.74,34.79,35.0,34.57,67.81,69.05,66.71,8987.87,9605.83,8331.39,25.77,29.75,21.87,-0.04,0.07,-0.19,0.23,1.12,-0.6,-120.57,102.78,-323.89,-0.75,0.67,-1.93,34.83,35.09,34.57,34.87,35.18,34.63,67.58,68.95,66.29,67.31,68.63,65.8,9108.44,9691.25,8422.22,9231.06,9797.78,8528.06,26.52,30.51,22.45,27.28,30.88,23.09,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
