SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20241008131009,9,2024,10,8,13,10,0.0,1008.04,32.46,63.11,18474.75,79.52,0,1007.99,32.02,61.44,10641.67,27.31,0,1008.08,32.83,64.72,24763.33,134.29
20241008132009,9,2024,10,8,13,20,0.0,1008.02,31.46,66.86,9018.75,24.23,0,1007.93,30.59,64.51,4317.5,5.04,0,1008.16,32.1,70.16,17445.83,67.49
20241008133009,9,2024,10,8,13,30,0.0,1008.05,30.46,70.53,7874.0,16.06,0,1007.95,30.37,69.12,4339.17,5.09,0,1008.11,30.53,71.3,12352.5,34.22
20241008134009,9,2024,10,8,13,40,0.0,1008.11,30.5,68.99,12121.92,33.37,0,1008.07,30.37,68.6,7935.83,15.33,0,1008.16,30.59,69.4,14234.17,43.9
20241008135009,9,2024,10,8,13,50,0.0,1008.04,30.4,68.98,8109.5,15.72,0,1007.95,30.15,67.66,5930.83,8.7,0,1008.15,30.59,70.11,10143.33,25.16
20241008140009,9,2024,10,8,14,00,0.0,1008.0,29.94,70.37,5328.83,7.15,0,1007.96,29.84,69.32,4114.17,4.65,0,1008.08,30.08,70.98,7620.0,12.93
20241008141009,9,2024,10,8,14,10,0.0,1007.97,29.83,70.78,4864.75,5.67,0,1007.92,29.68,70.36,3633.33,3.66,0,1008.04,29.89,71.4,5496.67,7.02
20241008142009,9,2024,10,8,14,20,0.0,1007.96,29.54,71.4,4141.5,5.14,0,1007.93,29.49,70.79,2531.67,2.26,0,1008.01,29.63,71.95,7263.33,12.15
20241008143009,9,2024,10,8,14,30,0.0,1007.97,29.65,70.2,6511.17,10.16,0,1007.92,29.58,69.5,5604.17,7.73,0,1008.05,29.7,71.11,7072.5,11.46
20241008144009,9,2024,10,8,14,40,0.0,1008.05,29.59,69.86,6072.25,8.79,0,1008.0,29.54,69.55,5440.83,7.48,0,1008.15,29.65,70.2,6957.5,10.82
20241008145009,9,2024,10,8,14,50,0.0,1008.17,29.58,70.35,5537.33,7.39,0,1008.1,29.44,69.67,4226.67,4.23,0,1008.23,29.67,71.92,7006.67,11.26
20241008150009,9,2024,10,8,15,00,0.0,1008.22,29.24,72.31,4023.0,3.79,0,1008.16,29.17,71.26,3697.5,3.1,0,1008.31,29.39,73.0,4335.83,4.24
20241008151009,9,2024,10,8,15,10,0.0,1008.33,29.18,72.4,4567.83,4.77,0,1008.27,29.11,71.97,4200.83,3.92,0,1008.4,29.23,72.88,5077.5,5.93
20241008152009,9,2024,10,8,15,20,0.0,1008.41,29.22,72.1,5386.75,6.7,0,1008.37,29.18,71.29,4279.17,4.51,0,1008.46,29.26,72.79,6569.17,9.49
20241008153009,9,2024,10,8,15,30,0.0,1008.39,29.17,72.49,5091.42,6.18,0,1008.36,29.04,71.96,3322.5,2.64,0,1008.44,29.26,72.88,6883.33,10.56
20241008154009,9,2024,10,8,15,40,0.0,1008.4,28.93,74.21,3218.67,2.48,0,1008.37,28.88,73.27,2880.0,2.0,0,1008.43,29.01,74.76,3421.67,2.71
20241008155009,9,2024,10,8,15,50,0.0,1008.49,28.7,75.71,3185.5,2.34,0,1008.4,28.52,74.4,2856.67,1.86,0,1008.6,28.79,79.57,3420.0,2.72
20241008160009,9,2024,10,8,16,00,0.0,1008.59,27.85,82.68,1679.17,0.77,0,1008.52,27.61,80.1,1036.67,0.27,0,1008.67,28.35,84.45,2709.17,1.75
20241008161009,9,2024,10,8,16,10,0.0,1008.7,27.46,84.91,979.17,0.25,0,1008.64,27.36,84.38,896.67,0.2,0,1008.77,27.57,85.59,1045.83,0.26
20241008162009,9,2024,10,8,16,20,0.0,1008.71,27.35,84.24,907.92,0.21,0,1008.64,27.29,83.58,876.67,0.17,0,1008.77,27.39,84.75,936.67,0.24
20241008163009,9,2024,10,8,16,30,0.0,1008.83,27.26,85.35,737.42,0.16,0,1008.7,27.19,84.32,690.83,0.15,0,1008.92,27.32,86.05,796.67,0.18
20241008164009,9,2024,10,8,16,40,0.0,1008.95,27.48,83.42,702.58,0.15,0,1008.93,27.35,82.34,611.67,0.14,0,1008.98,27.57,84.73,770.83,0.17
20241008165009,9,2024,10,8,16,50,0.0,1009.02,27.65,81.56,609.67,0.15,0,1009.0,27.58,80.87,423.33,0.09,0,1009.07,27.7,82.35,880.83,0.24
20241008170009,9,2024,10,8,17,00,0.0,1008.97,27.78,80.18,681.42,0.19,0,1008.96,27.73,79.2,557.5,0.14,0,1008.98,27.84,81.18,791.67,0.24
20241008171009,9,2024,10,8,17,10,0.0,1008.99,27.76,78.39,463.17,0.11,0,1008.94,27.71,77.91,282.5,0.05,0,1009.11,27.79,79.12,583.33,0.15
20241008172009,9,2024,10,8,17,20,0.0,1009.06,27.75,77.6,163.75,0.02,0,1008.98,27.72,77.29,103.33,0.01,0,1009.09,27.8,77.85,242.5,0.04
20241008173009,9,2024,10,8,17,30,0.0,1009.12,27.79,77.74,66.42,0.01,0,1009.06,27.73,77.47,42.5,0.0,0,1009.16,27.85,77.96,93.33,0.01
20241008174009,9,2024,10,8,17,40,0.0,1009.08,27.83,77.26,28.33,0.0,0,1009.06,27.81,77.15,20.83,0.0,0,1009.1,27.86,77.4,36.67,0.01
20241009054009,9,2024,10,9,5,40,0.0,1008.9,26.04,88.99,57.87,0.0,0,1008.84,26.0,88.19,28.33,0.0,0,1008.96,26.07,90.05,93.33,0.01
20241009055009,9,2024,10,9,5,50,0.0,1008.97,26.03,89.87,172.08,0.01,0,1008.94,26.0,89.55,103.33,0.0,0,1009.0,26.08,90.08,265.83,0.03
20241009060009,9,2024,10,9,6,00,0.0,1009.03,26.09,90.07,603.92,0.17,0,1008.97,26.08,89.74,302.5,0.03,0,1009.09,26.11,90.64,877.5,0.32
20241009061009,9,2024,10,9,6,10,0.0,1009.22,26.24,89.8,1096.67,0.44,0,1009.15,26.11,89.5,921.67,0.32,0,1009.28,26.31,90.21,1381.67,0.64
20241009062009,9,2024,10,9,6,20,0.0,1009.39,26.33,88.74,1761.08,1.03,0,1009.3,26.3,88.0,1501.67,0.79,0,1009.48,26.39,89.57,1935.83,1.21
20241009063009,9,2024,10,9,6,30,0.0,1009.52,26.57,87.16,2526.75,1.84,0,1009.49,26.41,86.65,1976.67,1.2,0,1009.54,26.75,87.94,3131.67,2.6
20241009064009,9,2024,10,9,6,40,0.0,1009.58,26.96,85.74,4054.42,4.16,0,1009.54,26.79,85.04,3383.33,2.99,0,1009.6,27.04,86.59,4285.0,4.58
20241009065009,9,2024,10,9,6,50,0.0,1009.64,27.15,84.37,4904.58,5.99,0,1009.61,27.07,83.88,4265.0,4.56,0,1009.66,27.22,85.04,5834.17,8.27
20241009070009,9,2024,10,9,7,00,0.0,1009.65,27.56,81.76,8668.0,19.91,0,1009.62,27.29,79.7,6326.67,9.92,0,1009.71,27.88,83.64,11850.83,40.14
20241009071009,9,2024,10,9,7,10,0.0,1009.58,28.38,76.6,12833.25,42.55,0,1009.54,28.03,74.03,10904.17,28.26,0,1009.65,28.86,79.17,15397.5,63.61
20241009072009,9,2024,10,9,7,20,0.0,1009.54,29.58,70.18,25138.12,91.86,0,1009.49,29.05,68.42,15393.33,64.96,0,1009.6,30.06,73.19,54423.75,239.73
20241009073009,9,2024,10,9,7,30,0.0,1009.55,34.07,56.82,59577.72,834.88,0,1009.5,30.28,41.92,55712.11,478.08,0,1009.63,37.54,69.29,62538.43,930.25
20241009074009,9,2024,10,9,7,40,0.0,1009.6,39.0,40.09,67745.24,985.87,0,1009.56,37.39,35.49,53133.59,660.74,0,1009.63,40.28,45.02,73434.69,1059.46
20241009075009,9,2024,10,9,7,50,0.0,1009.59,40.92,34.71,64164.96,809.81,0,1009.54,38.84,30.5,38302.5,294.54,0,1009.62,42.11,37.22,81969.84,1139.3
20241009080009,9,2024,10,9,8,00,0.0,1009.63,37.7,40.1,43672.42,399.29,0,1009.6,37.11,38.04,28437.5,165.21,0,1009.67,38.28,41.31,57068.75,652.8
20241009081009,9,2024,10,9,8,10,0.0,1009.67,35.61,44.61,41040.31,380.74,0,1009.62,34.68,41.77,26933.33,148.8,0,1009.74,36.78,46.6,83116.25,1288.04
20241009082009,9,2024,10,9,8,20,0.0,1009.77,38.06,40.08,55319.0,608.26,0,1009.7,36.95,38.62,37432.5,273.0,0,1009.82,38.78,41.65,74802.11,1068.8
20241009083009,9,2024,10,9,8,30,0.0,1009.82,36.84,42.29,39475.02,302.25,0,1009.77,35.76,39.2,34089.16,224.2,0,1009.88,38.17,45.28,50313.33,477.65
20241009084009,9,2024,10,9,8,40,0.0,1009.86,36.23,43.77,44130.19,395.94,0,1009.83,35.67,42.18,30529.17,183.43,0,1009.91,36.82,45.71,66642.5,801.08
20241009085009,9,2024,10,9,8,50,0.0,1009.91,36.78,41.51,51382.72,496.67,0,1009.87,36.21,39.96,47451.87,424.85,0,1009.95,37.46,43.0,53981.71,547.31
20241009090009,9,2024,10,9,9,00,0.0,1009.9,38.19,37.68,63620.34,757.96,0,1009.84,35.45,34.16,47514.77,442.08,0,1009.95,39.36,41.83,83835.0,1176.67
20241009091009,9,2024,10,9,9,10,0.0,1009.84,36.97,40.97,61996.32,728.68,0,1009.81,34.98,36.06,45883.2,413.12,0,1009.87,39.34,43.99,78764.22,1061.63
20241009092009,9,2024,10,9,9,20,0.0,1009.88,39.04,35.42,79628.16,1070.4,0,1009.87,37.72,33.52,68189.61,858.7,0,1009.9,40.13,37.06,90954.22,1289.45
20241009093009,9,2024,10,9,9,30,0.0,1009.93,37.01,39.05,57978.32,645.95,0,1009.89,35.33,35.63,37236.64,266.88,0,1009.98,38.58,42.47,84374.06,1175.73
20241009094009,9,2024,10,9,9,40,0.0,1009.97,33.4,47.18,35709.83,250.34,0,1009.93,32.5,43.48,34813.33,240.04,0,1010.02,34.57,49.67,38994.16,294.2
20241009095009,9,2024,10,9,9,50,0.0,1009.88,34.01,46.1,42626.5,348.11,0,1009.82,33.37,44.16,37953.59,283.34,0,1009.96,34.51,47.97,46265.94,396.24
20241009100009,9,2024,10,9,10,00,0.0,1009.82,34.89,43.5,42848.84,375.38,0,1009.77,34.16,42.73,30707.5,188.62,0,1009.87,35.23,44.64,64396.4,760.86
20241009101009,9,2024,10,9,10,10,0.0,1009.82,33.87,46.06,17528.33,70.08,0,1009.78,32.95,43.42,12610.0,35.59,0,1009.87,34.8,48.57,27901.67,156.95
20241009102009,9,2024,10,9,10,20,0.0,1009.75,32.35,49.23,10678.25,26.36,0,1009.72,31.87,48.25,9486.67,21.16,0,1009.8,32.86,50.47,12507.5,34.64
20241009103009,9,2024,10,9,10,30,0.0,1009.61,31.51,51.42,9570.08,21.14,0,1009.57,31.27,50.46,8685.0,17.77,0,1009.69,31.77,52.48,10407.5,24.21
20241009104009,9,2024,10,9,10,40,0.0,1009.58,31.22,52.97,8847.5,18.4,0,1009.58,31.22,52.97,8847.5,18.4,0,1009.58,31.22,52.97,8847.5,18.4
20241014143009,9,2024,10,14,14,30,0.0,1007.04,32.41,50.86,3807.22,3.17,0,1007.03,32.34,50.4,3675.0,2.94,0,1007.06,32.47,51.17,3892.5,3.37
20241014144009,9,2024,10,14,14,40,0.0,1006.99,32.2,51.5,3663.33,2.85,0,1006.97,32.12,51.16,2835.83,1.22,0,1007.01,32.3,52.27,3808.33,3.27
20241014145009,9,2024,10,14,14,50,0.0,1007.06,32.09,51.42,3007.5,1.52,0,1007.04,32.08,51.28,2836.67,1.24,0,1007.07,32.1,51.55,3178.33,1.81
20241015113009,9,2024,10,15,11,30,0.0,1009.32,40.98,35.02,72429.51,901.48,0,1009.27,39.56,31.04,43720.83,381.75,0,1009.39,43.73,37.02,117758.2,1464.1
20241015114009,9,2024,10,15,11,40,0.0,1009.2,43.8,30.65,98728.75,1255.17,0,1009.16,41.92,28.1,77044.61,957.54,0,1009.27,45.34,32.94,106694.84,1384.72
20241015115009,9,2024,10,15,11,50,0.0,1009.12,45.5,27.91,101278.7,1241.55,0,1009.07,43.99,26.6,96075.31,1187.91,0,1009.16,46.87,29.78,104181.01,1310.57
20241015120009,9,2024,10,15,12,00,0.0,1009.07,47.55,25.15,97736.34,1150.68,0,1008.97,47.24,24.3,95302.66,1109.76,0,1009.11,48.07,25.98,100923.27,1176.75
20241015121009,9,2024,10,15,12,10,0.0,1008.93,46.89,25.62,90798.43,1154.44,0,1008.85,46.02,24.18,85008.36,1123.79,0,1008.99,47.84,26.78,94993.59,1208.01
20241015122009,9,2024,10,15,12,20,0.0,1008.83,44.22,28.93,28945.96,286.97,0,1008.76,40.15,25.03,10605.83,23.67,0,1008.89,46.89,35.21,83673.28,1118.0
20241015123009,9,2024,10,15,12,30,0.0,1008.66,37.84,39.97,12307.75,33.16,0,1008.54,36.79,36.5,10990.83,24.46,0,1008.81,39.32,42.48,13269.17,39.8
20241015124009,9,2024,10,15,12,40,0.0,1008.48,34.83,48.62,12311.42,31.55,0,1008.44,33.53,43.16,11163.33,24.7,0,1008.52,36.47,53.13,15060.0,48.09
20241015125009,9,2024,10,15,12,50,0.0,1008.4,34.26,51.51,18624.0,75.6,0,1008.35,33.87,49.58,15817.5,53.14,0,1008.44,34.61,53.29,21918.33,108.53
20241015130009,9,2024,10,15,13,00,0.0,1008.25,33.15,57.11,19712.67,85.05,0,1008.19,32.85,52.98,16689.17,59.83,0,1008.34,33.95,58.68,23013.33,116.05
20241015131009,9,2024,10,15,13,10,0.0,1008.26,32.46,62.32,15819.84,54.16,0,1008.21,32.1,59.99,13789.17,39.93,0,1008.32,32.96,64.2,18536.67,73.08
20241015132009,9,2024,10,15,13,20,0.0,1008.18,32.49,62.75,16458.83,58.27,0,1008.14,32.16,61.04,15345.0,50.54,0,1008.22,32.84,65.51,18136.67,69.8
20241015133009,9,2024,10,15,13,30,0.0,1008.2,32.32,63.04,15197.08,48.98,0,1008.15,32.15,61.96,13942.5,40.82,0,1008.25,32.47,64.77,17929.17,68.46
20241015134009,9,2024,10,15,13,40,0.0,1008.16,32.55,63.55,14685.0,45.03,0,1008.12,32.27,61.38,13836.67,39.88,0,1008.21,32.74,64.83,15821.67,52.34
20241015135009,9,2024,10,15,13,50,0.0,1008.18,32.25,65.24,13197.0,36.59,0,1008.15,32.11,64.64,12960.0,35.03,0,1008.21,32.34,66.65,13467.5,38.14
20241015140009,9,2024,10,15,14,00,0.0,1008.18,32.49,63.4,12516.08,33.12,0,1008.14,32.26,62.41,11913.33,30.2,0,1008.19,32.68,65.02,13017.5,35.94
20241015141009,9,2024,10,15,14,10,0.0,1008.21,32.56,62.98,11010.92,26.41,0,1008.16,32.44,61.84,9760.0,20.79,0,1008.27,32.63,63.93,11488.33,28.62
20241015142009,9,2024,10,15,14,20,0.0,1008.24,32.32,62.85,10434.17,23.9,0,1008.2,31.81,61.45,9427.5,19.71,0,1008.25,32.65,64.9,11099.17,26.83
20241015143009,9,2024,10,15,14,30,0.0,1008.23,31.71,65.25,8226.16,15.02,0,1008.19,31.6,64.25,7636.67,12.82,0,1008.29,31.84,66.56,9020.83,18.03
20241015144009,9,2024,10,15,14,40,0.0,1008.2,31.86,63.92,6931.58,10.43,0,1008.16,31.82,62.53,6294.17,8.8,0,1008.24,31.92,64.92,7750.0,13.08
20241015145009,9,2024,10,15,14,50,0.0,1008.24,31.64,65.57,6211.58,8.71,0,1008.22,31.48,64.03,5624.17,7.16,0,1008.27,31.84,67.65,7030.83,10.93
20241015150009,9,2024,10,15,15,00,0.0,1008.23,31.53,67.72,6960.08,10.77,0,1008.21,31.43,66.27,6100.83,8.33,0,1008.25,31.7,70.23,7888.33,13.73
20241015151009,9,2024,10,15,15,10,0.0,1008.22,31.74,67.57,7719.08,13.18,0,1008.2,31.7,66.2,7413.33,12.22,0,1008.23,31.79,68.71,8031.67,14.44
20241015152009,9,2024,10,15,15,20,0.0,1008.23,31.6,67.93,6079.58,8.39,0,1008.21,31.5,67.09,5335.0,6.58,0,1008.25,31.67,69.05,7095.83,11.02
20241015153009,9,2024,10,15,15,30,0.0,1008.32,31.39,69.34,5258.92,6.22,0,1008.22,31.32,68.78,4998.33,5.57,0,1008.39,31.46,70.54,5591.67,7.07
20241015154009,9,2024,10,15,15,40,0.0,1008.43,31.41,69.26,4748.0,5.04,0,1008.35,31.33,68.51,4370.83,4.24,0,1008.49,31.49,70.15,5123.33,5.74
20241015155009,9,2024,10,15,15,50,0.0,1008.56,31.26,68.97,3373.17,2.72,0,1008.51,31.14,68.06,2534.17,1.58,0,1008.6,31.34,69.63,4358.33,4.28
20241015160009,9,2024,10,15,16,00,0.0,1008.66,30.89,69.61,1754.17,0.77,0,1008.6,30.76,69.09,1590.0,0.58,0,1008.71,31.09,70.11,2186.67,1.24
20241015161009,9,2024,10,15,16,10,0.0,1008.65,30.56,71.92,1494.17,0.57,0,1008.6,30.35,70.79,1355.0,0.51,0,1008.72,30.75,72.97,1561.67,0.64
20241015162009,9,2024,10,15,16,20,0.0,1008.64,30.22,72.48,1113.75,0.36,0,1008.57,30.16,72.27,783.33,0.22,0,1008.7,30.32,72.7,1300.0,0.49
20241015163009,9,2024,10,15,16,30,0.0,1008.63,30.14,72.97,793.06,0.2,0,1008.6,30.11,72.79,690.0,0.15,0,1008.65,30.16,73.31,964.17,0.28
20241015164009,9,2024,10,15,16,40,0.0,1008.84,30.02,73.5,620.42,0.13,0,1008.66,29.99,73.31,379.17,0.07,0,1009.02,30.1,73.67,948.33,0.25
20241015165009,9,2024,10,15,16,50,0.0,1009.09,29.94,74.02,339.0,0.06,0,1009.04,29.89,73.61,325.83,0.04,0,1009.13,29.98,74.25,353.33,0.07
20241015170009,9,2024,10,15,17,00,0.0,1009.21,29.71,77.61,261.42,0.04,0,1009.15,29.52,74.34,155.83,0.02,0,1009.24,29.89,78.48,323.33,0.05
20241015171009,9,2024,10,15,17,10,0.0,1009.31,29.47,77.59,110.25,0.01,0,1009.25,29.41,76.9,86.67,0.01,0,1009.34,29.5,78.19,141.67,0.03
20241015172009,9,2024,10,15,17,20,0.0,1009.29,29.31,77.56,55.5,0.0,0,1009.26,29.26,77.05,40.0,0.0,0,1009.33,29.37,78.03,80.0,0.01
20241015173009,9,2024,10,15,17,30,0.0,1009.37,29.24,78.4,27.78,0.0,0,1009.34,29.23,78.33,21.67,0.0,0,1009.4,29.25,78.46,34.17,0.01
20241016053009,9,2024,10,16,5,30,0.0,1010.94,26.58,95.83,20.83,0.0,0,1010.94,26.58,95.83,20.83,0.0,0,1010.94,26.58,95.83,20.83,0.0
20241016054009,9,2024,10,16,5,40,0.0,1011.02,26.56,94.34,74.67,0.01,0,1010.97,26.55,93.6,26.67,0.0,0,1011.08,26.59,95.45,143.33,0.02
20241016055009,9,2024,10,16,5,50,0.0,1011.14,26.56,93.91,309.33,0.06,0,1011.08,26.53,93.34,164.17,0.03,0,1011.18,26.6,94.51,503.33,0.13
20241016060009,9,2024,10,16,6,00,0.0,1011.24,26.58,93.49,988.17,0.39,0,1011.21,26.52,93.21,578.33,0.15,0,1011.28,26.61,93.82,1499.17,0.79
20241016061009,9,2024,10,16,6,10,0.0,1011.32,26.51,94.66,2118.5,1.3,0,1011.29,26.38,93.98,1605.0,0.81,0,1011.36,26.71,94.99,2533.33,1.58
20241016062009,9,2024,10,16,6,20,0.0,1011.38,26.87,92.87,3035.08,2.29,0,1011.32,26.74,92.06,2644.17,1.81,0,1011.45,27.02,93.71,3479.17,3.01
20241016063009,9,2024,10,16,6,30,0.0,1011.5,27.23,90.57,4206.25,4.88,0,1011.42,27.06,89.88,3645.83,3.12,0,1011.57,27.45,91.6,4682.5,6.48
20241016064009,9,2024,10,16,6,40,0.0,1011.58,27.66,88.77,4624.17,6.33,0,1011.55,27.51,88.23,4040.0,4.14,0,1011.62,27.83,89.71,5037.5,7.82
20241016065009,9,2024,10,16,6,50,0.0,1011.64,27.78,86.51,4926.83,6.82,0,1011.62,27.73,84.71,3793.33,3.42,0,1011.66,27.81,88.46,5765.83,9.59
20241016070009,9,2024,10,16,7,00,0.0,1011.69,27.93,84.74,14754.67,33.85,0,1011.62,27.84,82.85,5790.0,8.8,0,1011.72,28.09,85.59,33885.83,166.07
20241016071009,9,2024,10,16,7,10,0.0,1011.74,31.97,71.32,39589.83,431.86,0,1011.7,28.25,58.73,34051.66,288.84,0,1011.78,35.38,84.15,42426.02,493.72
20241016072009,9,2024,10,16,7,20,0.0,1011.8,37.14,52.35,44979.2,528.58,0,1011.75,35.92,46.8,40907.66,423.71,0,1011.84,37.99,59.23,49361.95,606.53
20241016073009,9,2024,10,16,7,30,0.0,1011.88,39.35,45.38,52927.31,668.57,0,1011.81,38.28,42.67,49933.36,619.65,0,1011.93,40.01,48.2,55778.59,717.23
20241016074009,9,2024,10,16,7,40,0.0,1012.06,40.94,41.51,58687.55,749.0,0,1011.92,40.1,36.71,56330.23,672.98,0,1012.17,41.51,44.82,62071.25,790.0
20241016075009,9,2024,10,16,7,50,0.0,1012.28,41.35,38.32,67392.33,882.08,0,1012.16,41.06,36.48,64038.82,834.16,0,1012.34,41.79,40.27,70742.97,933.93
20241016080009,9,2024,10,16,8,00,0.0,1012.33,41.38,38.74,70964.88,938.3,0,1012.28,40.95,36.93,64897.73,809.31,0,1012.36,41.83,40.94,72624.3,974.54
20241016081009,9,2024,10,16,8,10,0.0,1012.32,42.77,36.91,76563.23,1027.35,0,1012.31,41.57,34.48,71073.59,941.76,0,1012.34,43.76,39.64,78947.5,1071.1
20241016082009,9,2024,10,16,8,20,0.0,1012.38,42.46,36.64,65505.98,773.15,0,1012.32,40.82,35.6,50206.48,459.63,0,1012.42,43.39,38.98,75026.72,974.78
20241016083009,9,2024,10,16,8,30,0.0,1012.36,41.55,37.35,66908.97,798.78,0,1012.33,40.85,35.48,63767.5,733.18,0,1012.38,42.06,39.3,71930.7,901.03
20241016084009,9,2024,10,16,8,40,0.0,1012.34,42.64,35.07,79130.42,1017.43,0,1012.32,42.09,33.22,73585.63,932.74,0,1012.39,43.21,36.65,84887.97,1112.96
20241016085009,9,2024,10,16,8,50,0.0,1012.34,42.98,34.41,83684.23,1106.14,0,1012.3,42.41,32.96,54612.5,1067.12,0,1012.36,43.68,35.45,89146.56,1150.29
20241016090009,9,2024,10,16,9,00,0.0,1012.37,44.54,32.64,91188.89,1114.75,0,1012.35,43.77,30.98,87863.59,1061.23,0,1012.39,44.92,34.42,95396.09,1182.45
20241016091009,9,2024,10,16,9,10,0.0,1012.37,45.71,29.89,96840.24,1172.86,0,1012.32,44.47,28.58,90474.45,1089.39,0,1012.42,46.66,31.73,102008.59,1253.9
20241016092009,9,2024,10,16,9,20,0.0,1012.28,46.6,27.95,96073.87,1151.52,0,1012.24,45.8,24.92,73332.27,865.59,0,1012.33,47.34,30.2,103018.43,1215.84
20241016093009,9,2024,10,16,9,30,0.0,1012.16,47.49,26.67,102588.98,1181.86,0,1012.05,46.28,25.18,90738.59,1047.6,0,1012.27,48.41,28.03,105057.88,1220.51
20241016094009,9,2024,10,16,9,40,0.0,1012.05,45.51,26.26,105506.56,1263.81,0,1011.98,44.47,24.5,103198.12,1194.06,0,1012.13,47.26,28.24,107717.26,1314.05
20241016095009,9,2024,10,16,9,50,0.0,1011.93,45.66,26.8,108400.79,1261.42,0,1011.83,44.51,24.72,104078.59,1230.93,0,1011.98,46.11,28.54,110831.24,1300.99
20241016100009,9,2024,10,16,10,00,0.0,1011.79,44.7,27.37,107486.54,1296.35,0,1011.72,43.84,25.57,105684.99,1256.4,0,1011.87,45.9,28.73,108678.59,1330.44
20241016101009,9,2024,10,16,10,10,0.0,1011.67,45.61,26.97,106314.98,1250.4,0,1011.59,44.56,25.96,100513.59,1208.2,0,1011.77,47.31,27.7,111264.29,1278.46
20241016102009,9,2024,10,16,10,20,0.0,1011.53,47.89,24.46,110324.52,1208.65,0,1011.5,47.54,23.3,109593.2,1200.31,0,1011.62,48.39,25.5,111303.82,1217.61
20241016103009,9,2024,10,16,10,30,0.0,1011.36,46.25,25.14,105523.45,1247.26,0,1011.27,45.22,23.04,95259.53,1196.75,0,1011.49,48.34,26.96,111537.41,1284.04
20241016104009,9,2024,10,16,10,40,0.0,1011.24,46.66,25.24,104343.81,1210.21,0,1011.16,46.2,24.11,94603.67,1113.19,0,1011.29,47.27,26.22,112493.35,1277.16
20241016105009,9,2024,10,16,10,50,0.0,1011.07,44.4,28.0,77897.05,989.76,0,1010.99,40.97,24.15,67797.89,842.39,0,1011.14,47.21,33.79,91563.36,1134.62
20241016110009,9,2024,10,16,11,00,0.0,1010.91,41.69,31.89,96933.68,1295.29,0,1010.86,40.69,30.96,72956.72,970.21,0,1010.99,42.37,33.09,107823.27,1401.31
20241016111009,9,2024,10,16,11,10,0.0,1010.78,43.16,30.43,99227.03,1297.6,0,1010.73,42.17,29.27,91279.45,1180.54,0,1010.83,43.95,31.11,102896.24,1370.36
20241016112009,9,2024,10,16,11,20,0.0,1010.66,43.22,30.41,96947.15,1298.68,0,1010.58,42.64,29.31,90442.11,1230.24,0,1010.73,43.94,32.33,101548.59,1347.51
20241016113009,9,2024,10,16,11,30,0.0,1010.48,41.33,33.14,81330.15,1168.41,0,1010.41,39.1,29.21,71418.59,994.07,0,1010.57,44.16,37.35,89818.59,1339.27
20241016114009,9,2024,10,16,11,40,0.0,1010.38,41.69,32.65,88382.71,1247.32,0,1010.27,39.9,29.87,78264.69,1136.59,0,1010.48,42.97,36.4,99753.51,1340.61
20241016115009,9,2024,10,16,11,50,0.0,1010.16,40.24,35.51,74841.64,1092.72,0,1010.03,39.67,34.19,64360.46,878.75,0,1010.28,41.02,36.65,82688.59,1217.88
20241016120009,9,2024,10,16,12,00,0.0,1009.94,40.89,34.41,59512.15,781.58,0,1009.85,40.3,33.72,51811.09,586.98,0,1010.03,41.47,35.13,66567.03,931.75
20241016121009,9,2024,10,16,12,10,0.0,1009.72,39.04,37.4,41722.19,392.78,0,1009.6,38.5,35.82,33527.5,247.13,0,1009.87,39.96,38.55,48901.95,531.15
20241016122009,9,2024,10,16,12,20,0.0,1009.57,36.96,43.43,27261.42,217.24,0,1009.5,34.25,37.67,16929.17,63.27,0,1009.65,38.91,51.34,53086.87,637.63
20241016123009,9,2024,10,16,12,30,0.0,1009.48,34.05,53.41,16857.5,63.91,0,1009.43,33.24,51.82,15588.33,54.0,0,1009.55,34.44,55.9,17295.0,67.98
20241016124009,9,2024,10,16,12,40,0.0,1009.37,33.25,56.08,12619.5,36.03,0,1009.32,33.06,55.12,10383.33,23.71,0,1009.41,33.56,57.9,15017.5,50.48
20241016125009,9,2024,10,16,12,50,0.0,1009.33,33.09,58.39,10805.75,26.04,0,1009.3,32.7,57.37,10581.67,24.5,0,1009.38,33.36,59.75,11056.67,27.62
20241016130009,9,2024,10,16,13,00,0.0,1009.3,32.55,61.79,11769.5,31.2,0,1009.25,32.44,60.88,10897.5,25.7,0,1009.32,32.7,62.56,12421.67,34.87
20241016131009,9,2024,10,16,13,10,0.0,1009.19,32.31,63.02,11297.58,28.65,0,1009.14,31.73,62.29,10307.5,23.58,0,1009.24,32.55,64.49,12105.0,32.59
20241016132009,9,2024,10,16,13,20,0.0,1009.17,31.33,66.44,9532.58,20.04,0,1009.12,31.22,64.67,9045.0,17.86,0,1009.19,31.62,67.45,9999.17,22.52
