SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240927104009,9,2024,9,27,10,40,46.38,31.14,99654.15,1217.96,0.34,-0.66,-663.77,-12.58,46.03,45.64,31.8,32.31,100317.92,100557.62,1230.53,1242.04,47.57,34.51,117758.2,1383.79,0.84,1.69,58321.09,1248.96,47.36,47.03,35.6,35.6,117758.2,117758.2,1406.42,1425.87,44.95,27.8,30246.79,134.83,-0.46,-2.15,-84383.05,-1192.67,44.13,43.4,27.8,29.37,30246.79,30246.79,134.83,134.83,44.72,46.27,42.99,33.52,36.85,30.15,87032.96,108289.56,49457.1,1012.52,1269.65,438.16,0.07,0.74,-0.9,-0.15,2.74,-3.2,726.87,40054.06,-44282.17,8.9,785.07,-663.94,44.65,46.15,42.78,44.57,46.06,42.81,33.67,36.85,30.38,33.84,36.74,30.44,86306.1,107256.66,47555.71,86193.43,106833.8,46424.28,1003.62,1253.62,399.62,1004.75,1248.63,378.75,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927105009,9,2024,9,27,10,50,48.86,26.08,111031.06,1264.88,0.18,-0.5,76.19,-2.71,48.68,48.49,26.58,26.87,110954.87,111074.54,1267.59,1272.14,49.49,28.51,112987.49,1282.45,0.42,1.22,6900.0,60.99,49.49,49.49,28.96,28.96,112987.49,113670.3,1282.45,1310.85,47.85,23.66,103503.59,1219.65,-0.15,-2.6,-7616.95,-60.99,47.57,47.36,23.66,23.66,103503.59,103503.59,1219.65,1219.65,45.43,46.82,43.77,32.1,35.3,29.11,90755.5,107749.3,61790.06,1048.0,1256.11,618.48,0.05,0.66,-0.74,-0.1,2.59,-3.1,-72.44,30985.54,-35579.9,-0.29,606.33,-509.15,45.38,46.77,43.51,45.32,46.78,43.61,32.2,35.35,28.99,32.34,35.14,29.05,90827.94,106767.31,59888.67,90845.58,106458.25,58757.24,1048.29,1240.08,579.95,1048.28,1237.36,559.08,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927110009,9,2024,9,27,11,00,49.41,24.89,108841.74,1254.01,-0.21,0.36,-467.55,5.22,49.62,49.74,24.53,24.47,109309.29,109875.85,1248.79,1245.65,50.46,27.5,111091.79,1305.72,0.32,2.52,1955.0,53.62,50.46,50.46,26.59,26.59,111882.41,112473.59,1296.82,1270.24,47.27,21.93,106808.04,1212.74,-1.17,-2.57,-2905.55,-16.32,48.01,49.18,21.93,21.93,106808.04,107183.59,1212.74,1212.74,46.04,47.35,44.18,31.06,34.3,27.97,89520.98,106638.24,60519.97,1036.6,1250.81,603.69,-0.0,0.57,-0.84,-0.02,2.44,-2.88,-175.85,30756.44,-35787.14,-0.33,608.93,-509.18,46.04,47.38,44.06,46.02,47.48,44.34,31.08,34.2,27.8,31.18,33.98,27.85,89696.84,105788.02,58618.58,89879.34,105577.48,57699.18,1036.94,1233.3,570.22,1037.02,1226.14,550.42,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927111009,9,2024,9,27,11,10,46.11,29.61,105241.34,1332.04,-0.45,0.8,-468.81,10.22,46.56,47.01,28.81,28.12,105710.15,106001.96,1321.82,1311.68,47.78,35.55,107814.29,1407.95,0.58,3.63,2075.39,35.14,47.78,48.01,32.34,31.29,107814.29,107814.29,1398.28,1378.51,42.74,27.04,102518.9,1280.64,-2.12,-1.21,-2285.62,-21.32,43.53,44.54,27.04,25.43,103561.09,103561.09,1280.64,1280.64,45.94,47.43,43.72,30.75,34.55,27.84,94572.77,104980.92,73316.04,1110.54,1254.39,798.52,-0.06,0.51,-0.95,0.04,2.46,-2.62,1214.69,21957.16,-21051.57,21.05,402.32,-303.09,45.99,47.46,43.72,46.05,47.6,44.18,30.7,33.92,27.67,30.69,33.53,27.46,93358.08,104130.7,71588.34,92527.36,103920.16,70668.94,1089.49,1235.27,765.05,1074.0,1224.81,745.25,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927112009,9,2024,9,27,11,20,43.55,33.55,95067.08,1306.34,-0.04,-0.14,-2859.73,-39.98,43.58,43.55,33.69,33.68,97926.81,99810.65,1346.32,1366.82,45.39,36.01,101548.59,1408.68,1.17,1.69,1058.36,25.62,45.39,45.39,36.01,36.01,102518.9,103889.91,1408.68,1408.68,42.24,30.19,73921.64,1008.15,-1.52,-3.41,-11129.84,-185.12,42.24,42.24,30.19,30.19,85051.48,90530.16,1193.27,1254.64,46.15,47.47,44.23,30.18,33.76,27.19,104031.57,111493.09,81813.81,1282.89,1380.54,951.43,0.05,0.75,-0.95,-0.11,2.25,-2.91,190.77,18466.47,-21720.32,5.94,358.12,-313.57,46.09,47.34,44.11,46.03,47.32,44.32,30.29,33.38,27.19,30.4,33.2,27.19,103840.8,111786.58,81941.09,103366.34,112227.42,81934.8,1276.95,1381.22,948.81,1265.94,1381.47,939.24,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927113009,9,2024,9,27,11,30,43.11,34.76,87966.19,1257.74,-0.02,0.08,1234.99,25.59,43.13,43.23,34.68,34.47,86731.2,86507.49,1232.14,1225.23,44.1,37.4,99248.59,1405.48,0.7,3.38,12344.53,222.26,44.1,44.1,37.4,37.4,99248.59,99248.59,1405.48,1405.48,42.14,32.11,74944.06,1040.16,-0.92,-3.14,-15929.29,-206.2,42.27,42.27,32.11,32.11,73921.64,73921.64,1008.15,1008.15,46.24,47.46,44.53,30.0,33.25,27.12,101300.26,108408.16,81990.5,1272.16,1365.68,982.7,-0.03,0.67,-1.06,-0.01,2.36,-2.51,-524.78,13775.73,-20708.38,-2.37,274.43,-280.44,46.27,47.43,44.62,46.28,47.41,44.83,30.02,32.82,27.12,29.99,32.64,27.12,101825.04,108701.65,83848.77,102304.68,109142.48,84824.48,1274.53,1366.36,1008.21,1277.26,1366.61,1018.44,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927114009,9,2024,9,27,11,40,40.67,39.04,86087.2,1228.6,-0.22,0.84,-820.99,-12.96,40.9,41.22,38.21,37.44,86908.19,87693.78,1241.56,1250.19,41.76,43.26,106472.02,1535.89,0.58,4.54,33314.05,527.13,42.14,42.92,42.28,40.96,106472.02,106472.02,1535.89,1535.89,39.69,35.4,65323.59,826.73,-0.98,-2.05,-36419.06,-640.44,39.69,40.02,34.89,34.6,65323.59,65323.59,826.73,826.73,45.28,46.5,43.66,31.32,34.7,28.39,99039.1,106527.13,87836.64,1273.94,1391.03,1098.01,-0.13,0.63,-1.14,0.24,2.83,-2.5,-550.98,9607.89,-12714.38,-2.44,154.13,-188.4,45.41,46.56,43.88,45.54,46.73,44.27,31.08,33.93,28.3,30.84,33.53,27.99,99590.08,106820.62,89694.9,100160.71,107261.45,90670.61,1276.37,1387.93,1123.53,1278.62,1384.94,1133.76,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927115009,9,2024,9,27,11,50,38.8,44.29,73480.69,1022.67,-0.12,0.0,-1687.81,-41.15,38.93,38.98,44.29,44.24,75168.49,75831.0,1063.81,1078.89,40.27,47.73,96794.06,1494.68,0.62,2.98,15533.99,401.23,40.27,40.27,47.73,47.73,96794.06,96794.06,1494.68,1494.68,38.2,40.19,49175.07,468.3,-1.07,-3.29,-23134.77,-535.53,38.2,38.2,40.19,40.19,49175.07,49175.07,468.3,468.3,43.61,44.96,42.05,34.36,37.91,31.14,92780.71,103828.22,78781.88,1233.57,1426.4,972.79,-0.18,0.66,-1.3,0.32,3.12,-2.61,-844.98,11046.89,-15300.69,-8.84,210.83,-267.49,43.79,45.02,42.32,43.96,45.19,42.74,34.04,37.06,31.06,33.74,36.66,30.74,93625.69,104121.71,80640.15,94286.79,104448.74,81615.86,1242.41,1423.3,998.3,1246.41,1415.58,1008.53,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927120009,9,2024,9,27,12,00,40.79,39.96,84113.7,1232.7,0.38,-0.82,3175.62,66.78,40.42,40.08,40.78,41.46,80938.08,79008.05,1165.93,1130.74,42.44,44.41,94853.44,1412.03,0.88,1.08,24951.41,596.2,42.44,42.25,44.41,44.41,94853.44,94853.44,1412.03,1412.03,38.67,35.11,60425.31,706.92,-0.02,-3.8,-5471.49,-103.09,38.66,38.66,36.07,36.97,60425.31,60425.31,706.92,706.92,42.17,43.62,40.61,36.87,40.73,33.34,88659.37,101121.83,71051.43,1230.02,1444.12,888.48,-0.08,0.76,-1.11,0.13,2.88,-2.82,-237.79,14879.62,-15728.34,1.42,301.26,-281.95,42.25,43.69,40.76,42.34,43.82,40.99,36.74,40.03,33.42,36.57,39.63,33.25,88897.15,101283.55,72909.7,89142.15,101512.05,73822.81,1228.6,1442.51,914.0,1227.26,1439.21,924.23,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927121009,9,2024,9,27,12,10,39.14,44.4,40062.87,431.76,-0.52,1.3,-572.12,9.93,39.66,40.22,43.1,41.76,40634.99,44725.27,421.83,502.71,42.82,49.42,95106.8,1490.02,0.47,5.95,36013.52,921.48,42.82,42.82,49.42,48.89,95106.8,95106.8,1405.69,1405.69,36.77,35.45,17692.5,61.69,-2.13,-1.33,-69116.8,-1273.62,36.77,37.07,35.11,35.11,17692.5,17692.5,61.69,61.69,41.01,42.8,39.62,39.33,43.04,34.74,77796.29,99003.92,56913.7,1079.97,1457.8,685.33,-0.09,0.74,-1.11,0.21,3.27,-2.84,-255.01,20535.98,-26866.88,1.37,448.99,-490.67,41.1,42.86,39.64,41.21,42.96,39.74,39.12,42.88,34.76,38.84,42.57,34.86,78051.29,99165.64,58598.26,78929.37,99394.14,59511.38,1078.6,1443.74,710.84,1092.43,1443.74,721.07,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927122009,9,2024,9,27,12,20,37.55,48.97,35519.07,442.51,-0.24,0.93,-7179.94,-144.31,37.79,37.94,48.03,47.54,42699.0,46440.09,586.82,639.91,39.66,57.42,85231.17,1436.88,1.24,4.69,2399.17,12.69,39.66,39.66,54.36,53.03,87218.52,87218.52,1490.02,1490.02,34.84,43.77,10154.17,18.97,-1.23,-1.52,-41072.97,-961.38,35.22,35.79,43.77,43.77,10154.17,10154.17,18.97,18.97,40.01,41.84,38.38,41.9,46.61,37.01,67871.62,96284.35,46285.78,936.0,1462.5,520.46,-0.12,0.75,-1.06,0.39,3.77,-2.52,-975.04,20759.44,-31857.4,-16.02,446.83,-620.04,40.14,41.9,38.47,40.28,42.0,38.67,41.52,45.93,37.02,41.15,45.4,37.12,68846.66,96615.57,46115.38,70034.28,96615.57,46115.38,952.01,1457.3,515.13,971.28,1457.3,515.13,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927123009,9,2024,9,27,12,30,33.27,62.61,14983.16,43.8,-0.22,0.83,-9.67,-0.12,33.49,33.76,61.79,60.74,14992.83,14877.92,43.92,43.32,34.64,65.69,16180.83,51.24,0.09,2.91,696.67,4.72,34.84,35.22,64.8,64.75,16180.83,16180.83,51.24,51.24,32.43,58.69,13583.33,35.33,-0.41,-0.54,-955.83,-5.62,32.43,32.43,57.42,54.36,13583.33,13583.33,35.33,35.33,38.37,40.26,36.77,46.54,51.32,41.44,55707.78,82439.72,36059.0,733.67,1236.79,352.99,-0.16,0.65,-0.97,0.51,3.69,-2.09,-1182.48,18818.13,-29361.82,-20.3,410.58,-586.61,38.53,40.36,36.83,38.7,40.52,37.03,46.03,50.5,41.24,45.53,49.96,40.83,56890.26,82770.94,36059.0,58096.02,82770.95,36059.0,753.98,1231.59,352.99,774.29,1231.59,352.99,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927124009,9,2024,9,27,12,40,32.51,65.01,13530.08,36.24,-0.02,-0.05,-177.25,-0.84,32.53,32.54,65.05,65.1,13707.33,13884.42,37.08,37.96,32.66,66.56,15384.17,45.8,0.14,0.87,377.5,2.35,32.66,32.66,66.56,66.56,15384.17,15384.17,45.8,45.8,32.35,63.64,12721.67,32.26,-0.12,-2.2,-870.83,-4.95,32.35,32.35,63.64,63.64,12721.67,12721.67,32.26,32.26,37.01,38.75,35.54,50.87,55.21,46.14,43614.93,67258.41,27292.01,534.95,988.44,220.58,-0.12,0.57,-0.83,0.37,3.08,-2.11,-1075.19,13328.71,-23437.11,-18.28,323.11,-480.7,37.14,38.78,35.61,37.25,38.81,35.75,50.51,54.55,46.03,50.14,54.23,45.67,44690.12,67589.64,27292.01,45794.46,67589.64,27292.01,553.23,983.24,220.58,572.26,983.24,220.58,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927125009,9,2024,9,27,12,50,32.6,61.97,13482.25,36.95,0.04,-0.72,-35.0,-0.13,32.56,32.53,62.69,63.21,13517.25,13518.0,37.08,36.97,32.77,66.04,13881.67,38.87,0.12,0.98,245.0,1.0,32.76,32.76,66.04,66.04,13881.67,13881.67,38.87,38.87,32.36,58.05,13155.83,35.26,-0.07,-3.05,-213.33,-0.86,32.36,32.36,58.18,58.18,13155.83,13155.83,35.26,34.92,35.98,37.5,34.57,53.82,58.26,49.12,33615.19,53439.68,21288.8,370.66,745.81,148.41,-0.1,0.49,-0.66,0.25,2.75,-2.07,-799.73,10780.54,-19616.87,-11.45,256.41,-391.59,36.07,37.53,34.63,36.18,37.56,34.78,53.57,57.6,49.03,53.3,57.28,48.67,34414.91,53770.9,21288.8,35408.96,53770.9,21288.8,382.11,740.61,148.4,398.6,740.61,148.35,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927130009,9,2024,9,27,13,00,33.06,58.74,12687.17,33.17,0.06,0.1,-164.08,-0.82,33.01,32.96,58.64,58.56,12851.25,12988.75,33.99,34.7,33.33,59.96,13390.83,37.15,0.09,1.32,120.0,0.97,33.27,33.2,59.96,59.27,13390.83,13390.83,37.15,37.15,32.85,57.86,11559.17,27.77,0.01,-0.95,-384.16,-2.13,32.77,32.75,57.86,57.86,11790.0,12124.17,28.9,30.24,34.69,35.98,33.6,56.95,60.85,52.91,21710.77,39862.58,13144.44,170.74,516.66,35.21,-0.15,0.36,-0.66,0.4,2.79,-1.6,-1356.34,6641.98,-18768.99,-22.71,157.2,-374.76,34.84,36.0,33.65,34.99,36.05,33.79,56.55,60.19,52.66,56.15,59.76,52.15,23067.11,40193.8,13182.92,24405.74,40193.8,13238.61,193.45,511.46,35.4,215.93,511.46,35.57,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927131009,9,2024,9,27,13,10,33.42,58.75,11635.25,28.35,0.02,-0.03,236.58,1.2,33.39,33.38,58.78,58.87,11398.67,11262.75,27.15,26.45,33.53,59.73,13925.0,39.8,0.11,1.59,967.5,4.3,33.45,33.44,59.73,59.96,13149.17,12540.83,35.94,32.48,33.32,57.02,10219.17,21.86,-0.11,-2.47,-490.83,-2.04,33.32,33.27,57.02,57.02,10219.17,10219.17,21.86,21.86,33.74,34.43,33.02,59.34,62.57,56.5,16972.83,26332.28,11898.89,103.5,274.96,28.58,-0.06,0.3,-0.32,0.18,2.06,-1.79,-1221.56,800.97,-7331.32,-24.17,4.34,-162.83,33.8,34.44,33.07,33.85,34.49,33.16,59.16,61.91,56.32,59.0,61.6,55.8,18194.39,26534.2,11937.36,18828.65,26432.81,11993.06,127.67,283.17,28.76,136.55,282.59,28.93,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927132009,9,2024,9,27,13,20,33.76,58.5,13580.16,37.94,0.04,0.09,-180.92,-0.84,33.72,33.68,58.41,58.36,13761.08,13875.92,38.79,39.33,33.93,59.62,14471.67,42.44,0.07,1.42,452.5,2.52,33.87,33.83,59.55,59.34,14471.67,14471.67,42.44,42.44,33.56,56.29,12000.83,30.52,-0.02,-2.51,-976.67,-4.5,33.53,33.45,56.29,56.29,12000.83,12330.0,30.52,32.37,33.1,33.48,32.81,60.93,62.93,58.59,13316.34,14539.03,12206.67,36.07,42.55,30.5,-0.01,0.1,-0.12,0.04,1.52,-1.95,-55.06,476.53,-648.61,-0.26,2.64,-3.35,33.12,33.48,32.79,33.14,33.52,32.77,60.89,62.77,58.4,60.81,62.65,57.89,13371.4,14409.72,12245.14,13401.29,14308.33,12355.7,36.33,41.91,30.69,36.45,41.33,31.16,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927133009,9,2024,9,27,13,30,33.75,59.2,10224.83,23.89,-0.05,0.11,-543.0,-2.11,33.8,33.84,59.09,59.08,10767.83,11272.83,26.0,27.94,33.95,60.75,13766.67,39.56,0.02,1.76,1075.0,5.7,33.95,33.95,60.09,60.09,13766.67,13766.67,39.56,39.56,33.39,57.9,6685.83,10.24,-0.11,-1.29,-1908.34,-8.09,33.48,33.59,57.9,57.9,6950.83,7391.67,11.09,12.46,33.18,33.36,32.97,60.36,62.11,58.46,12523.29,14136.67,11057.08,32.76,40.6,26.32,0.02,0.09,-0.07,-0.08,1.32,-2.08,-143.94,539.58,-807.36,-0.59,2.81,-3.76,33.17,33.33,32.97,33.16,33.31,32.96,60.44,61.99,58.48,60.53,61.88,58.48,12667.24,14007.36,11139.72,12800.44,13905.97,11323.75,33.35,39.96,26.65,33.89,39.38,27.35,-0.2588190451025208,-0.9659258262890683,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927134009,9,2024,9,27,13,40,33.13,62.05,5059.17,6.28,-0.04,0.16,-193.83,-0.47,33.17,33.22,61.89,61.55,5253.0,5488.42,6.74,7.33,33.32,63.06,6042.5,8.53,-0.02,0.72,235.0,0.34,33.39,33.48,63.06,62.74,6685.83,6950.83,10.24,11.09,32.96,61.04,4352.5,4.82,-0.07,-0.72,-715.0,-1.71,32.99,33.02,60.75,59.67,4352.5,4352.5,4.82,4.82,33.29,33.47,33.07,59.87,61.53,58.03,11111.47,12579.72,9662.22,27.76,34.39,21.75,0.01,0.07,-0.06,-0.05,1.3,-1.83,-146.71,515.83,-781.39,-0.53,2.47,-3.22,33.28,33.45,33.07,33.27,33.44,33.07,59.92,61.4,58.0,59.94,61.24,57.82,11258.18,12557.64,9744.86,11401.11,12500.42,9928.89,28.29,34.03,22.08,28.79,33.6,22.78,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927135009,9,2024,9,27,13,50,32.72,64.19,3692.0,3.59,-0.05,0.33,-173.42,-0.32,32.76,32.81,63.86,63.6,3865.42,4012.58,3.91,4.17,32.92,65.68,5045.0,6.03,-0.02,0.87,297.5,0.46,32.96,32.99,65.67,65.02,5045.0,5045.0,6.03,6.03,32.49,63.08,3013.33,2.37,-0.07,-0.09,-822.5,-1.67,32.52,32.57,62.34,62.34,3125.0,3245.0,2.67,2.94,33.31,33.5,33.1,60.24,61.47,58.87,9479.76,11106.94,7971.8,22.2,28.92,16.26,-0.0,0.04,-0.06,0.13,1.28,-1.34,-169.78,524.58,-882.92,-0.56,2.38,-3.36,33.31,33.48,33.1,33.32,33.48,33.11,60.11,61.34,58.69,60.0,61.07,58.51,9649.54,11084.86,8073.06,9816.87,11027.64,8277.09,22.76,28.56,16.64,23.32,28.12,17.45,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927140009,9,2024,9,27,14,00,32.3,66.84,3291.17,2.47,-0.05,0.34,42.08,0.01,32.35,32.39,66.5,66.2,3249.08,3208.0,2.46,2.45,32.47,69.06,3626.67,2.97,-0.02,1.1,446.67,0.43,32.49,32.52,68.71,67.66,3626.67,3626.67,2.97,2.97,31.95,65.27,2815.0,1.89,-0.16,-0.66,-101.66,-0.28,32.09,32.25,65.27,65.27,2815.0,2815.0,1.89,1.89,33.18,33.35,32.94,61.59,62.98,60.1,7913.76,9479.59,6514.44,17.09,23.22,11.95,-0.02,0.02,-0.09,0.17,1.24,-1.29,-135.42,579.03,-835.83,-0.42,2.29,-3.05,33.2,33.35,32.99,33.22,33.37,33.03,61.42,62.8,59.93,61.28,62.47,59.75,8049.18,9457.5,6577.22,8186.75,9400.28,6725.56,17.51,22.86,12.14,17.94,22.43,12.72,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927141009,9,2024,9,27,14,10,31.58,70.14,3190.83,2.28,-0.05,0.03,-91.67,-0.1,31.64,31.7,70.11,70.05,3282.5,3369.0,2.38,2.49,31.81,71.52,3475.0,2.71,0.0,0.95,103.33,0.25,31.95,32.09,71.52,71.52,3475.0,3535.83,2.71,2.72,31.43,69.35,2517.5,1.5,-0.14,-1.6,-334.17,-0.4,31.46,31.49,69.06,68.71,2670.83,3005.0,1.64,2.04,32.87,33.07,32.63,63.49,64.95,62.15,6506.36,7737.92,5230.83,12.74,17.04,8.56,-0.03,0.01,-0.1,0.18,1.14,-1.14,-190.13,435.0,-809.72,-0.64,1.62,-2.78,32.91,33.1,32.68,32.94,33.14,32.73,63.31,64.77,61.93,63.14,64.4,61.7,6696.49,7845.14,5319.16,6871.12,7899.44,5523.2,13.38,17.32,8.77,13.95,17.47,9.42,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927142009,9,2024,9,27,14,20,31.42,70.96,2981.75,1.98,-0.0,0.21,53.33,0.06,31.43,31.43,70.76,70.58,2928.42,2810.08,1.92,1.78,31.47,71.94,3899.17,3.13,0.03,1.11,627.5,0.82,31.47,31.47,71.94,71.94,3899.17,3899.17,3.13,3.12,31.38,69.63,2372.5,1.3,-0.04,-0.73,-803.34,-1.04,31.38,31.38,69.35,69.35,2372.5,2372.5,1.3,1.3,32.48,32.66,32.27,65.56,67.0,64.38,4739.96,5975.84,3626.11,6.75,10.49,3.69,-0.04,-0.0,-0.1,0.2,1.09,-0.85,-151.08,464.17,-780.83,-0.49,1.33,-2.2,32.52,32.7,32.32,32.56,32.75,32.38,65.37,66.83,64.11,65.18,66.49,63.87,4891.04,6083.06,3714.44,5026.82,6137.36,3863.61,7.23,10.77,3.9,7.69,10.92,4.24,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
